Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
17/05/2023;06:35;62.754906;62.76372;62.728464;62.746092;43
17/05/2023;06:36;62.754906;62.754906;62.746092;62.746092;19
17/05/2023;06:37;62.746092;62.754906;62.702023;62.702023;188
17/05/2023;06:38;62.710837;62.71965;62.684395;62.684395;57
17/05/2023;06:39;62.684395;62.702023;62.684395;62.684395;27
17/05/2023;06:40;62.684395;62.693209;62.684395;62.693209;23
17/05/2023;06:41;62.684395;62.684395;62.640325;62.649139;56
17/05/2023;06:42;62.657953;62.666767;62.631512;62.649139;40
17/05/2023;06:43;62.657953;62.675581;62.657953;62.666767;35
17/05/2023;06:44;62.666767;62.675581;62.649139;62.675581;45
17/05/2023;06:45;62.684395;62.684395;62.657953;62.657953;23
17/05/2023;06:46;62.657953;62.666767;62.640325;62.640325;24
17/05/2023;06:47;62.631512;62.631512;62.578628;62.596256;63
17/05/2023;06:48;62.596256;62.613884;62.587442;62.613884;40
17/05/2023;06:49;62.613884;62.649139;62.613884;62.640325;27
17/05/2023;06:50;62.640325;62.675581;62.613884;62.613884;49
17/05/2023;06:51;62.622698;62.649139;62.622698;62.640325;31
17/05/2023;06:52;62.631512;62.640325;62.622698;62.640325;20
17/05/2023;06:53;62.631512;62.657953;62.631512;62.640325;25
17/05/2023;06:54;62.640325;62.684395;62.631512;62.675581;17
17/05/2023;06:55;62.675581;62.684395;62.666767;62.675581;17
17/05/2023;06:56;62.657953;62.666767;62.640325;62.657953;30
17/05/2023;06:57;62.666767;62.666767;62.622698;62.622698;13
17/05/2023;06:58;62.631512;62.657953;62.631512;62.640325;40
17/05/2023;06:59;62.649139;62.675581;62.649139;62.675581;22
17/05/2023;07:00;62.666767;62.666767;62.640325;62.640325;38
17/05/2023;07:01;62.631512;62.702023;62.622698;62.684395;61
17/05/2023;07:02;62.666767;62.666767;62.640325;62.640325;29
17/05/2023;07:03;62.640325;62.649139;62.640325;62.649139;26
17/05/2023;07:04;62.640325;62.649139;62.587442;62.613884;35
17/05/2023;07:05;62.613884;62.613884;62.587442;62.596256;34
17/05/2023;07:06;62.60507;62.631512;62.60507;62.613884;11
17/05/2023;07:07;62.622698;62.631512;62.622698;62.622698;5
17/05/2023;07:08;62.631512;62.631512;62.622698;62.622698;20
17/05/2023;07:09;62.613884;62.622698;62.60507;62.60507;17
17/05/2023;07:10;62.613884;62.613884;62.543373;62.552187;42
17/05/2023;07:11;62.543373;62.561;62.508117;62.552187;107
17/05/2023;07:12;62.561;62.596256;62.561;62.596256;37
17/05/2023;07:13;62.60507;62.60507;62.561;62.561;24
17/05/2023;07:14;62.569814;62.578628;62.552187;62.569814;41
17/05/2023;07:15;62.561;62.60507;62.561;62.587442;33
17/05/2023;07:16;62.569814;62.569814;62.499303;62.525745;77
17/05/2023;07:17;62.525745;62.534559;62.455234;62.472861;75
17/05/2023;07:18;62.472861;62.508117;62.472861;62.490489;48
17/05/2023;07:19;62.490489;62.499303;62.481675;62.499303;36
17/05/2023;07:20;62.490489;62.499303;62.481675;62.490489;51
17/05/2023;07:21;62.508117;62.516931;62.428792;62.481675;145
17/05/2023;07:22;62.464048;62.464048;62.411164;62.419978;111
17/05/2023;07:23;62.419978;62.481675;62.393536;62.472861;293
17/05/2023;07:24;62.472861;62.499303;62.464048;62.499303;48
17/05/2023;07:25;62.499303;62.499303;62.464048;62.464048;24
17/05/2023;07:26;62.472861;62.490489;62.455234;62.464048;55
17/05/2023;07:27;62.44642;62.455234;62.437606;62.44642;38
17/05/2023;07:28;62.455234;62.464048;62.455234;62.455234;22
17/05/2023;07:29;62.464048;62.472861;62.455234;62.472861;31
17/05/2023;07:30;62.481675;62.499303;62.472861;62.481675;47
17/05/2023;07:31;62.472861;62.534559;62.464048;62.490489;135
17/05/2023;07:32;62.499303;62.499303;62.455234;62.481675;53
17/05/2023;07:33;62.481675;62.508117;62.481675;62.508117;53
17/05/2023;07:34;62.508117;62.569814;62.490489;62.516931;158
17/05/2023;07:35;62.516931;62.525745;62.481675;62.508117;44
17/05/2023;07:36;62.508117;62.516931;62.481675;62.481675;58
17/05/2023;07:37;62.490489;62.490489;62.44642;62.455234;47
17/05/2023;07:38;62.455234;62.490489;62.437606;62.490489;36
17/05/2023;07:39;62.481675;62.481675;62.455234;62.455234;64
17/05/2023;07:40;62.455234;62.464048;62.437606;62.437606;135
17/05/2023;07:41;62.428792;62.464048;62.384723;62.455234;53
17/05/2023;07:42;62.455234;62.516931;62.455234;62.516931;25
17/05/2023;07:43;62.508117;62.525745;62.481675;62.499303;40
17/05/2023;07:44;62.490489;62.499303;62.481675;62.499303;35
17/05/2023;07:45;62.499303;62.508117;62.481675;62.499303;25
17/05/2023;07:46;62.490489;62.499303;62.455234;62.481675;66
17/05/2023;07:47;62.490489;62.499303;62.472861;62.472861;32
17/05/2023;07:48;62.472861;62.516931;62.472861;62.516931;78
17/05/2023;07:49;62.525745;62.525745;62.499303;62.499303;23
17/05/2023;07:50;62.499303;62.552187;62.499303;62.543373;68
17/05/2023;07:51;62.552187;62.561;62.516931;62.516931;131
17/05/2023;07:52;62.525745;62.578628;62.525745;62.569814;67
17/05/2023;07:53;62.569814;62.622698;62.569814;62.622698;124
17/05/2023;07:54;62.631512;62.657953;62.60507;62.657953;153
17/05/2023;07:55;62.666767;62.76372;62.666767;62.702023;262
17/05/2023;07:56;62.710837;62.746092;62.675581;62.746092;93
17/05/2023;07:57;62.737278;62.746092;62.710837;62.728464;88
17/05/2023;07:58;62.728464;62.746092;62.710837;62.71965;47
17/05/2023;07:59;62.728464;62.737278;62.702023;62.702023;82
17/05/2023;08:00;62.710837;62.834231;62.702023;62.71965;507
17/05/2023;08:01;62.728464;62.851859;62.71965;62.790162;306
17/05/2023;08:02;62.798975;62.8783;62.781348;62.807789;245
17/05/2023;08:03;62.816603;62.966439;62.816603;62.966439;325
17/05/2023;08:04;62.957625;62.992881;62.939998;62.975253;248
17/05/2023;08:05;62.984067;63.036951;62.966439;63.028137;397
17/05/2023;08:06;63.028137;63.186787;63.019323;63.133903;716
17/05/2023;08:07;63.151531;63.230856;63.116276;63.151531;530
17/05/2023;08:08;63.151531;63.186787;63.133903;63.169159;380
17/05/2023;08:09;63.177973;63.204414;63.151531;63.151531;218
17/05/2023;08:10;63.142717;63.230856;63.125089;63.204414;241
17/05/2023;08:11;63.213228;63.380692;63.213228;63.327809;598
17/05/2023;08:12;63.336623;63.389506;63.336623;63.380692;403
17/05/2023;08:13;63.380692;63.39832;63.292553;63.292553;329
17/05/2023;08:14;63.310181;63.327809;63.204414;63.292553;563
17/05/2023;08:15;63.292553;63.310181;63.257298;63.274926;195
17/05/2023;08:16;63.283739;63.327809;63.248484;63.283739;193
17/05/2023;08:17;63.283739;63.327809;63.274926;63.310181;196
17/05/2023;08:18;63.318995;63.354251;63.248484;63.257298;201
17/05/2023;08:19;63.266112;63.274926;63.230856;63.257298;216
17/05/2023;08:20;63.248484;63.274926;63.195601;63.23967;381
17/05/2023;08:21;63.23967;63.371878;63.23967;63.354251;213
17/05/2023;08:22;63.371878;63.424762;63.354251;63.415948;256
17/05/2023;08:23;63.424762;63.548156;63.415948;63.512901;487
17/05/2023;08:24;63.530528;63.574598;63.512901;63.521715;237
17/05/2023;08:25;63.530528;63.539342;63.486459;63.504087;194
17/05/2023;08:26;63.512901;63.565784;63.44239;63.451203;266
17/05/2023;08:27;63.460017;63.468831;63.415948;63.433576;189
17/05/2023;08:28;63.44239;63.512901;63.424762;63.468831;197
17/05/2023;08:29;63.468831;63.521715;63.468831;63.495273;82
17/05/2023;08:30;63.495273;63.539342;63.477645;63.486459;281
17/05/2023;08:31;63.495273;63.521715;63.380692;63.44239;336
17/05/2023;08:32;63.451203;63.477645;63.389506;63.389506;358
17/05/2023;08:33;63.380692;63.451203;63.336623;63.39832;261
17/05/2023;08:34;63.389506;63.424762;63.389506;63.407134;185
17/05/2023;08:35;63.415948;63.460017;63.39832;63.415948;284
17/05/2023;08:36;63.424762;63.424762;63.380692;63.407134;350
17/05/2023;08:37;63.39832;63.468831;63.380692;63.424762;254
17/05/2023;08:38;63.415948;63.415948;63.257298;63.274926;460
17/05/2023;08:39;63.266112;63.336623;63.266112;63.327809;165
17/05/2023;08:40;63.318995;63.318995;63.213228;63.222042;288
17/05/2023;08:41;63.213228;63.310181;63.204414;63.266112;285
17/05/2023;08:42;63.266112;63.327809;63.204414;63.204414;313
17/05/2023;08:43;63.204414;63.257298;63.204414;63.230856;174
17/05/2023;08:44;63.222042;63.354251;63.222042;63.336623;234
17/05/2023;08:45;63.336623;63.336623;63.257298;63.310181;257
17/05/2023;08:46;63.301367;63.336623;63.266112;63.266112;184
17/05/2023;08:47;63.274926;63.318995;63.266112;63.283739;129
17/05/2023;08:48;63.283739;63.301367;63.248484;63.283739;130
17/05/2023;08:49;63.301367;63.327809;63.257298;63.257298;198
17/05/2023;08:50;63.257298;63.327809;63.186787;63.204414;246
17/05/2023;08:51;63.204414;63.204414;63.125089;63.169159;348
17/05/2023;08:52;63.169159;63.169159;63.08102;63.116276;669
17/05/2023;08:53;63.116276;63.133903;63.054578;63.072206;474
17/05/2023;08:54;63.063392;63.151531;63.054578;63.125089;213
17/05/2023;08:55;63.125089;63.177973;63.063392;63.08102;414
17/05/2023;08:56;63.08102;63.107462;63.045764;63.063392;456
17/05/2023;08:57;63.054578;63.063392;62.975253;62.992881;501
17/05/2023;08:58;62.984067;63.063392;62.966439;63.010509;308
17/05/2023;08:59;63.010509;63.045764;62.992881;63.010509;147
17/05/2023;09:00;63.019323;63.045764;62.966439;63.019323;149
17/05/2023;09:01;63.010509;63.010509;62.939998;62.939998;347
17/05/2023;09:02;62.939998;62.957625;62.895928;62.913556;438
17/05/2023;09:03;62.904742;62.966439;62.887114;62.931184;447
17/05/2023;09:04;62.92237;62.939998;62.904742;62.913556;231
17/05/2023;09:05;62.913556;62.984067;62.895928;62.975253;195
17/05/2023;09:06;62.975253;63.036951;62.957625;63.028137;268
17/05/2023;09:07;63.019323;63.151531;63.019323;63.045764;331
17/05/2023;09:08;63.036951;63.089834;63.001695;63.010509;104
17/05/2023;09:09;63.019323;63.107462;63.010509;63.089834;115
17/05/2023;09:10;63.08102;63.107462;63.054578;63.089834;146
17/05/2023;09:11;63.08102;63.177973;63.08102;63.142717;218
17/05/2023;09:12;63.133903;63.186787;63.125089;63.160345;131
17/05/2023;09:13;63.160345;63.169159;63.098648;63.107462;242
17/05/2023;09:14;63.107462;63.142717;63.063392;63.142717;121
17/05/2023;09:15;63.151531;63.186787;63.125089;63.142717;111
17/05/2023;09:16;63.151531;63.186787;63.133903;63.151531;91
17/05/2023;09:17;63.160345;63.177973;63.142717;63.142717;111
17/05/2023;09:18;63.142717;63.151531;63.116276;63.116276;97
17/05/2023;09:19;63.116276;63.125089;63.001695;63.036951;192
17/05/2023;09:20;63.019323;63.08102;63.001695;63.063392;113
17/05/2023;09:21;63.063392;63.204414;63.063392;63.204414;162
17/05/2023;09:22;63.195601;63.248484;63.177973;63.222042;180
17/05/2023;09:23;63.230856;63.257298;63.204414;63.248484;104
17/05/2023;09:24;63.248484;63.274926;63.230856;63.248484;129
17/05/2023;09:25;63.257298;63.283739;63.204414;63.257298;202
17/05/2023;09:26;63.266112;63.301367;63.257298;63.274926;139
17/05/2023;09:27;63.266112;63.274926;63.248484;63.266112;112
17/05/2023;09:28;63.266112;63.336623;63.257298;63.327809;166
17/05/2023;09:29;63.336623;63.363064;63.292553;63.292553;150
17/05/2023;09:30;63.292553;63.292553;63.089834;63.107462;409
17/05/2023;09:31;63.089834;63.169159;63.063392;63.160345;616
17/05/2023;09:32;63.160345;63.222042;63.019323;63.028137;420
17/05/2023;09:33;63.028137;63.063392;62.948812;63.001695;231
17/05/2023;09:34;63.001695;63.036951;62.860673;62.887114;252
17/05/2023;09:35;62.8783;62.966439;62.860673;62.913556;214
17/05/2023;09:36;62.895928;62.895928;62.71965;62.781348;559
17/05/2023;09:37;62.790162;62.825417;62.746092;62.798975;353
17/05/2023;09:38;62.807789;62.843045;62.684395;62.710837;318
17/05/2023;09:39;62.710837;62.71965;62.622698;62.675581;331
17/05/2023;09:40;62.649139;62.702023;62.622698;62.649139;329
17/05/2023;09:41;62.657953;62.754906;62.631512;62.737278;625
17/05/2023;09:42;62.737278;62.869487;62.71965;62.869487;623
17/05/2023;09:43;62.869487;62.957625;62.851859;62.92237;493
17/05/2023;09:44;62.913556;62.931184;62.807789;62.887114;150
17/05/2023;09:45;62.869487;62.904742;62.781348;62.781348;121
17/05/2023;09:46;62.772534;62.834231;62.737278;62.825417;138
17/05/2023;09:47;62.816603;62.825417;62.76372;62.781348;114
17/05/2023;09:48;62.772534;62.816603;62.728464;62.772534;85
17/05/2023;09:49;62.772534;62.860673;62.754906;62.860673;98
17/05/2023;09:50;62.851859;62.948812;62.851859;62.948812;283
17/05/2023;09:51;62.957625;63.019323;62.931184;62.939998;258
17/05/2023;09:52;62.931184;63.019323;62.931184;62.966439;238
17/05/2023;09:53;62.957625;63.019323;62.939998;62.975253;120
17/05/2023;09:54;62.966439;62.992881;62.931184;62.939998;56
17/05/2023;09:55;62.931184;62.948812;62.904742;62.939998;138
17/05/2023;09:56;62.939998;62.957625;62.869487;62.895928;125
17/05/2023;09:57;62.887114;62.948812;62.887114;62.931184;90
17/05/2023;09:58;62.913556;63.001695;62.913556;62.966439;120
17/05/2023;09:59;62.957625;62.975253;62.939998;62.966439;142
17/05/2023;10:00;62.966439;62.984067;62.913556;62.931184;369
17/05/2023;10:01;62.92237;62.92237;62.825417;62.895928;257
17/05/2023;10:02;62.904742;63.089834;62.895928;63.028137;238
17/05/2023;10:03;63.028137;63.045764;63.001695;63.001695;102
17/05/2023;10:04;63.001695;63.045764;62.975253;63.036951;142
17/05/2023;10:05;63.036951;63.036951;62.992881;63.036951;120
17/05/2023;10:06;63.045764;63.107462;63.045764;63.107462;181
17/05/2023;10:07;63.116276;63.125089;63.019323;63.036951;228
17/05/2023;10:08;63.028137;63.098648;62.992881;63.098648;141
17/05/2023;10:09;63.089834;63.125089;63.072206;63.125089;97
17/05/2023;10:10;63.116276;63.125089;63.08102;63.107462;224
17/05/2023;10:11;63.116276;63.213228;63.089834;63.204414;388
17/05/2023;10:12;63.213228;63.283739;63.213228;63.257298;302
17/05/2023;10:13;63.257298;63.274926;63.230856;63.274926;139
17/05/2023;10:14;63.283739;63.310181;63.23967;63.23967;173
17/05/2023;10:15;63.23967;63.363064;63.23967;63.363064;169
17/05/2023;10:16;63.354251;63.55697;63.354251;63.55697;607
17/05/2023;10:17;63.565784;63.71562;63.565784;63.680365;930
17/05/2023;10:18;63.689178;63.75969;63.618667;63.706806;452
17/05/2023;10:19;63.706806;63.742062;63.653923;63.680365;323
17/05/2023;10:20;63.689178;63.706806;63.627481;63.671551;421
17/05/2023;10:21;63.671551;63.697992;63.609853;63.671551;473
17/05/2023;10:22;63.671551;63.671551;63.468831;63.477645;326
17/05/2023;10:23;63.477645;63.548156;63.460017;63.530528;295
17/05/2023;10:24;63.548156;63.574598;63.477645;63.486459;189
17/05/2023;10:25;63.512901;63.521715;63.424762;63.451203;284
17/05/2023;10:26;63.451203;63.495273;63.451203;63.486459;220
17/05/2023;10:27;63.495273;63.574598;63.486459;63.55697;422
17/05/2023;10:28;63.55697;63.592226;63.486459;63.504087;250
17/05/2023;10:29;63.512901;63.592226;63.495273;63.574598;267
17/05/2023;10:30;63.574598;63.627481;63.530528;63.609853;394
17/05/2023;10:31;63.618667;63.653923;63.60104;63.627481;418
17/05/2023;10:32;63.636295;63.671551;63.574598;63.662737;365
17/05/2023;10:33;63.662737;63.750876;63.645109;63.750876;295
17/05/2023;10:34;63.750876;63.794945;63.71562;63.768503;355
17/05/2023;10:35;63.777317;63.803759;63.742062;63.75969;323
17/05/2023;10:36;63.768503;63.900712;63.750876;63.883084;445
17/05/2023;10:37;63.900712;63.909526;63.856642;63.891898;262
17/05/2023;10:38;63.891898;63.909526;63.87427;63.891898;159
17/05/2023;10:39;63.891898;63.927154;63.856642;63.927154;260
17/05/2023;10:40;63.91834;63.971223;63.839015;63.847829;327
17/05/2023;10:41;63.856642;63.909526;63.821387;63.87427;303
17/05/2023;10:42;63.891898;63.900712;63.847829;63.865456;205
17/05/2023;10:43;63.865456;63.91834;63.839015;63.900712;171
17/05/2023;10:44;63.909526;63.927154;63.891898;63.900712;122
17/05/2023;10:45;63.900712;63.91834;63.865456;63.909526;144
17/05/2023;10:46;63.909526;63.909526;63.865456;63.87427;97
17/05/2023;10:47;63.883084;63.909526;63.865456;63.909526;160
17/05/2023;10:48;63.909526;63.935967;63.900712;63.91834;90
17/05/2023;10:49;63.91834;63.927154;63.87427;63.891898;134
17/05/2023;10:50;63.891898;63.927154;63.891898;63.91834;87
17/05/2023;10:51;63.91834;63.997665;63.900712;63.997665;176
17/05/2023;10:52;63.988851;64.006479;63.944781;63.953595;344
17/05/2023;10:53;63.962409;63.988851;63.944781;63.953595;183
17/05/2023;10:54;63.953595;63.962409;63.900712;63.900712;194
17/05/2023;10:55;63.900712;63.900712;63.830201;63.839015;176
17/05/2023;10:56;63.839015;63.839015;63.768503;63.777317;158
17/05/2023;10:57;63.786131;63.87427;63.786131;63.812573;124
17/05/2023;10:58;63.812573;63.821387;63.786131;63.812573;116
17/05/2023;10:59;63.812573;63.856642;63.812573;63.839015;98
17/05/2023;11:00;63.847829;63.891898;63.847829;63.883084;265
17/05/2023;11:01;63.891898;63.927154;63.891898;63.91834;151
17/05/2023;11:02;63.909526;63.944781;63.900712;63.900712;176
17/05/2023;11:03;63.91834;63.935967;63.900712;63.909526;128
17/05/2023;11:04;63.909526;63.962409;63.909526;63.927154;160
17/05/2023;11:05;63.935967;64.041734;63.935967;64.006479;252
17/05/2023;11:06;64.006479;64.041734;63.997665;64.006479;183
17/05/2023;11:07;64.015292;64.07699;64.006479;64.041734;298
17/05/2023;11:08;64.041734;64.050548;64.006479;64.006479;106
17/05/2023;11:09;64.015292;64.07699;64.015292;64.059362;207
17/05/2023;11:10;64.068176;64.07699;64.03292;64.050548;179
17/05/2023;11:11;64.050548;64.050548;63.988851;64.006479;106
17/05/2023;11:12;64.015292;64.041734;64.006479;64.03292;95
17/05/2023;11:13;64.024106;64.059362;64.024106;64.050548;197
17/05/2023;11:14;64.059362;64.094617;64.059362;64.094617;215
17/05/2023;11:15;64.094617;64.112245;64.07699;64.112245;163
17/05/2023;11:16;64.112245;64.112245;64.050548;64.059362;153
17/05/2023;11:17;64.07699;64.07699;64.041734;64.059362;117
17/05/2023;11:18;64.059362;64.059362;64.015292;64.015292;295
17/05/2023;11:19;64.024106;64.041734;64.006479;64.03292;285
17/05/2023;11:20;64.041734;64.112245;64.041734;64.112245;184
17/05/2023;11:21;64.103431;64.129873;64.07699;64.112245;180
17/05/2023;11:22;64.112245;64.138687;64.103431;64.112245;170
17/05/2023;11:23;64.121059;64.138687;64.103431;64.121059;79
17/05/2023;11:24;64.129873;64.19157;64.112245;64.129873;444
17/05/2023;11:25;64.138687;64.156315;64.129873;64.147501;124
17/05/2023;11:26;64.147501;64.218012;64.147501;64.209198;185
17/05/2023;11:27;64.209198;64.218012;64.156315;64.156315;135
17/05/2023;11:28;64.165129;64.173942;64.129873;64.156315;140
17/05/2023;11:29;64.165129;64.23564;64.156315;64.23564;217
17/05/2023;11:30;64.244454;64.253268;64.19157;64.244454;381
17/05/2023;11:31;64.244454;64.253268;64.209198;64.23564;153
17/05/2023;11:32;64.244454;64.253268;64.226826;64.244454;156
17/05/2023;11:33;64.244454;64.262081;64.209198;64.209198;369
17/05/2023;11:34;64.209198;64.23564;64.209198;64.226826;234
17/05/2023;11:35;64.226826;64.23564;64.218012;64.218012;236
17/05/2023;11:36;64.226826;64.23564;64.19157;64.200384;273
17/05/2023;11:37;64.209198;64.226826;64.19157;64.218012;275
17/05/2023;11:38;64.218012;64.253268;64.218012;64.226826;465
17/05/2023;11:39;64.226826;64.253268;64.226826;64.253268;303
17/05/2023;11:40;64.253268;64.332593;64.244454;64.332593;390
17/05/2023;11:41;64.332593;64.35022;64.253268;64.279709;497
17/05/2023;11:42;64.279709;64.323779;64.279709;64.314965;189
17/05/2023;11:43;64.314965;64.332593;64.306151;64.306151;114
17/05/2023;11:44;64.306151;64.306151;64.279709;64.297337;141
17/05/2023;11:45;64.297337;64.359034;64.288523;64.35022;117
17/05/2023;11:46;64.35022;64.367848;64.341406;64.35022;235
17/05/2023;11:47;64.359034;64.420731;64.35022;64.411918;294
17/05/2023;11:48;64.403104;64.473615;64.403104;64.438359;300
17/05/2023;11:49;64.447173;64.447173;64.420731;64.438359;153
17/05/2023;11:50;64.438359;64.455987;64.411918;64.411918;146
17/05/2023;11:51;64.420731;64.500056;64.420731;64.473615;242
17/05/2023;11:52;64.473615;64.526498;64.473615;64.526498;253
17/05/2023;11:53;64.535312;64.561754;64.526498;64.544126;364
17/05/2023;11:54;64.544126;64.605823;64.535312;64.579381;414
17/05/2023;11:55;64.579381;64.588195;64.482429;64.491243;402
17/05/2023;11:56;64.491243;64.491243;64.403104;64.429545;376
17/05/2023;11:57;64.420731;64.438359;64.341406;64.35022;296
17/05/2023;11:58;64.359034;64.429545;64.341406;64.35022;307
17/05/2023;11:59;64.359034;64.385476;64.262081;64.279709;278
17/05/2023;12:00;64.288523;64.359034;64.288523;64.332593;232
17/05/2023;12:01;64.332593;64.341406;64.288523;64.306151;265
17/05/2023;12:02;64.297337;64.297337;64.244454;64.270895;347
17/05/2023;12:03;64.279709;64.306151;64.253268;64.297337;139
17/05/2023;12:04;64.288523;64.306151;64.253268;64.270895;137
17/05/2023;12:05;64.262081;64.288523;64.253268;64.253268;221
17/05/2023;12:06;64.253268;64.262081;64.209198;64.244454;236
17/05/2023;12:07;64.23564;64.262081;64.209198;64.226826;276
17/05/2023;12:08;64.23564;64.244454;64.209198;64.218012;102
17/05/2023;12:09;64.226826;64.23564;64.173942;64.19157;197
17/05/2023;12:10;64.19157;64.209198;64.173942;64.200384;175
17/05/2023;12:11;64.200384;64.262081;64.200384;64.253268;117
17/05/2023;12:12;64.262081;64.306151;64.253268;64.262081;180
17/05/2023;12:13;64.262081;64.270895;64.226826;64.244454;188
17/05/2023;12:14;64.244454;64.244454;64.209198;64.209198;108
17/05/2023;12:15;64.209198;64.218012;64.182756;64.19157;105
17/05/2023;12:16;64.200384;64.218012;64.182756;64.200384;78
17/05/2023;12:17;64.200384;64.218012;64.182756;64.200384;109
17/05/2023;12:18;64.209198;64.226826;64.19157;64.226826;52
17/05/2023;12:19;64.226826;64.279709;64.226826;64.244454;165
17/05/2023;12:20;64.244454;64.262081;64.23564;64.253268;72
17/05/2023;12:21;64.253268;64.253268;64.23564;64.23564;115
17/05/2023;12:22;64.23564;64.262081;64.200384;64.218012;83
17/05/2023;12:23;64.226826;64.226826;64.218012;64.226826;45
17/05/2023;12:24;64.226826;64.244454;64.218012;64.23564;60
17/05/2023;12:25;64.23564;64.244454;64.218012;64.226826;63
17/05/2023;12:26;64.226826;64.226826;64.200384;64.226826;44
17/05/2023;12:27;64.23564;64.262081;64.226826;64.253268;131
17/05/2023;12:28;64.244454;64.270895;64.23564;64.262081;47
17/05/2023;12:29;64.270895;64.323779;64.270895;64.306151;195
17/05/2023;12:30;64.306151;64.306151;64.297337;64.306151;76
17/05/2023;12:31;64.297337;64.306151;64.288523;64.288523;47
17/05/2023;12:32;64.297337;64.306151;64.288523;64.297337;149
17/05/2023;12:33;64.297337;64.359034;64.297337;64.341406;222
17/05/2023;12:34;64.332593;64.385476;64.323779;64.376662;119
17/05/2023;12:35;64.385476;64.385476;64.323779;64.341406;112
17/05/2023;12:36;64.341406;64.341406;64.314965;64.314965;145
17/05/2023;12:37;64.306151;64.367848;64.288523;64.359034;286
17/05/2023;12:38;64.359034;64.385476;64.323779;64.376662;115
17/05/2023;12:39;64.359034;64.359034;64.323779;64.332593;127
17/05/2023;12:40;64.332593;64.367848;64.332593;64.359034;87
17/05/2023;12:41;64.359034;64.385476;64.359034;64.376662;82
17/05/2023;12:42;64.367848;64.376662;64.341406;64.367848;105
17/05/2023;12:43;64.359034;64.385476;64.359034;64.376662;64
17/05/2023;12:44;64.367848;64.429545;64.367848;64.403104;175
17/05/2023;12:45;64.403104;64.411918;64.39429;64.403104;92
17/05/2023;12:46;64.39429;64.403104;64.376662;64.385476;167
17/05/2023;12:47;64.39429;64.39429;64.376662;64.385476;81
17/05/2023;12:48;64.385476;64.385476;64.332593;64.332593;126
17/05/2023;12:49;64.323779;64.359034;64.323779;64.35022;120
17/05/2023;12:50;64.35022;64.359034;64.332593;64.359034;102
17/05/2023;12:51;64.35022;64.376662;64.35022;64.376662;106
17/05/2023;12:52;64.376662;64.376662;64.35022;64.35022;125
17/05/2023;12:53;64.35022;64.359034;64.314965;64.332593;113
17/05/2023;12:54;64.332593;64.35022;64.323779;64.341406;147
17/05/2023;12:55;64.35022;64.359034;64.332593;64.359034;93
17/05/2023;12:56;64.359034;64.367848;64.341406;64.35022;117
17/05/2023;12:57;64.35022;64.359034;64.323779;64.359034;149
17/05/2023;12:58;64.359034;64.367848;64.35022;64.359034;70
17/05/2023;12:59;64.359034;64.411918;64.35022;64.403104;145
17/05/2023;13:00;64.39429;64.39429;64.332593;64.332593;128
17/05/2023;13:01;64.332593;64.332593;64.262081;64.262081;186
17/05/2023;13:02;64.270895;64.279709;64.23564;64.253268;158
17/05/2023;13:03;64.262081;64.270895;64.244454;64.244454;89
17/05/2023;13:04;64.253268;64.279709;64.226826;64.253268;175
17/05/2023;13:05;64.253268;64.270895;64.218012;64.262081;282
17/05/2023;13:06;64.253268;64.297337;64.253268;64.288523;92
17/05/2023;13:07;64.279709;64.279709;64.244454;64.253268;76
17/05/2023;13:08;64.262081;64.270895;64.218012;64.218012;96
17/05/2023;13:09;64.218012;64.244454;64.200384;64.226826;168
17/05/2023;13:10;64.23564;64.244454;64.182756;64.23564;162
17/05/2023;13:11;64.23564;64.253268;64.200384;64.209198;148
17/05/2023;13:12;64.209198;64.218012;64.182756;64.182756;103
17/05/2023;13:13;64.19157;64.200384;64.173942;64.173942;193
17/05/2023;13:14;64.182756;64.218012;64.182756;64.19157;104
17/05/2023;13:15;64.200384;64.218012;64.182756;64.218012;124
17/05/2023;13:16;64.218012;64.253268;64.218012;64.23564;274
17/05/2023;13:17;64.226826;64.23564;64.209198;64.218012;120
17/05/2023;13:18;64.218012;64.218012;64.19157;64.200384;123
17/05/2023;13:19;64.209198;64.244454;64.19157;64.209198;170
17/05/2023;13:20;64.209198;64.262081;64.209198;64.262081;159
17/05/2023;13:21;64.262081;64.262081;64.19157;64.19157;238
17/05/2023;13:22;64.19157;64.209198;64.138687;64.138687;327
17/05/2023;13:23;64.147501;64.200384;64.129873;64.156315;395
17/05/2023;13:24;64.165129;64.226826;64.147501;64.226826;208
17/05/2023;13:25;64.218012;64.244454;64.19157;64.226826;274
17/05/2023;13:26;64.226826;64.279709;64.209198;64.244454;214
17/05/2023;13:27;64.253268;64.297337;64.218012;64.23564;302
17/05/2023;13:28;64.23564;64.297337;64.200384;64.23564;726
17/05/2023;13:29;64.226826;64.262081;64.218012;64.244454;737
17/05/2023;13:30;64.244454;64.244454;64.19157;64.218012;303
17/05/2023;13:31;64.218012;64.244454;64.200384;64.244454;112
17/05/2023;13:32;64.23564;64.244454;64.209198;64.218012;134
17/05/2023;13:33;64.218012;64.23564;64.200384;64.226826;106
17/05/2023;13:34;64.218012;64.253268;64.218012;64.244454;58
17/05/2023;13:35;64.253268;64.306151;64.253268;64.297337;189
17/05/2023;13:36;64.306151;64.306151;64.270895;64.288523;72
17/05/2023;13:37;64.297337;64.297337;64.279709;64.297337;78
