Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
30/04/2010;04:07;205.839931;205.863914;205.839931;205.863914;75
30/04/2010;04:08;205.887896;205.887896;205.863914;205.863914;52
30/04/2010;04:09;205.863914;205.863914;205.815949;205.839931;34
30/04/2010;04:10;205.839931;205.887896;205.839931;205.887896;18
30/04/2010;04:11;205.887896;205.911878;205.863914;205.911878;28
30/04/2010;04:12;205.93586;205.93586;205.887896;205.911878;26
30/04/2010;04:13;205.93586;205.959843;205.887896;205.887896;30
30/04/2010;04:14;205.887896;205.887896;205.815949;205.839931;36
30/04/2010;04:15;205.815949;205.839931;205.815949;205.815949;18
30/04/2010;04:16;205.791967;205.815949;205.744002;205.767984;89
30/04/2010;04:17;205.767984;205.791967;205.744002;205.767984;33
30/04/2010;04:18;205.744002;205.767984;205.744002;205.744002;10
30/04/2010;04:19;205.744002;205.767984;205.600108;205.648073;172
30/04/2010;04:20;205.648073;205.672055;205.576126;205.648073;69
30/04/2010;04:21;205.648073;205.672055;205.600108;205.624091;44
30/04/2010;04:22;205.648073;205.672055;205.600108;205.672055;10
30/04/2010;04:23;205.696038;205.767984;205.672055;205.767984;66
30/04/2010;04:24;205.791967;205.791967;205.767984;205.767984;16
30/04/2010;04:25;205.791967;205.815949;205.791967;205.791967;35
30/04/2010;04:26;205.791967;205.815949;205.72002;205.791967;25
30/04/2010;04:27;205.791967;205.791967;205.791967;205.791967;8
30/04/2010;04:28;205.767984;205.767984;205.72002;205.744002;19
30/04/2010;04:29;205.72002;205.767984;205.672055;205.672055;23
30/04/2010;04:30;205.672055;205.696038;205.648073;205.696038;68
30/04/2010;04:31;205.696038;205.72002;205.696038;205.72002;12
30/04/2010;04:32;205.72002;205.744002;205.696038;205.72002;20
30/04/2010;04:33;205.72002;205.72002;205.672055;205.696038;43
30/04/2010;04:34;205.696038;205.696038;205.600108;205.648073;37
30/04/2010;04:35;205.648073;205.672055;205.648073;205.648073;57
30/04/2010;04:36;205.648073;205.648073;205.576126;205.600108;49
30/04/2010;04:37;205.576126;205.600108;205.528162;205.528162;71
30/04/2010;04:38;205.528162;205.528162;205.288339;205.360286;462
30/04/2010;04:39;205.384268;205.504179;205.384268;205.456215;125
30/04/2010;04:40;205.456215;205.480197;205.432232;205.432232;36
30/04/2010;04:41;205.432232;205.432232;205.312321;205.336303;112
30/04/2010;04:42;205.336303;205.432232;205.312321;205.432232;58
30/04/2010;04:43;205.432232;205.504179;205.384268;205.480197;90
30/04/2010;04:44;205.504179;205.528162;205.504179;205.504179;34
30/04/2010;04:45;205.504179;205.600108;205.504179;205.600108;80
30/04/2010;04:46;205.576126;205.600108;205.552144;205.576126;44
30/04/2010;04:47;205.576126;205.624091;205.576126;205.576126;45
30/04/2010;04:48;205.600108;205.696038;205.576126;205.696038;101
30/04/2010;04:49;205.696038;205.72002;205.648073;205.72002;65
30/04/2010;04:50;205.72002;205.791967;205.72002;205.767984;166
30/04/2010;04:51;205.744002;205.744002;205.72002;205.744002;64
30/04/2010;04:52;205.744002;205.744002;205.696038;205.72002;61
30/04/2010;04:53;205.72002;205.767984;205.696038;205.72002;119
30/04/2010;04:54;205.72002;205.767984;205.696038;205.744002;33
30/04/2010;04:55;205.72002;205.72002;205.624091;205.648073;54
30/04/2010;04:56;205.672055;205.696038;205.624091;205.672055;34
30/04/2010;04:57;205.672055;205.696038;205.600108;205.672055;51
30/04/2010;04:58;205.648073;205.672055;205.624091;205.648073;32
30/04/2010;04:59;205.672055;205.744002;205.600108;205.744002;42
30/04/2010;05:00;205.767984;205.791967;205.744002;205.744002;26
30/04/2010;05:01;205.767984;205.863914;205.72002;205.839931;105
30/04/2010;05:02;205.815949;205.839931;205.767984;205.767984;34
30/04/2010;05:03;205.767984;205.791967;205.72002;205.744002;68
30/04/2010;05:04;205.744002;205.767984;205.72002;205.767984;55
30/04/2010;05:05;205.767984;205.767984;205.648073;205.696038;65
30/04/2010;05:06;205.672055;205.672055;205.624091;205.624091;41
30/04/2010;05:07;205.648073;205.648073;205.600108;205.624091;29
30/04/2010;05:08;205.624091;205.624091;205.504179;205.504179;151
30/04/2010;05:09;205.528162;205.600108;205.480197;205.576126;141
30/04/2010;05:10;205.576126;205.576126;205.504179;205.552144;92
30/04/2010;05:11;205.552144;205.624091;205.552144;205.624091;43
30/04/2010;05:12;205.624091;205.696038;205.552144;205.552144;111
30/04/2010;05:13;205.552144;205.552144;205.480197;205.504179;41
30/04/2010;05:14;205.528162;205.624091;205.528162;205.624091;17
30/04/2010;05:15;205.576126;205.576126;205.504179;205.552144;52
30/04/2010;05:16;205.528162;205.528162;205.384268;205.40825;49
30/04/2010;05:17;205.432232;205.456215;205.384268;205.432232;38
30/04/2010;05:18;205.432232;205.456215;205.360286;205.360286;74
30/04/2010;05:19;205.360286;205.432232;205.360286;205.432232;52
30/04/2010;05:20;205.40825;205.40825;205.336303;205.336303;57
30/04/2010;05:21;205.336303;205.336303;205.312321;205.312321;36
30/04/2010;05:22;205.312321;205.360286;205.288339;205.360286;53
30/04/2010;05:23;205.360286;205.480197;205.360286;205.432232;64
30/04/2010;05:24;205.432232;205.432232;205.384268;205.40825;43
30/04/2010;05:25;205.40825;205.432232;205.312321;205.40825;55
30/04/2010;05:26;205.432232;205.432232;205.336303;205.336303;24
30/04/2010;05:27;205.336303;205.384268;205.336303;205.360286;16
30/04/2010;05:28;205.360286;205.40825;205.288339;205.384268;91
30/04/2010;05:29;205.40825;205.40825;205.360286;205.360286;29
30/04/2010;05:30;205.360286;205.384268;205.360286;205.360286;27
30/04/2010;05:31;205.384268;205.384268;205.360286;205.384268;15
30/04/2010;05:32;205.360286;205.40825;205.360286;205.384268;58
30/04/2010;05:33;205.384268;205.40825;205.384268;205.40825;46
30/04/2010;05:34;205.384268;205.40825;205.384268;205.40825;30
30/04/2010;05:35;205.40825;205.40825;205.384268;205.40825;66
30/04/2010;05:36;205.40825;205.432232;205.360286;205.432232;24
30/04/2010;05:37;205.456215;205.456215;205.40825;205.40825;14
30/04/2010;05:38;205.432232;205.456215;205.40825;205.432232;44
30/04/2010;05:39;205.432232;205.456215;205.40825;205.432232;24
30/04/2010;05:40;205.40825;205.40825;205.312321;205.384268;42
30/04/2010;05:41;205.384268;205.384268;205.336303;205.360286;24
30/04/2010;05:42;205.360286;205.432232;205.360286;205.432232;25
30/04/2010;05:43;205.456215;205.528162;205.432232;205.432232;54
30/04/2010;05:44;205.432232;205.456215;205.360286;205.360286;33
30/04/2010;05:45;205.360286;205.384268;205.312321;205.312321;51
30/04/2010;05:46;205.312321;205.312321;205.120463;205.120463;210
30/04/2010;05:47;205.120463;205.168427;205.096481;205.096481;73
30/04/2010;05:48;205.096481;205.120463;205.024534;205.096481;165
30/04/2010;05:49;205.096481;205.096481;205.048516;205.072498;75
30/04/2010;05:50;205.096481;205.144445;205.024534;205.024534;72
30/04/2010;05:51;205.048516;205.144445;205.024534;205.048516;49
30/04/2010;05:52;205.048516;205.072498;205.048516;205.048516;9
30/04/2010;05:53;205.048516;205.048516;204.904622;204.904622;136
30/04/2010;05:54;204.904622;204.928605;204.832675;204.88064;103
30/04/2010;05:55;204.88064;205.048516;204.808693;205.000551;355
30/04/2010;05:56;205.000551;205.048516;204.904622;204.904622;96
30/04/2010;05:57;204.904622;204.952587;204.856658;204.904622;188
30/04/2010;05:58;204.904622;204.904622;204.832675;204.856658;40
30/04/2010;05:59;204.856658;204.856658;204.712764;204.760729;182
30/04/2010;06:00;204.784711;204.808693;204.688782;204.784711;116
30/04/2010;06:01;204.760729;204.832675;204.760729;204.832675;48
30/04/2010;06:02;204.856658;204.88064;204.784711;204.856658;60
30/04/2010;06:03;204.88064;204.928605;204.856658;204.904622;44
30/04/2010;06:04;204.928605;204.928605;204.832675;204.88064;82
30/04/2010;06:05;204.88064;204.928605;204.832675;204.904622;84
30/04/2010;06:06;204.952587;204.976569;204.88064;204.928605;114
30/04/2010;06:07;204.952587;204.952587;204.904622;204.928605;27
30/04/2010;06:08;204.928605;204.976569;204.88064;204.976569;76
30/04/2010;06:09;205.000551;205.000551;204.904622;204.904622;106
30/04/2010;06:10;204.904622;204.952587;204.808693;204.928605;85
30/04/2010;06:11;204.928605;205.000551;204.928605;205.000551;47
30/04/2010;06:12;205.000551;205.024534;204.928605;205.000551;95
30/04/2010;06:13;204.976569;205.000551;204.952587;204.952587;50
30/04/2010;06:14;204.976569;205.024534;204.808693;204.88064;130
30/04/2010;06:15;204.88064;204.904622;204.616835;204.664799;205
30/04/2010;06:16;204.688782;204.760729;204.640817;204.736746;59
30/04/2010;06:17;204.736746;204.736746;204.664799;204.688782;32
30/04/2010;06:18;204.688782;204.712764;204.664799;204.688782;53
30/04/2010;06:19;204.688782;204.88064;204.688782;204.88064;100
30/04/2010;06:20;204.88064;205.000551;204.856658;204.904622;243
30/04/2010;06:21;204.904622;205.048516;204.904622;205.024534;68
30/04/2010;06:22;205.048516;205.120463;205.024534;205.120463;93
30/04/2010;06:23;205.120463;205.19241;205.096481;205.120463;191
30/04/2010;06:24;205.144445;205.168427;205.048516;205.168427;125
30/04/2010;06:25;205.120463;205.168427;205.096481;205.144445;94
30/04/2010;06:26;205.120463;205.264357;205.120463;205.240374;141
30/04/2010;06:27;205.264357;205.264357;205.216392;205.240374;39
30/04/2010;06:28;205.240374;205.240374;205.120463;205.19241;95
30/04/2010;06:29;205.216392;205.216392;205.144445;205.168427;80
30/04/2010;06:30;205.168427;205.240374;205.168427;205.19241;24
30/04/2010;06:31;205.19241;205.216392;205.19241;205.216392;14
30/04/2010;06:32;205.216392;205.240374;205.19241;205.216392;15
30/04/2010;06:33;205.19241;205.40825;205.19241;205.360286;96
30/04/2010;06:34;205.336303;205.360286;205.240374;205.336303;85
30/04/2010;06:35;205.312321;205.360286;205.264357;205.264357;101
30/04/2010;06:36;205.288339;205.288339;205.144445;205.144445;49
30/04/2010;06:37;205.144445;205.168427;205.120463;205.168427;39
30/04/2010;06:38;205.168427;205.168427;205.096481;205.168427;47
30/04/2010;06:39;205.144445;205.144445;205.096481;205.120463;15
30/04/2010;06:40;205.096481;205.120463;205.072498;205.096481;19
30/04/2010;06:41;205.120463;205.240374;205.096481;205.120463;73
30/04/2010;06:42;205.120463;205.144445;205.096481;205.120463;40
30/04/2010;06:43;205.120463;205.120463;205.048516;205.048516;54
30/04/2010;06:44;205.048516;205.120463;205.000551;205.096481;158
30/04/2010;06:45;205.096481;205.096481;205.024534;205.024534;34
30/04/2010;06:46;205.000551;205.096481;205.000551;205.024534;43
30/04/2010;06:47;205.000551;205.000551;204.904622;204.928605;120
30/04/2010;06:48;204.904622;204.928605;204.832675;204.832675;109
30/04/2010;06:49;204.88064;204.928605;204.856658;204.88064;48
30/04/2010;06:50;204.904622;204.928605;204.88064;204.88064;60
30/04/2010;06:51;204.88064;205.120463;204.88064;205.096481;155
30/04/2010;06:52;205.096481;205.19241;205.024534;205.19241;141
30/04/2010;06:53;205.19241;205.216392;205.120463;205.144445;101
30/04/2010;06:54;205.168427;205.168427;205.096481;205.120463;111
30/04/2010;06:55;205.096481;205.19241;205.072498;205.168427;121
30/04/2010;06:56;205.120463;205.168427;205.000551;205.096481;83
30/04/2010;06:57;205.096481;205.144445;204.928605;204.976569;77
30/04/2010;06:58;205.000551;205.168427;205.000551;205.096481;116
30/04/2010;06:59;205.096481;205.168427;205.096481;205.096481;56
30/04/2010;07:00;205.120463;205.144445;205.048516;205.072498;56
30/04/2010;07:01;205.072498;205.096481;205.048516;205.072498;86
30/04/2010;07:02;205.048516;205.120463;205.048516;205.096481;63
30/04/2010;07:03;205.096481;205.120463;205.048516;205.120463;64
30/04/2010;07:04;205.096481;205.144445;205.096481;205.144445;65
30/04/2010;07:05;205.144445;205.144445;205.048516;205.072498;106
30/04/2010;07:06;205.048516;205.096481;205.048516;205.072498;37
30/04/2010;07:07;205.072498;205.096481;204.952587;204.976569;90
30/04/2010;07:08;205.000551;205.048516;204.928605;205.000551;50
30/04/2010;07:09;205.000551;205.048516;205.000551;205.000551;60
30/04/2010;07:10;205.024534;205.024534;204.928605;204.928605;48
30/04/2010;07:11;204.928605;205.000551;204.928605;204.952587;57
30/04/2010;07:12;204.952587;205.048516;204.928605;205.048516;70
30/04/2010;07:13;205.024534;205.096481;205.000551;205.096481;55
30/04/2010;07:14;205.096481;205.144445;205.048516;205.096481;105
30/04/2010;07:15;205.120463;205.168427;205.072498;205.168427;108
30/04/2010;07:16;205.19241;205.336303;205.19241;205.240374;189
30/04/2010;07:17;205.264357;205.264357;205.19241;205.216392;54
30/04/2010;07:18;205.216392;205.240374;205.144445;205.19241;129
30/04/2010;07:19;205.216392;205.288339;205.19241;205.264357;101
30/04/2010;07:20;205.264357;205.288339;205.168427;205.168427;116
30/04/2010;07:21;205.19241;205.216392;205.144445;205.144445;50
30/04/2010;07:22;205.168427;205.168427;205.048516;205.096481;81
30/04/2010;07:23;205.120463;205.240374;205.072498;205.19241;97
30/04/2010;07:24;205.168427;205.288339;205.072498;205.264357;135
30/04/2010;07:25;205.264357;205.312321;205.168427;205.240374;127
30/04/2010;07:26;205.240374;205.456215;205.240374;205.288339;476
30/04/2010;07:27;205.336303;205.480197;205.336303;205.456215;181
30/04/2010;07:28;205.456215;205.624091;205.456215;205.504179;313
30/04/2010;07:29;205.528162;205.552144;205.312321;205.456215;257
30/04/2010;07:30;205.432232;205.456215;205.072498;205.240374;744
30/04/2010;07:31;205.264357;205.432232;205.240374;205.336303;313
30/04/2010;07:32;205.360286;205.432232;205.264357;205.288339;343
30/04/2010;07:33;205.288339;205.456215;205.240374;205.360286;208
30/04/2010;07:34;205.360286;205.456215;205.360286;205.432232;145
30/04/2010;07:35;205.40825;205.480197;205.384268;205.384268;162
30/04/2010;07:36;205.384268;205.528162;205.312321;205.528162;279
30/04/2010;07:37;205.504179;205.504179;205.312321;205.40825;263
30/04/2010;07:38;205.40825;205.504179;205.40825;205.480197;206
30/04/2010;07:39;205.504179;205.600108;205.504179;205.528162;226
30/04/2010;07:40;205.528162;205.696038;205.528162;205.696038;615
30/04/2010;07:41;205.672055;205.791967;205.672055;205.744002;398
30/04/2010;07:42;205.767984;205.815949;205.72002;205.815949;180
30/04/2010;07:43;205.815949;205.815949;205.72002;205.791967;315
30/04/2010;07:44;205.767984;205.815949;205.696038;205.744002;258
30/04/2010;07:45;205.767984;205.791967;205.744002;205.767984;142
30/04/2010;07:46;205.744002;205.791967;205.696038;205.767984;262
30/04/2010;07:47;205.767984;205.93586;205.72002;205.93586;440
30/04/2010;07:48;205.93586;206.03179;205.863914;205.887896;555
30/04/2010;07:49;205.911878;205.959843;205.887896;205.93586;229
30/04/2010;07:50;205.93586;205.983825;205.887896;205.887896;152
30/04/2010;07:51;205.911878;206.03179;205.911878;205.983825;288
30/04/2010;07:52;205.983825;206.079754;205.983825;206.03179;237
30/04/2010;07:53;206.03179;206.055772;205.959843;206.03179;165
30/04/2010;07:54;206.03179;206.055772;205.911878;205.93586;361
30/04/2010;07:55;205.959843;205.959843;205.887896;205.887896;276
30/04/2010;07:56;205.887896;205.983825;205.887896;205.983825;142
30/04/2010;07:57;205.959843;206.127719;205.959843;206.079754;345
30/04/2010;07:58;206.055772;206.055772;205.911878;206.007807;292
30/04/2010;07:59;206.03179;206.03179;205.887896;205.983825;586
30/04/2010;08:00;206.007807;206.103736;205.887896;205.959843;1166
30/04/2010;08:01;205.93586;205.983825;205.911878;205.959843;669
30/04/2010;08:02;205.959843;205.959843;205.911878;205.911878;252
30/04/2010;08:03;205.911878;205.983825;205.887896;205.983825;365
30/04/2010;08:04;205.959843;206.103736;205.93586;206.03179;680
30/04/2010;08:05;206.03179;206.079754;205.911878;205.959843;538
30/04/2010;08:06;205.959843;205.983825;205.911878;205.93586;237
30/04/2010;08:07;205.93586;205.983825;205.887896;205.911878;414
30/04/2010;08:08;205.911878;205.959843;205.791967;205.815949;460
30/04/2010;08:09;205.815949;205.911878;205.815949;205.887896;432
30/04/2010;08:10;205.887896;205.983825;205.815949;205.959843;328
30/04/2010;08:11;205.959843;206.079754;205.93586;206.079754;473
30/04/2010;08:12;206.03179;206.055772;205.815949;205.93586;307
30/04/2010;08:13;205.93586;206.055772;205.887896;206.007807;506
30/04/2010;08:14;205.959843;206.079754;205.959843;206.03179;390
30/04/2010;08:15;206.079754;206.079754;205.959843;206.007807;448
30/04/2010;08:16;206.007807;206.223648;206.007807;206.079754;538
30/04/2010;08:17;206.103736;206.175683;206.055772;206.103736;238
30/04/2010;08:18;206.103736;206.127719;205.93586;206.03179;366
30/04/2010;08:19;206.03179;206.151701;205.983825;206.127719;612
30/04/2010;08:20;206.127719;206.151701;205.959843;205.959843;207
30/04/2010;08:21;205.93586;206.007807;205.815949;205.887896;375
30/04/2010;08:22;205.887896;206.175683;205.887896;206.151701;416
30/04/2010;08:23;206.175683;206.343559;206.175683;206.295595;875
30/04/2010;08:24;206.319577;206.343559;206.24763;206.319577;255
30/04/2010;08:25;206.319577;206.5594;206.295595;206.511435;899
30/04/2010;08:26;206.535417;206.655329;206.463471;206.535417;1444
30/04/2010;08:27;206.535417;206.607364;206.463471;206.463471;355
30/04/2010;08:28;206.487453;206.511435;206.343559;206.487453;361
30/04/2010;08:29;206.511435;206.607364;206.439488;206.583382;390
30/04/2010;08:30;206.583382;206.607364;206.319577;206.319577;608
30/04/2010;08:31;206.319577;206.487453;206.175683;206.24763;846
30/04/2010;08:32;206.24763;206.319577;206.079754;206.103736;705
30/04/2010;08:33;206.103736;206.151701;205.839931;205.93586;1151
30/04/2010;08:34;205.93586;206.103736;205.887896;206.007807;673
30/04/2010;08:35;206.007807;206.103736;205.959843;206.055772;377
30/04/2010;08:36;206.03179;206.03179;205.911878;205.911878;285
30/04/2010;08:37;205.911878;205.983825;205.815949;205.815949;351
30/04/2010;08:38;205.839931;205.887896;205.480197;205.504179;1123
30/04/2010;08:39;205.480197;205.696038;205.456215;205.648073;710
30/04/2010;08:40;205.648073;205.672055;205.360286;205.456215;722
30/04/2010;08:41;205.432232;205.624091;205.384268;205.624091;514
30/04/2010;08:42;205.624091;205.911878;205.624091;205.839931;1511
30/04/2010;08:43;205.839931;205.959843;205.791967;205.887896;487
30/04/2010;08:44;205.911878;206.319577;205.863914;206.24763;1207
30/04/2010;08:45;206.223648;206.463471;206.199666;206.295595;1341
30/04/2010;08:46;206.295595;206.343559;206.175683;206.223648;472
30/04/2010;08:47;206.223648;206.607364;206.223648;206.343559;1614
30/04/2010;08:48;206.343559;206.415506;206.175683;206.24763;645
30/04/2010;08:49;206.24763;206.271612;205.959843;206.127719;792
30/04/2010;08:50;206.103736;206.175683;205.93586;206.103736;643
30/04/2010;08:51;206.079754;206.079754;205.815949;205.863914;438
30/04/2010;08:52;205.863914;205.887896;205.72002;205.839931;423
30/04/2010;08:53;205.839931;206.079754;205.791967;205.983825;461
30/04/2010;08:54;205.983825;206.055772;205.959843;206.055772;121
30/04/2010;08:55;206.079754;206.127719;205.791967;205.983825;461
30/04/2010;08:56;205.959843;205.983825;205.672055;205.744002;423
30/04/2010;08:57;205.72002;206.007807;205.696038;205.983825;526
30/04/2010;08:58;206.007807;206.127719;205.839931;205.863914;481
30/04/2010;08:59;205.839931;205.863914;205.552144;205.552144;1413
30/04/2010;09:00;205.552144;205.672055;205.480197;205.552144;607
30/04/2010;09:01;205.552144;205.624091;205.288339;205.288339;830
30/04/2010;09:02;205.312321;205.312321;204.56887;204.664799;3257
30/04/2010;09:03;204.664799;204.832675;204.233118;204.544888;3650
30/04/2010;09:04;204.56887;204.856658;204.377012;204.400994;1306
30/04/2010;09:05;204.400994;204.760729;204.400994;204.592853;1463
30/04/2010;09:06;204.616835;204.712764;204.424977;204.688782;1095
30/04/2010;09:07;204.688782;204.808693;204.496923;204.56887;1145
30/04/2010;09:08;204.544888;204.640817;204.233118;204.377012;1406
30/04/2010;09:09;204.35303;204.520906;204.257101;204.472941;1549
30/04/2010;09:10;204.496923;204.56887;204.424977;204.496923;597
30/04/2010;09:11;204.496923;204.832675;204.472941;204.760729;1150
30/04/2010;09:12;204.760729;204.856658;204.688782;204.808693;522
30/04/2010;09:13;204.808693;204.808693;204.56887;204.736746;545
30/04/2010;09:14;204.712764;204.760729;204.616835;204.640817;442
30/04/2010;09:15;204.640817;204.640817;204.424977;204.56887;1012
30/04/2010;09:16;204.56887;204.808693;204.520906;204.592853;876
30/04/2010;09:17;204.56887;204.736746;204.544888;204.56887;625
30/04/2010;09:18;204.592853;204.688782;204.377012;204.544888;823
30/04/2010;09:19;204.544888;204.712764;204.520906;204.664799;529
30/04/2010;09:20;204.664799;204.928605;204.56887;204.88064;687
30/04/2010;09:21;204.88064;205.000551;204.808693;204.928605;973
30/04/2010;09:22;204.904622;204.952587;204.808693;204.952587;330
30/04/2010;09:23;204.952587;205.024534;204.808693;204.952587;448
30/04/2010;09:24;204.928605;204.952587;204.808693;204.808693;368
30/04/2010;09:25;204.832675;204.952587;204.808693;204.808693;280
30/04/2010;09:26;204.832675;205.19241;204.808693;205.19241;710
30/04/2010;09:27;205.19241;205.40825;205.144445;205.336303;1268
30/04/2010;09:28;205.336303;205.432232;205.288339;205.384268;552
30/04/2010;09:29;205.384268;205.456215;205.288339;205.432232;634
30/04/2010;09:30;205.432232;205.456215;205.240374;205.264357;452
30/04/2010;09:31;205.264357;205.480197;205.240374;205.336303;439
30/04/2010;09:32;205.360286;205.576126;205.360286;205.40825;622
30/04/2010;09:33;205.40825;205.504179;205.240374;205.384268;536
30/04/2010;09:34;205.360286;205.360286;205.19241;205.336303;533
30/04/2010;09:35;205.336303;205.432232;205.168427;205.168427;422
30/04/2010;09:36;205.168427;205.216392;205.000551;205.120463;589
30/04/2010;09:37;205.120463;205.216392;205.072498;205.120463;325
30/04/2010;09:38;205.120463;205.144445;205.024534;205.072498;295
30/04/2010;09:39;205.096481;205.216392;205.048516;205.216392;326
30/04/2010;09:40;205.19241;205.360286;205.096481;205.312321;310
30/04/2010;09:41;205.336303;205.384268;205.19241;205.216392;246
30/04/2010;09:42;205.216392;205.240374;205.120463;205.19241;191
30/04/2010;09:43;205.19241;205.264357;205.096481;205.168427;288
30/04/2010;09:44;205.19241;205.40825;205.168427;205.360286;347
30/04/2010;09:45;205.360286;205.384268;205.240374;205.336303;330
30/04/2010;09:46;205.336303;205.863914;205.312321;205.839931;1544
30/04/2010;09:47;205.839931;205.839931;205.648073;205.744002;461
30/04/2010;09:48;205.72002;206.007807;205.72002;206.007807;794
30/04/2010;09:49;206.007807;206.03179;205.863914;205.93586;853
30/04/2010;09:50;205.93586;206.079754;205.863914;206.055772;439
30/04/2010;09:51;206.079754;206.103736;205.887896;205.959843;567
30/04/2010;09:52;205.959843;205.959843;205.839931;205.863914;518
30/04/2010;09:53;205.887896;205.911878;205.672055;205.72002;702
30/04/2010;09:54;205.696038;205.815949;205.672055;205.72002;349
30/04/2010;09:55;205.72002;205.911878;205.672055;205.767984;475
30/04/2010;09:56;205.791967;205.815949;205.624091;205.696038;224
30/04/2010;09:57;205.72002;205.815949;205.624091;205.791967;381
30/04/2010;09:58;205.791967;205.93586;205.696038;205.791967;478
30/04/2010;09:59;205.767984;205.911878;205.696038;205.887896;507
30/04/2010;10:00;205.863914;206.03179;205.863914;205.959843;628
30/04/2010;10:01;205.93586;206.007807;205.839931;206.007807;364
30/04/2010;10:02;206.007807;206.295595;205.983825;206.24763;1695
30/04/2010;10:03;206.24763;206.319577;205.959843;205.983825;1270
30/04/2010;10:04;205.959843;206.103736;205.959843;206.03179;428
30/04/2010;10:05;206.007807;206.03179;205.696038;205.696038;716
30/04/2010;10:06;205.72002;205.791967;205.552144;205.648073;1089
30/04/2010;10:07;205.672055;205.72002;205.624091;205.72002;459
30/04/2010;10:08;205.72002;205.839931;205.576126;205.839931;382
30/04/2010;10:09;205.839931;205.959843;205.767984;205.863914;505
30/04/2010;10:10;205.863914;206.007807;205.696038;205.887896;776
30/04/2010;10:11;205.887896;205.959843;205.839931;205.959843;297
30/04/2010;10:12;205.93586;205.93586;205.815949;205.887896;389
30/04/2010;10:13;205.911878;205.959843;205.863914;205.911878;191
30/04/2010;10:14;205.887896;206.103736;205.863914;206.079754;481
30/04/2010;10:15;206.079754;206.199666;205.839931;205.983825;696
30/04/2010;10:16;205.959843;206.079754;205.767984;206.055772;646
30/04/2010;10:17;206.055772;206.151701;205.983825;206.103736;471
30/04/2010;10:18;206.103736;206.175683;206.03179;206.103736;401
30/04/2010;10:19;206.103736;206.151701;206.055772;206.079754;266
30/04/2010;10:20;206.103736;206.151701;206.007807;206.103736;409
30/04/2010;10:21;206.103736;206.103736;205.887896;205.959843;265
30/04/2010;10:22;205.959843;206.079754;205.959843;206.055772;241
30/04/2010;10:23;206.03179;206.103736;205.959843;205.983825;248
30/04/2010;10:24;205.983825;206.007807;205.839931;205.93586;460
30/04/2010;10:25;205.93586;206.055772;205.911878;206.007807;338
30/04/2010;10:26;206.03179;206.079754;205.93586;206.079754;272
30/04/2010;10:27;206.055772;206.295595;206.055772;206.271612;1047
30/04/2010;10:28;206.295595;206.319577;206.199666;206.271612;396
30/04/2010;10:29;206.271612;206.271612;205.959843;206.007807;1051
30/04/2010;10:30;206.007807;206.055772;205.863914;205.93586;1208
30/04/2010;10:31;205.93586;205.959843;205.839931;205.887896;487
30/04/2010;10:32;205.887896;206.127719;205.839931;206.103736;561
30/04/2010;10:33;206.127719;206.319577;206.079754;206.295595;560
30/04/2010;10:34;206.295595;206.415506;206.24763;206.391524;838
30/04/2010;10:35;206.391524;206.487453;206.343559;206.391524;1226
30/04/2010;10:36;206.391524;206.415506;206.271612;206.343559;413
30/04/2010;10:37;206.343559;206.463471;206.151701;206.175683;739
30/04/2010;10:38;206.175683;206.295595;206.103736;206.271612;442
30/04/2010;10:39;206.295595;206.391524;206.24763;206.319577;291
30/04/2010;10:40;206.319577;206.463471;206.319577;206.439488;389
30/04/2010;10:41;206.439488;206.511435;206.319577;206.367542;478
30/04/2010;10:42;206.367542;206.391524;206.199666;206.199666;326
30/04/2010;10:43;206.199666;206.271612;206.055772;206.271612;667
30/04/2010;10:44;206.271612;206.271612;206.055772;206.079754;338
30/04/2010;10:45;206.079754;206.175683;206.03179;206.151701;251
30/04/2010;10:46;206.151701;206.295595;206.079754;206.24763;236
30/04/2010;10:47;206.223648;206.367542;206.223648;206.271612;192
30/04/2010;10:48;206.271612;206.391524;206.271612;206.367542;222
30/04/2010;10:49;206.367542;206.415506;206.271612;206.319577;169
30/04/2010;10:50;206.295595;206.367542;206.199666;206.295595;220
30/04/2010;10:51;206.295595;206.295595;206.079754;206.103736;270
30/04/2010;10:52;206.127719;206.271612;206.127719;206.223648;207
30/04/2010;10:53;206.223648;206.24763;206.175683;206.199666;105
30/04/2010;10:54;206.199666;206.24763;206.079754;206.24763;211
30/04/2010;10:55;206.24763;206.463471;206.24763;206.391524;463
30/04/2010;10:56;206.367542;206.487453;206.319577;206.439488;294
30/04/2010;10:57;206.439488;206.463471;206.319577;206.343559;209
30/04/2010;10:58;206.343559;206.535417;206.343559;206.487453;409
30/04/2010;10:59;206.487453;206.511435;206.463471;206.487453;243
30/04/2010;11:00;206.463471;206.5594;206.463471;206.487453;358
30/04/2010;11:01;206.439488;206.487453;206.24763;206.271612;384
30/04/2010;11:02;206.271612;206.319577;206.127719;206.151701;369
30/04/2010;11:03;206.127719;206.151701;206.055772;206.103736;270
30/04/2010;11:04;206.127719;206.199666;206.055772;206.103736;284
30/04/2010;11:05;206.127719;206.175683;205.911878;205.93586;415
30/04/2010;11:06;205.93586;206.079754;205.887896;205.983825;571
30/04/2010;11:07;205.983825;206.007807;205.93586;205.959843;179
30/04/2010;11:08;205.959843;206.079754;205.863914;206.03179;572
