Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
27/02/2024;22:39;2200.807396;2200.915305;2200.807396;2200.807396;9
27/02/2024;22:40;2200.915305;2200.915305;2200.699487;2200.915305;18
27/02/2024;22:41;2200.915305;2200.915305;2200.591577;2200.591577;15
27/02/2024;22:42;2200.699487;2200.915305;2200.591577;2200.915305;58
27/02/2024;22:43;2201.023214;2201.023214;2200.915305;2200.915305;25
27/02/2024;22:44;2200.915305;2201.023214;2200.915305;2200.915305;22
27/02/2024;22:45;2200.915305;2201.023214;2200.807396;2201.023214;26
27/02/2024;22:46;2200.915305;2201.023214;2200.915305;2201.023214;4
27/02/2024;22:47;2200.915305;2201.023214;2200.915305;2201.023214;3
27/02/2024;22:48;2201.023214;2201.023214;2200.699487;2200.699487;21
27/02/2024;22:49;2200.591577;2200.807396;2200.591577;2200.807396;20
27/02/2024;22:50;2200.699487;2200.699487;2200.591577;2200.591577;4
27/02/2024;22:51;2200.591577;2200.699487;2200.591577;2200.699487;2
27/02/2024;22:52;2200.699487;2200.915305;2200.699487;2200.807396;22
27/02/2024;22:53;2200.807396;2200.807396;2200.699487;2200.699487;4
27/02/2024;22:55;2200.807396;2200.807396;2200.807396;2200.807396;3
27/02/2024;22:56;2200.699487;2200.699487;2200.591577;2200.591577;6
27/02/2024;22:57;2200.483668;2200.483668;2200.375759;2200.375759;24
27/02/2024;22:58;2200.26785;2200.375759;2200.26785;2200.26785;10
27/02/2024;22:59;2200.159941;2200.375759;2200.159941;2200.26785;5
27/02/2024;23:00;2200.26785;2200.26785;2200.159941;2200.26785;28
27/02/2024;23:01;2200.26785;2200.26785;2200.052032;2200.26785;31
27/02/2024;23:02;2200.159941;2200.159941;2200.052032;2200.159941;24
27/02/2024;23:03;2200.159941;2200.591577;2200.159941;2200.591577;64
27/02/2024;23:04;2200.591577;2200.699487;2200.591577;2200.699487;46
27/02/2024;23:05;2200.699487;2200.699487;2200.483668;2200.483668;11
27/02/2024;23:06;2200.483668;2200.591577;2200.483668;2200.591577;16
27/02/2024;23:07;2200.591577;2200.699487;2200.591577;2200.591577;11
27/02/2024;23:08;2200.483668;2200.591577;2200.483668;2200.483668;19
27/02/2024;23:09;2200.375759;2200.483668;2200.375759;2200.375759;4
27/02/2024;23:10;2200.483668;2200.699487;2200.483668;2200.483668;23
27/02/2024;23:11;2200.591577;2200.699487;2200.591577;2200.699487;20
27/02/2024;23:12;2200.807396;2201.023214;2200.807396;2201.023214;25
27/02/2024;23:13;2200.915305;2200.915305;2200.915305;2200.915305;1
27/02/2024;23:14;2200.807396;2200.915305;2200.807396;2200.915305;9
27/02/2024;23:15;2200.807396;2200.807396;2200.699487;2200.699487;12
27/02/2024;23:16;2200.591577;2200.591577;2200.591577;2200.591577;8
27/02/2024;23:17;2200.699487;2200.699487;2200.699487;2200.699487;4
27/02/2024;23:18;2200.699487;2200.699487;2200.591577;2200.699487;24
27/02/2024;23:19;2200.699487;2200.699487;2200.483668;2200.699487;10
27/02/2024;23:20;2200.807396;2201.023214;2200.807396;2201.023214;13
27/02/2024;23:21;2200.915305;2200.915305;2200.807396;2200.807396;21
27/02/2024;23:22;2200.807396;2200.807396;2200.699487;2200.807396;9
27/02/2024;23:23;2200.807396;2200.807396;2200.699487;2200.699487;16
27/02/2024;23:24;2200.699487;2201.023214;2200.699487;2201.023214;12
27/02/2024;23:25;2200.915305;2200.915305;2200.915305;2200.915305;1
27/02/2024;23:26;2200.915305;2201.023214;2200.699487;2200.807396;43
27/02/2024;23:27;2200.807396;2200.915305;2200.699487;2200.699487;22
27/02/2024;23:28;2200.807396;2200.915305;2200.699487;2200.915305;33
27/02/2024;23:29;2201.023214;2201.023214;2200.915305;2201.023214;12
27/02/2024;23:30;2200.915305;2200.915305;2200.483668;2200.483668;51
27/02/2024;23:31;2200.483668;2200.591577;2200.483668;2200.591577;17
27/02/2024;23:32;2200.699487;2200.699487;2200.483668;2200.591577;17
27/02/2024;23:33;2200.591577;2200.591577;2200.483668;2200.483668;5
27/02/2024;23:34;2200.591577;2200.807396;2200.591577;2200.699487;23
27/02/2024;23:35;2200.699487;2200.699487;2200.591577;2200.591577;5
27/02/2024;23:36;2200.591577;2200.699487;2200.483668;2200.483668;21
27/02/2024;23:37;2200.483668;2200.591577;2200.483668;2200.591577;7
27/02/2024;23:38;2200.591577;2200.699487;2200.591577;2200.699487;17
27/02/2024;23:39;2200.699487;2200.807396;2200.699487;2200.807396;6
27/02/2024;23:40;2200.807396;2200.807396;2200.699487;2200.807396;8
27/02/2024;23:41;2200.807396;2200.807396;2200.699487;2200.699487;18
27/02/2024;23:42;2200.807396;2200.807396;2200.591577;2200.807396;22
27/02/2024;23:43;2200.699487;2200.699487;2200.591577;2200.591577;17
27/02/2024;23:44;2200.591577;2200.699487;2200.591577;2200.591577;4
27/02/2024;23:45;2200.591577;2200.699487;2200.591577;2200.591577;6
27/02/2024;23:46;2200.591577;2200.699487;2200.591577;2200.699487;3
27/02/2024;23:47;2200.699487;2200.807396;2200.699487;2200.699487;25
27/02/2024;23:48;2200.807396;2201.131123;2200.807396;2201.131123;32
27/02/2024;23:49;2201.131123;2201.239032;2201.131123;2201.239032;23
27/02/2024;23:50;2201.131123;2201.131123;2200.915305;2200.915305;50
27/02/2024;23:51;2201.023214;2201.023214;2200.915305;2200.915305;31
27/02/2024;23:52;2201.023214;2201.023214;2200.915305;2201.023214;39
27/02/2024;23:53;2200.915305;2201.023214;2200.807396;2201.023214;25
27/02/2024;23:54;2200.807396;2200.915305;2200.807396;2200.807396;18
27/02/2024;23:55;2200.807396;2200.807396;2200.807396;2200.807396;8
27/02/2024;23:56;2200.807396;2201.023214;2200.807396;2201.023214;15
27/02/2024;23:57;2200.915305;2201.131123;2200.915305;2201.131123;50
27/02/2024;23:58;2201.239032;2201.239032;2201.131123;2201.239032;14
27/02/2024;23:59;2201.131123;2201.239032;2201.131123;2201.131123;33
28/02/2024;00:00;2201.131123;2201.56276;2201.023214;2201.56276;61
28/02/2024;00:01;2201.454851;2201.56276;2201.346942;2201.56276;28
28/02/2024;00:02;2201.454851;2201.56276;2201.346942;2201.56276;18
28/02/2024;00:03;2201.56276;2201.56276;2201.454851;2201.454851;23
28/02/2024;00:04;2201.56276;2201.56276;2201.56276;2201.56276;5
28/02/2024;00:05;2201.56276;2201.886487;2201.454851;2201.886487;113
28/02/2024;00:06;2201.886487;2202.210215;2201.886487;2202.102306;152
28/02/2024;00:07;2202.210215;2202.318124;2201.994397;2202.102306;91
28/02/2024;00:08;2202.102306;2202.318124;2202.102306;2202.210215;33
28/02/2024;00:09;2202.102306;2202.318124;2202.102306;2202.210215;43
28/02/2024;00:10;2202.102306;2202.102306;2201.670669;2201.670669;69
28/02/2024;00:11;2201.670669;2201.886487;2201.454851;2201.454851;34
28/02/2024;00:12;2201.454851;2201.56276;2201.454851;2201.56276;27
28/02/2024;00:13;2201.670669;2201.886487;2201.670669;2201.778578;21
28/02/2024;00:14;2201.886487;2201.886487;2201.886487;2201.886487;11
28/02/2024;00:15;2201.886487;2201.994397;2201.886487;2201.994397;28
28/02/2024;00:16;2201.994397;2202.102306;2201.886487;2201.886487;12
28/02/2024;00:17;2201.886487;2201.994397;2201.778578;2201.994397;8
28/02/2024;00:18;2201.886487;2201.994397;2201.670669;2201.670669;7
28/02/2024;00:19;2201.670669;2201.670669;2201.56276;2201.670669;14
28/02/2024;00:20;2201.670669;2201.670669;2201.56276;2201.56276;12
28/02/2024;00:21;2201.454851;2201.454851;2201.239032;2201.346942;36
28/02/2024;00:22;2201.346942;2201.56276;2201.346942;2201.454851;15
28/02/2024;00:23;2201.346942;2201.346942;2201.239032;2201.346942;24
28/02/2024;00:24;2201.346942;2201.454851;2201.239032;2201.454851;32
28/02/2024;00:25;2201.454851;2201.56276;2201.346942;2201.346942;50
28/02/2024;00:26;2201.454851;2201.454851;2201.346942;2201.346942;80
28/02/2024;00:27;2201.346942;2201.346942;2201.346942;2201.346942;9
28/02/2024;00:28;2201.239032;2201.56276;2201.239032;2201.454851;15
28/02/2024;00:29;2201.454851;2201.454851;2201.454851;2201.454851;4
28/02/2024;00:30;2201.56276;2201.56276;2201.346942;2201.346942;19
28/02/2024;00:31;2201.454851;2201.56276;2201.346942;2201.56276;18
28/02/2024;00:32;2201.56276;2201.778578;2201.239032;2201.454851;45
28/02/2024;00:33;2201.454851;2201.670669;2201.454851;2201.670669;22
28/02/2024;00:34;2201.56276;2201.56276;2201.454851;2201.56276;35
28/02/2024;00:35;2201.56276;2201.670669;2201.454851;2201.454851;37
28/02/2024;00:36;2201.56276;2201.56276;2201.131123;2201.131123;52
28/02/2024;00:37;2201.131123;2201.131123;2200.915305;2200.915305;47
28/02/2024;00:38;2201.023214;2201.023214;2200.591577;2200.699487;45
28/02/2024;00:39;2200.699487;2200.807396;2200.591577;2200.699487;52
28/02/2024;00:40;2200.699487;2200.807396;2200.699487;2200.807396;26
28/02/2024;00:41;2200.699487;2200.807396;2200.699487;2200.699487;18
28/02/2024;00:42;2200.807396;2200.807396;2200.591577;2200.699487;13
28/02/2024;00:43;2200.699487;2200.915305;2200.699487;2200.807396;32
28/02/2024;00:44;2200.807396;2200.807396;2200.807396;2200.807396;26
28/02/2024;00:45;2200.807396;2200.807396;2200.483668;2200.483668;53
28/02/2024;00:46;2200.375759;2200.483668;2200.159941;2200.26785;96
28/02/2024;00:47;2200.159941;2200.375759;2200.052032;2200.159941;129
28/02/2024;00:48;2200.052032;2200.052032;2199.728304;2199.944122;97
28/02/2024;00:49;2199.944122;2199.944122;2199.728304;2199.836213;29
28/02/2024;00:50;2199.728304;2199.728304;2199.512486;2199.620395;60
28/02/2024;00:51;2199.620395;2199.620395;2198.97294;2199.188758;247
28/02/2024;00:52;2199.080849;2199.080849;2198.757122;2198.757122;73
28/02/2024;00:53;2198.757122;2198.865031;2198.541303;2198.757122;79
28/02/2024;00:54;2198.865031;2199.080849;2198.649212;2199.080849;68
28/02/2024;00:55;2198.97294;2199.188758;2198.865031;2199.080849;32
28/02/2024;00:56;2199.080849;2199.080849;2198.865031;2199.080849;55
28/02/2024;00:57;2199.080849;2199.188758;2199.080849;2199.188758;27
28/02/2024;00:58;2199.188758;2199.512486;2199.188758;2199.404577;44
28/02/2024;00:59;2199.296667;2199.404577;2199.080849;2199.296667;38
28/02/2024;01:00;2199.404577;2199.404577;2198.97294;2199.188758;115
28/02/2024;01:01;2199.080849;2199.296667;2199.080849;2199.188758;27
28/02/2024;01:02;2199.080849;2199.080849;2198.865031;2198.865031;84
28/02/2024;01:03;2198.865031;2198.97294;2198.433394;2198.97294;173
28/02/2024;01:04;2198.97294;2199.188758;2198.97294;2199.080849;61
28/02/2024;01:05;2199.080849;2199.080849;2198.757122;2198.865031;47
28/02/2024;01:06;2198.757122;2198.757122;2198.541303;2198.649212;84
28/02/2024;01:07;2198.541303;2198.865031;2198.541303;2198.757122;37
28/02/2024;01:08;2198.865031;2199.188758;2198.865031;2198.97294;24
28/02/2024;01:09;2198.97294;2199.188758;2198.865031;2198.97294;68
28/02/2024;01:10;2198.865031;2198.865031;2198.649212;2198.649212;101
28/02/2024;01:11;2198.649212;2198.865031;2198.649212;2198.757122;28
28/02/2024;01:12;2198.865031;2199.188758;2198.865031;2198.97294;30
28/02/2024;01:13;2198.865031;2198.97294;2198.757122;2198.865031;29
28/02/2024;01:14;2198.865031;2198.865031;2198.649212;2198.757122;37
28/02/2024;01:15;2198.757122;2198.865031;2198.325485;2198.757122;101
28/02/2024;01:16;2198.865031;2198.97294;2198.757122;2198.865031;76
28/02/2024;01:17;2198.757122;2199.404577;2198.757122;2199.296667;134
28/02/2024;01:18;2199.188758;2199.188758;2199.080849;2199.080849;49
28/02/2024;01:19;2199.080849;2199.296667;2198.97294;2199.188758;53
28/02/2024;01:20;2199.188758;2199.188758;2198.865031;2198.865031;49
28/02/2024;01:21;2198.757122;2198.757122;2198.541303;2198.541303;58
28/02/2024;01:22;2198.541303;2198.757122;2198.541303;2198.757122;31
28/02/2024;01:23;2198.757122;2198.865031;2198.649212;2198.757122;68
28/02/2024;01:24;2198.757122;2198.865031;2198.649212;2198.757122;44
28/02/2024;01:25;2198.757122;2198.757122;2198.541303;2198.649212;60
28/02/2024;01:26;2198.757122;2198.865031;2198.541303;2198.865031;193
28/02/2024;01:27;2198.757122;2199.188758;2198.649212;2199.080849;84
28/02/2024;01:28;2199.080849;2199.188758;2198.865031;2198.865031;37
28/02/2024;01:29;2198.865031;2198.865031;2198.541303;2198.757122;77
28/02/2024;01:30;2198.757122;2198.97294;2198.649212;2198.865031;99
28/02/2024;01:31;2198.865031;2199.404577;2198.865031;2199.296667;123
28/02/2024;01:32;2199.296667;2199.404577;2198.97294;2198.97294;20
28/02/2024;01:33;2198.97294;2198.97294;2198.649212;2198.865031;53
28/02/2024;01:34;2198.97294;2199.296667;2198.97294;2199.188758;52
28/02/2024;01:35;2198.97294;2199.080849;2198.865031;2198.865031;40
28/02/2024;01:36;2198.757122;2198.865031;2198.541303;2198.649212;63
28/02/2024;01:37;2198.541303;2198.865031;2198.541303;2198.757122;56
28/02/2024;01:38;2198.649212;2198.757122;2198.433394;2198.757122;64
28/02/2024;01:39;2198.649212;2198.649212;2198.541303;2198.649212;45
28/02/2024;01:40;2198.541303;2198.649212;2198.433394;2198.541303;63
28/02/2024;01:41;2198.541303;2198.649212;2198.325485;2198.433394;91
28/02/2024;01:42;2198.433394;2198.433394;2198.325485;2198.433394;34
28/02/2024;01:43;2198.433394;2198.649212;2198.325485;2198.541303;96
28/02/2024;01:44;2198.433394;2198.541303;2198.001758;2198.109667;52
28/02/2024;01:45;2198.109667;2198.325485;2198.109667;2198.109667;116
28/02/2024;01:46;2198.109667;2198.217576;2197.67803;2197.785939;164
28/02/2024;01:47;2197.893848;2198.001758;2197.785939;2197.893848;39
28/02/2024;01:48;2197.893848;2198.109667;2197.67803;2197.785939;116
28/02/2024;01:49;2197.785939;2198.001758;2197.785939;2198.001758;77
28/02/2024;01:50;2198.001758;2198.217576;2197.893848;2198.001758;66
28/02/2024;01:51;2198.109667;2198.109667;2197.785939;2197.893848;75
28/02/2024;01:52;2197.893848;2198.001758;2197.785939;2198.001758;72
28/02/2024;01:53;2197.893848;2197.893848;2197.893848;2197.893848;19
28/02/2024;01:54;2197.893848;2198.217576;2197.785939;2198.217576;54
28/02/2024;01:55;2198.217576;2198.433394;2198.109667;2198.325485;52
28/02/2024;01:56;2198.325485;2198.541303;2198.109667;2198.433394;67
28/02/2024;01:57;2198.433394;2198.541303;2198.217576;2198.325485;20
28/02/2024;01:58;2198.217576;2198.217576;2198.001758;2198.001758;58
28/02/2024;01:59;2198.109667;2198.109667;2197.893848;2198.001758;22
28/02/2024;02:00;2198.001758;2198.325485;2197.462212;2198.109667;230
28/02/2024;02:01;2198.001758;2198.109667;2197.893848;2197.893848;57
28/02/2024;02:02;2197.893848;2197.893848;2197.67803;2197.785939;54
28/02/2024;02:03;2197.785939;2198.109667;2197.67803;2198.001758;91
28/02/2024;02:04;2197.893848;2198.109667;2197.67803;2198.001758;69
28/02/2024;02:05;2197.893848;2198.109667;2197.893848;2198.001758;105
28/02/2024;02:06;2197.893848;2198.001758;2197.785939;2197.893848;82
28/02/2024;02:07;2197.893848;2198.001758;2197.67803;2198.001758;104
28/02/2024;02:08;2198.109667;2198.217576;2198.001758;2198.217576;81
28/02/2024;02:09;2198.217576;2198.649212;2198.217576;2198.649212;95
28/02/2024;02:10;2198.541303;2198.649212;2198.541303;2198.649212;74
28/02/2024;02:11;2198.649212;2198.757122;2198.325485;2198.325485;88
28/02/2024;02:12;2198.325485;2198.541303;2198.109667;2198.541303;71
28/02/2024;02:13;2198.541303;2198.757122;2198.541303;2198.649212;44
28/02/2024;02:14;2198.649212;2198.97294;2198.649212;2198.865031;40
28/02/2024;02:15;2198.865031;2199.188758;2198.865031;2199.080849;80
28/02/2024;02:16;2199.080849;2199.404577;2199.080849;2199.188758;45
28/02/2024;02:17;2199.188758;2199.404577;2199.188758;2199.296667;43
28/02/2024;02:18;2199.296667;2199.296667;2199.080849;2199.188758;71
28/02/2024;02:19;2199.080849;2199.080849;2198.97294;2199.080849;41
28/02/2024;02:20;2199.080849;2199.080849;2198.649212;2198.757122;45
28/02/2024;02:21;2198.649212;2198.865031;2198.649212;2198.865031;33
28/02/2024;02:22;2198.865031;2198.865031;2198.541303;2198.649212;78
28/02/2024;02:23;2198.649212;2198.97294;2198.541303;2198.865031;59
28/02/2024;02:24;2198.97294;2199.188758;2198.865031;2199.188758;68
28/02/2024;02:25;2199.188758;2199.188758;2198.757122;2199.080849;79
28/02/2024;02:26;2199.080849;2199.188758;2198.865031;2198.865031;94
28/02/2024;02:27;2198.865031;2199.080849;2198.649212;2198.649212;67
28/02/2024;02:28;2198.649212;2198.97294;2198.649212;2198.97294;73
28/02/2024;02:29;2199.080849;2199.080849;2198.757122;2198.865031;46
28/02/2024;02:30;2198.757122;2198.865031;2198.649212;2198.757122;57
28/02/2024;02:31;2198.757122;2198.757122;2198.109667;2198.109667;99
28/02/2024;02:32;2198.109667;2198.217576;2198.001758;2198.109667;78
28/02/2024;02:33;2198.109667;2198.217576;2198.109667;2198.217576;44
28/02/2024;02:34;2198.217576;2198.433394;2198.217576;2198.433394;45
28/02/2024;02:35;2198.433394;2198.649212;2198.433394;2198.541303;66
28/02/2024;02:36;2198.649212;2198.757122;2198.541303;2198.541303;20
28/02/2024;02:37;2198.541303;2198.757122;2198.541303;2198.649212;28
28/02/2024;02:38;2198.649212;2198.649212;2198.649212;2198.649212;6
28/02/2024;02:39;2198.649212;2198.649212;2198.433394;2198.541303;24
28/02/2024;02:40;2198.541303;2198.541303;2198.217576;2198.325485;19
28/02/2024;02:41;2198.325485;2198.757122;2198.325485;2198.433394;69
28/02/2024;02:42;2198.325485;2198.433394;2198.217576;2198.217576;44
28/02/2024;02:43;2198.217576;2198.217576;2197.893848;2198.001758;46
28/02/2024;02:44;2198.001758;2198.109667;2197.893848;2198.001758;67
28/02/2024;02:45;2198.001758;2198.109667;2197.570121;2197.67803;119
28/02/2024;02:46;2197.67803;2197.785939;2197.354303;2197.785939;122
28/02/2024;02:47;2197.67803;2197.893848;2197.570121;2197.67803;53
28/02/2024;02:48;2197.67803;2197.893848;2197.462212;2197.893848;56
28/02/2024;02:49;2197.785939;2197.785939;2197.030575;2197.354303;113
28/02/2024;02:50;2197.354303;2197.570121;2197.246393;2197.462212;51
28/02/2024;02:51;2197.462212;2197.67803;2197.462212;2197.462212;55
28/02/2024;02:52;2197.354303;2197.785939;2197.354303;2197.570121;48
28/02/2024;02:53;2197.67803;2197.67803;2197.246393;2197.246393;89
28/02/2024;02:54;2197.246393;2197.246393;2196.706848;2196.814757;165
28/02/2024;02:55;2196.814757;2197.030575;2196.814757;2196.922666;46
28/02/2024;02:56;2196.814757;2197.138484;2196.814757;2197.030575;124
28/02/2024;02:57;2197.030575;2197.138484;2196.814757;2196.814757;96
28/02/2024;02:58;2196.814757;2196.814757;2196.598938;2196.706848;79
28/02/2024;02:59;2196.706848;2196.814757;2196.598938;2196.706848;67
28/02/2024;03:00;2196.706848;2197.138484;2196.598938;2197.030575;149
28/02/2024;03:01;2197.030575;2197.354303;2197.030575;2197.246393;105
28/02/2024;03:02;2197.246393;2197.246393;2196.706848;2196.814757;78
28/02/2024;03:03;2196.706848;2196.922666;2196.38312;2196.38312;82
28/02/2024;03:04;2196.38312;2196.598938;2195.304028;2196.059393;523
28/02/2024;03:05;2196.059393;2196.167302;2195.519847;2196.059393;307
28/02/2024;03:06;2196.059393;2196.275211;2195.627756;2195.951483;153
28/02/2024;03:07;2195.735665;2196.059393;2195.627756;2195.951483;61
28/02/2024;03:08;2195.951483;2196.167302;2195.735665;2195.735665;49
28/02/2024;03:09;2195.735665;2195.843574;2194.872392;2195.735665;612
28/02/2024;03:10;2195.735665;2196.059393;2195.411938;2195.519847;313
28/02/2024;03:11;2195.519847;2195.951483;2195.519847;2195.843574;89
28/02/2024;03:12;2195.951483;2196.167302;2195.951483;2196.059393;57
28/02/2024;03:13;2195.951483;2196.059393;2195.735665;2195.843574;43
28/02/2024;03:14;2195.843574;2196.167302;2195.843574;2196.167302;56
28/02/2024;03:15;2196.059393;2196.059393;2195.735665;2195.843574;150
28/02/2024;03:16;2195.951483;2196.167302;2195.843574;2196.059393;69
28/02/2024;03:17;2196.059393;2196.059393;2195.735665;2195.735665;67
28/02/2024;03:18;2195.843574;2196.167302;2195.627756;2196.167302;125
28/02/2024;03:19;2196.167302;2196.38312;2195.951483;2195.951483;120
28/02/2024;03:20;2195.951483;2195.951483;2195.519847;2195.519847;81
28/02/2024;03:21;2195.519847;2195.627756;2195.411938;2195.519847;49
28/02/2024;03:22;2195.411938;2195.519847;2195.08821;2195.411938;213
28/02/2024;03:23;2195.304028;2195.411938;2195.08821;2195.304028;74
28/02/2024;03:24;2195.304028;2195.411938;2195.196119;2195.411938;83
28/02/2024;03:25;2195.411938;2195.735665;2195.304028;2195.519847;72
28/02/2024;03:26;2195.519847;2195.735665;2195.304028;2195.735665;48
28/02/2024;03:27;2195.735665;2195.735665;2195.411938;2195.411938;80
28/02/2024;03:28;2195.519847;2195.735665;2195.411938;2195.627756;48
28/02/2024;03:29;2195.627756;2195.627756;2195.519847;2195.519847;39
28/02/2024;03:30;2195.519847;2195.627756;2195.196119;2195.196119;97
28/02/2024;03:31;2195.196119;2195.411938;2195.196119;2195.304028;34
28/02/2024;03:32;2195.304028;2195.411938;2194.980301;2195.304028;138
28/02/2024;03:33;2195.196119;2195.411938;2195.196119;2195.411938;66
28/02/2024;03:34;2195.411938;2195.411938;2194.980301;2195.196119;43
28/02/2024;03:35;2195.196119;2195.196119;2194.980301;2194.980301;89
28/02/2024;03:36;2194.980301;2195.304028;2194.980301;2195.08821;35
28/02/2024;03:37;2195.08821;2195.08821;2194.872392;2195.08821;110
28/02/2024;03:38;2195.08821;2195.08821;2194.764483;2194.764483;121
28/02/2024;03:39;2194.764483;2195.196119;2194.764483;2195.196119;137
28/02/2024;03:40;2195.08821;2195.519847;2195.08821;2195.196119;113
28/02/2024;03:41;2195.304028;2195.519847;2195.304028;2195.519847;56
28/02/2024;03:42;2195.519847;2195.735665;2195.304028;2195.411938;121
28/02/2024;03:43;2195.519847;2195.735665;2195.411938;2195.735665;85
28/02/2024;03:44;2195.735665;2196.167302;2195.735665;2195.951483;138
28/02/2024;03:45;2195.951483;2196.598938;2195.951483;2196.491029;134
28/02/2024;03:46;2196.38312;2196.598938;2195.627756;2195.627756;202
28/02/2024;03:47;2195.627756;2195.735665;2195.519847;2195.627756;31
28/02/2024;03:48;2195.627756;2195.843574;2195.627756;2195.627756;35
28/02/2024;03:49;2195.735665;2195.951483;2195.519847;2195.519847;30
28/02/2024;03:50;2195.627756;2195.735665;2195.411938;2195.411938;38
28/02/2024;03:51;2195.411938;2195.411938;2195.08821;2195.304028;81
28/02/2024;03:52;2195.196119;2195.411938;2195.08821;2195.304028;58
28/02/2024;03:53;2195.196119;2195.411938;2195.196119;2195.196119;51
28/02/2024;03:54;2195.196119;2195.519847;2195.08821;2195.519847;67
28/02/2024;03:55;2195.627756;2195.843574;2195.519847;2195.735665;91
28/02/2024;03:56;2195.735665;2195.843574;2195.411938;2195.519847;104
28/02/2024;03:57;2195.519847;2195.627756;2195.196119;2195.196119;70
28/02/2024;03:58;2195.196119;2195.196119;2194.656573;2194.656573;120
28/02/2024;03:59;2194.764483;2194.980301;2194.656573;2194.764483;170
28/02/2024;04:00;2194.656573;2194.872392;2194.224937;2194.764483;476
28/02/2024;04:01;2194.872392;2195.08821;2194.656573;2194.980301;128
28/02/2024;04:02;2194.872392;2195.08821;2194.656573;2194.980301;185
28/02/2024;04:03;2194.980301;2195.08821;2194.656573;2194.764483;132
28/02/2024;04:04;2194.872392;2194.872392;2194.548664;2194.764483;164
28/02/2024;04:05;2194.764483;2195.196119;2194.656573;2194.764483;162
28/02/2024;04:06;2194.764483;2195.304028;2194.764483;2195.304028;119
28/02/2024;04:07;2195.304028;2195.951483;2195.304028;2195.735665;151
28/02/2024;04:08;2195.735665;2196.167302;2195.735665;2196.059393;92
28/02/2024;04:09;2196.059393;2196.167302;2195.843574;2196.059393;79
28/02/2024;04:10;2196.167302;2196.167302;2195.843574;2195.951483;62
28/02/2024;04:11;2196.059393;2196.167302;2195.627756;2195.627756;78
28/02/2024;04:12;2195.627756;2195.627756;2195.411938;2195.411938;39
28/02/2024;04:13;2195.196119;2195.519847;2195.196119;2195.411938;127
28/02/2024;04:14;2195.304028;2195.411938;2195.196119;2195.304028;53
28/02/2024;04:15;2195.304028;2195.411938;2195.08821;2195.304028;71
28/02/2024;04:16;2195.304028;2195.411938;2195.08821;2195.411938;57
28/02/2024;04:17;2195.411938;2195.627756;2195.411938;2195.411938;91
28/02/2024;04:18;2195.304028;2195.735665;2195.304028;2195.411938;82
28/02/2024;04:19;2195.304028;2195.411938;2195.08821;2195.196119;69
28/02/2024;04:20;2195.196119;2195.411938;2195.08821;2195.411938;47
28/02/2024;04:21;2195.411938;2195.519847;2195.196119;2195.196119;33
28/02/2024;04:22;2195.196119;2195.411938;2195.08821;2195.304028;63
28/02/2024;04:23;2195.304028;2195.627756;2195.196119;2195.519847;103
28/02/2024;04:24;2195.519847;2195.519847;2195.196119;2195.196119;41
28/02/2024;04:25;2195.08821;2195.08821;2194.872392;2194.980301;144
28/02/2024;04:26;2194.872392;2195.304028;2194.764483;2195.304028;24
28/02/2024;04:27;2195.304028;2195.304028;2194.980301;2195.196119;49
28/02/2024;04:28;2195.196119;2195.843574;2195.196119;2195.627756;93
28/02/2024;04:29;2195.735665;2195.735665;2195.304028;2195.304028;86
28/02/2024;04:30;2195.304028;2195.304028;2194.980301;2195.196119;289
28/02/2024;04:31;2195.196119;2195.735665;2195.196119;2195.519847;263
28/02/2024;04:32;2195.411938;2195.735665;2195.411938;2195.627756;91
28/02/2024;04:33;2195.735665;2195.843574;2195.411938;2195.627756;60
28/02/2024;04:34;2195.519847;2195.951483;2195.411938;2195.951483;174
28/02/2024;04:35;2195.951483;2196.059393;2195.735665;2196.059393;75
28/02/2024;04:36;2196.059393;2196.275211;2196.059393;2196.059393;33
28/02/2024;04:37;2195.951483;2196.275211;2195.951483;2196.167302;19
28/02/2024;04:38;2196.167302;2196.38312;2196.059393;2196.167302;52
28/02/2024;04:39;2196.059393;2196.167302;2196.059393;2196.167302;24
28/02/2024;04:40;2196.275211;2196.598938;2196.167302;2196.491029;101
28/02/2024;04:41;2196.491029;2196.814757;2196.38312;2196.814757;64
28/02/2024;04:42;2196.706848;2196.706848;2196.275211;2196.491029;77
28/02/2024;04:43;2196.491029;2197.030575;2196.491029;2197.030575;159
28/02/2024;04:44;2197.030575;2197.354303;2196.706848;2197.138484;216
28/02/2024;04:45;2197.138484;2197.67803;2197.138484;2197.246393;339
28/02/2024;04:46;2197.138484;2197.570121;2196.922666;2197.030575;271
28/02/2024;04:47;2196.922666;2197.354303;2196.922666;2197.138484;98
28/02/2024;04:48;2197.138484;2197.138484;2196.814757;2196.922666;62
28/02/2024;04:49;2197.030575;2197.030575;2196.814757;2196.922666;93
28/02/2024;04:50;2196.922666;2197.138484;2196.814757;2197.030575;68
28/02/2024;04:51;2197.138484;2197.138484;2197.030575;2197.030575;18
28/02/2024;04:52;2197.030575;2197.138484;2196.922666;2197.030575;36
28/02/2024;04:53;2197.030575;2197.138484;2196.922666;2197.030575;46
28/02/2024;04:54;2197.030575;2197.138484;2196.922666;2197.138484;19
28/02/2024;04:55;2197.138484;2197.354303;2197.030575;2197.246393;35
28/02/2024;04:56;2197.138484;2197.138484;2197.030575;2197.138484;22
