Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
26/08/2015;17:54;1444.651596;1444.651596;1444.651596;1444.651596;3
26/08/2015;17:55;1444.651596;1444.651596;1444.522977;1444.522977;2
26/08/2015;17:56;1444.651596;1444.651596;1444.394357;1444.394357;11
26/08/2015;17:57;1444.394357;1444.394357;1444.137119;1444.137119;7
26/08/2015;17:58;1444.137119;1444.265738;1444.0085;1444.265738;4
26/08/2015;17:59;1444.137119;1444.137119;1444.137119;1444.137119;2
26/08/2015;18:00;1444.265738;1444.394357;1444.137119;1444.265738;14
26/08/2015;18:01;1444.137119;1444.137119;1443.751261;1443.87988;31
26/08/2015;18:03;1443.87988;1443.87988;1443.751261;1443.751261;23
26/08/2015;18:04;1444.0085;1444.265738;1444.0085;1444.0085;11
26/08/2015;18:05;1443.87988;1443.87988;1443.751261;1443.751261;8
26/08/2015;18:06;1444.0085;1444.0085;1444.0085;1444.0085;9
26/08/2015;18:07;1444.265738;1444.394357;1444.137119;1444.394357;4
26/08/2015;18:08;1444.394357;1444.394357;1444.137119;1444.137119;22
26/08/2015;18:09;1444.137119;1444.394357;1444.0085;1444.394357;6
26/08/2015;18:10;1444.394357;1444.394357;1444.265738;1444.265738;2
26/08/2015;18:11;1444.265738;1444.265738;1444.137119;1444.265738;6
26/08/2015;18:12;1444.137119;1444.137119;1443.87988;1444.137119;20
26/08/2015;18:13;1444.137119;1444.137119;1444.0085;1444.0085;7
26/08/2015;18:14;1444.0085;1444.0085;1443.87988;1444.0085;3
26/08/2015;18:15;1443.87988;1444.0085;1443.87988;1444.0085;2
26/08/2015;18:16;1444.0085;1444.0085;1443.751261;1444.0085;11
26/08/2015;18:17;1443.751261;1443.751261;1443.622642;1443.751261;29
26/08/2015;18:18;1443.494023;1443.751261;1443.494023;1443.751261;3
26/08/2015;18:19;1443.751261;1443.751261;1443.751261;1443.751261;1
26/08/2015;18:20;1443.87988;1443.87988;1443.87988;1443.87988;1
26/08/2015;18:21;1444.0085;1444.0085;1443.751261;1443.751261;2
26/08/2015;18:22;1444.137119;1444.137119;1443.87988;1443.87988;4
26/08/2015;18:24;1443.751261;1443.751261;1443.751261;1443.751261;5
26/08/2015;18:25;1444.0085;1444.0085;1444.0085;1444.0085;1
26/08/2015;18:26;1444.0085;1444.0085;1444.0085;1444.0085;1
26/08/2015;18:27;1444.137119;1444.265738;1443.87988;1444.0085;9
26/08/2015;18:28;1444.265738;1444.265738;1444.265738;1444.265738;1
26/08/2015;18:29;1444.265738;1444.780215;1444.265738;1444.522977;166
26/08/2015;18:30;1444.908835;1444.908835;1444.522977;1444.522977;13
26/08/2015;18:31;1444.394357;1444.522977;1444.394357;1444.522977;5
26/08/2015;18:32;1444.651596;1444.908835;1444.651596;1444.908835;6
26/08/2015;18:33;1444.780215;1444.908835;1444.780215;1444.908835;3
26/08/2015;18:34;1444.780215;1444.780215;1444.651596;1444.651596;5
26/08/2015;18:35;1444.780215;1444.780215;1444.522977;1444.651596;9
26/08/2015;18:36;1444.394357;1444.394357;1444.0085;1444.137119;15
26/08/2015;18:37;1444.394357;1444.394357;1444.394357;1444.394357;1
26/08/2015;18:38;1444.265738;1444.394357;1444.265738;1444.394357;2
26/08/2015;18:39;1444.651596;1444.651596;1444.137119;1444.137119;11
26/08/2015;18:40;1444.137119;1444.394357;1444.0085;1444.0085;7
26/08/2015;18:41;1444.0085;1444.394357;1444.0085;1444.394357;2
26/08/2015;18:42;1444.0085;1444.265738;1444.0085;1444.137119;7
26/08/2015;18:43;1444.0085;1444.0085;1444.0085;1444.0085;1
26/08/2015;18:44;1444.0085;1444.137119;1443.751261;1443.751261;24
26/08/2015;18:45;1443.751261;1444.0085;1443.751261;1443.87988;13
26/08/2015;18:46;1444.0085;1444.137119;1444.0085;1444.137119;8
26/08/2015;18:48;1443.87988;1443.87988;1443.87988;1443.87988;4
26/08/2015;18:49;1444.0085;1444.0085;1444.0085;1444.0085;2
26/08/2015;18:51;1444.137119;1444.265738;1444.137119;1444.265738;6
26/08/2015;18:52;1444.265738;1444.265738;1444.0085;1444.0085;5
26/08/2015;18:53;1444.0085;1444.137119;1444.0085;1444.137119;4
26/08/2015;18:54;1444.137119;1444.394357;1444.137119;1444.394357;20
26/08/2015;18:55;1444.522977;1445.166073;1444.522977;1444.651596;41
26/08/2015;18:56;1444.651596;1445.037454;1444.651596;1445.037454;15
26/08/2015;18:57;1445.037454;1445.166073;1445.037454;1445.166073;14
26/08/2015;18:58;1445.294692;1445.294692;1445.166073;1445.166073;24
26/08/2015;18:59;1445.166073;1445.294692;1445.037454;1445.166073;30
26/08/2015;19:00;1445.166073;1445.937789;1444.780215;1445.937789;75
26/08/2015;19:01;1446.066408;1446.323646;1445.937789;1446.195027;27
26/08/2015;19:02;1446.195027;1446.323646;1446.066408;1446.066408;14
26/08/2015;19:03;1446.195027;1446.580885;1446.066408;1446.580885;26
26/08/2015;19:04;1446.580885;1446.580885;1446.452266;1446.580885;29
26/08/2015;19:05;1446.452266;1446.709504;1446.452266;1446.580885;23
26/08/2015;19:06;1446.580885;1446.580885;1446.452266;1446.452266;12
26/08/2015;19:07;1446.323646;1446.323646;1445.68055;1445.68055;59
26/08/2015;19:08;1445.68055;1445.809169;1445.68055;1445.809169;29
26/08/2015;19:09;1445.809169;1445.937789;1445.68055;1445.68055;25
26/08/2015;19:10;1445.809169;1445.937789;1445.809169;1445.937789;9
26/08/2015;19:11;1445.937789;1446.195027;1445.937789;1446.066408;24
26/08/2015;19:12;1446.066408;1446.580885;1446.066408;1446.323646;54
26/08/2015;19:13;1446.323646;1446.580885;1446.323646;1446.323646;54
26/08/2015;19:14;1446.323646;1446.323646;1446.195027;1446.195027;20
26/08/2015;19:15;1446.323646;1446.709504;1446.323646;1446.580885;11
26/08/2015;19:16;1446.580885;1446.580885;1446.452266;1446.452266;4
26/08/2015;19:17;1446.452266;1446.709504;1446.323646;1446.709504;34
26/08/2015;19:18;1446.452266;1446.709504;1446.452266;1446.709504;25
26/08/2015;19:19;1446.580885;1446.709504;1446.580885;1446.709504;7
26/08/2015;19:20;1446.709504;1446.709504;1446.580885;1446.580885;30
26/08/2015;19:21;1446.580885;1446.580885;1446.452266;1446.452266;14
26/08/2015;19:22;1446.323646;1446.452266;1446.066408;1446.323646;35
26/08/2015;19:23;1446.323646;1446.452266;1446.066408;1446.452266;35
26/08/2015;19:24;1446.452266;1446.452266;1446.195027;1446.323646;10
26/08/2015;19:25;1446.452266;1446.452266;1446.195027;1446.323646;6
26/08/2015;19:26;1446.195027;1446.452266;1445.937789;1446.323646;33
26/08/2015;19:27;1446.452266;1446.709504;1446.452266;1446.452266;39
26/08/2015;19:29;1446.452266;1446.709504;1446.452266;1446.580885;59
26/08/2015;19:30;1446.580885;1446.580885;1446.323646;1446.452266;11
26/08/2015;19:31;1446.580885;1446.709504;1446.452266;1446.580885;15
26/08/2015;19:32;1446.452266;1446.452266;1446.323646;1446.323646;11
26/08/2015;19:33;1446.452266;1446.580885;1446.452266;1446.580885;3
26/08/2015;19:34;1446.452266;1446.452266;1446.452266;1446.452266;3
26/08/2015;19:35;1446.452266;1446.452266;1446.452266;1446.452266;3
26/08/2015;19:36;1446.580885;1446.580885;1446.580885;1446.580885;2
26/08/2015;19:37;1446.580885;1446.580885;1446.452266;1446.452266;8
26/08/2015;19:38;1446.452266;1446.452266;1446.195027;1446.195027;34
26/08/2015;19:39;1446.323646;1446.323646;1446.195027;1446.195027;18
26/08/2015;19:40;1446.323646;1446.323646;1446.323646;1446.323646;8
26/08/2015;19:41;1446.323646;1446.323646;1446.066408;1446.066408;5
26/08/2015;19:42;1446.195027;1446.195027;1446.195027;1446.195027;3
26/08/2015;19:43;1446.195027;1446.195027;1446.066408;1446.195027;4
26/08/2015;19:44;1446.195027;1446.323646;1446.195027;1446.323646;8
26/08/2015;19:45;1446.323646;1446.323646;1446.195027;1446.195027;5
26/08/2015;19:46;1446.066408;1446.452266;1445.937789;1446.066408;27
26/08/2015;19:47;1446.066408;1446.195027;1446.066408;1446.066408;17
26/08/2015;19:48;1445.937789;1445.937789;1445.551931;1445.551931;48
26/08/2015;19:49;1445.423312;1445.68055;1445.423312;1445.68055;45
26/08/2015;19:50;1445.809169;1445.809169;1445.551931;1445.809169;16
26/08/2015;19:51;1445.809169;1446.066408;1445.037454;1445.037454;47
26/08/2015;19:52;1445.037454;1445.551931;1445.037454;1445.551931;16
26/08/2015;19:53;1445.423312;1445.68055;1445.037454;1445.166073;45
26/08/2015;19:54;1445.037454;1445.166073;1444.908835;1444.908835;29
26/08/2015;19:55;1444.908835;1445.037454;1444.522977;1444.651596;51
26/08/2015;19:56;1444.522977;1444.780215;1444.394357;1444.651596;47
26/08/2015;19:57;1444.651596;1444.780215;1444.522977;1444.651596;18
26/08/2015;19:58;1444.522977;1444.522977;1444.394357;1444.394357;11
26/08/2015;19:59;1444.522977;1444.651596;1444.522977;1444.651596;19
26/08/2015;20:00;1444.780215;1445.037454;1444.394357;1444.780215;179
26/08/2015;20:01;1444.908835;1445.937789;1444.908835;1445.68055;76
26/08/2015;20:02;1445.68055;1445.809169;1445.166073;1445.166073;29
26/08/2015;20:03;1445.037454;1445.68055;1445.037454;1445.68055;102
26/08/2015;20:04;1445.68055;1446.580885;1445.68055;1446.323646;59
26/08/2015;20:05;1446.452266;1446.580885;1446.195027;1446.452266;25
26/08/2015;20:06;1446.452266;1446.709504;1445.809169;1445.937789;109
26/08/2015;20:07;1445.937789;1445.937789;1445.551931;1445.551931;61
26/08/2015;20:08;1445.551931;1445.937789;1445.551931;1445.937789;26
26/08/2015;20:09;1445.937789;1445.937789;1445.937789;1445.937789;3
26/08/2015;20:10;1446.066408;1446.323646;1446.066408;1446.195027;25
26/08/2015;20:11;1446.195027;1446.452266;1446.195027;1446.452266;25
26/08/2015;20:12;1446.452266;1446.580885;1446.323646;1446.580885;13
26/08/2015;20:13;1446.580885;1446.709504;1446.452266;1446.452266;28
26/08/2015;20:14;1446.452266;1446.452266;1446.323646;1446.323646;12
26/08/2015;20:15;1446.709504;1447.223981;1446.709504;1447.223981;39
26/08/2015;20:16;1447.352601;1448.124316;1447.223981;1448.124316;172
26/08/2015;20:17;1447.867078;1447.995697;1447.223981;1447.738458;89
26/08/2015;20:18;1447.995697;1448.767412;1447.995697;1448.252935;155
26/08/2015;20:19;1448.124316;1448.381555;1447.609839;1448.252935;57
26/08/2015;20:20;1448.381555;1448.381555;1446.966743;1447.609839;140
26/08/2015;20:21;1447.609839;1447.995697;1446.966743;1447.738458;132
26/08/2015;20:22;1447.738458;1447.867078;1447.223981;1447.609839;54
26/08/2015;20:23;1447.609839;1447.995697;1447.48122;1447.609839;36
26/08/2015;20:24;1447.609839;1447.867078;1447.609839;1447.738458;23
26/08/2015;20:25;1447.738458;1447.867078;1447.223981;1447.48122;104
26/08/2015;20:26;1447.352601;1447.738458;1447.352601;1447.609839;21
26/08/2015;20:27;1447.609839;1447.995697;1447.48122;1447.609839;47
26/08/2015;20:28;1447.609839;1447.867078;1447.609839;1447.867078;24
26/08/2015;20:29;1447.738458;1447.867078;1447.48122;1447.48122;22
26/08/2015;20:30;1447.352601;1447.48122;1446.966743;1447.223981;75
26/08/2015;20:31;1447.223981;1447.352601;1447.223981;1447.223981;13
26/08/2015;20:32;1447.223981;1447.48122;1447.223981;1447.48122;13
26/08/2015;20:33;1447.48122;1447.738458;1447.352601;1447.738458;14
26/08/2015;20:34;1447.609839;1447.995697;1447.609839;1447.995697;26
26/08/2015;20:35;1447.995697;1448.124316;1447.738458;1448.124316;13
26/08/2015;20:36;1448.124316;1448.124316;1447.609839;1447.738458;34
26/08/2015;20:37;1447.867078;1448.638793;1447.867078;1448.252935;104
26/08/2015;20:38;1448.381555;1448.767412;1448.252935;1448.510174;66
26/08/2015;20:39;1448.510174;1448.510174;1448.252935;1448.381555;26
26/08/2015;20:40;1448.381555;1448.510174;1447.995697;1447.995697;42
26/08/2015;20:41;1447.867078;1447.867078;1447.48122;1447.609839;67
26/08/2015;20:42;1447.609839;1447.867078;1447.352601;1447.48122;77
26/08/2015;20:43;1447.48122;1447.738458;1447.48122;1447.738458;11
26/08/2015;20:44;1447.867078;1447.995697;1447.867078;1447.867078;12
26/08/2015;20:45;1447.995697;1448.381555;1447.995697;1448.381555;34
26/08/2015;20:46;1448.510174;1448.896032;1448.381555;1448.767412;118
26/08/2015;20:47;1448.767412;1449.024651;1448.510174;1448.510174;36
26/08/2015;20:48;1448.510174;1448.510174;1448.252935;1448.510174;38
26/08/2015;20:49;1448.510174;1448.638793;1448.381555;1448.638793;40
26/08/2015;20:50;1448.638793;1449.15327;1448.638793;1449.15327;83
26/08/2015;20:51;1449.15327;1449.410509;1449.024651;1449.28189;61
26/08/2015;20:52;1449.410509;1449.539128;1449.15327;1449.539128;76
26/08/2015;20:53;1449.539128;1449.924986;1449.410509;1449.667747;135
26/08/2015;20:54;1449.667747;1450.182224;1449.539128;1449.924986;114
26/08/2015;20:55;1450.182224;1450.182224;1449.28189;1449.410509;98
26/08/2015;20:56;1449.410509;1449.667747;1449.28189;1449.28189;28
26/08/2015;20:57;1449.410509;1449.539128;1449.28189;1449.410509;31
26/08/2015;20:58;1449.28189;1449.410509;1449.15327;1449.28189;17
26/08/2015;20:59;1449.28189;1449.28189;1449.15327;1449.15327;11
26/08/2015;21:00;1449.28189;1449.410509;1449.024651;1449.15327;76
26/08/2015;21:01;1449.15327;1449.410509;1449.15327;1449.410509;58
26/08/2015;21:02;1449.410509;1449.410509;1449.28189;1449.28189;5
26/08/2015;21:03;1449.28189;1449.410509;1449.28189;1449.28189;32
26/08/2015;21:04;1449.410509;1449.539128;1449.410509;1449.539128;41
26/08/2015;21:05;1449.410509;1449.539128;1449.410509;1449.410509;13
26/08/2015;21:06;1449.410509;1449.410509;1449.410509;1449.410509;50
26/08/2015;21:07;1449.410509;1449.410509;1449.15327;1449.28189;20
26/08/2015;21:08;1449.28189;1449.924986;1449.28189;1449.796367;51
26/08/2015;21:09;1449.667747;1449.924986;1449.539128;1449.667747;40
26/08/2015;21:10;1449.796367;1449.924986;1449.796367;1449.796367;23
26/08/2015;21:11;1449.796367;1449.924986;1449.667747;1449.667747;52
26/08/2015;21:12;1449.796367;1449.924986;1449.796367;1449.924986;29
26/08/2015;21:13;1449.796367;1449.924986;1449.667747;1449.796367;40
26/08/2015;21:14;1449.796367;1449.796367;1449.667747;1449.667747;20
26/08/2015;21:15;1449.796367;1449.924986;1449.796367;1449.796367;16
26/08/2015;21:16;1449.924986;1450.053605;1449.796367;1450.053605;14
26/08/2015;21:17;1449.924986;1450.053605;1449.924986;1450.053605;9
26/08/2015;21:18;1450.053605;1450.182224;1449.924986;1449.924986;11
26/08/2015;21:19;1450.053605;1450.053605;1449.924986;1449.924986;3
26/08/2015;21:20;1450.053605;1450.182224;1450.053605;1450.053605;12
26/08/2015;21:21;1450.053605;1450.182224;1450.053605;1450.182224;10
26/08/2015;21:22;1450.053605;1450.182224;1450.053605;1450.053605;18
26/08/2015;21:23;1449.924986;1450.053605;1449.924986;1450.053605;15
26/08/2015;21:24;1450.053605;1450.053605;1449.924986;1450.053605;6
26/08/2015;21:25;1449.924986;1450.182224;1449.924986;1450.182224;9
26/08/2015;21:26;1450.182224;1450.182224;1449.924986;1449.924986;45
26/08/2015;21:27;1449.924986;1449.924986;1449.796367;1449.796367;21
26/08/2015;21:28;1449.796367;1449.924986;1449.796367;1449.924986;24
26/08/2015;21:29;1449.924986;1450.182224;1449.924986;1450.182224;7
26/08/2015;21:30;1450.182224;1450.568082;1450.182224;1450.439463;85
26/08/2015;21:31;1450.310844;1450.568082;1450.182224;1450.439463;60
26/08/2015;21:32;1450.310844;1450.310844;1450.182224;1450.310844;66
26/08/2015;21:33;1450.439463;1451.339798;1450.439463;1451.082559;263
26/08/2015;21:34;1451.082559;1451.211179;1450.439463;1450.568082;122
26/08/2015;21:35;1450.439463;1450.95394;1450.439463;1450.95394;51
26/08/2015;21:36;1450.95394;1451.082559;1450.825321;1451.082559;36
26/08/2015;21:37;1450.95394;1450.95394;1450.696701;1450.696701;49
26/08/2015;21:38;1450.696701;1450.696701;1450.439463;1450.696701;28
26/08/2015;21:39;1450.568082;1450.568082;1450.182224;1450.182224;58
26/08/2015;21:40;1450.439463;1450.696701;1450.053605;1450.053605;185
26/08/2015;21:41;1450.053605;1450.95394;1450.053605;1450.825321;288
26/08/2015;21:42;1450.696701;1450.696701;1450.310844;1450.439463;33
26/08/2015;21:43;1450.568082;1450.696701;1450.439463;1450.696701;16
26/08/2015;21:44;1450.568082;1450.568082;1449.924986;1449.924986;131
26/08/2015;21:45;1450.053605;1450.053605;1449.539128;1449.796367;172
26/08/2015;21:46;1449.667747;1450.182224;1449.539128;1450.182224;170
26/08/2015;21:47;1450.182224;1450.310844;1450.053605;1450.182224;37
26/08/2015;21:48;1450.182224;1450.568082;1450.053605;1450.568082;92
26/08/2015;21:49;1450.696701;1451.082559;1450.696701;1450.95394;228
26/08/2015;21:50;1450.95394;1450.95394;1450.310844;1450.568082;119
26/08/2015;21:51;1450.310844;1450.439463;1450.310844;1450.310844;16
26/08/2015;21:52;1450.439463;1450.439463;1450.310844;1450.310844;7
26/08/2015;21:53;1450.310844;1450.310844;1450.310844;1450.310844;3
26/08/2015;21:54;1450.310844;1450.310844;1450.053605;1450.310844;38
26/08/2015;21:55;1450.182224;1450.439463;1449.924986;1449.924986;126
26/08/2015;21:56;1449.924986;1449.924986;1449.410509;1449.539128;66
26/08/2015;21:57;1449.410509;1450.310844;1449.410509;1450.310844;237
26/08/2015;21:58;1450.182224;1450.182224;1449.410509;1449.924986;106
26/08/2015;21:59;1449.924986;1450.053605;1449.667747;1449.924986;23
26/08/2015;22:00;1450.053605;1450.182224;1449.539128;1449.667747;48
26/08/2015;22:01;1449.667747;1449.924986;1449.539128;1449.667747;8
26/08/2015;22:02;1449.667747;1449.796367;1449.539128;1449.539128;17
26/08/2015;22:03;1449.539128;1449.539128;1449.28189;1449.539128;16
26/08/2015;22:04;1449.410509;1449.539128;1449.410509;1449.539128;6
26/08/2015;22:05;1449.539128;1449.667747;1449.539128;1449.667747;6
26/08/2015;22:06;1449.539128;1449.539128;1449.410509;1449.539128;7
26/08/2015;22:07;1449.539128;1449.539128;1449.28189;1449.28189;8
26/08/2015;22:08;1449.410509;1449.539128;1449.28189;1449.410509;31
26/08/2015;22:09;1449.539128;1450.053605;1449.539128;1450.053605;27
26/08/2015;22:10;1449.924986;1449.924986;1449.796367;1449.924986;7
26/08/2015;22:11;1449.924986;1450.182224;1449.924986;1450.182224;13
26/08/2015;22:12;1450.182224;1450.568082;1450.053605;1450.053605;74
26/08/2015;22:13;1450.053605;1450.182224;1449.924986;1449.924986;24
26/08/2015;22:14;1449.924986;1449.924986;1449.796367;1449.796367;7
26/08/2015;22:15;1449.796367;1449.796367;1449.410509;1449.410509;34
26/08/2015;22:16;1449.539128;1449.539128;1449.15327;1449.28189;63
26/08/2015;22:17;1449.15327;1449.410509;1448.767412;1448.767412;87
26/08/2015;22:18;1448.638793;1449.024651;1448.510174;1449.024651;43
26/08/2015;22:19;1449.024651;1449.024651;1448.510174;1448.896032;75
26/08/2015;22:20;1448.896032;1448.896032;1448.638793;1448.767412;20
26/08/2015;22:21;1448.767412;1448.767412;1448.638793;1448.638793;10
26/08/2015;22:22;1448.638793;1449.024651;1448.638793;1449.024651;15
26/08/2015;22:23;1449.15327;1449.15327;1448.896032;1449.024651;6
26/08/2015;22:24;1448.896032;1448.896032;1448.381555;1448.638793;37
26/08/2015;22:25;1448.767412;1448.896032;1448.767412;1448.767412;6
26/08/2015;22:26;1448.896032;1449.15327;1448.896032;1448.896032;26
26/08/2015;22:27;1449.024651;1449.28189;1449.024651;1449.28189;16
26/08/2015;22:28;1449.410509;1449.410509;1448.896032;1448.896032;37
26/08/2015;22:29;1449.15327;1449.15327;1449.024651;1449.024651;11
26/08/2015;22:30;1449.024651;1449.024651;1448.896032;1448.896032;13
26/08/2015;22:31;1449.024651;1449.15327;1449.024651;1449.15327;18
26/08/2015;22:32;1449.28189;1449.539128;1449.28189;1449.539128;16
26/08/2015;22:33;1449.28189;1449.410509;1449.28189;1449.410509;14
26/08/2015;22:34;1449.539128;1449.539128;1449.28189;1449.410509;25
26/08/2015;22:35;1449.410509;1449.410509;1449.410509;1449.410509;7
26/08/2015;22:36;1449.410509;1449.410509;1449.410509;1449.410509;11
26/08/2015;22:37;1449.28189;1449.410509;1449.28189;1449.28189;5
26/08/2015;22:38;1449.28189;1449.410509;1449.28189;1449.410509;9
26/08/2015;22:39;1449.28189;1449.410509;1449.28189;1449.28189;18
26/08/2015;22:40;1449.28189;1449.410509;1449.15327;1449.28189;14
26/08/2015;22:41;1449.28189;1449.28189;1449.28189;1449.28189;1
26/08/2015;22:42;1449.28189;1449.28189;1449.28189;1449.28189;3
26/08/2015;22:43;1449.28189;1449.28189;1449.15327;1449.15327;2
26/08/2015;22:44;1449.28189;1449.28189;1449.28189;1449.28189;4
26/08/2015;22:45;1449.28189;1449.28189;1449.28189;1449.28189;2
26/08/2015;22:46;1449.28189;1449.410509;1449.28189;1449.410509;5
26/08/2015;22:47;1449.410509;1449.410509;1449.410509;1449.410509;3
26/08/2015;22:48;1449.28189;1449.924986;1449.28189;1449.924986;114
26/08/2015;22:49;1449.796367;1449.796367;1449.410509;1449.410509;18
26/08/2015;22:50;1449.410509;1449.410509;1449.410509;1449.410509;5
26/08/2015;22:51;1449.410509;1449.539128;1449.410509;1449.539128;16
26/08/2015;22:52;1449.667747;1449.796367;1449.667747;1449.667747;14
26/08/2015;22:53;1449.667747;1449.667747;1449.410509;1449.410509;8
26/08/2015;22:54;1449.539128;1449.539128;1449.410509;1449.410509;4
26/08/2015;22:55;1449.410509;1449.410509;1448.896032;1448.896032;43
26/08/2015;22:56;1449.024651;1449.024651;1449.024651;1449.024651;2
26/08/2015;22:57;1449.024651;1449.024651;1448.896032;1449.024651;21
26/08/2015;22:58;1449.15327;1449.539128;1448.896032;1448.896032;215
26/08/2015;22:59;1448.896032;1449.15327;1448.896032;1449.15327;12
26/08/2015;23:00;1449.15327;1449.28189;1448.896032;1449.024651;78
26/08/2015;23:01;1449.024651;1449.15327;1448.896032;1448.896032;29
26/08/2015;23:02;1449.024651;1449.024651;1449.024651;1449.024651;5
26/08/2015;23:03;1449.15327;1449.15327;1449.024651;1449.024651;9
26/08/2015;23:05;1448.767412;1448.896032;1448.767412;1448.767412;14
26/08/2015;23:06;1448.896032;1449.024651;1448.896032;1449.024651;22
26/08/2015;23:07;1449.024651;1449.024651;1449.024651;1449.024651;6
26/08/2015;23:08;1448.896032;1448.896032;1448.767412;1448.896032;9
26/08/2015;23:09;1448.896032;1448.896032;1448.896032;1448.896032;3
26/08/2015;23:10;1448.767412;1449.024651;1448.767412;1449.024651;20
26/08/2015;23:11;1449.024651;1449.15327;1449.024651;1449.024651;7
26/08/2015;23:12;1449.024651;1449.024651;1449.024651;1449.024651;34
26/08/2015;23:13;1448.896032;1448.896032;1448.767412;1448.767412;6
26/08/2015;23:14;1448.896032;1449.024651;1448.896032;1449.024651;13
26/08/2015;23:15;1449.15327;1449.28189;1449.15327;1449.28189;40
26/08/2015;23:16;1449.15327;1449.28189;1449.15327;1449.28189;26
26/08/2015;23:17;1449.15327;1449.15327;1449.15327;1449.15327;3
26/08/2015;23:18;1449.15327;1449.28189;1449.15327;1449.28189;5
26/08/2015;23:19;1449.28189;1449.28189;1449.024651;1449.024651;4
26/08/2015;23:20;1449.28189;1449.28189;1449.28189;1449.28189;8
26/08/2015;23:22;1448.896032;1448.896032;1448.896032;1448.896032;6
26/08/2015;23:23;1448.767412;1448.767412;1448.638793;1448.638793;3
26/08/2015;23:24;1448.638793;1448.638793;1447.867078;1448.252935;84
26/08/2015;23:25;1448.381555;1449.28189;1448.381555;1449.28189;101
26/08/2015;23:26;1449.15327;1449.15327;1448.767412;1448.767412;36
26/08/2015;23:27;1449.024651;1449.15327;1448.896032;1449.15327;31
26/08/2015;23:28;1448.896032;1449.024651;1448.767412;1448.896032;24
26/08/2015;23:29;1449.024651;1449.15327;1448.896032;1449.024651;32
26/08/2015;23:30;1449.024651;1449.15327;1449.024651;1449.15327;7
26/08/2015;23:31;1449.15327;1449.410509;1449.15327;1449.15327;31
26/08/2015;23:32;1449.15327;1449.15327;1448.896032;1449.024651;29
26/08/2015;23:33;1449.024651;1449.28189;1449.024651;1449.28189;3
26/08/2015;23:34;1449.15327;1449.28189;1449.15327;1449.28189;5
26/08/2015;23:35;1449.15327;1449.28189;1449.15327;1449.28189;9
26/08/2015;23:36;1449.28189;1449.410509;1449.28189;1449.28189;14
26/08/2015;23:37;1449.28189;1449.28189;1449.15327;1449.28189;14
26/08/2015;23:38;1449.28189;1449.28189;1449.024651;1449.024651;36
26/08/2015;23:39;1449.15327;1449.410509;1449.15327;1449.410509;25
26/08/2015;23:40;1449.410509;1449.667747;1449.410509;1449.667747;24
26/08/2015;23:41;1449.667747;1449.667747;1449.410509;1449.410509;17
26/08/2015;23:42;1449.539128;1449.539128;1449.410509;1449.539128;25
26/08/2015;23:43;1449.539128;1449.796367;1449.410509;1449.796367;30
26/08/2015;23:44;1449.796367;1449.796367;1449.667747;1449.667747;17
26/08/2015;23:45;1449.667747;1449.667747;1449.15327;1449.410509;88
26/08/2015;23:46;1449.410509;1449.539128;1449.28189;1449.410509;45
26/08/2015;23:47;1449.28189;1449.539128;1449.28189;1449.539128;17
26/08/2015;23:49;1449.667747;1449.796367;1449.667747;1449.796367;6
26/08/2015;23:50;1449.667747;1449.667747;1449.28189;1449.410509;20
26/08/2015;23:51;1449.539128;1449.539128;1449.410509;1449.539128;11
26/08/2015;23:52;1449.667747;1449.796367;1449.539128;1449.796367;12
26/08/2015;23:53;1449.667747;1449.667747;1449.410509;1449.539128;11
26/08/2015;23:54;1449.410509;1449.410509;1449.410509;1449.410509;2
26/08/2015;23:56;1449.28189;1449.28189;1449.28189;1449.28189;12
26/08/2015;23:57;1449.28189;1449.410509;1449.15327;1449.15327;23
26/08/2015;23:58;1449.410509;1449.410509;1449.410509;1449.410509;3
26/08/2015;23:59;1449.539128;1449.539128;1449.28189;1449.539128;16
27/08/2015;00:00;1449.539128;1449.796367;1449.28189;1449.28189;57
27/08/2015;00:01;1449.667747;1449.667747;1449.539128;1449.539128;12
27/08/2015;00:02;1449.539128;1449.924986;1449.539128;1449.796367;42
27/08/2015;00:03;1449.796367;1449.924986;1449.667747;1449.667747;7
27/08/2015;00:04;1449.667747;1449.796367;1449.28189;1449.410509;41
27/08/2015;00:05;1449.410509;1449.410509;1449.410509;1449.410509;4
27/08/2015;00:06;1449.539128;1449.539128;1449.28189;1449.28189;7
27/08/2015;00:07;1449.28189;1449.28189;1449.28189;1449.28189;2
27/08/2015;00:08;1449.28189;1449.28189;1449.28189;1449.28189;2
27/08/2015;00:09;1449.15327;1449.15327;1449.15327;1449.15327;10
27/08/2015;00:10;1449.28189;1449.28189;1449.024651;1449.024651;13
27/08/2015;00:11;1449.15327;1449.15327;1449.024651;1449.024651;32
27/08/2015;00:12;1448.896032;1448.896032;1448.896032;1448.896032;4
27/08/2015;00:13;1448.896032;1448.896032;1448.510174;1448.896032;32
27/08/2015;00:14;1449.024651;1449.024651;1448.381555;1448.381555;27
27/08/2015;00:15;1448.510174;1448.638793;1448.252935;1448.252935;42
27/08/2015;00:16;1448.252935;1448.510174;1447.995697;1448.381555;85
27/08/2015;00:17;1448.510174;1449.15327;1448.510174;1448.896032;91
27/08/2015;00:18;1448.767412;1448.767412;1448.252935;1448.510174;64
27/08/2015;00:19;1448.510174;1448.510174;1448.124316;1448.510174;24
