Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
30/08/2023;20:54;4892.359434;4892.62958;4892.359434;4892.359434;121
30/08/2023;20:55;4892.359434;4892.359434;4891.81914;4891.81914;73
30/08/2023;20:56;4891.81914;4891.81914;4891.548993;4891.548993;97
30/08/2023;20:57;4891.81914;4892.359434;4891.81914;4892.089287;138
30/08/2023;20:58;4892.089287;4892.359434;4891.548993;4891.548993;142
30/08/2023;20:59;4891.548993;4891.81914;4891.278846;4891.548993;100
30/08/2023;21:00;4891.548993;4892.089287;4891.548993;4892.089287;111
30/08/2023;21:01;4892.089287;4892.359434;4892.089287;4892.089287;85
30/08/2023;21:02;4892.089287;4892.359434;4892.089287;4892.089287;61
30/08/2023;21:03;4892.089287;4892.359434;4892.089287;4892.089287;11
30/08/2023;21:04;4892.359434;4892.62958;4892.359434;4892.62958;201
30/08/2023;21:05;4892.359434;4892.359434;4891.81914;4891.81914;144
30/08/2023;21:06;4892.089287;4892.089287;4891.548993;4891.81914;80
30/08/2023;21:07;4891.81914;4892.089287;4891.81914;4892.089287;133
30/08/2023;21:08;4892.089287;4892.089287;4891.81914;4891.81914;45
30/08/2023;21:09;4891.81914;4891.81914;4891.81914;4891.81914;114
30/08/2023;21:10;4891.548993;4891.81914;4891.278846;4891.81914;108
30/08/2023;21:11;4892.089287;4892.089287;4891.548993;4891.548993;119
30/08/2023;21:12;4891.81914;4892.089287;4891.81914;4892.089287;38
30/08/2023;21:13;4892.089287;4892.089287;4891.81914;4892.089287;36
30/08/2023;21:14;4892.089287;4892.089287;4891.81914;4891.81914;119
30/08/2023;21:15;4892.089287;4892.359434;4892.089287;4892.089287;82
30/08/2023;21:16;4892.359434;4892.359434;4892.359434;4892.359434;38
30/08/2023;21:17;4892.359434;4892.899727;4892.359434;4892.62958;56
30/08/2023;21:18;4892.899727;4893.980315;4892.899727;4893.710168;463
30/08/2023;21:19;4893.980315;4893.980315;4893.710168;4893.710168;297
30/08/2023;21:20;4893.710168;4893.710168;4893.440021;4893.710168;103
30/08/2023;21:21;4893.710168;4893.980315;4893.440021;4893.980315;106
30/08/2023;21:22;4893.980315;4893.980315;4893.710168;4893.980315;578
30/08/2023;21:23;4893.980315;4896.681783;4893.710168;4895.601196;1277
30/08/2023;21:24;4895.331049;4895.871343;4895.060902;4895.331049;113
30/08/2023;21:25;4895.601196;4895.601196;4895.060902;4895.331049;129
30/08/2023;21:26;4895.060902;4895.331049;4894.790755;4894.790755;118
30/08/2023;21:27;4894.790755;4894.790755;4894.520608;4894.520608;93
30/08/2023;21:28;4894.250462;4894.250462;4893.980315;4894.250462;106
30/08/2023;21:29;4894.250462;4894.250462;4893.980315;4893.980315;47
30/08/2023;21:30;4893.980315;4893.980315;4893.710168;4893.980315;164
30/08/2023;21:31;4894.250462;4894.520608;4894.250462;4894.520608;40
30/08/2023;21:32;4894.520608;4894.520608;4893.980315;4893.980315;52
30/08/2023;21:33;4893.980315;4894.250462;4893.710168;4893.980315;88
30/08/2023;21:34;4894.250462;4894.520608;4894.250462;4894.520608;21
30/08/2023;21:35;4894.520608;4894.790755;4894.520608;4894.790755;34
30/08/2023;21:36;4894.790755;4894.790755;4893.980315;4894.250462;106
30/08/2023;21:37;4894.250462;4894.520608;4894.250462;4894.250462;52
30/08/2023;21:38;4894.250462;4894.520608;4894.250462;4894.250462;27
30/08/2023;21:39;4894.520608;4894.520608;4894.520608;4894.520608;32
30/08/2023;21:40;4894.250462;4894.520608;4893.980315;4894.250462;77
30/08/2023;21:41;4894.250462;4894.250462;4894.250462;4894.250462;4
30/08/2023;21:42;4894.250462;4894.250462;4894.250462;4894.250462;48
30/08/2023;21:43;4893.980315;4893.980315;4893.980315;4893.980315;71
30/08/2023;21:44;4894.250462;4894.250462;4893.980315;4894.250462;89
30/08/2023;21:45;4893.980315;4894.250462;4893.440021;4893.440021;62
30/08/2023;21:46;4893.440021;4893.710168;4893.440021;4893.440021;59
30/08/2023;21:47;4893.440021;4893.710168;4893.440021;4893.440021;60
30/08/2023;21:48;4893.440021;4893.440021;4893.440021;4893.440021;6
30/08/2023;21:49;4893.440021;4893.440021;4892.899727;4893.169874;40
30/08/2023;21:50;4893.169874;4893.169874;4892.359434;4892.62958;111
30/08/2023;21:51;4892.62958;4892.62958;4892.359434;4892.62958;30
30/08/2023;21:52;4892.899727;4892.899727;4892.62958;4892.62958;41
30/08/2023;21:53;4892.62958;4892.62958;4892.089287;4892.62958;41
30/08/2023;21:54;4892.359434;4892.359434;4892.089287;4892.359434;28
30/08/2023;21:55;4892.359434;4892.359434;4891.81914;4892.089287;127
30/08/2023;21:56;4892.089287;4892.089287;4891.81914;4892.089287;42
30/08/2023;21:57;4892.089287;4892.359434;4892.089287;4892.359434;20
30/08/2023;21:58;4892.359434;4892.359434;4892.089287;4892.089287;137
30/08/2023;21:59;4892.359434;4892.359434;4891.548993;4891.548993;55
30/08/2023;22:00;4891.81914;4892.359434;4891.81914;4892.359434;111
30/08/2023;22:01;4892.089287;4892.359434;4891.008699;4891.008699;106
30/08/2023;22:02;4891.008699;4891.278846;4890.468406;4891.278846;199
30/08/2023;22:03;4891.008699;4892.359434;4891.008699;4892.359434;132
30/08/2023;22:04;4892.089287;4892.359434;4891.81914;4892.359434;101
30/08/2023;22:05;4892.359434;4892.359434;4892.089287;4892.089287;65
30/08/2023;22:06;4892.089287;4892.359434;4892.089287;4892.359434;26
30/08/2023;22:07;4892.089287;4892.089287;4891.548993;4892.089287;88
30/08/2023;22:08;4892.089287;4892.359434;4892.089287;4892.359434;33
30/08/2023;22:09;4892.359434;4892.359434;4892.089287;4892.359434;38
30/08/2023;22:10;4892.359434;4892.899727;4892.359434;4892.359434;139
30/08/2023;22:11;4892.359434;4892.359434;4892.089287;4892.089287;59
30/08/2023;22:12;4892.359434;4892.359434;4891.81914;4892.089287;56
30/08/2023;22:13;4891.81914;4891.81914;4891.81914;4891.81914;27
30/08/2023;22:14;4892.089287;4892.089287;4891.81914;4892.089287;42
30/08/2023;22:15;4892.089287;4892.359434;4892.089287;4892.089287;77
30/08/2023;22:16;4891.81914;4891.81914;4891.278846;4891.81914;120
30/08/2023;22:17;4891.548993;4891.81914;4891.278846;4891.548993;45
30/08/2023;22:18;4891.81914;4892.62958;4891.81914;4892.359434;177
30/08/2023;22:19;4892.359434;4892.359434;4892.089287;4892.359434;4
30/08/2023;22:20;4892.359434;4892.359434;4891.548993;4891.548993;124
30/08/2023;22:21;4891.548993;4891.81914;4891.008699;4891.278846;108
30/08/2023;22:22;4891.278846;4891.278846;4891.008699;4891.278846;87
30/08/2023;22:23;4891.008699;4891.548993;4891.008699;4891.548993;61
30/08/2023;22:24;4891.548993;4891.81914;4891.278846;4891.278846;92
30/08/2023;22:25;4891.548993;4891.548993;4891.548993;4891.548993;69
30/08/2023;22:26;4891.81914;4891.81914;4891.548993;4891.81914;100
30/08/2023;22:27;4891.81914;4891.81914;4891.548993;4891.548993;51
30/08/2023;22:28;4891.81914;4891.81914;4891.81914;4891.81914;54
30/08/2023;22:29;4891.81914;4891.81914;4891.81914;4891.81914;31
30/08/2023;22:30;4891.81914;4892.089287;4891.81914;4892.089287;104
30/08/2023;22:31;4892.089287;4892.359434;4892.089287;4892.089287;67
30/08/2023;22:32;4892.089287;4892.089287;4892.089287;4892.089287;36
30/08/2023;22:33;4892.089287;4892.089287;4891.81914;4891.81914;45
30/08/2023;22:34;4891.81914;4892.089287;4891.81914;4892.089287;24
30/08/2023;22:35;4892.089287;4892.359434;4892.089287;4892.359434;27
30/08/2023;22:36;4892.359434;4892.62958;4892.089287;4892.62958;80
30/08/2023;22:37;4892.62958;4892.899727;4892.359434;4892.62958;210
30/08/2023;22:38;4892.62958;4892.899727;4892.62958;4892.899727;65
30/08/2023;22:39;4892.899727;4892.899727;4892.62958;4892.62958;74
30/08/2023;22:40;4892.62958;4892.899727;4892.62958;4892.899727;19
30/08/2023;22:41;4892.899727;4892.899727;4892.899727;4892.899727;7
30/08/2023;22:42;4892.62958;4892.899727;4892.62958;4892.899727;54
30/08/2023;22:43;4892.899727;4893.169874;4892.62958;4893.169874;120
30/08/2023;22:44;4893.169874;4893.169874;4892.899727;4893.169874;31
30/08/2023;22:45;4892.899727;4893.440021;4892.899727;4893.440021;29
30/08/2023;22:46;4893.440021;4893.440021;4893.169874;4893.169874;92
30/08/2023;22:47;4893.169874;4893.169874;4892.62958;4892.899727;134
30/08/2023;22:48;4892.62958;4892.899727;4892.359434;4892.62958;114
30/08/2023;22:49;4892.899727;4892.899727;4892.62958;4892.899727;66
30/08/2023;22:50;4892.899727;4892.899727;4892.899727;4892.899727;44
30/08/2023;22:51;4893.169874;4893.710168;4893.169874;4893.710168;75
30/08/2023;22:52;4893.440021;4893.710168;4893.169874;4893.710168;50
30/08/2023;22:53;4893.440021;4893.710168;4893.440021;4893.440021;110
30/08/2023;22:54;4893.169874;4893.169874;4892.62958;4892.899727;124
30/08/2023;22:55;4892.899727;4892.899727;4892.62958;4892.899727;21
30/08/2023;22:56;4892.62958;4892.62958;4892.62958;4892.62958;15
30/08/2023;22:57;4892.62958;4892.62958;4892.089287;4892.359434;105
30/08/2023;22:58;4892.62958;4892.62958;4892.62958;4892.62958;48
30/08/2023;22:59;4892.62958;4892.899727;4892.62958;4892.62958;55
30/08/2023;23:00;4892.62958;4892.899727;4892.359434;4892.899727;151
30/08/2023;23:01;4892.899727;4893.169874;4892.62958;4892.899727;82
30/08/2023;23:02;4893.169874;4893.440021;4893.169874;4893.169874;62
30/08/2023;23:03;4893.169874;4893.440021;4893.169874;4893.169874;29
30/08/2023;23:04;4893.169874;4893.440021;4893.169874;4893.169874;52
30/08/2023;23:05;4893.169874;4893.440021;4892.899727;4893.169874;88
30/08/2023;23:06;4893.169874;4893.440021;4892.899727;4893.169874;46
30/08/2023;23:07;4893.440021;4893.440021;4892.62958;4893.169874;58
30/08/2023;23:08;4892.899727;4893.710168;4892.899727;4893.710168;148
30/08/2023;23:09;4893.710168;4893.710168;4893.440021;4893.710168;16
30/08/2023;23:10;4893.710168;4893.710168;4893.710168;4893.710168;32
30/08/2023;23:11;4893.710168;4893.980315;4893.440021;4893.980315;40
30/08/2023;23:12;4893.710168;4893.980315;4893.710168;4893.710168;41
30/08/2023;23:13;4893.710168;4893.710168;4893.440021;4893.710168;42
30/08/2023;23:14;4893.710168;4893.980315;4893.710168;4893.710168;12
30/08/2023;23:15;4893.710168;4893.980315;4893.440021;4893.440021;64
30/08/2023;23:16;4893.710168;4893.980315;4893.710168;4893.980315;11
30/08/2023;23:17;4893.980315;4894.250462;4893.980315;4894.250462;35
30/08/2023;23:18;4893.980315;4894.250462;4893.980315;4894.250462;16
30/08/2023;23:19;4894.250462;4894.520608;4893.980315;4894.250462;206
30/08/2023;23:20;4894.250462;4894.250462;4894.250462;4894.250462;52
30/08/2023;23:21;4894.250462;4894.250462;4893.710168;4893.980315;69
30/08/2023;23:22;4893.980315;4893.980315;4893.710168;4893.710168;116
30/08/2023;23:23;4893.980315;4893.980315;4893.980315;4893.980315;77
30/08/2023;23:24;4893.980315;4894.250462;4893.980315;4894.250462;61
30/08/2023;23:25;4893.980315;4893.980315;4893.440021;4893.440021;96
30/08/2023;23:26;4893.710168;4893.710168;4893.440021;4893.710168;84
30/08/2023;23:27;4893.710168;4893.710168;4893.440021;4893.710168;9
30/08/2023;23:28;4893.710168;4893.710168;4893.440021;4893.710168;26
30/08/2023;23:29;4893.710168;4893.980315;4893.440021;4893.710168;81
30/08/2023;23:30;4893.710168;4893.710168;4893.710168;4893.710168;10
30/08/2023;23:31;4893.710168;4893.710168;4893.710168;4893.710168;22
30/08/2023;23:32;4893.980315;4893.980315;4893.980315;4893.980315;31
30/08/2023;23:33;4893.980315;4894.250462;4893.980315;4894.250462;22
30/08/2023;23:34;4894.250462;4894.520608;4894.250462;4894.520608;34
30/08/2023;23:35;4894.250462;4894.250462;4894.250462;4894.250462;19
30/08/2023;23:36;4894.250462;4894.520608;4894.250462;4894.520608;83
30/08/2023;23:37;4894.520608;4894.520608;4893.980315;4893.980315;77
30/08/2023;23:38;4893.980315;4893.980315;4893.710168;4893.710168;15
30/08/2023;23:39;4893.710168;4893.710168;4893.440021;4893.710168;72
30/08/2023;23:40;4893.980315;4893.980315;4893.710168;4893.710168;57
30/08/2023;23:41;4893.980315;4893.980315;4893.710168;4893.710168;77
30/08/2023;23:42;4893.710168;4893.710168;4893.710168;4893.710168;40
30/08/2023;23:43;4893.440021;4893.710168;4893.169874;4893.169874;89
30/08/2023;23:44;4893.169874;4893.169874;4892.899727;4893.169874;29
30/08/2023;23:45;4892.899727;4893.169874;4892.899727;4893.169874;19
30/08/2023;23:46;4892.899727;4893.169874;4892.899727;4892.899727;111
30/08/2023;23:47;4893.169874;4893.440021;4893.169874;4893.169874;194
30/08/2023;23:48;4893.169874;4893.169874;4893.169874;4893.169874;106
30/08/2023;23:49;4893.169874;4893.169874;4892.899727;4893.169874;50
30/08/2023;23:50;4893.169874;4893.169874;4892.899727;4892.899727;23
30/08/2023;23:51;4892.899727;4892.899727;4892.62958;4892.899727;17
30/08/2023;23:52;4892.62958;4892.62958;4892.359434;4892.62958;84
30/08/2023;23:53;4892.62958;4892.62958;4892.359434;4892.62958;42
30/08/2023;23:54;4892.62958;4892.899727;4892.62958;4892.62958;69
30/08/2023;23:55;4892.62958;4892.899727;4892.62958;4892.62958;50
30/08/2023;23:56;4892.899727;4892.899727;4892.62958;4892.62958;3
30/08/2023;23:57;4892.62958;4892.62958;4892.359434;4892.359434;83
30/08/2023;23:58;4892.359434;4892.899727;4892.359434;4892.899727;49
30/08/2023;23:59;4892.62958;4892.62958;4892.62958;4892.62958;45
31/08/2023;00:00;4892.359434;4892.62958;4892.089287;4892.359434;123
31/08/2023;00:01;4892.359434;4892.359434;4891.548993;4891.81914;250
31/08/2023;00:02;4891.81914;4892.359434;4891.81914;4892.089287;87
31/08/2023;00:03;4892.089287;4892.359434;4892.089287;4892.359434;67
31/08/2023;00:04;4892.359434;4892.359434;4892.089287;4892.089287;50
31/08/2023;00:05;4892.359434;4892.359434;4892.089287;4892.359434;94
31/08/2023;00:06;4892.62958;4892.899727;4892.62958;4892.899727;20
31/08/2023;00:07;4892.62958;4892.62958;4892.359434;4892.359434;28
31/08/2023;00:08;4892.62958;4892.62958;4892.089287;4892.359434;155
31/08/2023;00:09;4892.089287;4892.359434;4892.089287;4892.089287;104
31/08/2023;00:10;4892.089287;4892.089287;4891.81914;4891.81914;10
31/08/2023;00:11;4891.81914;4892.359434;4891.81914;4892.359434;43
31/08/2023;00:12;4892.089287;4892.359434;4892.089287;4892.089287;90
31/08/2023;00:13;4892.089287;4892.359434;4892.089287;4892.089287;109
31/08/2023;00:14;4892.089287;4892.62958;4892.089287;4892.62958;47
31/08/2023;00:15;4892.359434;4892.359434;4891.81914;4891.81914;88
31/08/2023;00:16;4891.81914;4891.81914;4891.548993;4891.81914;75
31/08/2023;00:17;4891.548993;4891.81914;4891.008699;4891.278846;291
31/08/2023;00:18;4891.278846;4891.278846;4891.008699;4891.008699;120
31/08/2023;00:19;4891.278846;4891.278846;4891.008699;4891.008699;42
31/08/2023;00:20;4891.278846;4891.81914;4891.278846;4891.278846;149
31/08/2023;00:21;4891.278846;4891.278846;4889.928112;4889.928112;388
31/08/2023;00:22;4889.657965;4889.657965;4888.847525;4889.117671;394
31/08/2023;00:23;4889.117671;4889.387818;4888.847525;4889.117671;155
31/08/2023;00:24;4889.117671;4890.738552;4888.847525;4890.198259;995
31/08/2023;00:25;4890.198259;4890.468406;4889.928112;4889.928112;201
31/08/2023;00:26;4889.928112;4890.198259;4889.928112;4890.198259;98
31/08/2023;00:27;4890.198259;4890.198259;4889.928112;4889.928112;73
31/08/2023;00:28;4889.928112;4890.198259;4889.928112;4890.198259;44
31/08/2023;00:29;4889.928112;4890.468406;4889.657965;4889.928112;124
31/08/2023;00:30;4889.928112;4889.928112;4889.657965;4889.657965;145
31/08/2023;00:31;4889.657965;4889.928112;4889.387818;4889.657965;177
31/08/2023;00:32;4889.657965;4890.198259;4889.657965;4889.928112;202
31/08/2023;00:33;4889.928112;4890.198259;4889.657965;4890.198259;54
31/08/2023;00:34;4890.198259;4890.468406;4889.928112;4889.928112;56
31/08/2023;00:35;4890.198259;4890.468406;4890.198259;4890.468406;89
31/08/2023;00:36;4890.468406;4891.008699;4890.468406;4890.738552;99
31/08/2023;00:37;4890.738552;4891.008699;4890.738552;4890.738552;111
31/08/2023;00:38;4890.738552;4891.008699;4890.738552;4890.738552;77
31/08/2023;00:39;4890.738552;4890.738552;4890.468406;4890.468406;74
31/08/2023;00:40;4890.468406;4890.468406;4890.198259;4890.198259;130
31/08/2023;00:41;4890.198259;4890.198259;4890.198259;4890.198259;16
31/08/2023;00:42;4890.198259;4890.468406;4890.198259;4890.468406;60
31/08/2023;00:43;4890.198259;4890.738552;4890.198259;4890.738552;111
31/08/2023;00:44;4890.738552;4890.738552;4890.468406;4890.738552;30
31/08/2023;00:45;4890.738552;4891.008699;4890.738552;4891.008699;32
31/08/2023;00:46;4891.008699;4891.008699;4890.738552;4890.738552;46
31/08/2023;00:47;4891.008699;4891.548993;4891.008699;4891.548993;113
31/08/2023;00:48;4891.548993;4892.089287;4891.548993;4891.81914;194
31/08/2023;00:49;4892.089287;4892.359434;4892.089287;4892.359434;149
31/08/2023;00:50;4892.359434;4892.359434;4891.548993;4891.548993;134
31/08/2023;00:51;4891.548993;4891.81914;4891.548993;4891.81914;43
31/08/2023;00:52;4891.548993;4891.81914;4891.278846;4891.548993;80
31/08/2023;00:53;4891.548993;4891.81914;4891.548993;4891.81914;40
31/08/2023;00:54;4891.81914;4892.089287;4891.548993;4892.089287;52
31/08/2023;00:55;4891.81914;4891.81914;4891.548993;4891.548993;56
31/08/2023;00:56;4891.81914;4892.089287;4891.548993;4892.089287;34
31/08/2023;00:57;4892.089287;4892.62958;4891.81914;4892.359434;218
31/08/2023;00:58;4892.62958;4892.62958;4892.359434;4892.359434;181
31/08/2023;00:59;4892.359434;4893.169874;4892.359434;4892.62958;245
31/08/2023;01:00;4892.899727;4893.440021;4891.81914;4892.089287;1211
31/08/2023;01:01;4892.089287;4892.899727;4891.81914;4892.899727;383
31/08/2023;01:02;4892.899727;4892.899727;4891.81914;4891.81914;540
31/08/2023;01:03;4892.089287;4892.359434;4892.089287;4892.089287;188
31/08/2023;01:04;4891.81914;4892.089287;4891.278846;4891.548993;196
31/08/2023;01:05;4891.548993;4891.81914;4891.548993;4891.81914;233
31/08/2023;01:06;4891.81914;4891.81914;4891.278846;4891.278846;121
31/08/2023;01:07;4891.008699;4891.008699;4890.468406;4890.738552;168
31/08/2023;01:08;4890.738552;4890.738552;4890.468406;4890.738552;46
31/08/2023;01:09;4890.468406;4890.738552;4890.198259;4890.468406;75
31/08/2023;01:10;4890.468406;4890.468406;4890.198259;4890.198259;72
31/08/2023;01:11;4890.198259;4891.008699;4889.657965;4889.928112;524
31/08/2023;01:12;4889.657965;4890.198259;4889.387818;4889.928112;189
31/08/2023;01:13;4890.198259;4890.468406;4889.928112;4890.468406;203
31/08/2023;01:14;4890.468406;4891.008699;4890.468406;4890.738552;83
31/08/2023;01:15;4890.738552;4891.008699;4890.738552;4890.738552;111
31/08/2023;01:16;4891.008699;4891.81914;4891.008699;4891.81914;75
31/08/2023;01:17;4891.548993;4892.089287;4891.548993;4891.81914;164
31/08/2023;01:18;4891.81914;4892.089287;4891.81914;4891.81914;88
31/08/2023;01:19;4892.089287;4892.62958;4892.089287;4892.359434;158
31/08/2023;01:20;4892.359434;4893.169874;4892.359434;4892.899727;276
31/08/2023;01:21;4892.62958;4892.899727;4892.089287;4892.089287;126
31/08/2023;01:22;4892.089287;4892.62958;4892.089287;4892.62958;25
31/08/2023;01:23;4892.359434;4892.359434;4892.089287;4892.089287;61
31/08/2023;01:24;4892.359434;4892.359434;4892.089287;4892.359434;46
31/08/2023;01:25;4892.089287;4892.359434;4892.089287;4892.089287;97
31/08/2023;01:26;4892.359434;4892.62958;4892.089287;4892.359434;96
31/08/2023;01:27;4892.359434;4892.62958;4892.359434;4892.359434;64
31/08/2023;01:28;4892.359434;4892.359434;4891.548993;4891.548993;204
31/08/2023;01:29;4891.548993;4891.81914;4891.008699;4891.278846;113
31/08/2023;01:30;4891.278846;4891.278846;4890.468406;4890.738552;166
31/08/2023;01:31;4890.738552;4891.278846;4890.738552;4891.278846;67
31/08/2023;01:32;4891.278846;4891.278846;4891.278846;4891.278846;36
31/08/2023;01:33;4891.548993;4891.81914;4891.548993;4891.81914;29
31/08/2023;01:34;4891.81914;4892.089287;4891.81914;4892.089287;100
31/08/2023;01:35;4892.089287;4892.089287;4892.089287;4892.089287;9
31/08/2023;01:36;4892.089287;4892.359434;4892.089287;4892.089287;31
31/08/2023;01:37;4892.089287;4892.089287;4892.089287;4892.089287;1
31/08/2023;01:38;4892.359434;4892.359434;4892.089287;4892.359434;33
31/08/2023;01:39;4892.089287;4892.62958;4892.089287;4892.62958;100
31/08/2023;01:40;4892.359434;4892.62958;4891.81914;4891.81914;128
31/08/2023;01:41;4891.81914;4891.81914;4891.278846;4891.548993;132
31/08/2023;01:42;4891.548993;4891.81914;4891.548993;4891.548993;58
31/08/2023;01:43;4891.548993;4891.81914;4891.278846;4891.548993;29
31/08/2023;01:44;4891.548993;4891.548993;4891.278846;4891.278846;29
31/08/2023;01:45;4891.278846;4891.548993;4890.198259;4890.738552;412
31/08/2023;01:46;4891.008699;4892.089287;4891.008699;4891.278846;313
31/08/2023;01:47;4891.548993;4891.81914;4891.548993;4891.81914;76
31/08/2023;01:48;4891.81914;4891.81914;4891.548993;4891.81914;112
31/08/2023;01:49;4891.81914;4892.62958;4891.81914;4892.359434;40
31/08/2023;01:50;4892.359434;4892.359434;4891.81914;4891.81914;13
31/08/2023;01:51;4891.81914;4891.81914;4891.548993;4891.548993;83
31/08/2023;01:52;4891.548993;4891.81914;4891.008699;4891.278846;109
31/08/2023;01:53;4891.008699;4891.008699;4890.198259;4890.198259;156
31/08/2023;01:54;4890.468406;4890.468406;4890.198259;4890.198259;69
31/08/2023;01:55;4890.198259;4890.198259;4889.387818;4889.657965;232
31/08/2023;01:56;4889.657965;4890.198259;4889.657965;4890.198259;127
31/08/2023;01:57;4889.928112;4890.198259;4889.928112;4890.198259;109
31/08/2023;01:58;4890.198259;4890.738552;4890.198259;4890.738552;112
31/08/2023;01:59;4890.468406;4890.468406;4889.928112;4889.928112;217
31/08/2023;02:00;4889.928112;4893.169874;4889.928112;4892.899727;1596
31/08/2023;02:01;4892.899727;4894.250462;4892.899727;4893.169874;1097
31/08/2023;02:02;4893.169874;4893.440021;4891.81914;4891.81914;930
31/08/2023;02:03;4891.81914;4892.62958;4890.738552;4892.62958;578
31/08/2023;02:04;4892.359434;4892.359434;4890.738552;4890.738552;328
31/08/2023;02:05;4890.738552;4891.008699;4889.928112;4889.928112;563
31/08/2023;02:06;4889.928112;4889.928112;4888.847525;4889.117671;525
31/08/2023;02:07;4889.117671;4891.81914;4889.117671;4891.81914;521
31/08/2023;02:08;4891.81914;4892.899727;4891.81914;4892.359434;544
31/08/2023;02:09;4892.359434;4892.899727;4891.278846;4891.81914;439
31/08/2023;02:10;4891.81914;4891.81914;4890.738552;4891.548993;351
31/08/2023;02:11;4891.548993;4891.81914;4890.468406;4890.738552;289
31/08/2023;02:12;4891.008699;4891.278846;4890.738552;4890.738552;147
31/08/2023;02:13;4890.468406;4890.468406;4889.928112;4890.198259;225
31/08/2023;02:14;4890.198259;4890.738552;4889.928112;4890.468406;211
31/08/2023;02:15;4890.468406;4890.468406;4889.387818;4889.928112;357
31/08/2023;02:16;4890.198259;4890.738552;4889.657965;4890.198259;402
31/08/2023;02:17;4890.468406;4891.81914;4890.468406;4891.278846;385
31/08/2023;02:18;4891.548993;4892.899727;4891.548993;4892.359434;406
31/08/2023;02:19;4892.089287;4892.359434;4891.81914;4891.81914;203
31/08/2023;02:20;4892.089287;4892.359434;4891.008699;4891.548993;257
31/08/2023;02:21;4891.548993;4891.81914;4890.468406;4891.81914;296
31/08/2023;02:22;4891.81914;4891.81914;4890.738552;4891.008699;135
31/08/2023;02:23;4891.008699;4891.548993;4890.738552;4891.008699;149
31/08/2023;02:24;4891.008699;4891.81914;4890.738552;4891.81914;260
31/08/2023;02:25;4891.548993;4892.359434;4891.548993;4892.359434;257
31/08/2023;02:26;4892.089287;4893.169874;4891.81914;4892.359434;404
31/08/2023;02:27;4892.62958;4892.62958;4891.81914;4892.62958;207
31/08/2023;02:28;4892.62958;4892.899727;4892.359434;4892.62958;283
31/08/2023;02:29;4892.62958;4893.710168;4892.62958;4893.710168;319
31/08/2023;02:30;4893.440021;4893.710168;4893.169874;4893.710168;357
31/08/2023;02:31;4893.710168;4893.980315;4893.169874;4893.440021;152
31/08/2023;02:32;4893.169874;4894.250462;4893.169874;4894.250462;162
31/08/2023;02:33;4894.250462;4895.331049;4894.250462;4895.060902;643
31/08/2023;02:34;4894.790755;4895.331049;4894.520608;4894.520608;737
31/08/2023;02:35;4894.520608;4895.060902;4894.520608;4895.060902;308
31/08/2023;02:36;4895.331049;4895.601196;4895.060902;4895.331049;278
31/08/2023;02:37;4895.331049;4895.601196;4894.520608;4895.060902;562
31/08/2023;02:38;4894.790755;4895.331049;4894.250462;4894.250462;275
31/08/2023;02:39;4894.520608;4895.331049;4894.520608;4895.331049;276
31/08/2023;02:40;4895.331049;4895.601196;4894.520608;4894.520608;382
31/08/2023;02:41;4894.790755;4894.790755;4894.250462;4894.520608;167
31/08/2023;02:42;4894.250462;4894.520608;4893.440021;4893.440021;431
31/08/2023;02:43;4893.440021;4894.520608;4893.440021;4894.250462;150
31/08/2023;02:44;4894.250462;4894.520608;4893.710168;4894.250462;288
31/08/2023;02:45;4894.520608;4895.601196;4894.520608;4895.060902;459
31/08/2023;02:46;4895.331049;4895.331049;4894.790755;4894.790755;233
31/08/2023;02:47;4894.790755;4895.060902;4894.520608;4894.520608;124
31/08/2023;02:48;4894.790755;4895.331049;4894.520608;4895.331049;262
31/08/2023;02:49;4895.331049;4895.331049;4895.060902;4895.060902;187
31/08/2023;02:50;4895.331049;4895.331049;4894.520608;4894.790755;138
31/08/2023;02:51;4894.520608;4895.331049;4894.520608;4894.790755;204
31/08/2023;02:52;4894.790755;4895.331049;4894.520608;4895.331049;231
31/08/2023;02:53;4895.331049;4895.601196;4894.790755;4895.060902;200
31/08/2023;02:54;4895.331049;4895.601196;4895.060902;4895.601196;338
31/08/2023;02:55;4895.601196;4895.871343;4895.060902;4895.060902;203
31/08/2023;02:56;4895.060902;4896.141489;4894.790755;4895.871343;251
31/08/2023;02:57;4896.141489;4896.681783;4895.871343;4896.411636;535
31/08/2023;02:58;4896.411636;4896.95193;4896.411636;4896.681783;256
31/08/2023;02:59;4896.681783;4896.95193;4895.871343;4896.411636;293
31/08/2023;03:00;4896.411636;4896.411636;4895.331049;4895.871343;479
31/08/2023;03:01;4895.871343;4895.871343;4895.060902;4895.331049;354
31/08/2023;03:02;4895.060902;4895.331049;4894.250462;4894.520608;419
31/08/2023;03:03;4894.790755;4894.790755;4893.710168;4893.710168;340
31/08/2023;03:04;4893.980315;4894.250462;4893.440021;4893.980315;429
31/08/2023;03:05;4894.250462;4894.790755;4894.250462;4894.790755;275
31/08/2023;03:06;4894.790755;4894.790755;4893.980315;4894.250462;276
31/08/2023;03:07;4894.520608;4895.601196;4894.520608;4895.601196;349
31/08/2023;03:08;4895.601196;4895.871343;4894.790755;4894.790755;257
31/08/2023;03:09;4894.790755;4895.601196;4894.790755;4895.060902;220
31/08/2023;03:10;4894.790755;4895.601196;4894.790755;4895.060902;202
