Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
26/08/2024;09:33;3.065758;3.065758;3.057254;3.057254;145
26/08/2024;09:34;3.057254;3.058671;3.054419;3.054419;247
26/08/2024;09:35;3.055836;3.055836;3.044498;3.047332;558
26/08/2024;09:36;3.045915;3.047332;3.035993;3.041663;432
26/08/2024;09:37;3.040245;3.041663;3.034576;3.035993;342
26/08/2024;09:38;3.035993;3.037411;3.031741;3.034576;233
26/08/2024;09:39;3.034576;3.035993;3.031741;3.033159;213
26/08/2024;09:40;3.034576;3.035993;3.031741;3.033159;236
26/08/2024;09:41;3.033159;3.034576;3.027489;3.033159;338
26/08/2024;09:42;3.033159;3.033159;3.028907;3.030324;136
26/08/2024;09:43;3.031741;3.033159;3.018985;3.020402;592
26/08/2024;09:44;3.020402;3.02182;3.014733;3.017568;521
26/08/2024;09:45;3.017568;3.018985;3.011898;3.014733;420
26/08/2024;09:46;3.01615;3.01615;3.010481;3.014733;527
26/08/2024;09:47;3.013316;3.018985;3.010481;3.018985;534
26/08/2024;09:48;3.017568;3.020402;3.013316;3.020402;277
26/08/2024;09:49;3.020402;3.020402;3.014733;3.014733;252
26/08/2024;09:50;3.014733;3.017568;3.013316;3.014733;195
26/08/2024;09:51;3.01615;3.023237;3.01615;3.02182;328
26/08/2024;09:52;3.02182;3.023237;3.020402;3.02182;91
26/08/2024;09:53;3.02182;3.02182;3.017568;3.018985;255
26/08/2024;09:54;3.017568;3.020402;3.017568;3.018985;212
26/08/2024;09:55;3.018985;3.02182;3.018985;3.018985;87
26/08/2024;09:56;3.018985;3.026072;3.014733;3.020402;405
26/08/2024;09:57;3.02182;3.024654;3.018985;3.02182;200
26/08/2024;09:58;3.02182;3.024654;3.02182;3.023237;107
26/08/2024;09:59;3.024654;3.024654;3.017568;3.018985;143
26/08/2024;10:00;3.018985;3.02182;3.018985;3.02182;68
26/08/2024;10:01;3.02182;3.023237;3.018985;3.020402;71
26/08/2024;10:02;3.020402;3.02182;3.017568;3.017568;74
26/08/2024;10:03;3.017568;3.020402;3.017568;3.018985;152
26/08/2024;10:04;3.020402;3.020402;3.01615;3.01615;122
26/08/2024;10:05;3.01615;3.017568;3.01615;3.017568;123
26/08/2024;10:06;3.017568;3.017568;3.013316;3.013316;96
26/08/2024;10:07;3.013316;3.014733;3.013316;3.013316;108
26/08/2024;10:08;3.014733;3.014733;3.013316;3.013316;44
26/08/2024;10:09;3.013316;3.014733;3.011898;3.013316;118
26/08/2024;10:10;3.014733;3.01615;3.013316;3.014733;158
26/08/2024;10:11;3.014733;3.014733;3.003394;3.004811;543
26/08/2024;10:12;3.004811;3.009063;3.001977;3.004811;179
26/08/2024;10:13;3.004811;3.006229;3.001977;3.004811;107
26/08/2024;10:14;3.003394;3.006229;3.000559;3.000559;255
26/08/2024;10:15;3.001977;3.001977;2.997725;3.001977;189
26/08/2024;10:16;3.000559;3.003394;2.999142;3.001977;193
26/08/2024;10:17;3.001977;3.003394;3.001977;3.001977;51
26/08/2024;10:18;3.001977;3.003394;2.999142;3.001977;119
26/08/2024;10:19;3.001977;3.001977;2.996307;2.996307;202
26/08/2024;10:20;2.997725;3.004811;2.996307;3.004811;284
26/08/2024;10:21;3.006229;3.010481;3.006229;3.009063;130
26/08/2024;10:22;3.009063;3.009063;3.001977;3.003394;93
26/08/2024;10:23;3.003394;3.006229;3.003394;3.004811;88
26/08/2024;10:24;3.006229;3.009063;3.004811;3.006229;196
26/08/2024;10:25;3.006229;3.010481;3.004811;3.006229;285
26/08/2024;10:26;3.006229;3.006229;3.004811;3.004811;40
26/08/2024;10:27;3.003394;3.004811;3.003394;3.003394;146
26/08/2024;10:28;3.003394;3.004811;3.003394;3.004811;87
26/08/2024;10:29;3.004811;3.007646;3.003394;3.003394;85
26/08/2024;10:30;3.004811;3.010481;3.003394;3.010481;163
26/08/2024;10:31;3.009063;3.011898;3.009063;3.010481;190
26/08/2024;10:32;3.011898;3.011898;3.007646;3.007646;126
26/08/2024;10:33;3.009063;3.009063;3.006229;3.007646;59
26/08/2024;10:34;3.007646;3.011898;3.006229;3.007646;204
26/08/2024;10:35;3.007646;3.009063;3.006229;3.009063;61
26/08/2024;10:36;3.009063;3.010481;3.007646;3.010481;108
26/08/2024;10:37;3.009063;3.011898;3.006229;3.007646;114
26/08/2024;10:38;3.007646;3.010481;3.006229;3.010481;99
26/08/2024;10:39;3.010481;3.011898;3.007646;3.009063;85
26/08/2024;10:40;3.009063;3.010481;3.007646;3.007646;104
26/08/2024;10:41;3.007646;3.007646;3.006229;3.006229;9
26/08/2024;10:42;3.007646;3.009063;3.004811;3.006229;108
26/08/2024;10:43;3.006229;3.007646;3.006229;3.007646;47
26/08/2024;10:44;3.006229;3.007646;3.006229;3.006229;115
26/08/2024;10:45;3.006229;3.007646;3.004811;3.006229;92
26/08/2024;10:46;3.006229;3.006229;3.003394;3.004811;88
26/08/2024;10:47;3.003394;3.003394;3.003394;3.003394;6
26/08/2024;10:48;3.004811;3.010481;3.004811;3.009063;158
26/08/2024;10:49;3.010481;3.010481;3.007646;3.007646;100
26/08/2024;10:50;3.009063;3.010481;3.006229;3.007646;82
26/08/2024;10:51;3.007646;3.009063;3.006229;3.009063;93
26/08/2024;10:52;3.007646;3.007646;3.006229;3.006229;63
26/08/2024;10:53;3.007646;3.010481;3.007646;3.009063;84
26/08/2024;10:54;3.009063;3.010481;3.007646;3.010481;62
26/08/2024;10:55;3.010481;3.014733;3.010481;3.013316;216
26/08/2024;10:56;3.013316;3.014733;3.010481;3.010481;126
26/08/2024;10:57;3.011898;3.01615;3.010481;3.014733;231
26/08/2024;10:58;3.01615;3.01615;3.010481;3.010481;74
26/08/2024;10:59;3.011898;3.014733;3.010481;3.014733;78
26/08/2024;11:00;3.01615;3.01615;3.013316;3.013316;73
26/08/2024;11:01;3.014733;3.01615;3.013316;3.01615;129
26/08/2024;11:02;3.01615;3.017568;3.013316;3.01615;132
26/08/2024;11:03;3.01615;3.018985;3.01615;3.018985;106
26/08/2024;11:04;3.018985;3.020402;3.017568;3.018985;209
26/08/2024;11:05;3.018985;3.023237;3.018985;3.020402;150
26/08/2024;11:06;3.02182;3.023237;3.020402;3.020402;73
26/08/2024;11:07;3.020402;3.020402;3.017568;3.017568;116
26/08/2024;11:08;3.018985;3.018985;3.014733;3.014733;143
26/08/2024;11:09;3.014733;3.01615;3.014733;3.01615;71
26/08/2024;11:10;3.017568;3.017568;3.013316;3.013316;20
26/08/2024;11:11;3.013316;3.014733;3.013316;3.014733;105
26/08/2024;11:12;3.01615;3.020402;3.01615;3.018985;108
26/08/2024;11:13;3.018985;3.023237;3.018985;3.023237;158
26/08/2024;11:14;3.024654;3.027489;3.024654;3.024654;100
26/08/2024;11:15;3.026072;3.027489;3.02182;3.02182;125
26/08/2024;11:16;3.023237;3.024654;3.020402;3.024654;84
26/08/2024;11:17;3.026072;3.026072;3.023237;3.023237;76
26/08/2024;11:18;3.023237;3.023237;3.02182;3.02182;19
26/08/2024;11:19;3.023237;3.023237;3.020402;3.020402;89
26/08/2024;11:20;3.02182;3.024654;3.020402;3.024654;100
26/08/2024;11:21;3.024654;3.024654;3.023237;3.023237;67
26/08/2024;11:22;3.023237;3.023237;3.014733;3.017568;147
26/08/2024;11:23;3.017568;3.02182;3.017568;3.020402;91
26/08/2024;11:24;3.020402;3.023237;3.020402;3.02182;80
26/08/2024;11:25;3.02182;3.030324;3.02182;3.026072;190
26/08/2024;11:26;3.026072;3.028907;3.026072;3.027489;73
26/08/2024;11:27;3.027489;3.027489;3.02182;3.023237;80
26/08/2024;11:28;3.023237;3.027489;3.023237;3.026072;48
26/08/2024;11:29;3.027489;3.027489;3.024654;3.026072;43
26/08/2024;11:30;3.027489;3.027489;3.023237;3.024654;57
26/08/2024;11:31;3.023237;3.023237;3.023237;3.023237;81
26/08/2024;11:32;3.024654;3.030324;3.024654;3.030324;113
26/08/2024;11:33;3.030324;3.037411;3.030324;3.031741;255
26/08/2024;11:34;3.033159;3.035993;3.033159;3.035993;71
26/08/2024;11:35;3.037411;3.040245;3.035993;3.038828;107
26/08/2024;11:36;3.038828;3.038828;3.034576;3.034576;176
26/08/2024;11:37;3.034576;3.045915;3.034576;3.044498;387
26/08/2024;11:38;3.045915;3.04875;3.045915;3.045915;221
26/08/2024;11:39;3.045915;3.04875;3.045915;3.047332;89
26/08/2024;11:40;3.047332;3.04875;3.045915;3.045915;75
26/08/2024;11:41;3.045915;3.04875;3.045915;3.047332;104
26/08/2024;11:42;3.04875;3.04875;3.044498;3.045915;67
26/08/2024;11:43;3.047332;3.047332;3.04308;3.044498;101
26/08/2024;11:44;3.045915;3.045915;3.041663;3.041663;77
26/08/2024;11:45;3.041663;3.044498;3.040245;3.044498;184
26/08/2024;11:46;3.044498;3.044498;3.044498;3.044498;30
26/08/2024;11:47;3.044498;3.045915;3.04308;3.044498;133
26/08/2024;11:48;3.04308;3.04308;3.041663;3.041663;67
26/08/2024;11:49;3.041663;3.041663;3.040245;3.040245;33
26/08/2024;11:50;3.041663;3.044498;3.041663;3.044498;92
26/08/2024;11:51;3.044498;3.044498;3.04308;3.04308;64
26/08/2024;11:52;3.04308;3.044498;3.040245;3.04308;162
26/08/2024;11:53;3.041663;3.04308;3.041663;3.041663;50
26/08/2024;11:54;3.040245;3.040245;3.037411;3.038828;92
26/08/2024;11:55;3.038828;3.041663;3.038828;3.041663;59
26/08/2024;11:56;3.041663;3.044498;3.041663;3.04308;84
26/08/2024;11:57;3.04308;3.04308;3.034576;3.035993;128
26/08/2024;11:58;3.035993;3.038828;3.035993;3.037411;26
26/08/2024;11:59;3.037411;3.037411;3.035993;3.035993;30
26/08/2024;12:00;3.035993;3.040245;3.035993;3.038828;133
26/08/2024;12:01;3.038828;3.040245;3.038828;3.040245;63
26/08/2024;12:02;3.040245;3.040245;3.031741;3.040245;266
26/08/2024;12:03;3.038828;3.04308;3.038828;3.04308;37
26/08/2024;12:04;3.041663;3.044498;3.041663;3.044498;77
26/08/2024;12:05;3.044498;3.044498;3.041663;3.041663;74
26/08/2024;12:06;3.041663;3.041663;3.040245;3.041663;135
26/08/2024;12:07;3.040245;3.045915;3.040245;3.044498;114
26/08/2024;12:08;3.04308;3.04308;3.040245;3.040245;44
26/08/2024;12:09;3.038828;3.040245;3.038828;3.040245;67
26/08/2024;12:10;3.040245;3.045915;3.040245;3.044498;77
26/08/2024;12:11;3.044498;3.044498;3.044498;3.044498;38
26/08/2024;12:12;3.044498;3.044498;3.041663;3.041663;53
26/08/2024;12:13;3.040245;3.040245;3.035993;3.038828;174
26/08/2024;12:14;3.037411;3.037411;3.030324;3.031741;146
26/08/2024;12:15;3.033159;3.034576;3.030324;3.033159;168
26/08/2024;12:16;3.033159;3.033159;3.031741;3.031741;47
26/08/2024;12:18;3.033159;3.034576;3.033159;3.034576;62
26/08/2024;12:19;3.034576;3.034576;3.030324;3.031741;86
26/08/2024;12:20;3.031741;3.033159;3.028907;3.028907;77
26/08/2024;12:21;3.030324;3.030324;3.028907;3.030324;45
26/08/2024;12:22;3.030324;3.030324;3.030324;3.030324;14
26/08/2024;12:23;3.030324;3.031741;3.030324;3.031741;80
26/08/2024;12:24;3.033159;3.033159;3.030324;3.030324;75
26/08/2024;12:25;3.031741;3.034576;3.031741;3.033159;104
26/08/2024;12:26;3.031741;3.031741;3.031741;3.031741;21
26/08/2024;12:27;3.030324;3.030324;3.028907;3.028907;32
26/08/2024;12:28;3.028907;3.028907;3.026072;3.026072;73
26/08/2024;12:29;3.027489;3.027489;3.026072;3.026072;117
26/08/2024;12:30;3.026072;3.027489;3.024654;3.027489;147
26/08/2024;12:31;3.027489;3.031741;3.026072;3.027489;217
26/08/2024;12:32;3.027489;3.027489;3.024654;3.027489;108
26/08/2024;12:33;3.027489;3.030324;3.027489;3.028907;94
26/08/2024;12:34;3.030324;3.031741;3.028907;3.028907;58
26/08/2024;12:35;3.028907;3.030324;3.028907;3.030324;37
26/08/2024;12:36;3.031741;3.033159;3.028907;3.033159;176
26/08/2024;12:37;3.033159;3.033159;3.030324;3.030324;62
26/08/2024;12:38;3.028907;3.028907;3.027489;3.027489;41
26/08/2024;12:39;3.028907;3.030324;3.026072;3.027489;223
26/08/2024;12:40;3.027489;3.030324;3.027489;3.028907;63
26/08/2024;12:41;3.028907;3.034576;3.028907;3.034576;97
26/08/2024;12:42;3.034576;3.041663;3.034576;3.041663;162
26/08/2024;12:43;3.040245;3.041663;3.037411;3.041663;92
26/08/2024;12:44;3.041663;3.044498;3.040245;3.041663;132
26/08/2024;12:45;3.041663;3.041663;3.040245;3.040245;73
26/08/2024;12:46;3.040245;3.041663;3.033159;3.033159;285
26/08/2024;12:47;3.033159;3.033159;3.031741;3.031741;37
26/08/2024;12:48;3.031741;3.031741;3.031741;3.031741;8
26/08/2024;12:49;3.031741;3.031741;3.030324;3.030324;55
26/08/2024;12:50;3.030324;3.033159;3.030324;3.033159;82
26/08/2024;12:51;3.033159;3.035993;3.033159;3.033159;129
26/08/2024;12:52;3.031741;3.033159;3.030324;3.031741;46
26/08/2024;12:53;3.033159;3.033159;3.030324;3.030324;34
26/08/2024;12:54;3.030324;3.030324;3.026072;3.027489;234
26/08/2024;12:55;3.028907;3.028907;3.026072;3.027489;67
26/08/2024;12:56;3.027489;3.030324;3.026072;3.028907;204
26/08/2024;12:57;3.028907;3.030324;3.028907;3.030324;6
26/08/2024;12:58;3.028907;3.028907;3.026072;3.027489;51
26/08/2024;12:59;3.027489;3.030324;3.027489;3.028907;101
26/08/2024;13:00;3.030324;3.031741;3.028907;3.030324;152
26/08/2024;13:01;3.030324;3.030324;3.028907;3.028907;75
26/08/2024;13:02;3.028907;3.028907;3.028907;3.028907;25
26/08/2024;13:03;3.028907;3.034576;3.026072;3.033159;294
26/08/2024;13:04;3.031741;3.033159;3.030324;3.033159;78
26/08/2024;13:05;3.033159;3.033159;3.033159;3.033159;49
26/08/2024;13:06;3.031741;3.031741;3.030324;3.031741;56
26/08/2024;13:07;3.031741;3.031741;3.030324;3.031741;80
26/08/2024;13:08;3.031741;3.034576;3.031741;3.033159;63
26/08/2024;13:09;3.031741;3.033159;3.030324;3.031741;104
26/08/2024;13:10;3.031741;3.031741;3.030324;3.030324;62
26/08/2024;13:11;3.030324;3.030324;3.026072;3.026072;60
26/08/2024;13:12;3.026072;3.027489;3.024654;3.026072;12
26/08/2024;13:13;3.026072;3.028907;3.026072;3.027489;99
26/08/2024;13:14;3.027489;3.030324;3.024654;3.030324;195
26/08/2024;13:15;3.028907;3.028907;3.027489;3.027489;98
26/08/2024;13:16;3.028907;3.028907;3.027489;3.027489;198
26/08/2024;13:17;3.027489;3.028907;3.024654;3.024654;192
26/08/2024;13:18;3.024654;3.028907;3.02182;3.027489;230
26/08/2024;13:19;3.027489;3.027489;3.023237;3.023237;151
26/08/2024;13:20;3.024654;3.033159;3.024654;3.030324;171
26/08/2024;13:21;3.030324;3.030324;3.027489;3.027489;60
26/08/2024;13:22;3.028907;3.028907;3.023237;3.023237;127
26/08/2024;13:23;3.023237;3.024654;3.02182;3.023237;40
26/08/2024;13:24;3.023237;3.026072;3.023237;3.023237;143
26/08/2024;13:25;3.023237;3.026072;3.02182;3.026072;217
26/08/2024;13:26;3.026072;3.026072;3.023237;3.024654;209
26/08/2024;13:27;3.024654;3.024654;3.023237;3.023237;188
26/08/2024;13:28;3.02182;3.026072;3.02182;3.02182;704
26/08/2024;13:29;3.020402;3.020402;3.014733;3.018985;1386
26/08/2024;13:30;3.018985;3.027489;3.017568;3.024654;410
26/08/2024;13:31;3.026072;3.028907;3.024654;3.026072;108
26/08/2024;13:32;3.026072;3.026072;3.023237;3.024654;125
26/08/2024;13:33;3.023237;3.023237;3.014733;3.01615;134
26/08/2024;13:34;3.01615;3.01615;3.013316;3.01615;199
26/08/2024;13:35;3.01615;3.01615;3.009063;3.010481;199
26/08/2024;13:36;3.009063;3.010481;3.009063;3.010481;54
26/08/2024;13:37;3.011898;3.013316;3.011898;3.011898;84
26/08/2024;13:38;3.011898;3.013316;3.010481;3.011898;83
26/08/2024;13:39;3.011898;3.011898;3.009063;3.010481;191
26/08/2024;13:40;3.010481;3.010481;3.006229;3.009063;239
26/08/2024;13:41;3.009063;3.010481;3.004811;3.007646;216
26/08/2024;13:42;3.007646;3.009063;3.006229;3.006229;10
26/08/2024;13:43;3.006229;3.007646;3.006229;3.007646;16
26/08/2024;13:44;3.006229;3.007646;3.006229;3.006229;24
26/08/2024;13:45;3.006229;3.006229;3.004811;3.006229;55
26/08/2024;13:46;3.004811;3.006229;3.004811;3.006229;69
26/08/2024;13:47;3.004811;3.007646;3.004811;3.007646;80
26/08/2024;13:48;3.006229;3.007646;3.006229;3.006229;49
26/08/2024;13:49;3.006229;3.007646;3.006229;3.007646;11
26/08/2024;13:50;3.006229;3.007646;3.004811;3.007646;144
26/08/2024;13:51;3.007646;3.010481;3.007646;3.009063;37
26/08/2024;13:52;3.009063;3.009063;3.007646;3.007646;13
26/08/2024;13:53;3.007646;3.009063;3.007646;3.007646;54
26/08/2024;13:54;3.007646;3.007646;3.006229;3.006229;21
26/08/2024;13:55;3.006229;3.007646;3.006229;3.007646;25
26/08/2024;13:56;3.007646;3.009063;3.006229;3.006229;12
26/08/2024;13:57;3.006229;3.006229;3.004811;3.004811;71
26/08/2024;13:58;3.003394;3.004811;3.000559;3.001977;198
26/08/2024;13:59;3.001977;3.001977;3.000559;3.001977;55
26/08/2024;14:00;3.003394;3.004811;3.001977;3.004811;82
26/08/2024;14:01;3.004811;3.004811;3.003394;3.003394;116
26/08/2024;14:02;3.001977;3.003394;3.001977;3.003394;51
26/08/2024;14:03;3.003394;3.006229;3.001977;3.006229;81
26/08/2024;14:04;3.004811;3.006229;3.004811;3.004811;54
26/08/2024;14:05;3.004811;3.006229;3.003394;3.006229;75
26/08/2024;14:06;3.006229;3.006229;3.003394;3.003394;55
26/08/2024;14:07;3.003394;3.004811;3.003394;3.003394;17
26/08/2024;14:08;3.003394;3.004811;3.003394;3.003394;30
26/08/2024;14:09;3.003394;3.006229;3.003394;3.003394;94
26/08/2024;14:10;3.004811;3.006229;3.003394;3.003394;93
26/08/2024;14:11;3.004811;3.007646;3.004811;3.006229;69
26/08/2024;14:12;3.006229;3.007646;3.004811;3.004811;95
26/08/2024;14:13;3.006229;3.006229;3.004811;3.004811;16
26/08/2024;14:14;3.004811;3.006229;3.004811;3.004811;29
26/08/2024;14:15;3.004811;3.004811;3.004811;3.004811;12
26/08/2024;14:16;3.004811;3.006229;3.004811;3.004811;32
26/08/2024;14:17;3.006229;3.006229;3.003394;3.004811;106
26/08/2024;14:18;3.004811;3.006229;3.004811;3.004811;116
26/08/2024;14:19;3.006229;3.006229;3.003394;3.003394;101
26/08/2024;14:20;3.003394;3.003394;3.003394;3.003394;27
26/08/2024;14:21;3.003394;3.003394;3.001977;3.003394;7
26/08/2024;14:22;3.003394;3.004811;3.003394;3.004811;26
26/08/2024;14:23;3.004811;3.004811;3.003394;3.003394;24
26/08/2024;14:24;3.003394;3.003394;3.003394;3.003394;9
26/08/2024;14:25;3.003394;3.004811;3.000559;3.003394;54
26/08/2024;14:26;3.003394;3.004811;3.003394;3.003394;13
26/08/2024;14:27;3.004811;3.004811;3.003394;3.003394;27
26/08/2024;14:28;3.003394;3.004811;3.003394;3.004811;3
26/08/2024;14:29;3.003394;3.004811;3.003394;3.003394;46
26/08/2024;14:30;3.004811;3.009063;3.004811;3.007646;171
26/08/2024;14:31;3.006229;3.006229;3.004811;3.004811;35
26/08/2024;14:32;3.004811;3.006229;3.003394;3.006229;79
26/08/2024;14:33;3.004811;3.006229;3.004811;3.004811;24
26/08/2024;14:34;3.004811;3.006229;3.003394;3.003394;69
26/08/2024;14:35;3.003394;3.006229;3.003394;3.006229;108
26/08/2024;14:36;3.007646;3.007646;3.006229;3.006229;27
26/08/2024;14:37;3.006229;3.007646;3.006229;3.007646;6
26/08/2024;14:38;3.007646;3.009063;3.006229;3.006229;48
26/08/2024;14:40;3.006229;3.007646;3.006229;3.007646;12
26/08/2024;14:41;3.007646;3.007646;3.004811;3.006229;126
26/08/2024;14:42;3.006229;3.006229;3.006229;3.006229;9
26/08/2024;14:43;3.006229;3.009063;3.006229;3.007646;39
26/08/2024;14:44;3.009063;3.009063;3.009063;3.009063;4
26/08/2024;14:45;3.007646;3.007646;3.007646;3.007646;50
26/08/2024;14:46;3.007646;3.009063;3.007646;3.009063;4
26/08/2024;14:47;3.007646;3.007646;3.007646;3.007646;3
26/08/2024;14:48;3.007646;3.009063;3.007646;3.009063;82
26/08/2024;14:49;3.007646;3.007646;3.007646;3.007646;22
26/08/2024;14:50;3.009063;3.010481;3.009063;3.009063;23
26/08/2024;14:51;3.010481;3.010481;3.009063;3.009063;2
26/08/2024;14:52;3.009063;3.010481;3.009063;3.010481;57
26/08/2024;14:53;3.009063;3.009063;3.009063;3.009063;41
26/08/2024;14:54;3.009063;3.009063;3.007646;3.009063;36
26/08/2024;14:55;3.009063;3.010481;3.007646;3.009063;117
26/08/2024;14:56;3.010481;3.010481;3.009063;3.010481;78
26/08/2024;14:57;3.009063;3.010481;3.007646;3.010481;95
26/08/2024;14:58;3.009063;3.010481;3.009063;3.009063;4
26/08/2024;14:59;3.009063;3.013316;3.009063;3.011898;114
26/08/2024;15:00;3.011898;3.011898;3.007646;3.007646;45
26/08/2024;15:01;3.007646;3.007646;3.006229;3.006229;10
26/08/2024;15:02;3.007646;3.007646;3.006229;3.006229;16
26/08/2024;15:03;3.006229;3.007646;3.006229;3.007646;19
26/08/2024;15:04;3.006229;3.006229;3.006229;3.006229;12
26/08/2024;15:05;3.004811;3.004811;3.004811;3.004811;117
26/08/2024;15:06;3.004811;3.006229;3.004811;3.006229;17
26/08/2024;15:07;3.006229;3.007646;3.006229;3.007646;16
26/08/2024;15:09;3.006229;3.007646;3.006229;3.007646;4
26/08/2024;15:10;3.006229;3.006229;3.006229;3.006229;1
26/08/2024;15:11;3.006229;3.007646;3.006229;3.007646;22
26/08/2024;15:12;3.007646;3.007646;3.007646;3.007646;8
26/08/2024;15:13;3.007646;3.009063;3.007646;3.007646;24
26/08/2024;15:14;3.009063;3.009063;3.004811;3.004811;156
26/08/2024;15:15;3.003394;3.006229;3.003394;3.003394;61
26/08/2024;15:16;3.003394;3.004811;3.003394;3.004811;20
26/08/2024;15:17;3.006229;3.006229;3.006229;3.006229;23
26/08/2024;15:19;3.006229;3.006229;3.004811;3.004811;27
26/08/2024;15:20;3.004811;3.006229;3.004811;3.004811;30
26/08/2024;15:22;3.004811;3.004811;3.004811;3.004811;1
26/08/2024;15:23;3.004811;3.007646;3.004811;3.007646;57
26/08/2024;15:24;3.007646;3.007646;3.006229;3.006229;7
26/08/2024;15:25;3.006229;3.007646;3.003394;3.004811;26
26/08/2024;15:26;3.006229;3.006229;3.006229;3.006229;7
26/08/2024;15:27;3.007646;3.009063;3.007646;3.007646;31
26/08/2024;15:28;3.007646;3.007646;3.007646;3.007646;10
26/08/2024;15:29;3.009063;3.009063;3.006229;3.006229;42
26/08/2024;15:30;3.006229;3.006229;3.004811;3.006229;21
26/08/2024;15:31;3.006229;3.006229;3.004811;3.004811;22
26/08/2024;15:32;3.004811;3.006229;3.004811;3.006229;16
26/08/2024;15:33;3.007646;3.007646;3.007646;3.007646;18
26/08/2024;15:34;3.006229;3.007646;3.004811;3.007646;23
26/08/2024;15:35;3.007646;3.009063;3.007646;3.007646;28
26/08/2024;15:36;3.009063;3.009063;3.007646;3.009063;14
26/08/2024;15:37;3.007646;3.007646;3.007646;3.007646;9
26/08/2024;15:38;3.006229;3.006229;3.006229;3.006229;22
26/08/2024;15:39;3.006229;3.006229;3.004811;3.006229;15
26/08/2024;15:40;3.006229;3.010481;3.004811;3.009063;48
26/08/2024;15:41;3.009063;3.009063;3.009063;3.009063;5
26/08/2024;15:42;3.010481;3.010481;3.010481;3.010481;1
26/08/2024;15:43;3.009063;3.009063;3.009063;3.009063;1
26/08/2024;15:44;3.009063;3.009063;3.009063;3.009063;1
26/08/2024;15:45;3.007646;3.009063;3.007646;3.009063;3
26/08/2024;15:46;3.007646;3.007646;3.006229;3.006229;57
26/08/2024;15:47;3.004811;3.006229;3.004811;3.006229;48
26/08/2024;15:48;3.007646;3.007646;3.006229;3.006229;3
26/08/2024;15:49;3.006229;3.007646;3.006229;3.007646;15
26/08/2024;15:50;3.006229;3.009063;3.006229;3.006229;7
26/08/2024;15:52;3.007646;3.007646;3.007646;3.007646;1
26/08/2024;15:53;3.007646;3.007646;3.007646;3.007646;9
26/08/2024;15:54;3.009063;3.009063;3.007646;3.007646;4
26/08/2024;15:55;3.006229;3.007646;3.006229;3.006229;9
26/08/2024;15:56;3.006229;3.009063;3.006229;3.007646;22
26/08/2024;15:57;3.007646;3.007646;3.006229;3.006229;19
26/08/2024;15:58;3.006229;3.007646;3.004811;3.006229;33
26/08/2024;15:59;3.004811;3.007646;3.003394;3.006229;53
26/08/2024;17:00;3.009063;3.013316;3.001977;3.009063;42
26/08/2024;17:01;3.007646;3.009063;3.006229;3.007646;16
26/08/2024;17:02;3.007646;3.007646;3.007646;3.007646;4
26/08/2024;17:03;3.009063;3.009063;3.009063;3.009063;1
26/08/2024;17:04;3.007646;3.007646;3.007646;3.007646;3
26/08/2024;17:05;3.006229;3.007646;3.006229;3.007646;4
26/08/2024;17:06;3.006229;3.011898;3.006229;3.009063;26
26/08/2024;17:07;3.007646;3.009063;3.007646;3.009063;3
26/08/2024;17:09;3.007646;3.009063;3.007646;3.009063;9
26/08/2024;17:10;3.007646;3.007646;3.007646;3.007646;12
26/08/2024;17:11;3.006229;3.006229;3.006229;3.006229;7
26/08/2024;17:12;3.006229;3.006229;3.006229;3.006229;2
26/08/2024;17:13;3.006229;3.006229;3.006229;3.006229;1
26/08/2024;17:15;3.007646;3.007646;3.007646;3.007646;5
26/08/2024;17:17;3.006229;3.006229;3.006229;3.006229;2
26/08/2024;17:19;3.006229;3.006229;3.006229;3.006229;1
26/08/2024;17:24;3.007646;3.007646;3.006229;3.006229;15
26/08/2024;17:27;3.004811;3.004811;3.004811;3.004811;5
26/08/2024;17:28;3.006229;3.006229;3.006229;3.006229;4
26/08/2024;17:29;3.006229;3.006229;3.004811;3.004811;8
26/08/2024;17:30;3.004811;3.004811;3.003394;3.003394;4
26/08/2024;17:32;3.003394;3.003394;3.003394;3.003394;4
26/08/2024;17:33;3.003394;3.003394;3.003394;3.003394;2
26/08/2024;17:35;3.003394;3.003394;3.001977;3.003394;9
26/08/2024;17:36;3.004811;3.004811;3.004811;3.004811;15
26/08/2024;17:37;3.004811;3.004811;3.004811;3.004811;1
26/08/2024;17:38;3.006229;3.006229;3.006229;3.006229;17
26/08/2024;17:39;3.007646;3.007646;3.007646;3.007646;6
26/08/2024;17:40;3.007646;3.007646;3.006229;3.006229;12
26/08/2024;17:42;3.004811;3.004811;3.004811;3.004811;4
26/08/2024;17:44;3.006229;3.006229;3.006229;3.006229;1
26/08/2024;17:45;3.006229;3.006229;3.006229;3.006229;9
26/08/2024;17:46;3.006229;3.006229;3.006229;3.006229;1
26/08/2024;17:47;3.004811;3.004811;3.004811;3.004811;2
26/08/2024;17:48;3.006229;3.006229;3.006229;3.006229;6
26/08/2024;17:50;3.006229;3.006229;3.006229;3.006229;4
26/08/2024;17:52;3.004811;3.006229;3.004811;3.006229;13
26/08/2024;17:53;3.006229;3.006229;3.006229;3.006229;4
26/08/2024;17:56;3.006229;3.006229;3.006229;3.006229;2
26/08/2024;17:57;3.004811;3.004811;3.004811;3.004811;1
26/08/2024;17:58;3.006229;3.006229;3.006229;3.006229;2
26/08/2024;17:59;3.004811;3.004811;3.004811;3.004811;1
