Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
23/12/2011;03:42;1281.817761;1281.817761;1281.562062;1281.817761;135
23/12/2011;03:43;1281.817761;1281.817761;1281.562062;1281.562062;40
23/12/2011;03:44;1281.817761;1281.817761;1281.562062;1281.817761;145
23/12/2011;03:45;1281.817761;1282.07346;1281.562062;1281.817761;215
23/12/2011;03:46;1281.817761;1282.07346;1281.562062;1281.562062;52
23/12/2011;03:47;1281.562062;1282.07346;1281.562062;1281.817761;249
23/12/2011;03:48;1282.07346;1282.584857;1281.817761;1282.329159;216
23/12/2011;03:49;1282.07346;1282.329159;1281.817761;1281.817761;80
23/12/2011;03:50;1281.817761;1281.817761;1281.306364;1281.562062;172
23/12/2011;03:51;1281.562062;1281.817761;1281.562062;1281.562062;237
23/12/2011;03:52;1281.562062;1282.07346;1281.562062;1281.817761;326
23/12/2011;03:53;1281.817761;1282.07346;1281.817761;1281.817761;33
23/12/2011;03:54;1281.817761;1282.07346;1281.817761;1281.817761;106
23/12/2011;03:55;1281.817761;1282.07346;1281.562062;1281.562062;31
23/12/2011;03:56;1281.562062;1282.329159;1281.562062;1282.329159;169
23/12/2011;03:57;1282.07346;1282.584857;1282.07346;1282.07346;229
23/12/2011;03:58;1282.329159;1282.584857;1282.07346;1282.329159;264
23/12/2011;03:59;1282.07346;1282.329159;1281.817761;1282.07346;114
23/12/2011;04:00;1282.07346;1282.329159;1281.817761;1282.07346;23
23/12/2011;04:01;1282.07346;1282.584857;1282.07346;1282.07346;263
23/12/2011;04:02;1282.07346;1282.329159;1282.07346;1282.329159;21
23/12/2011;04:03;1282.07346;1282.329159;1281.817761;1281.817761;101
23/12/2011;04:04;1281.817761;1282.07346;1281.817761;1281.817761;49
23/12/2011;04:05;1281.817761;1282.329159;1281.817761;1282.329159;47
23/12/2011;04:06;1282.07346;1282.329159;1281.817761;1282.329159;142
23/12/2011;04:07;1282.329159;1282.840556;1282.329159;1282.584857;232
23/12/2011;04:08;1282.584857;1283.607652;1282.584857;1283.096255;845
23/12/2011;04:09;1283.096255;1283.351954;1283.096255;1283.096255;32
23/12/2011;04:10;1283.351954;1283.351954;1282.840556;1282.840556;109
23/12/2011;04:11;1282.840556;1282.840556;1282.329159;1282.584857;208
23/12/2011;04:12;1282.584857;1282.840556;1282.329159;1282.584857;131
23/12/2011;04:13;1282.584857;1282.584857;1282.07346;1282.07346;355
23/12/2011;04:14;1282.07346;1282.584857;1282.07346;1282.584857;192
23/12/2011;04:15;1282.329159;1282.584857;1281.817761;1282.07346;224
23/12/2011;04:16;1282.07346;1282.329159;1281.817761;1282.07346;45
23/12/2011;04:17;1282.07346;1282.329159;1282.07346;1282.329159;21
23/12/2011;04:18;1282.07346;1282.07346;1282.07346;1282.07346;46
23/12/2011;04:19;1282.329159;1282.584857;1282.329159;1282.584857;102
23/12/2011;04:20;1282.840556;1282.840556;1282.584857;1282.584857;210
23/12/2011;04:21;1282.584857;1283.096255;1282.584857;1282.840556;58
23/12/2011;04:22;1282.840556;1283.096255;1282.840556;1282.840556;58
23/12/2011;04:23;1282.840556;1282.840556;1282.584857;1282.584857;130
23/12/2011;04:24;1282.329159;1282.840556;1282.329159;1282.584857;35
23/12/2011;04:25;1282.840556;1282.840556;1282.584857;1282.584857;81
23/12/2011;04:26;1282.584857;1282.584857;1282.329159;1282.584857;69
23/12/2011;04:27;1282.584857;1282.840556;1282.584857;1282.584857;42
23/12/2011;04:28;1282.840556;1282.840556;1282.329159;1282.584857;154
23/12/2011;04:29;1282.329159;1282.584857;1282.329159;1282.584857;59
23/12/2011;04:30;1282.329159;1282.840556;1282.329159;1282.584857;41
23/12/2011;04:31;1282.584857;1282.840556;1282.584857;1282.840556;109
23/12/2011;04:32;1282.584857;1283.096255;1282.584857;1282.584857;72
23/12/2011;04:33;1282.584857;1282.584857;1282.07346;1282.329159;227
23/12/2011;04:34;1282.329159;1282.329159;1281.817761;1281.817761;231
23/12/2011;04:35;1282.07346;1282.07346;1281.817761;1281.817761;81
23/12/2011;04:36;1282.07346;1282.07346;1281.817761;1282.07346;60
23/12/2011;04:37;1282.07346;1282.329159;1282.07346;1282.07346;69
23/12/2011;04:38;1282.07346;1282.07346;1281.562062;1281.817761;147
23/12/2011;04:39;1281.817761;1282.07346;1281.562062;1282.07346;95
23/12/2011;04:40;1281.817761;1282.07346;1281.562062;1281.817761;123
23/12/2011;04:41;1281.562062;1281.817761;1281.562062;1281.562062;122
23/12/2011;04:42;1281.817761;1282.07346;1281.562062;1282.07346;206
23/12/2011;04:43;1282.07346;1282.329159;1281.817761;1281.817761;85
23/12/2011;04:44;1281.817761;1282.329159;1281.817761;1281.817761;58
23/12/2011;04:45;1281.817761;1282.329159;1281.817761;1282.07346;46
23/12/2011;04:46;1282.07346;1282.584857;1282.07346;1282.07346;172
23/12/2011;04:47;1282.07346;1282.329159;1282.07346;1282.329159;26
23/12/2011;04:48;1282.329159;1282.329159;1282.07346;1282.07346;81
23/12/2011;04:49;1282.07346;1282.329159;1281.817761;1282.07346;171
23/12/2011;04:50;1282.07346;1282.07346;1281.817761;1282.07346;17
23/12/2011;04:51;1282.07346;1282.584857;1282.07346;1282.329159;126
23/12/2011;04:52;1282.329159;1282.840556;1282.07346;1282.840556;242
23/12/2011;04:53;1282.840556;1282.840556;1282.329159;1282.329159;83
23/12/2011;04:54;1282.329159;1282.840556;1282.329159;1282.840556;91
23/12/2011;04:55;1282.840556;1282.840556;1282.329159;1282.584857;101
23/12/2011;04:56;1282.329159;1282.584857;1282.329159;1282.584857;98
23/12/2011;04:57;1282.584857;1282.584857;1282.07346;1282.584857;87
23/12/2011;04:58;1282.329159;1282.584857;1282.329159;1282.329159;153
23/12/2011;04:59;1282.329159;1282.840556;1282.329159;1282.584857;201
23/12/2011;05:00;1282.840556;1282.840556;1282.584857;1282.584857;153
23/12/2011;05:01;1282.584857;1282.840556;1282.584857;1282.840556;85
23/12/2011;05:02;1282.840556;1282.840556;1282.329159;1282.584857;84
23/12/2011;05:03;1282.584857;1282.840556;1282.584857;1282.840556;39
23/12/2011;05:04;1282.584857;1282.840556;1282.584857;1282.584857;64
23/12/2011;05:05;1282.840556;1282.840556;1282.329159;1282.584857;21
23/12/2011;05:06;1282.584857;1282.584857;1282.329159;1282.329159;272
23/12/2011;05:07;1282.329159;1282.840556;1282.329159;1282.840556;151
23/12/2011;05:08;1282.840556;1282.840556;1282.329159;1282.584857;85
23/12/2011;05:09;1282.584857;1282.584857;1282.329159;1282.329159;157
23/12/2011;05:10;1282.329159;1282.840556;1282.329159;1282.840556;268
23/12/2011;05:11;1282.840556;1282.840556;1282.584857;1282.840556;74
23/12/2011;05:12;1282.840556;1282.840556;1282.584857;1282.840556;20
23/12/2011;05:13;1282.840556;1283.096255;1282.840556;1283.096255;236
23/12/2011;05:14;1283.096255;1283.351954;1282.840556;1283.351954;217
23/12/2011;05:15;1283.096255;1283.351954;1282.584857;1282.840556;238
23/12/2011;05:16;1282.840556;1282.840556;1282.840556;1282.840556;117
23/12/2011;05:17;1282.584857;1282.840556;1282.329159;1282.840556;261
23/12/2011;05:18;1282.584857;1283.096255;1282.584857;1282.840556;140
23/12/2011;05:19;1282.840556;1283.096255;1282.840556;1282.840556;105
23/12/2011;05:20;1282.840556;1282.840556;1282.584857;1282.584857;143
23/12/2011;05:21;1282.329159;1282.840556;1282.329159;1282.584857;185
23/12/2011;05:22;1282.584857;1282.584857;1282.329159;1282.584857;27
23/12/2011;05:23;1282.584857;1282.584857;1282.584857;1282.584857;39
23/12/2011;05:24;1282.329159;1282.584857;1282.329159;1282.329159;107
23/12/2011;05:25;1282.329159;1282.840556;1282.07346;1282.584857;126
23/12/2011;05:26;1282.840556;1282.840556;1282.584857;1282.840556;48
23/12/2011;05:27;1282.840556;1283.096255;1282.584857;1283.096255;78
23/12/2011;05:28;1282.840556;1283.096255;1282.584857;1282.840556;107
23/12/2011;05:29;1282.584857;1283.096255;1282.329159;1282.840556;172
23/12/2011;05:30;1282.840556;1282.840556;1282.584857;1282.584857;51
23/12/2011;05:31;1282.584857;1282.840556;1282.584857;1282.584857;38
23/12/2011;05:32;1282.584857;1283.096255;1282.584857;1283.096255;229
23/12/2011;05:33;1283.096255;1283.096255;1283.096255;1283.096255;57
23/12/2011;05:34;1282.840556;1283.607652;1282.840556;1283.607652;209
23/12/2011;05:35;1283.607652;1283.607652;1283.351954;1283.607652;115
23/12/2011;05:36;1283.607652;1283.863351;1283.351954;1283.607652;655
23/12/2011;05:37;1283.607652;1283.863351;1283.351954;1283.607652;348
23/12/2011;05:38;1283.351954;1283.863351;1283.096255;1283.607652;405
23/12/2011;05:39;1283.607652;1283.607652;1283.607652;1283.607652;9
23/12/2011;05:40;1283.607652;1283.863351;1283.607652;1283.863351;21
23/12/2011;05:41;1283.607652;1283.863351;1283.607652;1283.607652;121
23/12/2011;05:42;1283.607652;1283.863351;1283.607652;1283.863351;211
23/12/2011;05:43;1283.863351;1283.863351;1283.607652;1283.607652;30
23/12/2011;05:44;1283.863351;1283.863351;1283.607652;1283.863351;60
23/12/2011;05:45;1283.863351;1283.863351;1283.607652;1283.607652;188
23/12/2011;05:46;1283.351954;1283.607652;1283.351954;1283.351954;88
23/12/2011;05:47;1283.607652;1283.607652;1283.607652;1283.607652;3
23/12/2011;05:48;1283.351954;1283.607652;1283.351954;1283.607652;23
23/12/2011;05:49;1283.863351;1283.863351;1283.607652;1283.863351;156
23/12/2011;05:50;1283.863351;1284.11905;1283.607652;1284.11905;104
23/12/2011;05:51;1284.11905;1284.11905;1283.351954;1283.607652;484
23/12/2011;05:52;1283.863351;1284.11905;1283.607652;1283.863351;232
23/12/2011;05:53;1284.11905;1284.11905;1283.863351;1283.863351;98
23/12/2011;05:54;1283.863351;1283.863351;1283.607652;1283.607652;224
23/12/2011;05:55;1283.607652;1283.607652;1283.607652;1283.607652;14
23/12/2011;05:56;1283.863351;1283.863351;1283.351954;1283.351954;22
23/12/2011;05:57;1283.607652;1283.607652;1283.607652;1283.607652;1
23/12/2011;05:58;1283.351954;1283.863351;1283.351954;1283.607652;140
23/12/2011;05:59;1283.607652;1283.607652;1283.351954;1283.351954;128
23/12/2011;06:00;1283.607652;1283.607652;1283.351954;1283.607652;95
23/12/2011;06:01;1283.607652;1284.374748;1283.607652;1284.11905;756
23/12/2011;06:02;1284.11905;1284.11905;1283.863351;1283.863351;158
23/12/2011;06:03;1283.863351;1284.11905;1283.607652;1283.863351;279
23/12/2011;06:04;1283.863351;1284.11905;1283.863351;1283.863351;69
23/12/2011;06:05;1284.11905;1284.374748;1283.863351;1284.374748;125
23/12/2011;06:06;1284.374748;1284.374748;1283.863351;1284.11905;183
23/12/2011;06:07;1284.11905;1284.630447;1284.11905;1284.374748;345
23/12/2011;06:08;1284.374748;1284.374748;1284.11905;1284.11905;128
23/12/2011;06:09;1284.11905;1284.374748;1284.11905;1284.11905;63
23/12/2011;06:10;1284.11905;1284.630447;1284.11905;1284.374748;231
23/12/2011;06:11;1284.374748;1284.630447;1284.11905;1284.630447;141
23/12/2011;06:12;1284.374748;1284.630447;1284.11905;1284.374748;369
23/12/2011;06:13;1284.374748;1284.630447;1284.374748;1284.630447;256
23/12/2011;06:14;1284.630447;1284.886146;1284.374748;1284.630447;321
23/12/2011;06:15;1284.886146;1285.141845;1284.630447;1285.141845;586
23/12/2011;06:16;1285.141845;1285.141845;1284.886146;1284.886146;65
23/12/2011;06:17;1284.886146;1285.141845;1284.630447;1284.886146;326
23/12/2011;06:18;1284.886146;1285.141845;1284.886146;1284.886146;46
23/12/2011;06:19;1284.886146;1284.886146;1284.630447;1284.886146;63
23/12/2011;06:20;1284.886146;1284.886146;1284.374748;1284.886146;284
23/12/2011;06:21;1284.630447;1285.141845;1284.630447;1284.886146;354
23/12/2011;06:22;1284.886146;1285.141845;1284.630447;1284.630447;103
23/12/2011;06:23;1284.886146;1284.886146;1284.630447;1284.886146;236
23/12/2011;06:24;1284.630447;1284.886146;1284.630447;1284.630447;145
23/12/2011;06:25;1284.886146;1284.886146;1284.630447;1284.630447;11
23/12/2011;06:26;1284.630447;1284.630447;1284.374748;1284.374748;55
23/12/2011;06:27;1284.374748;1284.630447;1284.374748;1284.374748;25
23/12/2011;06:28;1284.374748;1284.630447;1284.374748;1284.374748;117
23/12/2011;06:29;1284.11905;1284.374748;1283.863351;1284.11905;775
23/12/2011;06:30;1284.374748;1284.630447;1284.11905;1284.11905;293
23/12/2011;06:31;1284.374748;1284.630447;1284.11905;1284.374748;327
23/12/2011;06:32;1284.11905;1284.374748;1284.11905;1284.11905;231
23/12/2011;06:33;1284.11905;1284.11905;1284.11905;1284.11905;84
23/12/2011;06:34;1284.11905;1284.374748;1284.11905;1284.374748;79
23/12/2011;06:35;1284.11905;1284.374748;1283.863351;1284.374748;186
23/12/2011;06:36;1284.374748;1284.630447;1284.11905;1284.630447;172
23/12/2011;06:37;1284.374748;1284.374748;1284.374748;1284.374748;9
23/12/2011;06:38;1284.630447;1284.886146;1284.630447;1284.630447;293
23/12/2011;06:39;1284.630447;1284.886146;1284.630447;1284.630447;233
23/12/2011;06:40;1284.374748;1284.374748;1284.11905;1284.11905;128
23/12/2011;06:41;1284.11905;1284.630447;1283.863351;1284.11905;506
23/12/2011;06:42;1284.11905;1284.374748;1284.11905;1284.11905;179
23/12/2011;06:43;1284.11905;1284.374748;1284.11905;1284.374748;159
23/12/2011;06:44;1284.374748;1284.630447;1284.11905;1284.374748;97
23/12/2011;06:45;1284.11905;1284.374748;1284.11905;1284.374748;89
23/12/2011;06:46;1284.374748;1284.374748;1284.11905;1284.374748;221
23/12/2011;06:47;1284.374748;1284.374748;1284.11905;1284.374748;10
23/12/2011;06:48;1284.374748;1284.374748;1284.11905;1284.374748;260
23/12/2011;06:49;1284.374748;1284.374748;1284.11905;1284.11905;3
23/12/2011;06:50;1284.11905;1284.374748;1284.11905;1284.11905;30
23/12/2011;06:51;1284.374748;1284.374748;1284.11905;1284.11905;111
23/12/2011;06:52;1284.374748;1284.374748;1284.11905;1284.374748;12
23/12/2011;06:53;1284.11905;1284.11905;1284.11905;1284.11905;1
23/12/2011;06:54;1284.374748;1284.374748;1284.374748;1284.374748;119
23/12/2011;06:55;1284.374748;1284.374748;1284.11905;1284.11905;55
23/12/2011;06:56;1284.374748;1284.630447;1284.374748;1284.374748;124
23/12/2011;06:57;1284.374748;1284.630447;1284.374748;1284.374748;79
23/12/2011;06:58;1284.374748;1284.374748;1284.11905;1284.374748;198
23/12/2011;06:59;1284.374748;1284.374748;1284.11905;1284.374748;604
23/12/2011;07:00;1284.374748;1284.630447;1284.11905;1284.11905;135
23/12/2011;07:01;1284.11905;1284.374748;1284.11905;1284.11905;596
23/12/2011;07:02;1284.11905;1284.886146;1284.11905;1284.886146;356
23/12/2011;07:03;1284.886146;1284.886146;1284.374748;1284.630447;356
23/12/2011;07:04;1284.886146;1284.886146;1284.630447;1284.630447;47
23/12/2011;07:05;1284.886146;1284.886146;1284.630447;1284.886146;152
23/12/2011;07:06;1284.886146;1284.886146;1284.630447;1284.886146;176
23/12/2011;07:07;1284.886146;1284.886146;1284.630447;1284.630447;49
23/12/2011;07:08;1284.886146;1284.886146;1284.374748;1284.374748;360
23/12/2011;07:09;1284.630447;1284.886146;1284.374748;1284.630447;606
23/12/2011;07:10;1284.374748;1284.630447;1284.374748;1284.630447;231
23/12/2011;07:11;1284.630447;1284.630447;1284.374748;1284.630447;36
23/12/2011;07:12;1284.630447;1284.630447;1284.630447;1284.630447;75
23/12/2011;07:13;1284.374748;1284.630447;1284.11905;1284.11905;239
23/12/2011;07:14;1284.11905;1284.374748;1283.863351;1283.863351;270
23/12/2011;07:15;1283.863351;1284.11905;1283.607652;1283.607652;372
23/12/2011;07:16;1283.607652;1283.863351;1283.607652;1283.863351;304
23/12/2011;07:17;1283.607652;1283.863351;1283.607652;1283.863351;232
23/12/2011;07:18;1283.863351;1283.863351;1283.607652;1283.863351;61
23/12/2011;07:19;1283.607652;1284.11905;1283.607652;1284.11905;220
23/12/2011;07:20;1284.11905;1284.11905;1283.607652;1283.863351;404
23/12/2011;07:21;1284.11905;1284.11905;1283.863351;1284.11905;70
23/12/2011;07:22;1284.11905;1284.11905;1283.607652;1283.863351;2026
23/12/2011;07:23;1283.863351;1284.11905;1283.863351;1284.11905;951
23/12/2011;07:24;1284.11905;1284.374748;1284.11905;1284.374748;241
23/12/2011;07:25;1284.11905;1284.374748;1284.11905;1284.11905;131
23/12/2011;07:26;1284.374748;1284.374748;1284.11905;1284.374748;50
23/12/2011;07:27;1284.374748;1284.374748;1284.11905;1284.374748;670
23/12/2011;07:28;1284.630447;1284.886146;1284.630447;1284.630447;471
23/12/2011;07:29;1284.630447;1284.886146;1284.630447;1284.886146;280
23/12/2011;07:30;1284.886146;1285.908941;1281.817761;1282.840556;6725
23/12/2011;07:31;1282.840556;1283.351954;1282.584857;1282.840556;1195
23/12/2011;07:32;1282.840556;1283.096255;1282.584857;1282.840556;831
23/12/2011;07:33;1282.840556;1282.840556;1282.329159;1282.840556;1042
23/12/2011;07:34;1282.840556;1283.096255;1282.584857;1282.840556;484
23/12/2011;07:35;1282.840556;1283.096255;1282.840556;1283.096255;31
23/12/2011;07:36;1283.096255;1283.351954;1282.840556;1283.351954;267
23/12/2011;07:37;1283.096255;1283.607652;1283.096255;1283.351954;225
23/12/2011;07:38;1283.351954;1283.607652;1282.840556;1282.840556;589
23/12/2011;07:39;1283.096255;1283.096255;1282.584857;1282.584857;274
23/12/2011;07:40;1282.584857;1282.840556;1282.584857;1282.840556;82
23/12/2011;07:41;1282.840556;1282.840556;1281.817761;1281.817761;1224
23/12/2011;07:42;1282.07346;1282.329159;1281.817761;1281.817761;572
23/12/2011;07:43;1282.07346;1282.329159;1281.562062;1281.817761;1418
23/12/2011;07:44;1281.817761;1282.329159;1281.306364;1282.329159;2036
23/12/2011;07:45;1282.07346;1282.329159;1281.306364;1282.07346;876
23/12/2011;07:46;1282.07346;1282.329159;1281.817761;1282.07346;520
23/12/2011;07:47;1282.07346;1282.329159;1281.817761;1282.07346;177
23/12/2011;07:48;1281.817761;1281.817761;1281.306364;1281.306364;853
23/12/2011;07:49;1281.562062;1282.07346;1281.306364;1282.07346;445
23/12/2011;07:50;1281.817761;1282.07346;1281.817761;1281.817761;112
23/12/2011;07:51;1282.07346;1282.07346;1281.817761;1282.07346;470
23/12/2011;07:52;1282.07346;1282.07346;1281.817761;1282.07346;301
23/12/2011;07:53;1282.07346;1282.07346;1281.817761;1282.07346;72
23/12/2011;07:54;1282.07346;1282.07346;1281.562062;1281.817761;374
23/12/2011;07:55;1281.817761;1281.817761;1281.562062;1281.817761;119
23/12/2011;07:56;1281.562062;1281.817761;1281.562062;1281.562062;438
23/12/2011;07:57;1281.817761;1282.07346;1281.562062;1282.07346;148
23/12/2011;07:58;1282.07346;1282.329159;1281.817761;1281.817761;407
23/12/2011;07:59;1282.07346;1282.329159;1282.07346;1282.07346;418
23/12/2011;08:00;1282.07346;1282.329159;1281.817761;1281.817761;456
23/12/2011;08:01;1281.817761;1281.817761;1281.562062;1281.817761;315
23/12/2011;08:02;1281.817761;1282.07346;1281.562062;1282.07346;375
23/12/2011;08:03;1282.07346;1282.329159;1281.817761;1282.07346;282
23/12/2011;08:04;1282.07346;1282.07346;1281.817761;1281.817761;324
23/12/2011;08:05;1281.817761;1282.07346;1281.817761;1281.817761;326
23/12/2011;08:06;1281.562062;1282.07346;1281.562062;1282.07346;115
23/12/2011;08:07;1281.817761;1282.07346;1281.817761;1282.07346;501
23/12/2011;08:08;1281.817761;1282.07346;1281.817761;1281.817761;365
23/12/2011;08:09;1281.817761;1282.07346;1281.562062;1281.562062;802
23/12/2011;08:10;1281.562062;1281.817761;1281.306364;1281.817761;328
23/12/2011;08:11;1281.562062;1281.817761;1281.306364;1281.817761;288
23/12/2011;08:12;1281.562062;1281.817761;1281.306364;1281.562062;153
23/12/2011;08:13;1281.817761;1281.817761;1281.562062;1281.817761;220
23/12/2011;08:14;1281.817761;1281.817761;1281.562062;1281.562062;41
23/12/2011;08:15;1281.562062;1281.817761;1281.562062;1281.817761;175
23/12/2011;08:16;1281.817761;1282.07346;1281.817761;1281.817761;717
23/12/2011;08:17;1281.817761;1282.07346;1281.817761;1281.817761;136
23/12/2011;08:18;1282.07346;1282.07346;1281.562062;1281.562062;351
23/12/2011;08:19;1281.817761;1281.817761;1281.562062;1281.562062;19
23/12/2011;08:20;1281.562062;1281.817761;1281.562062;1281.562062;764
23/12/2011;08:21;1281.562062;1281.817761;1281.562062;1281.562062;276
23/12/2011;08:22;1281.562062;1282.07346;1281.306364;1282.07346;600
23/12/2011;08:23;1281.817761;1281.817761;1281.562062;1281.562062;221
23/12/2011;08:24;1281.562062;1281.562062;1281.562062;1281.562062;99
23/12/2011;08:25;1281.562062;1281.817761;1281.306364;1281.562062;436
23/12/2011;08:26;1281.562062;1281.817761;1281.306364;1281.562062;249
23/12/2011;08:27;1281.306364;1281.562062;1281.306364;1281.306364;205
23/12/2011;08:28;1281.562062;1281.817761;1281.306364;1281.817761;804
23/12/2011;08:29;1281.562062;1281.817761;1281.050665;1281.306364;1942
23/12/2011;08:30;1281.306364;1281.817761;1280.794966;1281.562062;5991
23/12/2011;08:31;1281.562062;1282.329159;1281.306364;1281.306364;4709
23/12/2011;08:32;1281.562062;1281.817761;1280.02787;1280.02787;5169
23/12/2011;08:33;1280.02787;1280.539267;1280.02787;1280.283569;2673
23/12/2011;08:34;1280.283569;1280.283569;1279.772171;1280.02787;2204
23/12/2011;08:35;1280.02787;1280.794966;1280.02787;1280.02787;2290
23/12/2011;08:36;1280.283569;1280.794966;1280.02787;1280.794966;1779
23/12/2011;08:37;1280.794966;1281.306364;1280.539267;1281.050665;2453
23/12/2011;08:38;1281.050665;1281.306364;1279.260774;1279.260774;5668
23/12/2011;08:39;1279.260774;1279.516473;1278.749376;1279.260774;3736
23/12/2011;08:40;1279.260774;1280.02787;1278.749376;1278.749376;4274
23/12/2011;08:41;1279.005075;1279.260774;1278.493678;1278.749376;2510
23/12/2011;08:42;1278.749376;1279.005075;1278.493678;1278.749376;2732
23/12/2011;08:43;1279.005075;1279.516473;1278.749376;1279.005075;4594
23/12/2011;08:44;1279.005075;1279.260774;1278.749376;1278.749376;2306
23/12/2011;08:45;1279.005075;1279.005075;1278.237979;1279.005075;3500
23/12/2011;08:46;1278.749376;1279.260774;1278.493678;1279.005075;1556
23/12/2011;08:47;1279.005075;1279.516473;1278.749376;1279.516473;1910
23/12/2011;08:48;1279.516473;1279.516473;1279.005075;1279.260774;1655
23/12/2011;08:49;1279.260774;1279.516473;1279.005075;1279.516473;875
23/12/2011;08:50;1279.260774;1280.02787;1279.260774;1280.02787;1191
23/12/2011;08:51;1279.772171;1280.02787;1279.772171;1280.02787;1794
23/12/2011;08:52;1280.02787;1281.050665;1279.772171;1280.794966;3211
23/12/2011;08:53;1280.794966;1281.050665;1280.539267;1280.794966;1322
23/12/2011;08:54;1280.539267;1281.050665;1280.539267;1280.794966;1134
23/12/2011;08:55;1280.794966;1281.306364;1280.794966;1280.794966;812
23/12/2011;08:56;1281.050665;1281.562062;1280.539267;1281.306364;1814
23/12/2011;08:57;1281.306364;1281.562062;1281.050665;1281.306364;1012
23/12/2011;08:58;1281.306364;1281.306364;1280.794966;1281.050665;3332
23/12/2011;08:59;1281.050665;1281.306364;1280.794966;1280.794966;720
23/12/2011;09:00;1281.306364;1281.562062;1280.283569;1280.283569;3093
23/12/2011;09:01;1280.539267;1281.050665;1279.772171;1281.050665;2815
23/12/2011;09:02;1281.050665;1281.050665;1280.539267;1280.539267;858
23/12/2011;09:03;1280.794966;1281.050665;1280.02787;1280.794966;1049
23/12/2011;09:04;1280.539267;1280.794966;1280.283569;1280.794966;809
23/12/2011;09:05;1280.539267;1281.050665;1280.283569;1280.794966;587
23/12/2011;09:06;1281.050665;1281.817761;1280.794966;1281.817761;2617
23/12/2011;09:07;1281.817761;1282.329159;1281.562062;1282.07346;3472
23/12/2011;09:08;1282.07346;1282.584857;1281.817761;1282.329159;3544
23/12/2011;09:09;1282.329159;1282.329159;1281.306364;1281.306364;2886
23/12/2011;09:10;1281.306364;1281.562062;1280.794966;1281.306364;1690
23/12/2011;09:11;1281.306364;1282.329159;1281.306364;1281.562062;2170
23/12/2011;09:12;1281.562062;1282.07346;1281.562062;1282.07346;855
23/12/2011;09:13;1282.07346;1282.07346;1281.817761;1281.817761;792
23/12/2011;09:14;1282.07346;1282.07346;1281.306364;1281.306364;1014
23/12/2011;09:15;1281.306364;1281.817761;1281.306364;1281.306364;861
23/12/2011;09:16;1281.562062;1281.562062;1281.306364;1281.306364;454
23/12/2011;09:17;1281.306364;1281.817761;1281.306364;1281.306364;1064
23/12/2011;09:18;1281.306364;1281.306364;1279.772171;1279.772171;2370
23/12/2011;09:19;1280.02787;1280.794966;1279.772171;1280.283569;1281
23/12/2011;09:20;1280.539267;1281.050665;1280.283569;1281.050665;517
23/12/2011;09:21;1281.050665;1281.306364;1280.539267;1281.050665;970
23/12/2011;09:22;1281.306364;1281.306364;1280.794966;1281.050665;852
23/12/2011;09:23;1281.306364;1281.817761;1280.794966;1281.562062;568
23/12/2011;09:24;1281.306364;1281.562062;1280.794966;1280.794966;709
23/12/2011;09:25;1280.794966;1281.050665;1280.539267;1281.050665;447
23/12/2011;09:26;1281.050665;1281.306364;1280.539267;1280.794966;693
23/12/2011;09:27;1280.794966;1281.306364;1280.794966;1281.306364;594
23/12/2011;09:28;1281.050665;1281.306364;1280.794966;1281.050665;192
23/12/2011;09:29;1281.050665;1281.306364;1280.794966;1281.050665;603
23/12/2011;09:30;1281.050665;1281.306364;1280.794966;1280.794966;770
23/12/2011;09:31;1280.539267;1281.306364;1280.539267;1281.050665;634
23/12/2011;09:32;1281.306364;1281.306364;1280.794966;1281.306364;1038
23/12/2011;09:33;1281.306364;1281.817761;1281.050665;1281.817761;1134
23/12/2011;09:34;1281.817761;1281.817761;1281.306364;1281.562062;510
23/12/2011;09:35;1281.562062;1281.817761;1281.306364;1281.562062;471
23/12/2011;09:36;1281.817761;1281.817761;1280.794966;1281.050665;1551
23/12/2011;09:37;1281.306364;1281.306364;1280.794966;1281.050665;627
23/12/2011;09:38;1281.306364;1281.562062;1281.050665;1281.306364;160
23/12/2011;09:39;1281.562062;1281.817761;1281.306364;1281.562062;1516
23/12/2011;09:40;1281.562062;1281.817761;1281.306364;1281.306364;958
23/12/2011;09:41;1281.306364;1281.817761;1281.306364;1281.306364;809
23/12/2011;09:42;1281.562062;1281.562062;1280.794966;1280.794966;707
23/12/2011;09:43;1281.050665;1281.050665;1280.283569;1280.283569;1445
23/12/2011;09:44;1280.283569;1280.794966;1280.283569;1280.794966;1735
23/12/2011;09:45;1280.794966;1281.050665;1280.794966;1281.050665;491
23/12/2011;09:46;1281.050665;1281.050665;1280.794966;1280.794966;524
23/12/2011;09:47;1280.794966;1281.306364;1280.539267;1281.050665;977
23/12/2011;09:48;1281.050665;1281.050665;1280.539267;1280.794966;510
23/12/2011;09:49;1280.794966;1281.306364;1280.794966;1281.306364;581
23/12/2011;09:50;1281.050665;1281.306364;1280.794966;1281.306364;714
23/12/2011;09:51;1281.306364;1281.306364;1280.794966;1281.306364;668
23/12/2011;09:52;1281.050665;1281.050665;1280.539267;1280.794966;570
23/12/2011;09:53;1280.794966;1281.050665;1280.539267;1281.050665;841
23/12/2011;09:54;1280.794966;1281.306364;1280.539267;1281.050665;502
23/12/2011;09:55;1281.050665;1281.306364;1281.050665;1281.306364;730
23/12/2011;09:56;1281.306364;1281.562062;1281.050665;1281.050665;888
