Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
27/09/2009;21:25;168.667174;168.667174;168.667174;168.667174;2
27/09/2009;21:26;168.615907;168.615907;168.615907;168.615907;2
27/09/2009;21:27;168.667174;168.846607;168.667174;168.820974;40
27/09/2009;21:28;168.769707;168.769707;168.744074;168.769707;4
27/09/2009;21:29;168.667174;168.744074;168.667174;168.744074;3
27/09/2009;21:30;168.692807;168.692807;168.692807;168.692807;2
27/09/2009;21:31;168.71844;168.769707;168.71844;168.744074;8
27/09/2009;21:32;168.744074;168.744074;168.744074;168.744074;1
27/09/2009;21:33;168.71844;168.71844;168.71844;168.71844;3
27/09/2009;21:34;168.692807;168.71844;168.667174;168.692807;7
27/09/2009;21:35;168.667174;168.692807;168.667174;168.667174;13
27/09/2009;21:36;168.71844;168.71844;168.692807;168.692807;3
27/09/2009;21:37;168.744074;168.744074;168.64154;168.64154;2
27/09/2009;21:39;168.667174;168.667174;168.667174;168.667174;1
27/09/2009;21:40;168.667174;168.667174;168.667174;168.667174;5
27/09/2009;21:41;168.64154;168.667174;168.64154;168.667174;4
27/09/2009;21:42;168.667174;168.667174;168.64154;168.64154;14
27/09/2009;21:43;168.64154;168.667174;168.513374;168.56464;65
27/09/2009;21:44;168.513374;168.56464;168.462107;168.56464;27
27/09/2009;21:45;168.590274;168.590274;168.590274;168.590274;1
27/09/2009;21:46;168.590274;168.590274;168.56464;168.56464;2
27/09/2009;21:48;168.539007;168.590274;168.539007;168.590274;16
27/09/2009;21:50;168.462107;168.462107;168.462107;168.462107;1
27/09/2009;21:51;168.56464;168.56464;168.56464;168.56464;1
27/09/2009;21:52;168.56464;168.590274;168.56464;168.590274;3
27/09/2009;21:53;168.56464;168.56464;168.56464;168.56464;2
27/09/2009;21:55;168.615907;168.667174;168.56464;168.56464;9
27/09/2009;21:56;168.667174;168.692807;168.64154;168.692807;4
27/09/2009;21:57;168.692807;168.71844;168.64154;168.71844;11
27/09/2009;21:58;168.769707;168.769707;168.71844;168.71844;3
27/09/2009;21:59;168.744074;168.744074;168.744074;168.744074;2
27/09/2009;22:00;168.71844;168.71844;168.71844;168.71844;3
27/09/2009;22:01;168.692807;168.692807;168.56464;168.56464;8
27/09/2009;22:02;168.64154;168.64154;168.615907;168.615907;2
27/09/2009;22:03;168.615907;168.615907;168.56464;168.56464;4
27/09/2009;22:04;168.56464;168.590274;168.56464;168.56464;3
27/09/2009;22:05;168.590274;168.590274;168.56464;168.56464;5
27/09/2009;22:06;168.590274;168.615907;168.590274;168.615907;2
27/09/2009;22:07;168.513374;168.56464;168.462107;168.56464;6
27/09/2009;22:08;168.513374;168.513374;168.462107;168.462107;3
27/09/2009;22:09;168.462107;168.48774;168.410841;168.410841;14
27/09/2009;22:10;168.385207;168.436474;168.333941;168.385207;12
27/09/2009;22:11;168.333941;168.333941;168.128874;168.231407;63
27/09/2009;22:12;168.180141;168.180141;168.077608;168.128874;10
27/09/2009;22:13;168.231407;168.231407;168.077608;168.154507;11
27/09/2009;22:14;168.205774;168.257041;168.205774;168.257041;28
27/09/2009;22:15;168.308307;168.308307;168.308307;168.308307;3
27/09/2009;22:16;168.333941;168.410841;168.333941;168.410841;19
27/09/2009;22:17;168.333941;168.333941;168.333941;168.333941;1
27/09/2009;22:18;168.282674;168.282674;168.282674;168.282674;1
27/09/2009;22:19;168.308307;168.48774;168.308307;168.48774;10
27/09/2009;22:20;168.385207;168.385207;168.308307;168.308307;5
27/09/2009;22:21;168.282674;168.282674;168.282674;168.282674;1
27/09/2009;22:22;168.282674;168.282674;168.205774;168.205774;11
27/09/2009;22:23;168.205774;168.231407;168.205774;168.231407;6
27/09/2009;22:24;168.205774;168.205774;168.205774;168.205774;2
27/09/2009;22:25;168.231407;168.231407;168.051974;168.154507;37
27/09/2009;22:26;168.103241;168.103241;168.051974;168.103241;11
27/09/2009;22:27;168.051974;168.077608;168.026341;168.077608;30
27/09/2009;22:28;168.103241;168.103241;168.051974;168.051974;11
27/09/2009;22:29;168.077608;168.077608;168.051974;168.051974;7
27/09/2009;22:30;168.026341;168.051974;168.026341;168.026341;4
27/09/2009;22:31;168.026341;168.128874;168.026341;168.026341;10
27/09/2009;22:32;168.128874;168.128874;168.128874;168.128874;3
27/09/2009;22:34;168.103241;168.103241;168.103241;168.103241;3
27/09/2009;22:35;168.128874;168.128874;168.077608;168.077608;4
27/09/2009;22:37;168.103241;168.103241;168.026341;168.051974;7
27/09/2009;22:40;168.103241;168.103241;168.026341;168.026341;15
27/09/2009;22:41;168.026341;168.077608;168.026341;168.077608;36
27/09/2009;22:42;168.026341;168.077608;168.026341;168.077608;4
27/09/2009;22:43;168.103241;168.103241;168.026341;168.026341;26
27/09/2009;22:44;168.077608;168.103241;168.077608;168.103241;3
27/09/2009;22:45;168.103241;168.128874;168.103241;168.103241;4
27/09/2009;22:46;168.103241;168.128874;168.103241;168.128874;5
27/09/2009;22:47;168.154507;168.282674;168.154507;168.180141;89
27/09/2009;22:48;168.103241;168.103241;168.077608;168.077608;3
27/09/2009;22:51;168.103241;168.103241;168.103241;168.103241;1
27/09/2009;22:52;168.051974;168.051974;168.051974;168.051974;5
27/09/2009;22:53;168.103241;168.128874;168.103241;168.103241;10
27/09/2009;22:55;168.128874;168.128874;168.103241;168.103241;16
27/09/2009;22:56;168.103241;168.103241;168.103241;168.103241;11
27/09/2009;22:57;168.154507;168.154507;168.128874;168.154507;6
27/09/2009;22:58;168.154507;168.154507;168.154507;168.154507;2
27/09/2009;22:59;168.154507;168.154507;168.154507;168.154507;1
27/09/2009;23:00;168.154507;168.154507;168.154507;168.154507;1
27/09/2009;23:01;168.180141;168.180141;168.180141;168.180141;5
27/09/2009;23:02;168.180141;168.231407;168.180141;168.231407;8
27/09/2009;23:03;168.180141;168.180141;168.128874;168.128874;6
27/09/2009;23:05;168.154507;168.154507;168.154507;168.154507;1
27/09/2009;23:07;168.205774;168.205774;168.154507;168.154507;6
27/09/2009;23:08;168.180141;168.180141;168.103241;168.103241;12
27/09/2009;23:09;168.103241;168.154507;168.103241;168.154507;17
27/09/2009;23:10;168.154507;168.154507;168.128874;168.154507;7
27/09/2009;23:11;168.154507;168.154507;168.154507;168.154507;1
27/09/2009;23:13;168.154507;168.154507;168.154507;168.154507;1
27/09/2009;23:14;168.205774;168.205774;168.205774;168.205774;2
27/09/2009;23:16;168.154507;168.154507;168.154507;168.154507;1
27/09/2009;23:17;168.154507;168.154507;168.103241;168.103241;9
27/09/2009;23:18;168.103241;168.154507;168.103241;168.103241;16
27/09/2009;23:19;168.103241;168.103241;168.103241;168.103241;1
27/09/2009;23:20;168.103241;168.103241;168.051974;168.051974;30
27/09/2009;23:21;168.051974;168.077608;167.949441;167.949441;26
27/09/2009;23:22;167.949441;167.949441;167.898174;167.923808;106
27/09/2009;23:23;167.923808;168.000708;167.898174;168.000708;36
27/09/2009;23:24;167.975074;168.000708;167.949441;168.000708;10
27/09/2009;23:25;168.000708;168.077608;167.975074;168.077608;13
27/09/2009;23:26;168.077608;168.077608;168.077608;168.077608;1
27/09/2009;23:27;168.103241;168.128874;168.103241;168.128874;3
27/09/2009;23:28;168.051974;168.051974;168.000708;168.000708;6
27/09/2009;23:29;168.154507;168.154507;168.154507;168.154507;1
27/09/2009;23:30;168.128874;168.128874;168.128874;168.128874;1
27/09/2009;23:31;168.154507;168.154507;168.154507;168.154507;5
27/09/2009;23:32;168.077608;168.077608;168.077608;168.077608;1
27/09/2009;23:33;168.103241;168.103241;168.103241;168.103241;30
27/09/2009;23:34;168.051974;168.051974;168.051974;168.051974;1
27/09/2009;23:35;168.051974;168.103241;168.026341;168.103241;6
27/09/2009;23:36;168.128874;168.128874;168.128874;168.128874;1
27/09/2009;23:37;168.103241;168.154507;168.103241;168.154507;20
27/09/2009;23:39;168.128874;168.154507;168.128874;168.128874;12
27/09/2009;23:40;168.128874;168.128874;168.128874;168.128874;1
27/09/2009;23:41;168.154507;168.154507;168.154507;168.154507;9
27/09/2009;23:42;168.154507;168.154507;168.154507;168.154507;7
27/09/2009;23:43;168.154507;168.154507;168.154507;168.154507;1
27/09/2009;23:44;168.103241;168.103241;168.103241;168.103241;1
27/09/2009;23:45;168.128874;168.154507;168.128874;168.154507;4
27/09/2009;23:46;168.154507;168.205774;168.154507;168.154507;4
27/09/2009;23:47;168.103241;168.128874;168.103241;168.103241;3
27/09/2009;23:50;168.128874;168.180141;168.128874;168.128874;4
27/09/2009;23:51;168.128874;168.128874;168.000708;168.000708;5
27/09/2009;23:52;168.077608;168.077608;167.975074;167.975074;3
27/09/2009;23:53;167.975074;168.026341;167.975074;168.026341;3
27/09/2009;23:54;168.026341;168.026341;168.026341;168.026341;2
27/09/2009;23:56;168.051974;168.077608;168.051974;168.051974;12
27/09/2009;23:57;167.975074;167.975074;167.975074;167.975074;1
27/09/2009;23:58;168.026341;168.077608;168.026341;168.026341;7
28/09/2009;00:00;167.975074;168.103241;167.975074;168.103241;8
28/09/2009;00:01;168.103241;168.128874;168.103241;168.128874;11
28/09/2009;00:02;168.103241;168.103241;168.051974;168.051974;2
28/09/2009;00:03;168.026341;168.026341;167.975074;167.975074;3
28/09/2009;00:04;168.026341;168.026341;168.026341;168.026341;1
28/09/2009;00:05;168.051974;168.051974;168.051974;168.051974;3
28/09/2009;00:07;168.077608;168.077608;168.077608;168.077608;1
28/09/2009;00:08;168.026341;168.026341;167.975074;168.000708;5
28/09/2009;00:09;168.026341;168.026341;168.026341;168.026341;1
28/09/2009;00:10;168.051974;168.051974;168.051974;168.051974;1
28/09/2009;00:13;168.077608;168.128874;168.077608;168.128874;6
28/09/2009;00:14;168.154507;168.154507;168.154507;168.154507;2
28/09/2009;00:16;168.077608;168.077608;168.077608;168.077608;2
28/09/2009;00:17;168.180141;168.180141;168.128874;168.180141;4
28/09/2009;00:18;168.205774;168.462107;168.205774;168.410841;32
28/09/2009;00:19;168.333941;168.410841;168.282674;168.410841;11
28/09/2009;00:20;168.385207;168.385207;168.385207;168.385207;5
28/09/2009;00:21;168.385207;168.385207;168.385207;168.385207;5
28/09/2009;00:22;168.359574;168.359574;168.205774;168.359574;12
28/09/2009;00:23;168.333941;168.333941;168.257041;168.257041;14
28/09/2009;00:24;168.205774;168.205774;168.205774;168.205774;2
28/09/2009;00:25;168.205774;168.205774;168.154507;168.205774;16
28/09/2009;00:26;168.205774;168.205774;168.205774;168.205774;2
28/09/2009;00:27;168.180141;168.205774;168.180141;168.205774;2
28/09/2009;00:28;168.257041;168.282674;168.257041;168.282674;2
28/09/2009;00:30;168.231407;168.231407;168.231407;168.231407;1
28/09/2009;00:31;168.282674;168.385207;168.282674;168.385207;6
28/09/2009;00:32;168.385207;168.410841;168.333941;168.410841;8
28/09/2009;00:33;168.385207;168.385207;168.308307;168.308307;3
28/09/2009;00:34;168.282674;168.282674;168.282674;168.282674;6
28/09/2009;00:35;168.282674;168.359574;168.282674;168.359574;5
28/09/2009;00:36;168.282674;168.385207;168.282674;168.359574;8
28/09/2009;00:37;168.282674;168.282674;168.257041;168.257041;7
28/09/2009;00:38;168.282674;168.333941;168.282674;168.333941;9
28/09/2009;00:40;168.282674;168.282674;168.231407;168.231407;10
28/09/2009;00:41;168.231407;168.231407;168.231407;168.231407;1
28/09/2009;00:42;168.231407;168.231407;168.231407;168.231407;11
28/09/2009;00:43;168.231407;168.231407;168.231407;168.231407;1
28/09/2009;00:44;168.231407;168.231407;168.231407;168.231407;4
28/09/2009;00:45;168.282674;168.282674;168.282674;168.282674;1
28/09/2009;00:46;168.282674;168.282674;168.180141;168.205774;22
28/09/2009;00:47;168.180141;168.231407;168.180141;168.231407;6
28/09/2009;00:48;168.154507;168.154507;168.077608;168.128874;15
28/09/2009;00:49;168.077608;168.128874;168.026341;168.077608;26
28/09/2009;00:50;168.128874;168.128874;168.077608;168.103241;6
28/09/2009;00:51;168.154507;168.154507;168.154507;168.154507;1
28/09/2009;00:52;168.077608;168.077608;168.077608;168.077608;6
28/09/2009;00:53;168.026341;168.077608;168.000708;168.077608;14
28/09/2009;00:54;168.077608;168.077608;168.051974;168.051974;3
28/09/2009;00:55;168.026341;168.026341;168.026341;168.026341;1
28/09/2009;00:56;168.026341;168.077608;168.026341;168.077608;3
28/09/2009;00:57;168.026341;168.077608;168.026341;168.077608;6
28/09/2009;00:58;168.077608;168.077608;167.975074;167.975074;15
28/09/2009;00:59;168.026341;168.026341;167.949441;167.949441;11
28/09/2009;01:00;168.026341;168.026341;167.949441;167.949441;5
28/09/2009;01:01;167.975074;168.026341;167.975074;168.026341;7
28/09/2009;01:02;167.949441;167.949441;167.898174;167.923808;16
28/09/2009;01:03;167.949441;167.949441;167.898174;167.923808;52
28/09/2009;01:04;167.949441;167.949441;167.949441;167.949441;15
28/09/2009;01:05;167.949441;167.949441;167.949441;167.949441;22
28/09/2009;01:06;167.949441;167.949441;167.898174;167.923808;25
28/09/2009;01:07;167.923808;167.923808;167.898174;167.923808;16
28/09/2009;01:08;167.898174;168.103241;167.898174;168.103241;22
28/09/2009;01:09;168.051974;168.051974;168.051974;168.051974;2
28/09/2009;01:10;168.077608;168.077608;168.051974;168.051974;3
28/09/2009;01:11;168.000708;168.000708;168.000708;168.000708;1
28/09/2009;01:12;168.026341;168.026341;167.949441;168.026341;4
28/09/2009;01:14;168.026341;168.103241;168.026341;168.103241;4
28/09/2009;01:15;168.103241;168.103241;168.077608;168.103241;5
28/09/2009;01:17;168.103241;168.103241;168.103241;168.103241;1
28/09/2009;01:18;168.103241;168.103241;168.077608;168.077608;7
28/09/2009;01:19;168.103241;168.103241;168.103241;168.103241;23
28/09/2009;01:20;168.103241;168.308307;168.103241;168.205774;31
28/09/2009;01:21;168.205774;168.257041;168.205774;168.257041;5
28/09/2009;01:22;168.180141;168.257041;168.180141;168.257041;7
28/09/2009;01:23;168.308307;168.410841;168.231407;168.333941;29
28/09/2009;01:24;168.257041;168.282674;168.205774;168.282674;16
28/09/2009;01:25;168.282674;168.282674;168.257041;168.282674;5
28/09/2009;01:26;168.257041;168.257041;168.051974;168.077608;23
28/09/2009;01:27;168.128874;168.128874;168.103241;168.128874;3
28/09/2009;01:29;168.103241;168.180141;168.103241;168.180141;7
28/09/2009;01:30;168.103241;168.128874;168.077608;168.077608;4
28/09/2009;01:31;168.051974;168.051974;168.051974;168.051974;13
28/09/2009;01:32;168.077608;168.077608;168.051974;168.051974;11
28/09/2009;01:33;168.051974;168.103241;168.051974;168.103241;11
28/09/2009;01:35;168.103241;168.154507;168.103241;168.154507;5
28/09/2009;01:36;168.154507;168.257041;168.051974;168.051974;12
28/09/2009;01:37;168.103241;168.103241;168.077608;168.077608;6
28/09/2009;01:38;168.077608;168.077608;168.051974;168.077608;9
28/09/2009;01:39;168.051974;168.103241;168.051974;168.103241;6
28/09/2009;01:40;168.128874;168.128874;168.128874;168.128874;7
28/09/2009;01:41;168.128874;168.128874;168.128874;168.128874;8
28/09/2009;01:43;168.128874;168.128874;168.128874;168.128874;1
28/09/2009;01:44;168.154507;168.154507;168.154507;168.154507;1
28/09/2009;01:45;168.128874;168.128874;168.128874;168.128874;11
28/09/2009;01:46;168.128874;168.128874;168.128874;168.128874;1
28/09/2009;01:47;168.205774;168.308307;168.205774;168.308307;18
28/09/2009;01:48;168.308307;168.308307;168.308307;168.308307;15
28/09/2009;01:49;168.282674;168.282674;168.205774;168.282674;9
28/09/2009;01:50;168.231407;168.231407;168.205774;168.205774;2
28/09/2009;01:52;168.282674;168.282674;168.231407;168.231407;11
28/09/2009;01:53;168.205774;168.282674;168.205774;168.257041;5
28/09/2009;01:54;168.231407;168.462107;168.231407;168.462107;97
28/09/2009;01:55;168.436474;168.462107;168.385207;168.462107;11
28/09/2009;01:56;168.48774;168.539007;168.436474;168.539007;9
28/09/2009;01:57;168.513374;168.539007;168.513374;168.513374;12
28/09/2009;01:58;168.513374;168.56464;168.436474;168.513374;24
28/09/2009;01:59;168.539007;168.56464;168.539007;168.539007;13
28/09/2009;02:00;168.56464;168.79534;168.513374;168.71844;77
28/09/2009;02:01;168.79534;169.02604;168.79534;168.87224;102
28/09/2009;02:02;168.897873;169.000407;168.744074;168.820974;45
28/09/2009;02:03;168.820974;168.897873;168.820974;168.87224;22
28/09/2009;02:04;168.846607;169.000407;168.846607;168.897873;21
28/09/2009;02:05;168.897873;169.205473;168.897873;169.051673;66
28/09/2009;02:06;169.051673;169.051673;168.923507;168.974773;49
28/09/2009;02:07;168.94914;169.205473;168.94914;169.128573;55
28/09/2009;02:08;169.10294;169.10294;168.94914;168.974773;9
28/09/2009;02:09;169.000407;169.10294;168.923507;169.02604;34
28/09/2009;02:10;169.10294;169.10294;169.000407;169.000407;8
28/09/2009;02:11;169.000407;169.000407;168.897873;168.94914;23
28/09/2009;02:12;168.923507;168.974773;168.923507;168.974773;3
28/09/2009;02:13;168.923507;168.923507;168.667174;168.667174;28
28/09/2009;02:14;168.667174;168.667174;168.410841;168.462107;65
28/09/2009;02:15;168.513374;168.667174;168.513374;168.590274;20
28/09/2009;02:16;168.590274;168.590274;168.56464;168.56464;3
28/09/2009;02:17;168.56464;168.615907;168.56464;168.615907;11
28/09/2009;02:18;168.56464;168.615907;168.56464;168.615907;2
28/09/2009;02:19;168.615907;168.667174;168.590274;168.667174;19
28/09/2009;02:20;168.71844;168.71844;168.180141;168.257041;131
28/09/2009;02:21;168.257041;168.333941;168.180141;168.205774;54
28/09/2009;02:22;168.205774;168.308307;168.128874;168.308307;32
28/09/2009;02:23;168.308307;168.359574;168.308307;168.359574;8
28/09/2009;02:24;168.308307;168.436474;168.308307;168.359574;17
28/09/2009;02:25;168.385207;168.462107;168.180141;168.282674;35
28/09/2009;02:26;168.385207;168.615907;168.308307;168.359574;41
28/09/2009;02:28;168.333941;168.410841;168.333941;168.410841;3
28/09/2009;02:29;168.410841;168.462107;168.410841;168.436474;5
28/09/2009;02:30;168.48774;168.590274;168.48774;168.590274;5
28/09/2009;02:31;168.513374;168.56464;168.462107;168.462107;5
28/09/2009;02:32;168.513374;168.615907;168.513374;168.56464;11
28/09/2009;02:33;168.539007;168.539007;168.333941;168.462107;23
28/09/2009;02:34;168.436474;168.436474;168.000708;168.000708;73
28/09/2009;02:35;168.000708;168.128874;167.949441;168.051974;47
28/09/2009;02:36;168.103241;168.103241;167.975074;167.975074;37
28/09/2009;02:37;168.000708;168.077608;168.000708;168.051974;21
28/09/2009;02:38;168.026341;168.026341;168.026341;168.026341;5
28/09/2009;02:39;168.051974;168.128874;168.000708;168.000708;21
28/09/2009;02:40;167.949441;168.026341;167.846908;168.026341;76
28/09/2009;02:41;168.000708;168.026341;167.949441;167.975074;50
28/09/2009;02:42;167.923808;167.923808;167.846908;167.923808;70
28/09/2009;02:43;167.949441;167.949441;167.795641;167.846908;278
28/09/2009;02:44;167.872541;167.949441;167.795641;167.872541;68
28/09/2009;02:45;167.923808;168.051974;167.898174;167.949441;65
28/09/2009;02:46;167.975074;168.051974;167.975074;168.051974;7
28/09/2009;02:47;168.077608;168.282674;168.051974;168.180141;48
28/09/2009;02:48;168.205774;168.257041;168.180141;168.205774;14
28/09/2009;02:49;168.180141;168.231407;168.180141;168.205774;14
28/09/2009;02:50;168.231407;168.231407;168.051974;168.103241;50
28/09/2009;02:51;168.077608;168.103241;168.077608;168.103241;2
28/09/2009;02:52;168.103241;168.154507;168.103241;168.128874;9
28/09/2009;02:53;168.103241;168.103241;167.898174;167.898174;14
28/09/2009;02:54;167.949441;168.000708;167.949441;168.000708;3
28/09/2009;02:55;168.000708;168.000708;167.872541;167.872541;21
28/09/2009;02:56;167.898174;167.898174;167.846908;167.898174;40
28/09/2009;02:57;167.872541;167.898174;167.821274;167.898174;62
28/09/2009;02:58;167.923808;168.000708;167.923808;168.000708;6
28/09/2009;02:59;168.000708;168.077608;168.000708;168.026341;8
28/09/2009;03:00;168.026341;168.026341;167.975074;168.000708;6
28/09/2009;03:01;167.975074;168.077608;167.949441;168.077608;7
28/09/2009;03:02;168.026341;168.026341;167.975074;168.000708;9
28/09/2009;03:03;168.000708;168.000708;167.949441;167.949441;9
28/09/2009;03:04;167.975074;168.000708;167.795641;167.795641;25
28/09/2009;03:05;167.821274;167.821274;167.795641;167.795641;55
28/09/2009;03:06;167.795641;167.846908;167.744375;167.846908;60
28/09/2009;03:07;167.821274;167.949441;167.795641;167.846908;19
28/09/2009;03:08;167.846908;167.846908;167.744375;167.821274;39
28/09/2009;03:09;167.846908;167.872541;167.821274;167.872541;13
28/09/2009;03:11;167.821274;167.821274;167.795641;167.821274;11
28/09/2009;03:12;167.795641;167.795641;167.744375;167.744375;4
28/09/2009;03:13;167.770008;167.770008;167.667475;167.667475;135
28/09/2009;03:14;167.667475;167.770008;167.667475;167.770008;41
28/09/2009;03:15;167.770008;167.821274;167.770008;167.795641;22
28/09/2009;03:16;167.795641;167.872541;167.795641;167.846908;19
28/09/2009;03:17;167.898174;168.051974;167.898174;168.051974;41
28/09/2009;03:18;168.051974;168.077608;167.898174;167.975074;47
28/09/2009;03:19;167.975074;167.975074;167.898174;167.898174;5
28/09/2009;03:20;167.923808;167.975074;167.872541;167.923808;12
28/09/2009;03:21;167.949441;168.026341;167.949441;167.949441;5
28/09/2009;03:22;167.949441;168.026341;167.923808;167.975074;19
28/09/2009;03:23;168.000708;168.000708;168.000708;168.000708;2
28/09/2009;03:24;167.975074;168.000708;167.923808;167.949441;9
28/09/2009;03:25;167.975074;167.975074;167.923808;167.923808;10
28/09/2009;03:26;167.923808;168.026341;167.898174;167.975074;59
28/09/2009;03:27;167.949441;167.975074;167.872541;167.872541;29
28/09/2009;03:28;167.898174;167.923808;167.846908;167.846908;38
28/09/2009;03:29;167.872541;167.923808;167.821274;167.898174;29
28/09/2009;03:30;167.898174;167.975074;167.898174;167.923808;52
28/09/2009;03:31;167.923808;168.077608;167.923808;168.077608;98
28/09/2009;03:32;168.077608;168.154507;168.051974;168.051974;52
28/09/2009;03:33;168.051974;168.077608;167.872541;167.898174;69
28/09/2009;03:34;167.898174;167.923808;167.718741;167.744375;122
28/09/2009;03:35;167.718741;167.872541;167.718741;167.872541;25
28/09/2009;03:36;167.872541;167.949441;167.872541;167.949441;23
28/09/2009;03:37;167.949441;167.975074;167.898174;167.898174;16
28/09/2009;03:38;167.975074;168.000708;167.949441;167.949441;7
28/09/2009;03:39;167.975074;168.077608;167.975074;168.026341;19
28/09/2009;03:40;168.077608;168.154507;168.051974;168.128874;33
28/09/2009;03:41;168.103241;168.257041;168.103241;168.180141;129
28/09/2009;03:42;168.205774;168.205774;168.154507;168.180141;13
28/09/2009;03:43;168.180141;168.205774;168.128874;168.128874;8
28/09/2009;03:44;168.154507;168.180141;168.128874;168.154507;8
28/09/2009;03:45;168.154507;168.205774;168.077608;168.205774;18
28/09/2009;03:46;168.205774;168.231407;168.103241;168.205774;11
28/09/2009;03:47;168.154507;168.180141;168.128874;168.128874;6
28/09/2009;03:48;168.180141;168.180141;168.180141;168.180141;1
28/09/2009;03:49;168.180141;168.257041;168.180141;168.231407;23
28/09/2009;03:50;168.231407;168.231407;168.205774;168.205774;10
28/09/2009;03:51;168.231407;168.257041;168.180141;168.205774;11
28/09/2009;03:52;168.257041;168.282674;168.154507;168.231407;47
28/09/2009;03:53;168.180141;168.282674;168.180141;168.257041;40
28/09/2009;03:54;168.231407;168.257041;168.205774;168.257041;6
28/09/2009;03:55;168.257041;168.333941;168.257041;168.333941;15
28/09/2009;03:56;168.282674;168.462107;168.282674;168.462107;35
28/09/2009;03:57;168.436474;168.513374;168.410841;168.410841;10
28/09/2009;03:58;168.359574;168.410841;168.359574;168.359574;3
28/09/2009;03:59;168.410841;168.56464;168.410841;168.513374;64
28/09/2009;04:00;168.48774;168.64154;168.48774;168.590274;44
28/09/2009;04:01;168.64154;168.64154;168.539007;168.539007;19
28/09/2009;04:02;168.56464;168.64154;168.539007;168.590274;21
28/09/2009;04:04;168.64154;168.71844;168.590274;168.692807;70
28/09/2009;04:05;168.692807;168.692807;168.539007;168.56464;35
28/09/2009;04:06;168.539007;168.56464;168.539007;168.56464;6
28/09/2009;04:07;168.539007;168.56464;168.539007;168.539007;9
28/09/2009;04:08;168.539007;168.590274;168.539007;168.590274;7
28/09/2009;04:09;168.56464;168.590274;168.539007;168.56464;8
28/09/2009;04:10;168.56464;168.56464;168.436474;168.436474;48
28/09/2009;04:11;168.462107;168.56464;168.436474;168.462107;46
28/09/2009;04:12;168.48774;168.48774;168.462107;168.462107;9
28/09/2009;04:13;168.48774;168.513374;168.385207;168.385207;29
28/09/2009;04:14;168.410841;168.539007;168.359574;168.410841;102
28/09/2009;04:15;168.410841;168.436474;168.410841;168.410841;5
28/09/2009;04:16;168.359574;168.385207;168.308307;168.333941;25
28/09/2009;04:17;168.333941;168.333941;168.333941;168.333941;2
28/09/2009;04:18;168.308307;168.359574;168.282674;168.359574;11
28/09/2009;04:19;168.359574;168.385207;168.333941;168.333941;28
28/09/2009;04:20;168.308307;168.308307;168.257041;168.308307;98
28/09/2009;04:21;168.282674;168.308307;168.257041;168.257041;38
28/09/2009;04:22;168.257041;168.257041;168.205774;168.231407;10
28/09/2009;04:23;168.205774;168.308307;168.205774;168.308307;25
28/09/2009;04:24;168.333941;168.333941;168.333941;168.333941;14
28/09/2009;04:25;168.385207;168.385207;168.308307;168.308307;8
28/09/2009;04:26;168.333941;168.333941;168.333941;168.333941;1
28/09/2009;04:27;168.359574;168.385207;168.359574;168.359574;27
28/09/2009;04:28;168.385207;168.385207;168.154507;168.205774;34
28/09/2009;04:29;168.205774;168.205774;168.051974;168.103241;29
28/09/2009;04:30;168.128874;168.128874;168.077608;168.103241;18
28/09/2009;04:31;168.103241;168.128874;168.103241;168.103241;14
28/09/2009;04:32;168.128874;168.128874;168.103241;168.103241;18
28/09/2009;04:33;168.128874;168.128874;168.103241;168.103241;30
28/09/2009;04:34;168.103241;168.103241;168.077608;168.103241;9
28/09/2009;04:35;168.103241;168.154507;168.077608;168.103241;68
28/09/2009;04:36;168.103241;168.128874;168.103241;168.103241;20
28/09/2009;04:37;168.103241;168.103241;168.103241;168.103241;1
28/09/2009;04:38;168.103241;168.128874;168.103241;168.103241;8
28/09/2009;04:39;168.077608;168.128874;168.051974;168.051974;18
28/09/2009;04:40;168.077608;168.077608;168.026341;168.026341;14
28/09/2009;04:41;168.026341;168.103241;168.026341;168.051974;27
28/09/2009;04:42;168.026341;168.180141;167.949441;168.180141;77
28/09/2009;04:43;168.128874;168.128874;168.051974;168.103241;11
28/09/2009;04:44;168.103241;168.103241;168.051974;168.051974;19
28/09/2009;04:45;168.077608;168.180141;168.077608;168.180141;22
28/09/2009;04:46;168.205774;168.282674;168.205774;168.257041;26
28/09/2009;04:47;168.282674;168.282674;168.205774;168.282674;9
28/09/2009;04:48;168.308307;168.333941;168.282674;168.308307;18
28/09/2009;04:49;168.282674;168.282674;168.282674;168.282674;1
28/09/2009;04:50;168.308307;168.359574;168.308307;168.333941;4
28/09/2009;04:51;168.333941;168.333941;168.333941;168.333941;1
28/09/2009;04:52;168.308307;168.308307;168.180141;168.180141;23
28/09/2009;04:53;168.180141;168.231407;168.077608;168.077608;36
28/09/2009;04:54;168.128874;168.128874;168.077608;168.103241;11
28/09/2009;04:55;168.103241;168.103241;168.077608;168.077608;7
28/09/2009;04:56;168.077608;168.077608;168.000708;168.051974;9
28/09/2009;04:57;168.051974;168.051974;167.949441;168.026341;39
28/09/2009;04:59;168.026341;168.051974;168.000708;168.026341;7
28/09/2009;05:00;168.026341;168.180141;168.000708;168.180141;21
28/09/2009;05:01;168.205774;168.205774;168.128874;168.205774;17
28/09/2009;05:02;168.205774;168.231407;168.180141;168.205774;31
28/09/2009;05:03;168.205774;168.231407;168.205774;168.231407;11
