Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
13/09/2023;06:13;24.612535;24.617845;24.612535;24.612535;4
13/09/2023;06:14;24.612535;24.612535;24.607224;24.607224;3
13/09/2023;06:15;24.607224;24.617845;24.607224;24.617845;83
13/09/2023;06:16;24.617845;24.623155;24.617845;24.623155;3
13/09/2023;06:17;24.623155;24.623155;24.623155;24.623155;18
13/09/2023;06:18;24.623155;24.623155;24.612535;24.617845;14
13/09/2023;06:19;24.617845;24.617845;24.601914;24.612535;19
13/09/2023;06:20;24.601914;24.607224;24.601914;24.607224;4
13/09/2023;06:21;24.612535;24.617845;24.612535;24.617845;6
13/09/2023;06:22;24.617845;24.623155;24.617845;24.623155;5
13/09/2023;06:23;24.617845;24.617845;24.617845;24.617845;3
13/09/2023;06:24;24.623155;24.623155;24.623155;24.623155;3
13/09/2023;06:25;24.628465;24.628465;24.628465;24.628465;2
13/09/2023;06:26;24.633775;24.633775;24.633775;24.633775;10
13/09/2023;06:28;24.628465;24.633775;24.628465;24.633775;47
13/09/2023;06:29;24.628465;24.628465;24.628465;24.628465;3
13/09/2023;06:30;24.633775;24.633775;24.633775;24.633775;9
13/09/2023;06:31;24.633775;24.633775;24.628465;24.628465;6
13/09/2023;06:32;24.628465;24.628465;24.628465;24.628465;2
13/09/2023;06:33;24.628465;24.628465;24.628465;24.628465;2
13/09/2023;06:34;24.633775;24.633775;24.633775;24.633775;7
13/09/2023;06:35;24.633775;24.633775;24.633775;24.633775;15
13/09/2023;06:36;24.639085;24.639085;24.633775;24.639085;30
13/09/2023;06:37;24.633775;24.639085;24.633775;24.639085;2
13/09/2023;06:38;24.639085;24.639085;24.639085;24.639085;7
13/09/2023;06:39;24.644395;24.644395;24.639085;24.639085;15
13/09/2023;06:40;24.639085;24.639085;24.633775;24.633775;22
13/09/2023;06:41;24.633775;24.633775;24.628465;24.628465;12
13/09/2023;06:42;24.628465;24.628465;24.623155;24.628465;14
13/09/2023;06:43;24.623155;24.623155;24.623155;24.623155;2
13/09/2023;06:44;24.623155;24.623155;24.623155;24.623155;3
13/09/2023;06:45;24.623155;24.623155;24.623155;24.623155;4
13/09/2023;06:46;24.628465;24.628465;24.623155;24.628465;10
13/09/2023;06:48;24.628465;24.628465;24.628465;24.628465;14
13/09/2023;06:49;24.633775;24.633775;24.628465;24.628465;13
13/09/2023;06:50;24.617845;24.617845;24.617845;24.617845;8
13/09/2023;06:51;24.623155;24.623155;24.617845;24.617845;2
13/09/2023;06:52;24.617845;24.628465;24.617845;24.628465;27
13/09/2023;06:53;24.628465;24.628465;24.628465;24.628465;5
13/09/2023;06:54;24.628465;24.628465;24.628465;24.628465;5
13/09/2023;06:55;24.628465;24.628465;24.628465;24.628465;2
13/09/2023;06:56;24.633775;24.633775;24.633775;24.633775;38
13/09/2023;06:57;24.633775;24.633775;24.623155;24.628465;36
13/09/2023;06:58;24.633775;24.633775;24.628465;24.628465;5
13/09/2023;06:59;24.633775;24.633775;24.633775;24.633775;6
13/09/2023;07:00;24.633775;24.633775;24.623155;24.628465;103
13/09/2023;07:01;24.623155;24.633775;24.623155;24.628465;89
13/09/2023;07:02;24.623155;24.623155;24.612535;24.617845;52
13/09/2023;07:03;24.617845;24.617845;24.607224;24.607224;20
13/09/2023;07:04;24.607224;24.607224;24.601914;24.607224;30
13/09/2023;07:05;24.601914;24.607224;24.596604;24.596604;64
13/09/2023;07:06;24.596604;24.596604;24.585984;24.591294;72
13/09/2023;07:07;24.585984;24.585984;24.570053;24.585984;94
13/09/2023;07:08;24.585984;24.585984;24.580674;24.585984;21
13/09/2023;07:09;24.591294;24.591294;24.591294;24.591294;16
13/09/2023;07:10;24.596604;24.601914;24.596604;24.601914;7
13/09/2023;07:11;24.601914;24.601914;24.596604;24.596604;34
13/09/2023;07:12;24.596604;24.596604;24.591294;24.591294;9
13/09/2023;07:13;24.591294;24.601914;24.591294;24.596604;16
13/09/2023;07:14;24.596604;24.596604;24.591294;24.596604;35
13/09/2023;07:15;24.596604;24.601914;24.596604;24.601914;25
13/09/2023;07:16;24.601914;24.601914;24.591294;24.596604;23
13/09/2023;07:17;24.591294;24.591294;24.585984;24.591294;15
13/09/2023;07:18;24.591294;24.591294;24.580674;24.580674;33
13/09/2023;07:19;24.580674;24.580674;24.575364;24.580674;15
13/09/2023;07:20;24.580674;24.580674;24.564743;24.564743;34
13/09/2023;07:21;24.564743;24.564743;24.548813;24.564743;275
13/09/2023;07:22;24.559433;24.559433;24.548813;24.554123;62
13/09/2023;07:23;24.554123;24.559433;24.554123;24.559433;26
13/09/2023;07:24;24.564743;24.580674;24.564743;24.580674;71
13/09/2023;07:25;24.575364;24.580674;24.548813;24.559433;277
13/09/2023;07:26;24.559433;24.601914;24.559433;24.591294;111
13/09/2023;07:27;24.596604;24.607224;24.591294;24.591294;69
13/09/2023;07:28;24.591294;24.601914;24.585984;24.596604;58
13/09/2023;07:29;24.601914;24.612535;24.585984;24.601914;168
13/09/2023;07:30;24.607224;24.665636;24.46385;24.543503;1262
13/09/2023;07:31;24.543503;24.543503;24.45323;24.495711;494
13/09/2023;07:32;24.495711;24.548813;24.485091;24.532882;312
13/09/2023;07:33;24.538193;24.617845;24.538193;24.543503;558
13/09/2023;07:34;24.538193;24.570053;24.522262;24.543503;218
13/09/2023;07:35;24.543503;24.639085;24.522262;24.623155;579
13/09/2023;07:36;24.617845;24.623155;24.559433;24.564743;398
13/09/2023;07:37;24.564743;24.644395;24.554123;24.633775;219
13/09/2023;07:38;24.633775;24.633775;24.580674;24.612535;158
13/09/2023;07:39;24.617845;24.623155;24.554123;24.559433;152
13/09/2023;07:40;24.564743;24.580674;24.532882;24.538193;209
13/09/2023;07:41;24.543503;24.570053;24.538193;24.570053;120
13/09/2023;07:42;24.570053;24.623155;24.570053;24.617845;174
13/09/2023;07:43;24.612535;24.617845;24.564743;24.570053;133
13/09/2023;07:44;24.570053;24.628465;24.564743;24.628465;111
13/09/2023;07:45;24.628465;24.628465;24.575364;24.575364;181
13/09/2023;07:46;24.570053;24.591294;24.570053;24.591294;90
13/09/2023;07:47;24.591294;24.607224;24.570053;24.601914;87
13/09/2023;07:48;24.607224;24.660326;24.607224;24.644395;290
13/09/2023;07:49;24.644395;24.676256;24.644395;24.670946;177
13/09/2023;07:50;24.670946;24.713427;24.665636;24.692187;241
13/09/2023;07:51;24.686877;24.724048;24.686877;24.697497;250
13/09/2023;07:52;24.702807;24.750598;24.697497;24.718738;257
13/09/2023;07:53;24.724048;24.724048;24.697497;24.702807;143
13/09/2023;07:54;24.708117;24.708117;24.692187;24.708117;162
13/09/2023;07:55;24.708117;24.729358;24.686877;24.708117;180
13/09/2023;07:56;24.708117;24.729358;24.702807;24.702807;100
13/09/2023;07:57;24.702807;24.702807;24.660326;24.665636;101
13/09/2023;07:58;24.665636;24.686877;24.665636;24.681567;45
13/09/2023;07:59;24.676256;24.681567;24.670946;24.681567;51
13/09/2023;08:00;24.686877;24.686877;24.649706;24.676256;158
13/09/2023;08:01;24.670946;24.718738;24.665636;24.708117;174
13/09/2023;08:02;24.713427;24.739978;24.702807;24.734668;129
13/09/2023;08:03;24.739978;24.771839;24.724048;24.724048;303
13/09/2023;08:04;24.724048;24.724048;24.681567;24.697497;207
13/09/2023;08:05;24.702807;24.729358;24.686877;24.718738;140
13/09/2023;08:06;24.713427;24.739978;24.713427;24.718738;183
13/09/2023;08:07;24.718738;24.718738;24.681567;24.713427;130
13/09/2023;08:08;24.718738;24.729358;24.665636;24.665636;123
13/09/2023;08:09;24.660326;24.660326;24.633775;24.639085;237
13/09/2023;08:10;24.639085;24.644395;24.617845;24.617845;150
13/09/2023;08:11;24.623155;24.639085;24.601914;24.601914;286
13/09/2023;08:12;24.607224;24.612535;24.591294;24.607224;132
13/09/2023;08:13;24.601914;24.612535;24.585984;24.591294;215
13/09/2023;08:14;24.596604;24.596604;24.559433;24.570053;316
13/09/2023;08:15;24.570053;24.575364;24.543503;24.548813;163
13/09/2023;08:16;24.554123;24.575364;24.548813;24.564743;133
13/09/2023;08:17;24.564743;24.591294;24.564743;24.580674;105
13/09/2023;08:18;24.580674;24.596604;24.575364;24.580674;70
13/09/2023;08:19;24.570053;24.585984;24.564743;24.564743;113
13/09/2023;08:20;24.570053;24.601914;24.564743;24.601914;202
13/09/2023;08:21;24.601914;24.617845;24.591294;24.601914;255
13/09/2023;08:22;24.607224;24.628465;24.607224;24.617845;120
13/09/2023;08:23;24.612535;24.623155;24.591294;24.623155;91
13/09/2023;08:24;24.623155;24.670946;24.623155;24.655016;306
13/09/2023;08:25;24.655016;24.665636;24.644395;24.649706;184
13/09/2023;08:26;24.644395;24.660326;24.623155;24.655016;150
13/09/2023;08:27;24.655016;24.676256;24.655016;24.660326;117
13/09/2023;08:28;24.665636;24.681567;24.660326;24.676256;62
13/09/2023;08:29;24.681567;24.692187;24.665636;24.676256;154
13/09/2023;08:30;24.676256;24.702807;24.676256;24.692187;198
13/09/2023;08:31;24.697497;24.739978;24.692187;24.708117;295
13/09/2023;08:32;24.713427;24.739978;24.708117;24.724048;346
13/09/2023;08:33;24.718738;24.771839;24.718738;24.755909;290
13/09/2023;08:34;24.761219;24.777149;24.750598;24.766529;276
13/09/2023;08:35;24.766529;24.782459;24.745288;24.766529;408
13/09/2023;08:36;24.766529;24.777149;24.734668;24.734668;241
13/09/2023;08:37;24.734668;24.755909;24.724048;24.724048;264
13/09/2023;08:38;24.724048;24.734668;24.713427;24.734668;202
13/09/2023;08:39;24.734668;24.766529;24.718738;24.766529;197
13/09/2023;08:40;24.771839;24.782459;24.718738;24.718738;199
13/09/2023;08:41;24.724048;24.724048;24.681567;24.686877;176
13/09/2023;08:42;24.681567;24.697497;24.670946;24.676256;176
13/09/2023;08:43;24.676256;24.686877;24.660326;24.681567;123
13/09/2023;08:44;24.686877;24.686877;24.676256;24.686877;106
13/09/2023;08:45;24.681567;24.686877;24.649706;24.649706;138
13/09/2023;08:46;24.644395;24.649706;24.633775;24.639085;153
13/09/2023;08:47;24.644395;24.644395;24.607224;24.623155;220
13/09/2023;08:48;24.623155;24.623155;24.596604;24.601914;211
13/09/2023;08:49;24.607224;24.649706;24.596604;24.644395;190
13/09/2023;08:50;24.644395;24.660326;24.607224;24.612535;248
13/09/2023;08:51;24.617845;24.617845;24.585984;24.596604;186
13/09/2023;08:52;24.601914;24.612535;24.591294;24.596604;76
13/09/2023;08:53;24.596604;24.612535;24.585984;24.591294;99
13/09/2023;08:54;24.591294;24.623155;24.591294;24.612535;111
13/09/2023;08:55;24.607224;24.607224;24.570053;24.580674;146
13/09/2023;08:56;24.585984;24.596604;24.575364;24.585984;175
13/09/2023;08:57;24.591294;24.628465;24.591294;24.628465;85
13/09/2023;08:58;24.633775;24.639085;24.628465;24.639085;66
13/09/2023;08:59;24.644395;24.670946;24.633775;24.649706;108
13/09/2023;09:00;24.649706;24.670946;24.649706;24.660326;154
13/09/2023;09:01;24.655016;24.670946;24.639085;24.660326;88
13/09/2023;09:02;24.665636;24.686877;24.665636;24.681567;85
13/09/2023;09:03;24.681567;24.692187;24.670946;24.681567;123
13/09/2023;09:04;24.681567;24.692187;24.655016;24.660326;171
13/09/2023;09:05;24.655016;24.655016;24.633775;24.633775;135
13/09/2023;09:06;24.633775;24.633775;24.596604;24.601914;101
13/09/2023;09:07;24.601914;24.601914;24.564743;24.585984;240
13/09/2023;09:08;24.580674;24.596604;24.580674;24.591294;86
13/09/2023;09:09;24.591294;24.612535;24.591294;24.596604;146
13/09/2023;09:10;24.601914;24.601914;24.580674;24.580674;115
13/09/2023;09:11;24.575364;24.585984;24.564743;24.585984;66
13/09/2023;09:12;24.585984;24.601914;24.585984;24.591294;60
13/09/2023;09:13;24.591294;24.644395;24.591294;24.628465;85
13/09/2023;09:14;24.628465;24.639085;24.601914;24.601914;84
13/09/2023;09:15;24.596604;24.612535;24.585984;24.607224;74
13/09/2023;09:16;24.601914;24.633775;24.601914;24.623155;46
13/09/2023;09:17;24.617845;24.628465;24.601914;24.607224;46
13/09/2023;09:18;24.601914;24.607224;24.591294;24.591294;31
13/09/2023;09:19;24.596604;24.612535;24.585984;24.607224;93
13/09/2023;09:20;24.607224;24.607224;24.591294;24.601914;41
13/09/2023;09:21;24.601914;24.607224;24.601914;24.601914;15
13/09/2023;09:22;24.601914;24.601914;24.585984;24.585984;31
13/09/2023;09:23;24.585984;24.596604;24.575364;24.585984;60
13/09/2023;09:24;24.585984;24.585984;24.580674;24.585984;19
13/09/2023;09:25;24.591294;24.596604;24.585984;24.591294;32
13/09/2023;09:26;24.591294;24.601914;24.591294;24.596604;25
13/09/2023;09:27;24.591294;24.591294;24.580674;24.580674;29
13/09/2023;09:28;24.585984;24.601914;24.585984;24.601914;36
13/09/2023;09:29;24.601914;24.607224;24.601914;24.601914;39
13/09/2023;09:30;24.591294;24.601914;24.575364;24.601914;109
13/09/2023;09:31;24.601914;24.607224;24.591294;24.601914;53
13/09/2023;09:32;24.591294;24.591294;24.585984;24.585984;32
13/09/2023;09:33;24.580674;24.580674;24.548813;24.559433;147
13/09/2023;09:34;24.554123;24.564743;24.548813;24.564743;72
13/09/2023;09:35;24.559433;24.575364;24.538193;24.575364;78
13/09/2023;09:36;24.575364;24.612535;24.575364;24.612535;97
13/09/2023;09:37;24.612535;24.633775;24.612535;24.623155;70
13/09/2023;09:38;24.623155;24.639085;24.623155;24.633775;56
13/09/2023;09:39;24.633775;24.670946;24.633775;24.670946;68
13/09/2023;09:40;24.676256;24.681567;24.660326;24.660326;99
13/09/2023;09:41;24.670946;24.686877;24.670946;24.686877;118
13/09/2023;09:42;24.692187;24.708117;24.692187;24.708117;100
13/09/2023;09:43;24.702807;24.718738;24.702807;24.708117;77
13/09/2023;09:44;24.713427;24.718738;24.692187;24.692187;141
13/09/2023;09:45;24.692187;24.697497;24.681567;24.686877;53
13/09/2023;09:46;24.681567;24.681567;24.665636;24.665636;93
13/09/2023;09:47;24.665636;24.665636;24.655016;24.655016;60
13/09/2023;09:48;24.660326;24.660326;24.649706;24.660326;48
13/09/2023;09:49;24.655016;24.660326;24.655016;24.655016;26
13/09/2023;09:50;24.649706;24.649706;24.639085;24.649706;22
13/09/2023;09:51;24.649706;24.676256;24.649706;24.676256;38
13/09/2023;09:52;24.676256;24.676256;24.670946;24.676256;18
13/09/2023;09:53;24.670946;24.670946;24.655016;24.655016;35
13/09/2023;09:54;24.655016;24.665636;24.655016;24.665636;20
13/09/2023;09:55;24.665636;24.670946;24.655016;24.670946;40
13/09/2023;09:56;24.670946;24.676256;24.665636;24.665636;38
13/09/2023;09:57;24.676256;24.676256;24.660326;24.660326;21
13/09/2023;09:58;24.660326;24.670946;24.660326;24.670946;20
13/09/2023;09:59;24.670946;24.681567;24.670946;24.676256;20
13/09/2023;10:00;24.670946;24.681567;24.670946;24.676256;42
13/09/2023;10:01;24.676256;24.676256;24.670946;24.670946;91
13/09/2023;10:02;24.676256;24.686877;24.676256;24.686877;27
13/09/2023;10:03;24.692187;24.702807;24.686877;24.702807;55
13/09/2023;10:04;24.708117;24.713427;24.697497;24.708117;67
13/09/2023;10:05;24.708117;24.708117;24.686877;24.686877;43
13/09/2023;10:06;24.692187;24.692187;24.681567;24.681567;33
13/09/2023;10:07;24.676256;24.686877;24.676256;24.686877;27
13/09/2023;10:08;24.686877;24.686877;24.686877;24.686877;8
13/09/2023;10:09;24.686877;24.686877;24.665636;24.665636;66
13/09/2023;10:10;24.665636;24.681567;24.665636;24.681567;88
13/09/2023;10:11;24.681567;24.686877;24.676256;24.686877;72
13/09/2023;10:12;24.686877;24.702807;24.686877;24.702807;34
13/09/2023;10:13;24.708117;24.713427;24.692187;24.697497;31
13/09/2023;10:14;24.686877;24.702807;24.686877;24.697497;31
13/09/2023;10:15;24.697497;24.708117;24.697497;24.708117;26
13/09/2023;10:16;24.713427;24.713427;24.692187;24.692187;46
13/09/2023;10:17;24.686877;24.686877;24.670946;24.670946;61
13/09/2023;10:18;24.676256;24.681567;24.676256;24.681567;22
13/09/2023;10:19;24.686877;24.686877;24.681567;24.686877;21
13/09/2023;10:20;24.686877;24.686877;24.676256;24.681567;31
13/09/2023;10:21;24.676256;24.676256;24.676256;24.676256;17
13/09/2023;10:22;24.676256;24.681567;24.670946;24.681567;36
13/09/2023;10:23;24.681567;24.686877;24.681567;24.681567;36
13/09/2023;10:24;24.676256;24.686877;24.676256;24.681567;45
13/09/2023;10:25;24.681567;24.681567;24.670946;24.670946;24
13/09/2023;10:26;24.676256;24.676256;24.670946;24.670946;26
13/09/2023;10:27;24.670946;24.676256;24.665636;24.670946;47
13/09/2023;10:28;24.676256;24.676256;24.670946;24.670946;24
13/09/2023;10:29;24.670946;24.676256;24.670946;24.676256;25
13/09/2023;10:30;24.681567;24.681567;24.665636;24.665636;46
13/09/2023;10:31;24.660326;24.660326;24.628465;24.633775;93
13/09/2023;10:32;24.633775;24.633775;24.628465;24.633775;40
13/09/2023;10:33;24.633775;24.649706;24.633775;24.644395;77
13/09/2023;10:34;24.644395;24.644395;24.639085;24.639085;33
13/09/2023;10:35;24.639085;24.639085;24.628465;24.628465;49
13/09/2023;10:36;24.628465;24.633775;24.617845;24.617845;58
13/09/2023;10:37;24.623155;24.623155;24.612535;24.617845;29
13/09/2023;10:38;24.617845;24.623155;24.617845;24.617845;22
13/09/2023;10:39;24.623155;24.628465;24.623155;24.623155;23
13/09/2023;10:40;24.617845;24.617845;24.612535;24.617845;18
13/09/2023;10:41;24.612535;24.612535;24.607224;24.612535;32
13/09/2023;10:42;24.612535;24.617845;24.601914;24.607224;79
13/09/2023;10:43;24.607224;24.607224;24.607224;24.607224;22
13/09/2023;10:44;24.601914;24.607224;24.601914;24.607224;24
13/09/2023;10:45;24.607224;24.607224;24.596604;24.601914;33
13/09/2023;10:46;24.607224;24.607224;24.607224;24.607224;25
13/09/2023;10:47;24.607224;24.607224;24.601914;24.601914;43
13/09/2023;10:48;24.596604;24.612535;24.596604;24.612535;20
13/09/2023;10:49;24.607224;24.612535;24.607224;24.607224;21
13/09/2023;10:50;24.601914;24.607224;24.596604;24.601914;27
13/09/2023;10:51;24.601914;24.601914;24.585984;24.591294;67
13/09/2023;10:52;24.596604;24.601914;24.596604;24.601914;34
13/09/2023;10:53;24.596604;24.596604;24.585984;24.585984;47
13/09/2023;10:54;24.585984;24.585984;24.575364;24.585984;91
13/09/2023;10:55;24.591294;24.591294;24.580674;24.580674;41
13/09/2023;10:56;24.580674;24.591294;24.580674;24.591294;34
13/09/2023;10:57;24.591294;24.601914;24.591294;24.601914;41
13/09/2023;10:58;24.607224;24.612535;24.607224;24.612535;51
13/09/2023;10:59;24.612535;24.617845;24.607224;24.607224;23
13/09/2023;11:00;24.607224;24.607224;24.591294;24.596604;85
13/09/2023;11:01;24.596604;24.596604;24.591294;24.591294;17
13/09/2023;11:02;24.591294;24.596604;24.591294;24.596604;20
13/09/2023;11:03;24.596604;24.601914;24.596604;24.601914;15
13/09/2023;11:04;24.596604;24.596604;24.591294;24.591294;35
13/09/2023;11:05;24.591294;24.591294;24.585984;24.591294;28
13/09/2023;11:06;24.591294;24.596604;24.591294;24.596604;23
13/09/2023;11:07;24.596604;24.596604;24.585984;24.585984;21
13/09/2023;11:08;24.585984;24.585984;24.585984;24.585984;23
13/09/2023;11:09;24.585984;24.585984;24.580674;24.585984;17
13/09/2023;11:10;24.585984;24.585984;24.580674;24.580674;23
13/09/2023;11:11;24.575364;24.575364;24.570053;24.570053;76
13/09/2023;11:12;24.564743;24.575364;24.564743;24.575364;36
13/09/2023;11:13;24.570053;24.575364;24.564743;24.575364;54
13/09/2023;11:14;24.580674;24.585984;24.580674;24.580674;31
13/09/2023;11:15;24.580674;24.585984;24.575364;24.575364;41
13/09/2023;11:16;24.570053;24.585984;24.564743;24.585984;50
13/09/2023;11:17;24.591294;24.601914;24.585984;24.601914;48
13/09/2023;11:18;24.601914;24.612535;24.596604;24.612535;34
13/09/2023;11:19;24.607224;24.612535;24.601914;24.607224;30
13/09/2023;11:20;24.612535;24.617845;24.607224;24.612535;73
13/09/2023;11:21;24.607224;24.607224;24.607224;24.607224;32
13/09/2023;11:22;24.601914;24.601914;24.591294;24.591294;37
13/09/2023;11:23;24.591294;24.591294;24.575364;24.585984;55
13/09/2023;11:24;24.591294;24.591294;24.585984;24.585984;17
13/09/2023;11:25;24.591294;24.596604;24.591294;24.596604;21
13/09/2023;11:26;24.601914;24.601914;24.596604;24.601914;20
13/09/2023;11:27;24.601914;24.601914;24.601914;24.601914;7
13/09/2023;11:28;24.596604;24.612535;24.596604;24.607224;34
13/09/2023;11:29;24.612535;24.612535;24.607224;24.607224;66
13/09/2023;11:30;24.612535;24.617845;24.612535;24.617845;19
13/09/2023;11:31;24.617845;24.623155;24.617845;24.617845;7
13/09/2023;11:32;24.612535;24.617845;24.607224;24.617845;17
13/09/2023;11:33;24.612535;24.617845;24.612535;24.617845;10
13/09/2023;11:34;24.623155;24.628465;24.623155;24.628465;21
13/09/2023;11:35;24.623155;24.623155;24.612535;24.617845;29
13/09/2023;11:36;24.612535;24.612535;24.601914;24.601914;49
13/09/2023;11:37;24.596604;24.601914;24.596604;24.596604;59
13/09/2023;11:38;24.601914;24.601914;24.596604;24.596604;27
13/09/2023;11:39;24.596604;24.596604;24.596604;24.596604;17
13/09/2023;11:40;24.596604;24.596604;24.585984;24.585984;52
13/09/2023;11:41;24.585984;24.585984;24.575364;24.575364;12
13/09/2023;11:42;24.580674;24.580674;24.580674;24.580674;22
13/09/2023;11:43;24.580674;24.585984;24.575364;24.575364;65
13/09/2023;11:44;24.570053;24.585984;24.570053;24.575364;46
13/09/2023;11:45;24.580674;24.580674;24.570053;24.570053;25
13/09/2023;11:46;24.575364;24.575364;24.575364;24.575364;12
13/09/2023;11:47;24.580674;24.585984;24.580674;24.585984;19
13/09/2023;11:48;24.585984;24.591294;24.585984;24.591294;42
13/09/2023;11:49;24.591294;24.591294;24.580674;24.580674;41
13/09/2023;11:50;24.575364;24.575364;24.559433;24.570053;72
13/09/2023;11:51;24.564743;24.575364;24.564743;24.575364;33
13/09/2023;11:52;24.575364;24.575364;24.575364;24.575364;47
13/09/2023;11:53;24.570053;24.580674;24.570053;24.580674;30
13/09/2023;11:54;24.575364;24.585984;24.575364;24.585984;48
13/09/2023;11:55;24.585984;24.591294;24.580674;24.585984;70
13/09/2023;11:56;24.585984;24.585984;24.570053;24.570053;65
13/09/2023;11:57;24.570053;24.570053;24.564743;24.564743;34
13/09/2023;11:58;24.559433;24.570053;24.559433;24.570053;55
13/09/2023;11:59;24.570053;24.570053;24.570053;24.570053;35
13/09/2023;12:00;24.570053;24.570053;24.559433;24.559433;12
13/09/2023;12:01;24.559433;24.570053;24.559433;24.564743;46
13/09/2023;12:02;24.564743;24.564743;24.543503;24.543503;114
13/09/2023;12:03;24.548813;24.548813;24.543503;24.543503;37
13/09/2023;12:04;24.543503;24.548813;24.538193;24.538193;45
13/09/2023;12:05;24.543503;24.554123;24.543503;24.548813;100
13/09/2023;12:06;24.554123;24.559433;24.554123;24.554123;80
13/09/2023;12:07;24.559433;24.570053;24.559433;24.570053;29
13/09/2023;12:08;24.564743;24.570053;24.554123;24.554123;38
13/09/2023;12:09;24.554123;24.559433;24.554123;24.559433;41
13/09/2023;12:10;24.559433;24.564743;24.559433;24.564743;42
13/09/2023;12:11;24.564743;24.564743;24.548813;24.554123;51
13/09/2023;12:12;24.554123;24.564743;24.554123;24.559433;39
13/09/2023;12:13;24.564743;24.570053;24.564743;24.564743;36
13/09/2023;12:14;24.564743;24.570053;24.564743;24.570053;32
13/09/2023;12:15;24.570053;24.585984;24.570053;24.585984;84
13/09/2023;12:16;24.585984;24.601914;24.585984;24.601914;50
13/09/2023;12:17;24.601914;24.607224;24.596604;24.601914;54
13/09/2023;12:18;24.607224;24.607224;24.596604;24.596604;72
13/09/2023;12:19;24.596604;24.601914;24.596604;24.596604;40
13/09/2023;12:20;24.596604;24.612535;24.596604;24.607224;113
13/09/2023;12:21;24.601914;24.612535;24.601914;24.607224;87
13/09/2023;12:22;24.607224;24.612535;24.607224;24.607224;13
13/09/2023;12:23;24.607224;24.617845;24.601914;24.617845;57
13/09/2023;12:24;24.612535;24.623155;24.612535;24.623155;429
13/09/2023;12:25;24.617845;24.623155;24.617845;24.623155;57
13/09/2023;12:26;24.623155;24.633775;24.623155;24.628465;50
13/09/2023;12:27;24.628465;24.633775;24.617845;24.617845;45
13/09/2023;12:28;24.617845;24.617845;24.612535;24.612535;20
13/09/2023;12:29;24.612535;24.612535;24.596604;24.607224;133
13/09/2023;12:30;24.607224;24.617845;24.607224;24.617845;86
13/09/2023;12:31;24.607224;24.607224;24.601914;24.601914;10
13/09/2023;12:32;24.601914;24.601914;24.596604;24.596604;16
13/09/2023;12:33;24.601914;24.601914;24.601914;24.601914;2
13/09/2023;12:34;24.607224;24.607224;24.601914;24.601914;11
13/09/2023;12:35;24.601914;24.612535;24.601914;24.612535;32
13/09/2023;12:36;24.612535;24.612535;24.607224;24.607224;39
13/09/2023;12:37;24.607224;24.612535;24.607224;24.612535;5
13/09/2023;12:38;24.612535;24.617845;24.612535;24.612535;40
13/09/2023;12:39;24.612535;24.612535;24.612535;24.612535;4
13/09/2023;12:40;24.612535;24.612535;24.612535;24.612535;2
13/09/2023;12:41;24.612535;24.617845;24.612535;24.617845;2
13/09/2023;12:42;24.612535;24.617845;24.612535;24.617845;3
13/09/2023;12:43;24.612535;24.612535;24.607224;24.607224;8
13/09/2023;12:44;24.607224;24.607224;24.601914;24.601914;16
13/09/2023;12:45;24.601914;24.601914;24.601914;24.601914;16
13/09/2023;12:46;24.596604;24.601914;24.596604;24.596604;18
13/09/2023;12:47;24.596604;24.601914;24.596604;24.601914;4
13/09/2023;12:48;24.601914;24.601914;24.601914;24.601914;1
13/09/2023;12:49;24.596604;24.596604;24.596604;24.596604;1
13/09/2023;12:50;24.596604;24.596604;24.585984;24.585984;17
13/09/2023;12:51;24.585984;24.585984;24.580674;24.580674;13
13/09/2023;12:52;24.585984;24.585984;24.580674;24.580674;34
13/09/2023;12:53;24.575364;24.575364;24.575364;24.575364;2
13/09/2023;12:54;24.575364;24.575364;24.575364;24.575364;12
13/09/2023;12:55;24.580674;24.580674;24.580674;24.580674;35
13/09/2023;12:56;24.580674;24.585984;24.580674;24.585984;12
13/09/2023;12:57;24.585984;24.591294;24.585984;24.591294;10
13/09/2023;12:58;24.585984;24.585984;24.585984;24.585984;6
13/09/2023;12:59;24.585984;24.585984;24.585984;24.585984;15
13/09/2023;13:00;24.580674;24.585984;24.580674;24.585984;13
13/09/2023;13:01;24.585984;24.591294;24.585984;24.591294;9
13/09/2023;13:02;24.585984;24.585984;24.585984;24.585984;2
13/09/2023;13:03;24.591294;24.591294;24.585984;24.591294;7
13/09/2023;13:04;24.585984;24.591294;24.575364;24.575364;13
13/09/2023;13:05;24.575364;24.580674;24.575364;24.580674;36
13/09/2023;13:06;24.580674;24.580674;24.575364;24.580674;8
13/09/2023;13:07;24.580674;24.580674;24.575364;24.575364;8
13/09/2023;13:09;24.580674;24.580674;24.575364;24.575364;16
13/09/2023;13:10;24.575364;24.580674;24.575364;24.580674;14
13/09/2023;13:11;24.580674;24.580674;24.580674;24.580674;14
13/09/2023;13:12;24.585984;24.591294;24.585984;24.591294;11
13/09/2023;13:13;24.591294;24.591294;24.585984;24.585984;10
13/09/2023;13:14;24.585984;24.585984;24.585984;24.585984;12
13/09/2023;13:15;24.580674;24.580674;24.580674;24.580674;7
13/09/2023;13:16;24.580674;24.585984;24.580674;24.585984;14
13/09/2023;13:17;24.591294;24.591294;24.591294;24.591294;6
13/09/2023;13:18;24.585984;24.585984;24.585984;24.585984;6
