Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
27/08/2024;15:02;31.006704;31.006704;31.001536;31.001536;3
27/08/2024;15:03;31.006704;31.011872;31.001536;31.001536;12
27/08/2024;15:04;31.011872;31.011872;31.006704;31.006704;5
27/08/2024;15:05;31.011872;31.022207;31.011872;31.022207;20
27/08/2024;15:06;31.022207;31.022207;31.01704;31.01704;11
27/08/2024;15:08;31.011872;31.011872;31.011872;31.011872;6
27/08/2024;15:09;31.006704;31.011872;31.006704;31.011872;3
27/08/2024;15:10;31.011872;31.011872;31.011872;31.011872;2
27/08/2024;15:11;31.01704;31.022207;31.01704;31.022207;7
27/08/2024;15:12;31.01704;31.01704;31.01704;31.01704;4
27/08/2024;15:13;31.01704;31.01704;31.011872;31.01704;11
27/08/2024;15:14;31.01704;31.022207;31.01704;31.01704;3
27/08/2024;15:15;31.022207;31.027375;31.022207;31.027375;11
27/08/2024;15:17;31.027375;31.032543;31.027375;31.027375;9
27/08/2024;15:18;31.027375;31.027375;31.022207;31.022207;11
27/08/2024;15:19;31.022207;31.032543;31.01704;31.032543;15
27/08/2024;15:20;31.027375;31.027375;31.022207;31.022207;10
27/08/2024;15:21;31.022207;31.022207;31.01704;31.01704;2
27/08/2024;15:22;31.01704;31.01704;31.006704;31.01704;22
27/08/2024;15:23;31.011872;31.011872;31.011872;31.011872;5
27/08/2024;15:24;31.01704;31.022207;31.01704;31.022207;6
27/08/2024;15:25;31.022207;31.022207;31.01704;31.022207;4
27/08/2024;15:26;31.01704;31.01704;31.011872;31.011872;2
27/08/2024;15:27;31.011872;31.01704;31.011872;31.01704;8
27/08/2024;15:31;31.011872;31.011872;31.011872;31.011872;1
27/08/2024;15:32;31.011872;31.011872;31.011872;31.011872;3
27/08/2024;15:34;31.011872;31.022207;31.011872;31.022207;17
27/08/2024;15:35;31.01704;31.01704;31.011872;31.011872;4
27/08/2024;15:36;31.01704;31.022207;31.01704;31.022207;10
27/08/2024;15:37;31.022207;31.022207;31.022207;31.022207;2
27/08/2024;15:38;31.01704;31.01704;31.01704;31.01704;3
27/08/2024;15:39;31.01704;31.01704;31.011872;31.011872;5
27/08/2024;15:40;31.011872;31.011872;31.001536;31.001536;30
27/08/2024;15:41;31.001536;31.011872;31.001536;31.011872;6
27/08/2024;15:42;31.01704;31.022207;31.011872;31.011872;15
27/08/2024;15:43;31.011872;31.011872;31.006704;31.006704;12
27/08/2024;15:44;31.006704;31.006704;31.006704;31.006704;5
27/08/2024;15:45;31.011872;31.011872;31.011872;31.011872;1
27/08/2024;15:46;31.006704;31.006704;31.001536;31.001536;4
27/08/2024;15:47;31.001536;31.001536;30.991201;30.996369;28
27/08/2024;15:49;30.996369;30.996369;30.996369;30.996369;5
27/08/2024;15:50;30.991201;30.991201;30.991201;30.991201;3
27/08/2024;15:51;30.991201;31.001536;30.991201;30.996369;13
27/08/2024;15:52;30.996369;30.996369;30.996369;30.996369;4
27/08/2024;15:53;30.996369;30.996369;30.991201;30.991201;14
27/08/2024;15:56;30.991201;30.991201;30.991201;30.991201;4
27/08/2024;15:57;30.991201;30.991201;30.991201;30.991201;14
27/08/2024;15:58;30.991201;30.996369;30.991201;30.996369;16
27/08/2024;15:59;30.991201;30.996369;30.991201;30.991201;29
27/08/2024;17:00;30.991201;31.006704;30.975697;30.991201;76
27/08/2024;17:01;30.991201;31.001536;30.991201;30.996369;14
27/08/2024;17:02;31.001536;31.01704;31.001536;31.01704;30
27/08/2024;17:03;31.01704;31.01704;31.01704;31.01704;4
27/08/2024;17:05;31.022207;31.022207;31.022207;31.022207;1
27/08/2024;17:06;31.022207;31.022207;31.01704;31.022207;5
27/08/2024;17:08;31.027375;31.027375;31.027375;31.027375;3
27/08/2024;17:09;31.022207;31.027375;31.01704;31.01704;9
27/08/2024;17:10;31.01704;31.022207;31.01704;31.022207;5
27/08/2024;17:11;31.01704;31.01704;31.01704;31.01704;2
27/08/2024;17:12;31.011872;31.011872;31.006704;31.011872;11
27/08/2024;17:13;31.006704;31.01704;31.006704;31.01704;6
27/08/2024;17:14;31.022207;31.027375;31.022207;31.027375;3
27/08/2024;17:15;31.022207;31.022207;31.022207;31.022207;2
27/08/2024;17:16;31.01704;31.01704;31.01704;31.01704;2
27/08/2024;17:18;31.022207;31.027375;31.022207;31.027375;2
27/08/2024;17:19;31.032543;31.032543;31.032543;31.032543;5
27/08/2024;17:20;31.032543;31.032543;31.032543;31.032543;1
27/08/2024;17:21;31.032543;31.032543;31.032543;31.032543;1
27/08/2024;17:23;31.027375;31.027375;31.027375;31.027375;2
27/08/2024;17:27;31.027375;31.032543;31.027375;31.032543;26
27/08/2024;17:28;31.037711;31.037711;31.037711;31.037711;3
27/08/2024;17:29;31.032543;31.032543;31.032543;31.032543;5
27/08/2024;17:30;31.032543;31.037711;31.027375;31.032543;12
27/08/2024;17:31;31.037711;31.048046;31.037711;31.048046;14
27/08/2024;17:34;31.048046;31.048046;31.048046;31.048046;5
27/08/2024;17:36;31.053214;31.073885;31.053214;31.068718;12
27/08/2024;17:37;31.073885;31.073885;31.073885;31.073885;3
27/08/2024;17:38;31.068718;31.073885;31.068718;31.068718;4
27/08/2024;17:39;31.073885;31.079053;31.073885;31.079053;2
27/08/2024;17:40;31.079053;31.079053;31.073885;31.073885;2
27/08/2024;17:43;31.089389;31.099724;31.089389;31.094556;8
27/08/2024;17:44;31.089389;31.089389;31.073885;31.073885;30
27/08/2024;17:45;31.068718;31.073885;31.068718;31.073885;7
27/08/2024;17:46;31.068718;31.068718;31.058382;31.058382;2
27/08/2024;17:47;31.048046;31.068718;31.048046;31.068718;11
27/08/2024;17:48;31.068718;31.068718;31.06355;31.06355;6
27/08/2024;17:49;31.06355;31.068718;31.06355;31.068718;3
27/08/2024;17:51;31.068718;31.068718;31.068718;31.068718;3
27/08/2024;17:52;31.073885;31.073885;31.068718;31.068718;6
27/08/2024;17:54;31.058382;31.058382;31.048046;31.048046;6
27/08/2024;17:56;31.048046;31.048046;31.042879;31.042879;4
27/08/2024;17:57;31.042879;31.042879;31.037711;31.037711;5
27/08/2024;17:58;31.042879;31.042879;31.042879;31.042879;2
27/08/2024;17:59;31.048046;31.048046;31.042879;31.042879;7
27/08/2024;18:01;31.058382;31.058382;31.058382;31.058382;1
27/08/2024;18:02;31.06355;31.073885;31.058382;31.073885;18
27/08/2024;18:03;31.068718;31.068718;31.068718;31.068718;2
27/08/2024;18:04;31.068718;31.068718;31.068718;31.068718;2
27/08/2024;18:05;31.079053;31.079053;31.079053;31.079053;1
27/08/2024;18:06;31.073885;31.073885;31.068718;31.073885;10
27/08/2024;18:07;31.079053;31.089389;31.079053;31.089389;15
27/08/2024;18:08;31.104892;31.11006;31.104892;31.104892;10
27/08/2024;18:09;31.099724;31.104892;31.099724;31.099724;7
27/08/2024;18:10;31.089389;31.089389;31.089389;31.089389;6
27/08/2024;18:12;31.089389;31.089389;31.084221;31.084221;10
27/08/2024;18:13;31.084221;31.094556;31.084221;31.094556;6
27/08/2024;18:15;31.084221;31.084221;31.084221;31.084221;2
27/08/2024;18:18;31.079053;31.079053;31.079053;31.079053;1
27/08/2024;18:19;31.079053;31.079053;31.079053;31.079053;1
27/08/2024;18:25;31.073885;31.073885;31.073885;31.073885;2
27/08/2024;18:26;31.068718;31.068718;31.048046;31.048046;9
27/08/2024;18:27;31.048046;31.048046;31.048046;31.048046;3
27/08/2024;18:28;31.042879;31.042879;31.042879;31.042879;2
27/08/2024;18:29;31.037711;31.042879;31.037711;31.042879;6
27/08/2024;18:30;31.037711;31.048046;31.037711;31.048046;3
27/08/2024;18:31;31.048046;31.048046;31.042879;31.048046;5
27/08/2024;18:32;31.042879;31.042879;31.042879;31.042879;1
27/08/2024;18:33;31.042879;31.042879;31.042879;31.042879;2
27/08/2024;18:34;31.032543;31.032543;31.032543;31.032543;4
27/08/2024;18:36;31.022207;31.022207;31.01704;31.01704;3
27/08/2024;18:37;31.022207;31.022207;31.022207;31.022207;2
27/08/2024;18:39;31.022207;31.022207;31.01704;31.022207;6
27/08/2024;18:41;31.022207;31.022207;31.022207;31.022207;1
27/08/2024;18:44;31.037711;31.042879;31.037711;31.042879;4
27/08/2024;18:45;31.037711;31.037711;31.037711;31.037711;1
27/08/2024;18:48;31.042879;31.042879;31.032543;31.037711;16
27/08/2024;18:49;31.042879;31.042879;31.042879;31.042879;6
27/08/2024;18:50;31.032543;31.032543;31.032543;31.032543;1
27/08/2024;18:51;31.032543;31.032543;31.032543;31.032543;1
27/08/2024;18:52;31.037711;31.037711;31.037711;31.037711;1
27/08/2024;18:53;31.032543;31.032543;31.032543;31.032543;5
27/08/2024;18:54;31.032543;31.032543;31.032543;31.032543;3
27/08/2024;18:57;31.032543;31.032543;31.032543;31.032543;1
27/08/2024;18:59;31.022207;31.027375;31.022207;31.022207;8
27/08/2024;19:00;31.022207;31.022207;31.022207;31.022207;2
27/08/2024;19:01;31.022207;31.022207;31.01704;31.01704;2
27/08/2024;19:02;31.022207;31.027375;31.022207;31.027375;5
27/08/2024;19:05;31.011872;31.011872;31.001536;31.001536;5
27/08/2024;19:06;30.996369;31.006704;30.996369;31.006704;13
27/08/2024;19:07;31.011872;31.01704;31.011872;31.01704;3
27/08/2024;19:08;31.022207;31.022207;31.022207;31.022207;1
27/08/2024;19:09;31.027375;31.032543;31.027375;31.027375;11
27/08/2024;19:10;31.022207;31.027375;31.022207;31.027375;2
27/08/2024;19:11;31.032543;31.032543;31.032543;31.032543;2
27/08/2024;19:12;31.042879;31.042879;31.042879;31.042879;2
27/08/2024;19:13;31.037711;31.037711;31.037711;31.037711;1
27/08/2024;19:15;31.037711;31.037711;31.037711;31.037711;1
27/08/2024;19:18;31.042879;31.042879;31.042879;31.042879;1
27/08/2024;19:19;31.032543;31.032543;31.032543;31.032543;3
27/08/2024;19:20;31.022207;31.027375;31.022207;31.027375;2
27/08/2024;19:23;31.022207;31.022207;31.022207;31.022207;1
27/08/2024;19:24;31.022207;31.022207;31.022207;31.022207;2
27/08/2024;19:25;31.022207;31.027375;31.022207;31.027375;2
27/08/2024;19:27;31.027375;31.027375;31.027375;31.027375;1
27/08/2024;19:28;31.032543;31.032543;31.032543;31.032543;3
27/08/2024;19:29;31.032543;31.032543;31.032543;31.032543;1
27/08/2024;19:31;31.027375;31.032543;31.027375;31.032543;2
27/08/2024;19:32;31.032543;31.032543;31.01704;31.01704;8
27/08/2024;19:33;31.022207;31.022207;31.022207;31.022207;4
27/08/2024;19:34;31.01704;31.022207;31.01704;31.022207;10
27/08/2024;19:35;31.027375;31.027375;31.027375;31.027375;4
27/08/2024;19:38;31.037711;31.037711;31.037711;31.037711;1
27/08/2024;19:40;31.022207;31.022207;31.01704;31.01704;2
27/08/2024;19:44;31.01704;31.01704;31.01704;31.01704;6
27/08/2024;19:45;31.01704;31.01704;31.01704;31.01704;2
27/08/2024;19:47;31.022207;31.022207;31.022207;31.022207;1
27/08/2024;19:48;31.01704;31.01704;31.01704;31.01704;1
27/08/2024;19:51;31.022207;31.022207;31.022207;31.022207;6
27/08/2024;19:52;31.022207;31.022207;31.022207;31.022207;1
27/08/2024;19:53;31.01704;31.01704;31.011872;31.011872;4
27/08/2024;19:54;31.01704;31.01704;31.01704;31.01704;2
27/08/2024;19:55;31.027375;31.027375;31.027375;31.027375;1
27/08/2024;19:56;31.032543;31.032543;31.032543;31.032543;1
27/08/2024;19:57;31.037711;31.048046;31.037711;31.048046;2
27/08/2024;19:58;31.048046;31.048046;31.042879;31.042879;2
27/08/2024;19:59;31.037711;31.042879;31.032543;31.032543;8
27/08/2024;20:00;31.022207;31.022207;31.006704;31.011872;38
27/08/2024;20:01;31.011872;31.032543;31.011872;31.022207;21
27/08/2024;20:02;31.022207;31.022207;31.022207;31.022207;1
27/08/2024;20:03;31.006704;31.011872;31.006704;31.006704;6
27/08/2024;20:04;31.011872;31.022207;31.011872;31.01704;18
27/08/2024;20:05;31.006704;31.011872;30.965362;30.975697;108
27/08/2024;20:06;30.986033;31.001536;30.986033;31.001536;9
27/08/2024;20:07;31.006704;31.027375;31.006704;31.011872;23
27/08/2024;20:08;31.006704;31.006704;30.991201;30.991201;4
27/08/2024;20:09;30.996369;31.001536;30.986033;30.991201;16
27/08/2024;20:10;30.996369;31.001536;30.991201;30.991201;5
27/08/2024;20:11;30.986033;31.006704;30.986033;31.006704;4
27/08/2024;20:12;31.001536;31.001536;30.996369;30.996369;4
27/08/2024;20:13;31.006704;31.006704;30.996369;30.996369;5
27/08/2024;20:14;30.996369;30.996369;30.991201;30.991201;3
27/08/2024;20:15;30.991201;30.991201;30.965362;30.97053;21
27/08/2024;20:16;30.980865;31.006704;30.980865;31.001536;32
27/08/2024;20:17;31.006704;31.006704;31.006704;31.006704;9
27/08/2024;20:18;31.011872;31.011872;31.006704;31.006704;6
27/08/2024;20:19;31.001536;31.001536;31.001536;31.001536;2
27/08/2024;20:20;30.996369;30.996369;30.996369;30.996369;1
27/08/2024;20:21;30.996369;30.996369;30.980865;30.980865;18
27/08/2024;20:22;30.980865;30.980865;30.980865;30.980865;1
27/08/2024;20:23;30.97053;30.975697;30.965362;30.975697;11
27/08/2024;20:24;30.991201;30.991201;30.991201;30.991201;3
27/08/2024;20:25;30.97053;30.975697;30.97053;30.975697;3
27/08/2024;20:26;30.975697;30.991201;30.975697;30.986033;5
27/08/2024;20:27;30.975697;30.975697;30.975697;30.975697;4
27/08/2024;20:28;30.975697;30.975697;30.975697;30.975697;1
27/08/2024;20:29;30.965362;30.97053;30.965362;30.97053;4
27/08/2024;20:30;30.97053;30.980865;30.949858;30.960194;49
27/08/2024;20:31;30.955026;30.975697;30.955026;30.975697;19
27/08/2024;20:32;30.975697;30.975697;30.97053;30.975697;7
27/08/2024;20:33;30.980865;30.980865;30.965362;30.965362;6
27/08/2024;20:34;30.980865;30.980865;30.980865;30.980865;4
27/08/2024;20:35;30.975697;30.975697;30.960194;30.960194;9
27/08/2024;20:36;30.965362;30.965362;30.949858;30.949858;12
27/08/2024;20:37;30.955026;30.960194;30.939523;30.955026;28
27/08/2024;20:38;30.949858;30.949858;30.929187;30.934355;33
27/08/2024;20:39;30.934355;30.939523;30.929187;30.939523;27
27/08/2024;20:40;30.939523;30.955026;30.939523;30.955026;10
27/08/2024;20:41;30.960194;30.960194;30.949858;30.960194;20
27/08/2024;20:42;30.955026;30.960194;30.955026;30.960194;5
27/08/2024;20:43;30.960194;30.960194;30.939523;30.944691;13
27/08/2024;20:44;30.944691;30.944691;30.939523;30.939523;5
27/08/2024;20:45;30.939523;30.944691;30.934355;30.939523;14
27/08/2024;20:46;30.949858;30.949858;30.939523;30.939523;2
27/08/2024;20:47;30.929187;30.929187;30.913684;30.913684;39
27/08/2024;20:48;30.908516;30.913684;30.908516;30.913684;15
27/08/2024;20:49;30.918852;30.918852;30.913684;30.913684;9
27/08/2024;20:50;30.903348;30.903348;30.893013;30.898181;12
27/08/2024;20:51;30.898181;30.898181;30.872342;30.887845;37
27/08/2024;20:52;30.87751;30.887845;30.87751;30.887845;5
27/08/2024;20:53;30.893013;30.893013;30.872342;30.872342;6
27/08/2024;20:54;30.872342;30.882677;30.872342;30.872342;11
27/08/2024;20:55;30.867174;30.887845;30.867174;30.887845;7
27/08/2024;20:56;30.882677;30.898181;30.882677;30.893013;20
27/08/2024;20:57;30.898181;30.898181;30.887845;30.887845;8
27/08/2024;20:58;30.882677;30.882677;30.872342;30.872342;6
27/08/2024;20:59;30.867174;30.882677;30.867174;30.867174;12
27/08/2024;21:00;30.862006;30.862006;30.841335;30.851671;47
27/08/2024;21:01;30.862006;30.867174;30.846503;30.846503;17
27/08/2024;21:02;30.841335;30.867174;30.841335;30.867174;16
27/08/2024;21:03;30.867174;30.872342;30.862006;30.872342;5
27/08/2024;21:04;30.872342;30.872342;30.872342;30.872342;2
27/08/2024;21:05;30.867174;30.87751;30.862006;30.862006;28
27/08/2024;21:06;30.856838;30.867174;30.856838;30.867174;6
27/08/2024;21:07;30.867174;30.872342;30.867174;30.867174;24
27/08/2024;21:08;30.856838;30.856838;30.841335;30.841335;9
27/08/2024;21:09;30.841335;30.841335;30.799993;30.805161;144
27/08/2024;21:10;30.805161;30.815496;30.799993;30.805161;34
27/08/2024;21:11;30.799993;30.851671;30.799993;30.846503;199
27/08/2024;21:12;30.846503;30.846503;30.815496;30.820664;36
27/08/2024;21:13;30.825832;30.825832;30.799993;30.805161;13
27/08/2024;21:14;30.805161;30.805161;30.789657;30.789657;10
27/08/2024;21:15;30.789657;30.799993;30.789657;30.794825;7
27/08/2024;21:16;30.789657;30.789657;30.789657;30.789657;1
27/08/2024;21:17;30.789657;30.789657;30.784489;30.784489;3
27/08/2024;21:18;30.794825;30.799993;30.794825;30.799993;13
27/08/2024;21:20;30.810328;30.825832;30.810328;30.825832;26
27/08/2024;21:21;30.830999;30.830999;30.830999;30.830999;2
27/08/2024;21:23;30.836167;30.836167;30.836167;30.836167;3
27/08/2024;21:24;30.830999;30.830999;30.830999;30.830999;4
27/08/2024;21:25;30.820664;30.820664;30.815496;30.815496;4
27/08/2024;21:26;30.815496;30.815496;30.805161;30.805161;5
27/08/2024;21:27;30.805161;30.805161;30.799993;30.799993;4
27/08/2024;21:28;30.805161;30.805161;30.805161;30.805161;2
27/08/2024;21:29;30.799993;30.799993;30.799993;30.799993;2
27/08/2024;21:30;30.799993;30.799993;30.789657;30.794825;21
27/08/2024;21:31;30.789657;30.794825;30.784489;30.789657;21
27/08/2024;21:32;30.799993;30.799993;30.774154;30.784489;27
27/08/2024;21:33;30.784489;30.784489;30.774154;30.774154;9
27/08/2024;21:34;30.768986;30.784489;30.768986;30.779322;16
27/08/2024;21:35;30.768986;30.774154;30.768986;30.774154;7
27/08/2024;21:36;30.774154;30.779322;30.763818;30.779322;18
27/08/2024;21:37;30.789657;30.810328;30.784489;30.805161;35
27/08/2024;21:38;30.805161;30.810328;30.805161;30.810328;5
27/08/2024;21:39;30.810328;30.810328;30.810328;30.810328;3
27/08/2024;21:40;30.820664;30.820664;30.815496;30.820664;7
27/08/2024;21:41;30.815496;30.815496;30.810328;30.815496;7
27/08/2024;21:42;30.810328;30.810328;30.805161;30.805161;3
27/08/2024;21:43;30.815496;30.830999;30.815496;30.830999;10
27/08/2024;21:44;30.830999;30.836167;30.825832;30.830999;15
27/08/2024;21:45;30.830999;30.830999;30.825832;30.830999;13
27/08/2024;21:46;30.830999;30.830999;30.825832;30.830999;8
27/08/2024;21:47;30.830999;30.830999;30.820664;30.825832;8
27/08/2024;21:48;30.825832;30.836167;30.825832;30.830999;6
27/08/2024;21:49;30.825832;30.836167;30.825832;30.830999;15
27/08/2024;21:50;30.825832;30.830999;30.825832;30.830999;4
27/08/2024;21:51;30.830999;30.830999;30.820664;30.830999;18
27/08/2024;21:52;30.836167;30.836167;30.836167;30.836167;2
27/08/2024;21:53;30.841335;30.862006;30.841335;30.862006;22
27/08/2024;21:54;30.856838;30.856838;30.846503;30.851671;31
27/08/2024;21:55;30.841335;30.846503;30.836167;30.846503;14
27/08/2024;21:56;30.841335;30.841335;30.841335;30.841335;4
27/08/2024;21:57;30.830999;30.830999;30.825832;30.830999;6
27/08/2024;21:58;30.836167;30.836167;30.830999;30.836167;5
27/08/2024;21:59;30.830999;30.836167;30.825832;30.825832;15
27/08/2024;22:00;30.825832;30.825832;30.820664;30.820664;3
27/08/2024;22:01;30.820664;30.820664;30.810328;30.810328;7
27/08/2024;22:02;30.810328;30.810328;30.799993;30.799993;2
27/08/2024;22:03;30.799993;30.799993;30.794825;30.799993;7
27/08/2024;22:04;30.789657;30.805161;30.789657;30.789657;25
27/08/2024;22:05;30.784489;30.784489;30.784489;30.784489;2
27/08/2024;22:06;30.789657;30.789657;30.779322;30.789657;10
27/08/2024;22:07;30.784489;30.799993;30.784489;30.794825;22
27/08/2024;22:08;30.789657;30.799993;30.789657;30.794825;8
27/08/2024;22:09;30.805161;30.805161;30.805161;30.805161;2
27/08/2024;22:10;30.810328;30.810328;30.805161;30.805161;3
27/08/2024;22:11;30.805161;30.810328;30.799993;30.805161;9
27/08/2024;22:12;30.799993;30.799993;30.784489;30.784489;6
27/08/2024;22:13;30.779322;30.779322;30.779322;30.779322;8
27/08/2024;22:14;30.779322;30.779322;30.768986;30.779322;22
27/08/2024;22:15;30.774154;30.784489;30.774154;30.774154;11
27/08/2024;22:16;30.779322;30.779322;30.779322;30.779322;4
27/08/2024;22:17;30.784489;30.789657;30.779322;30.784489;6
27/08/2024;22:18;30.794825;30.799993;30.794825;30.799993;7
27/08/2024;22:19;30.799993;30.799993;30.794825;30.794825;3
27/08/2024;22:20;30.794825;30.815496;30.794825;30.815496;12
27/08/2024;22:21;30.820664;30.830999;30.815496;30.820664;37
27/08/2024;22:22;30.815496;30.815496;30.810328;30.810328;5
27/08/2024;22:23;30.810328;30.810328;30.810328;30.810328;1
27/08/2024;22:24;30.815496;30.820664;30.815496;30.820664;7
27/08/2024;22:25;30.825832;30.830999;30.825832;30.830999;9
27/08/2024;22:26;30.830999;30.830999;30.830999;30.830999;9
27/08/2024;22:27;30.830999;30.830999;30.815496;30.815496;20
27/08/2024;22:28;30.815496;30.820664;30.815496;30.820664;5
27/08/2024;22:29;30.830999;30.836167;30.825832;30.825832;16
27/08/2024;22:30;30.825832;30.825832;30.825832;30.825832;1
27/08/2024;22:31;30.830999;30.830999;30.825832;30.830999;9
27/08/2024;22:32;30.825832;30.825832;30.825832;30.825832;3
27/08/2024;22:33;30.830999;30.836167;30.830999;30.836167;4
27/08/2024;22:34;30.836167;30.836167;30.836167;30.836167;3
27/08/2024;22:35;30.836167;30.841335;30.836167;30.841335;5
27/08/2024;22:36;30.841335;30.841335;30.841335;30.841335;1
27/08/2024;22:37;30.846503;30.846503;30.846503;30.846503;1
27/08/2024;22:38;30.851671;30.851671;30.851671;30.851671;4
27/08/2024;22:39;30.851671;30.862006;30.851671;30.862006;10
27/08/2024;22:40;30.862006;30.862006;30.862006;30.862006;3
27/08/2024;22:41;30.856838;30.856838;30.856838;30.856838;1
27/08/2024;22:42;30.862006;30.862006;30.862006;30.862006;5
27/08/2024;22:43;30.867174;30.867174;30.867174;30.867174;1
27/08/2024;22:44;30.867174;30.867174;30.867174;30.867174;1
27/08/2024;22:46;30.867174;30.867174;30.867174;30.867174;1
27/08/2024;22:47;30.862006;30.862006;30.846503;30.846503;35
27/08/2024;22:48;30.846503;30.846503;30.846503;30.846503;1
27/08/2024;22:49;30.851671;30.851671;30.851671;30.851671;6
27/08/2024;22:50;30.851671;30.851671;30.851671;30.851671;2
27/08/2024;22:52;30.862006;30.872342;30.862006;30.872342;6
27/08/2024;22:54;30.862006;30.862006;30.862006;30.862006;2
27/08/2024;22:56;30.867174;30.872342;30.867174;30.872342;2
27/08/2024;22:57;30.872342;30.872342;30.872342;30.872342;1
27/08/2024;22:59;30.867174;30.867174;30.867174;30.867174;3
27/08/2024;23:00;30.867174;30.872342;30.867174;30.872342;2
27/08/2024;23:01;30.867174;30.867174;30.862006;30.862006;2
27/08/2024;23:02;30.856838;30.862006;30.856838;30.856838;6
27/08/2024;23:05;30.851671;30.856838;30.851671;30.856838;2
27/08/2024;23:06;30.851671;30.856838;30.851671;30.856838;3
27/08/2024;23:07;30.851671;30.851671;30.851671;30.851671;6
27/08/2024;23:08;30.851671;30.851671;30.851671;30.851671;1
27/08/2024;23:09;30.856838;30.856838;30.856838;30.856838;1
27/08/2024;23:11;30.851671;30.851671;30.851671;30.851671;3
27/08/2024;23:12;30.846503;30.851671;30.846503;30.851671;2
27/08/2024;23:13;30.851671;30.851671;30.851671;30.851671;3
27/08/2024;23:15;30.856838;30.856838;30.856838;30.856838;1
27/08/2024;23:16;30.862006;30.862006;30.862006;30.862006;2
27/08/2024;23:17;30.867174;30.867174;30.867174;30.867174;1
27/08/2024;23:18;30.862006;30.862006;30.862006;30.862006;1
27/08/2024;23:20;30.862006;30.862006;30.862006;30.862006;4
27/08/2024;23:21;30.862006;30.862006;30.862006;30.862006;2
27/08/2024;23:22;30.867174;30.867174;30.867174;30.867174;1
27/08/2024;23:23;30.867174;30.872342;30.867174;30.867174;8
27/08/2024;23:24;30.867174;30.872342;30.867174;30.872342;2
27/08/2024;23:25;30.867174;30.867174;30.867174;30.867174;1
27/08/2024;23:26;30.862006;30.867174;30.862006;30.862006;5
27/08/2024;23:28;30.856838;30.856838;30.856838;30.856838;3
27/08/2024;23:29;30.856838;30.862006;30.856838;30.862006;2
27/08/2024;23:30;30.867174;30.872342;30.856838;30.856838;23
27/08/2024;23:31;30.851671;30.856838;30.851671;30.856838;5
27/08/2024;23:32;30.851671;30.851671;30.851671;30.851671;3
27/08/2024;23:35;30.841335;30.846503;30.841335;30.846503;4
27/08/2024;23:36;30.846503;30.846503;30.841335;30.841335;15
27/08/2024;23:37;30.841335;30.841335;30.841335;30.841335;1
27/08/2024;23:38;30.841335;30.841335;30.836167;30.836167;2
27/08/2024;23:39;30.836167;30.836167;30.815496;30.815496;10
27/08/2024;23:41;30.820664;30.820664;30.820664;30.820664;2
27/08/2024;23:42;30.830999;30.836167;30.830999;30.836167;5
27/08/2024;23:43;30.830999;30.830999;30.830999;30.830999;1
27/08/2024;23:44;30.830999;30.836167;30.830999;30.836167;34
27/08/2024;23:45;30.830999;30.836167;30.830999;30.830999;13
27/08/2024;23:46;30.830999;30.836167;30.830999;30.836167;5
27/08/2024;23:47;30.836167;30.841335;30.836167;30.841335;5
27/08/2024;23:48;30.836167;30.836167;30.836167;30.836167;4
27/08/2024;23:49;30.836167;30.836167;30.836167;30.836167;8
27/08/2024;23:50;30.836167;30.841335;30.836167;30.836167;7
27/08/2024;23:51;30.836167;30.836167;30.836167;30.836167;1
27/08/2024;23:53;30.841335;30.841335;30.841335;30.841335;10
27/08/2024;23:54;30.846503;30.846503;30.846503;30.846503;3
27/08/2024;23:55;30.841335;30.846503;30.841335;30.841335;7
27/08/2024;23:56;30.841335;30.841335;30.836167;30.836167;12
27/08/2024;23:57;30.836167;30.841335;30.830999;30.841335;11
27/08/2024;23:59;30.841335;30.841335;30.841335;30.841335;1
28/08/2024;00:00;30.846503;30.846503;30.846503;30.846503;2
28/08/2024;00:01;30.846503;30.846503;30.846503;30.846503;4
28/08/2024;00:02;30.846503;30.846503;30.84141;30.846503;8
28/08/2024;00:03;30.84141;30.84141;30.826132;30.826132;17
28/08/2024;00:04;30.831225;30.831225;30.826132;30.831225;3
28/08/2024;00:05;30.831225;30.831225;30.826132;30.826132;5
28/08/2024;00:06;30.821039;30.831225;30.821039;30.831225;14
28/08/2024;00:07;30.831225;30.831225;30.821039;30.821039;8
28/08/2024;00:08;30.815947;30.815947;30.795576;30.795576;49
28/08/2024;00:09;30.795576;30.795576;30.795576;30.795576;5
28/08/2024;00:10;30.805761;30.810854;30.78539;30.790483;36
28/08/2024;00:11;30.78539;30.790483;30.78539;30.78539;8
28/08/2024;00:12;30.780298;30.78539;30.780298;30.78539;5
28/08/2024;00:13;30.780298;30.78539;30.780298;30.78539;3
28/08/2024;00:14;30.78539;30.795576;30.78539;30.795576;7
28/08/2024;00:16;30.800668;30.800668;30.800668;30.800668;3
28/08/2024;00:17;30.800668;30.800668;30.795576;30.795576;8
28/08/2024;00:18;30.78539;30.78539;30.775205;30.780298;12
28/08/2024;00:19;30.770112;30.780298;30.770112;30.775205;11
28/08/2024;00:20;30.775205;30.775205;30.770112;30.775205;12
28/08/2024;00:21;30.770112;30.770112;30.703907;30.714093;195
28/08/2024;00:22;30.714093;30.734463;30.714093;30.724278;23
28/08/2024;00:23;30.719185;30.724278;30.719185;30.724278;9
28/08/2024;00:24;30.724278;30.729371;30.714093;30.724278;25
28/08/2024;00:25;30.724278;30.724278;30.724278;30.724278;2
