Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
21/10/2022;13:59;1870.859368;1871.310531;1870.746577;1870.859368;124
21/10/2022;14:00;1870.972159;1870.972159;1869.957042;1870.182624;311
21/10/2022;14:01;1870.295415;1870.295415;1869.844252;1870.182624;139
21/10/2022;14:02;1870.069833;1870.972159;1870.069833;1870.859368;128
21/10/2022;14:03;1871.084949;1871.648903;1870.859368;1871.423322;74
21/10/2022;14:04;1871.310531;1871.423322;1870.859368;1870.972159;115
21/10/2022;14:05;1870.972159;1871.084949;1870.520996;1870.746577;75
21/10/2022;14:06;1870.746577;1871.310531;1870.746577;1871.084949;166
21/10/2022;14:07;1870.972159;1871.084949;1870.746577;1870.972159;72
21/10/2022;14:08;1870.859368;1871.423322;1870.859368;1871.310531;75
21/10/2022;14:09;1871.423322;1871.423322;1870.633787;1871.084949;104
21/10/2022;14:10;1870.972159;1871.761694;1870.972159;1871.761694;77
21/10/2022;14:11;1871.761694;1871.874484;1871.310531;1871.536112;153
21/10/2022;14:12;1871.423322;1871.987275;1871.423322;1871.874484;89
21/10/2022;14:13;1871.987275;1872.100066;1871.874484;1871.987275;199
21/10/2022;14:14;1871.987275;1872.325647;1871.874484;1871.987275;255
21/10/2022;14:15;1871.987275;1871.987275;1871.423322;1871.423322;155
21/10/2022;14:16;1871.310531;1871.536112;1871.084949;1871.536112;142
21/10/2022;14:17;1871.648903;1873.904717;1871.648903;1873.340763;900
21/10/2022;14:18;1873.340763;1873.904717;1872.889601;1873.679136;311
21/10/2022;14:19;1873.679136;1873.679136;1873.340763;1873.566345;143
21/10/2022;14:20;1873.566345;1873.566345;1873.227973;1873.453554;84
21/10/2022;14:21;1873.566345;1874.130298;1873.566345;1874.130298;129
21/10/2022;14:22;1874.130298;1874.35588;1873.904717;1873.904717;61
21/10/2022;14:23;1874.017508;1874.017508;1873.679136;1873.791926;82
21/10/2022;14:24;1873.904717;1874.581461;1873.791926;1874.35588;112
21/10/2022;14:25;1874.468671;1874.581461;1874.130298;1874.35588;122
21/10/2022;14:26;1874.35588;1874.468671;1873.904717;1873.904717;77
21/10/2022;14:27;1873.904717;1874.130298;1873.340763;1874.017508;87
21/10/2022;14:28;1873.904717;1873.904717;1873.453554;1873.566345;71
21/10/2022;14:29;1873.566345;1873.791926;1873.115182;1873.453554;166
21/10/2022;14:30;1873.453554;1873.453554;1872.77681;1872.77681;88
21/10/2022;14:31;1872.889601;1873.002391;1872.325647;1872.551229;317
21/10/2022;14:32;1872.551229;1872.664019;1872.100066;1872.212856;70
21/10/2022;14:33;1872.212856;1872.325647;1872.100066;1872.100066;35
21/10/2022;14:34;1871.987275;1871.987275;1871.423322;1871.874484;151
21/10/2022;14:35;1871.874484;1872.325647;1871.761694;1871.987275;77
21/10/2022;14:36;1871.874484;1871.987275;1871.761694;1871.987275;25
21/10/2022;14:37;1871.987275;1872.551229;1871.987275;1872.100066;151
21/10/2022;14:38;1871.987275;1872.325647;1871.761694;1872.100066;65
21/10/2022;14:39;1872.100066;1872.100066;1871.874484;1871.987275;57
21/10/2022;14:40;1871.987275;1871.987275;1871.310531;1871.423322;77
21/10/2022;14:41;1871.423322;1871.423322;1871.084949;1871.19774;116
21/10/2022;14:42;1871.19774;1871.761694;1871.084949;1871.761694;126
21/10/2022;14:43;1871.761694;1872.100066;1871.648903;1871.874484;105
21/10/2022;14:44;1871.874484;1871.987275;1871.648903;1871.648903;45
21/10/2022;14:45;1871.648903;1872.325647;1871.536112;1872.100066;150
21/10/2022;14:46;1872.212856;1872.325647;1871.987275;1872.212856;59
21/10/2022;14:47;1872.212856;1872.325647;1871.987275;1871.987275;35
21/10/2022;14:48;1872.100066;1872.212856;1871.874484;1872.100066;80
21/10/2022;14:49;1872.212856;1872.212856;1871.987275;1872.100066;59
21/10/2022;14:50;1871.987275;1872.325647;1871.761694;1872.212856;139
21/10/2022;14:51;1872.100066;1872.212856;1871.761694;1871.874484;109
21/10/2022;14:52;1871.987275;1872.212856;1871.874484;1872.212856;29
21/10/2022;14:53;1872.212856;1872.212856;1871.874484;1872.100066;70
21/10/2022;14:54;1872.212856;1872.212856;1871.874484;1871.987275;70
21/10/2022;14:55;1871.874484;1872.100066;1871.648903;1872.100066;150
21/10/2022;14:56;1872.100066;1872.212856;1871.987275;1872.212856;64
21/10/2022;14:57;1872.212856;1872.325647;1871.761694;1871.874484;153
21/10/2022;14:58;1871.874484;1872.664019;1871.761694;1872.664019;264
21/10/2022;14:59;1872.664019;1872.77681;1872.325647;1872.664019;245
21/10/2022;15:00;1872.551229;1872.77681;1872.212856;1872.77681;194
21/10/2022;15:01;1872.889601;1873.115182;1872.664019;1872.664019;62
21/10/2022;15:02;1872.664019;1872.664019;1872.438438;1872.551229;55
21/10/2022;15:03;1872.551229;1872.551229;1872.438438;1872.551229;57
21/10/2022;15:04;1872.325647;1872.438438;1871.874484;1871.874484;81
21/10/2022;15:05;1871.987275;1872.100066;1871.423322;1871.761694;123
21/10/2022;15:06;1871.761694;1871.761694;1871.536112;1871.536112;25
21/10/2022;15:07;1871.423322;1871.423322;1871.19774;1871.423322;61
21/10/2022;15:08;1871.423322;1871.987275;1871.423322;1871.987275;32
21/10/2022;15:09;1871.987275;1872.325647;1871.874484;1871.874484;46
21/10/2022;15:10;1871.874484;1871.987275;1871.761694;1871.761694;19
21/10/2022;15:11;1871.761694;1871.761694;1871.423322;1871.423322;54
21/10/2022;15:12;1871.423322;1871.874484;1871.423322;1871.761694;67
21/10/2022;15:13;1871.648903;1871.987275;1871.648903;1871.987275;26
21/10/2022;15:14;1872.100066;1872.100066;1872.100066;1872.100066;2
21/10/2022;15:15;1872.212856;1872.438438;1872.212856;1872.438438;41
21/10/2022;15:16;1872.438438;1872.438438;1872.325647;1872.325647;14
21/10/2022;15:17;1872.438438;1872.551229;1872.100066;1872.438438;76
21/10/2022;15:18;1872.438438;1872.551229;1872.438438;1872.551229;26
21/10/2022;15:19;1872.438438;1872.664019;1872.438438;1872.664019;33
21/10/2022;15:20;1872.664019;1872.889601;1872.551229;1872.551229;49
21/10/2022;15:21;1872.551229;1872.551229;1872.212856;1872.438438;30
21/10/2022;15:22;1872.438438;1872.664019;1872.325647;1872.325647;22
21/10/2022;15:23;1872.325647;1872.325647;1872.100066;1872.212856;17
21/10/2022;15:24;1872.212856;1872.325647;1872.100066;1872.325647;13
21/10/2022;15:25;1872.438438;1872.438438;1871.987275;1871.987275;28
21/10/2022;15:26;1871.987275;1872.100066;1871.874484;1871.874484;28
21/10/2022;15:27;1871.761694;1871.761694;1871.536112;1871.536112;78
21/10/2022;15:28;1871.648903;1871.761694;1871.648903;1871.761694;10
21/10/2022;15:29;1871.648903;1871.648903;1871.536112;1871.648903;21
21/10/2022;15:30;1871.761694;1871.874484;1871.648903;1871.648903;28
21/10/2022;15:31;1871.536112;1871.874484;1871.536112;1871.874484;34
21/10/2022;15:32;1871.874484;1871.874484;1871.874484;1871.874484;2
21/10/2022;15:33;1871.874484;1871.987275;1871.874484;1871.874484;9
21/10/2022;15:34;1871.761694;1871.761694;1871.648903;1871.648903;8
21/10/2022;15:35;1871.761694;1871.987275;1871.761694;1871.987275;8
21/10/2022;15:36;1871.987275;1872.212856;1871.874484;1872.212856;38
21/10/2022;15:37;1872.212856;1872.551229;1872.212856;1872.551229;32
21/10/2022;15:38;1872.551229;1873.002391;1872.438438;1872.77681;86
21/10/2022;15:39;1872.77681;1873.227973;1872.664019;1873.227973;80
21/10/2022;15:40;1873.115182;1873.904717;1873.115182;1873.340763;133
21/10/2022;15:41;1873.340763;1874.130298;1873.227973;1873.904717;81
21/10/2022;15:42;1874.017508;1874.130298;1873.453554;1873.566345;63
21/10/2022;15:43;1873.566345;1873.679136;1873.227973;1873.340763;32
21/10/2022;15:44;1873.340763;1873.453554;1873.115182;1873.453554;34
21/10/2022;15:45;1873.340763;1873.904717;1873.227973;1873.904717;74
21/10/2022;15:46;1873.679136;1873.679136;1873.227973;1873.453554;27
21/10/2022;15:47;1873.340763;1873.791926;1873.227973;1873.679136;47
21/10/2022;15:48;1873.679136;1874.017508;1873.679136;1873.791926;31
21/10/2022;15:49;1873.791926;1874.017508;1873.679136;1873.791926;11
21/10/2022;15:50;1873.679136;1874.243089;1873.679136;1873.904717;66
21/10/2022;15:51;1873.904717;1874.581461;1873.904717;1874.468671;81
21/10/2022;15:52;1874.468671;1874.468671;1874.243089;1874.35588;22
21/10/2022;15:53;1874.35588;1874.581461;1874.243089;1874.35588;31
21/10/2022;15:54;1874.35588;1875.822159;1874.243089;1874.468671;239
21/10/2022;15:55;1874.581461;1875.258205;1874.243089;1874.243089;107
21/10/2022;15:56;1874.243089;1874.919833;1874.243089;1874.468671;48
21/10/2022;15:57;1874.468671;1875.145415;1874.243089;1875.145415;37
21/10/2022;15:58;1874.919833;1875.145415;1874.807043;1874.919833;27
21/10/2022;15:59;1875.032624;1875.596578;1874.694252;1875.145415;87
23/10/2022;17:00;1875.596578;1880.78495;1875.145415;1879.882624;735
23/10/2022;17:01;1879.657043;1880.220996;1878.980299;1879.431461;232
23/10/2022;17:02;1879.544252;1879.995415;1878.190764;1878.641926;236
23/10/2022;17:03;1878.416345;1884.958206;1878.303554;1881.912857;598
23/10/2022;17:04;1881.912857;1882.36402;1879.544252;1879.882624;221
23/10/2022;17:05;1879.882624;1881.912857;1879.769833;1881.912857;216
23/10/2022;17:06;1881.912857;1882.36402;1881.010531;1881.236113;112
23/10/2022;17:07;1881.123322;1882.589601;1881.010531;1881.010531;90
23/10/2022;17:08;1881.123322;1881.123322;1879.769833;1880.220996;207
23/10/2022;17:09;1880.220996;1881.123322;1880.108206;1880.672159;169
23/10/2022;17:10;1880.559368;1880.89774;1879.657043;1880.108206;154
23/10/2022;17:11;1879.882624;1879.882624;1878.529136;1878.641926;167
23/10/2022;17:12;1878.416345;1878.980299;1877.965182;1878.190764;163
23/10/2022;17:13;1878.077973;1878.077973;1877.062857;1877.288438;157
23/10/2022;17:14;1877.288438;1877.401229;1875.596578;1877.288438;447
23/10/2022;17:15;1877.288438;1877.288438;1876.386112;1876.611694;51
23/10/2022;17:16;1876.724485;1877.062857;1876.386112;1876.386112;40
23/10/2022;17:17;1876.386112;1876.498903;1875.258205;1875.483787;230
23/10/2022;17:18;1875.370996;1877.288438;1874.919833;1877.175647;210
23/10/2022;17:19;1877.062857;1877.288438;1876.498903;1877.288438;68
23/10/2022;17:20;1876.950066;1877.401229;1876.950066;1877.288438;63
23/10/2022;17:21;1877.401229;1877.514019;1876.498903;1877.288438;74
23/10/2022;17:22;1877.062857;1877.852392;1877.062857;1877.739601;65
23/10/2022;17:23;1877.401229;1877.852392;1876.837275;1877.062857;35
23/10/2022;17:24;1876.950066;1877.062857;1876.386112;1876.386112;38
23/10/2022;17:25;1876.386112;1877.175647;1876.273322;1876.950066;29
23/10/2022;17:26;1877.062857;1877.401229;1876.611694;1877.288438;31
23/10/2022;17:27;1877.175647;1877.739601;1877.175647;1877.62681;18
23/10/2022;17:28;1877.62681;1877.965182;1877.62681;1877.965182;24
23/10/2022;17:29;1878.077973;1878.980299;1877.852392;1877.965182;129
23/10/2022;17:30;1877.852392;1878.077973;1877.401229;1877.852392;59
23/10/2022;17:31;1877.965182;1878.529136;1877.62681;1877.965182;44
23/10/2022;17:32;1877.965182;1878.303554;1877.514019;1877.965182;86
23/10/2022;17:33;1877.852392;1878.077973;1877.62681;1877.62681;34
23/10/2022;17:34;1877.739601;1877.965182;1877.401229;1877.852392;82
23/10/2022;17:35;1877.739601;1878.303554;1877.514019;1878.077973;76
23/10/2022;17:36;1877.965182;1878.303554;1877.739601;1878.190764;26
23/10/2022;17:37;1878.077973;1878.641926;1878.077973;1878.529136;36
23/10/2022;17:38;1878.416345;1878.416345;1878.190764;1878.190764;13
23/10/2022;17:39;1878.416345;1878.416345;1877.175647;1877.175647;49
23/10/2022;17:40;1877.288438;1878.303554;1877.288438;1877.852392;50
23/10/2022;17:41;1878.077973;1878.641926;1877.965182;1878.529136;30
23/10/2022;17:42;1878.303554;1878.980299;1878.303554;1878.754717;20
23/10/2022;17:43;1878.980299;1879.882624;1878.980299;1879.769833;63
23/10/2022;17:44;1879.657043;1879.769833;1879.093089;1879.093089;36
23/10/2022;17:45;1879.093089;1879.093089;1878.529136;1878.529136;33
23/10/2022;17:46;1878.303554;1878.980299;1878.303554;1878.641926;42
23/10/2022;17:47;1878.641926;1878.754717;1878.416345;1878.754717;23
23/10/2022;17:48;1878.641926;1878.980299;1878.529136;1878.529136;18
23/10/2022;17:49;1878.529136;1878.980299;1878.190764;1878.303554;29
23/10/2022;17:50;1878.303554;1878.416345;1877.739601;1877.852392;56
23/10/2022;17:51;1878.077973;1878.077973;1877.739601;1877.852392;73
23/10/2022;17:52;1877.62681;1877.852392;1876.950066;1877.288438;71
23/10/2022;17:53;1877.288438;1877.288438;1876.724485;1876.950066;51
23/10/2022;17:54;1876.724485;1877.288438;1876.724485;1876.950066;22
23/10/2022;17:55;1877.175647;1877.514019;1877.175647;1877.175647;31
23/10/2022;17:56;1877.062857;1877.288438;1876.724485;1876.724485;17
23/10/2022;17:57;1876.724485;1876.950066;1876.386112;1876.837275;19
23/10/2022;17:58;1876.611694;1876.611694;1876.273322;1876.386112;31
23/10/2022;17:59;1876.273322;1876.837275;1876.04774;1876.611694;92
23/10/2022;18:00;1876.611694;1876.837275;1875.822159;1875.822159;60
23/10/2022;18:01;1875.822159;1876.04774;1875.483787;1875.596578;53
23/10/2022;18:02;1875.483787;1875.709368;1875.145415;1875.709368;69
23/10/2022;18:03;1875.709368;1875.709368;1875.145415;1875.258205;75
23/10/2022;18:04;1875.145415;1875.145415;1874.581461;1874.807043;75
23/10/2022;18:05;1874.919833;1875.258205;1874.807043;1874.919833;34
23/10/2022;18:06;1874.694252;1875.596578;1874.35588;1875.596578;48
23/10/2022;18:07;1875.483787;1875.483787;1875.032624;1875.145415;69
23/10/2022;18:08;1875.370996;1875.483787;1875.145415;1875.483787;8
23/10/2022;18:09;1875.483787;1875.483787;1874.807043;1874.807043;44
23/10/2022;18:10;1874.919833;1875.596578;1874.919833;1875.596578;51
23/10/2022;18:11;1875.596578;1875.822159;1875.370996;1875.370996;15
23/10/2022;18:12;1875.258205;1875.370996;1875.032624;1875.145415;23
23/10/2022;18:13;1875.258205;1875.370996;1874.919833;1874.919833;20
23/10/2022;18:14;1874.919833;1875.032624;1874.694252;1875.032624;31
23/10/2022;18:15;1875.145415;1875.483787;1874.919833;1875.258205;18
23/10/2022;18:16;1875.370996;1875.709368;1875.258205;1875.596578;30
23/10/2022;18:17;1875.596578;1875.822159;1875.596578;1875.709368;39
23/10/2022;18:18;1875.709368;1875.822159;1875.709368;1875.822159;17
23/10/2022;18:19;1875.709368;1875.822159;1875.370996;1875.596578;30
23/10/2022;18:20;1875.596578;1875.709368;1875.032624;1875.032624;31
23/10/2022;18:21;1874.919833;1875.032624;1874.468671;1874.468671;18
23/10/2022;18:22;1874.468671;1874.694252;1874.243089;1874.694252;31
23/10/2022;18:23;1874.807043;1874.919833;1874.694252;1874.694252;26
23/10/2022;18:24;1874.694252;1875.032624;1874.581461;1874.694252;14
23/10/2022;18:25;1874.807043;1874.919833;1874.130298;1874.35588;25
23/10/2022;18:26;1874.35588;1874.35588;1873.791926;1873.904717;78
23/10/2022;18:27;1873.791926;1874.243089;1873.679136;1874.130298;39
23/10/2022;18:28;1874.130298;1874.243089;1873.904717;1874.017508;24
23/10/2022;18:29;1874.130298;1874.130298;1873.791926;1874.017508;50
23/10/2022;18:30;1874.017508;1874.35588;1874.017508;1874.017508;23
23/10/2022;18:31;1873.904717;1874.130298;1873.791926;1873.791926;14
23/10/2022;18:32;1873.904717;1874.130298;1873.904717;1874.017508;16
23/10/2022;18:33;1874.017508;1874.130298;1873.791926;1873.904717;8
23/10/2022;18:34;1873.904717;1874.243089;1873.904717;1874.130298;11
23/10/2022;18:35;1874.243089;1875.032624;1874.243089;1874.807043;58
23/10/2022;18:36;1874.919833;1875.483787;1874.919833;1875.258205;34
23/10/2022;18:37;1875.145415;1881.123322;1875.032624;1879.544252;370
23/10/2022;18:38;1879.431461;1879.657043;1877.175647;1878.416345;484
23/10/2022;18:39;1878.754717;1881.461694;1878.641926;1880.78495;526
23/10/2022;18:40;1880.559368;1881.687275;1878.077973;1878.416345;562
23/10/2022;18:41;1878.190764;1881.912857;1878.190764;1881.123322;613
23/10/2022;18:42;1881.236113;1883.717508;1880.78495;1883.266345;602
23/10/2022;18:43;1883.266345;1883.943089;1882.36402;1882.589601;237
23/10/2022;18:44;1882.702392;1883.943089;1882.251229;1883.943089;305
23/10/2022;18:45;1884.05588;1887.21402;1881.123322;1884.958206;939
23/10/2022;18:46;1884.845415;1889.808206;1884.619834;1887.32681;887
23/10/2022;18:47;1887.32681;1887.665183;1884.281462;1884.619834;449
23/10/2022;18:48;1884.845415;1885.070996;1883.266345;1883.491927;262
23/10/2022;18:49;1883.379136;1884.05588;1881.010531;1881.123322;252
23/10/2022;18:50;1880.78495;1882.251229;1880.220996;1881.574485;317
23/10/2022;18:51;1881.348903;1881.687275;1880.672159;1881.461694;91
23/10/2022;18:52;1881.574485;1881.912857;1880.333787;1880.559368;69
23/10/2022;18:53;1880.446578;1881.123322;1880.220996;1880.672159;120
23/10/2022;18:54;1880.672159;1881.687275;1880.559368;1881.687275;55
23/10/2022;18:55;1881.461694;1881.687275;1881.123322;1881.236113;30
23/10/2022;18:56;1881.236113;1881.236113;1880.333787;1880.446578;62
23/10/2022;18:57;1880.333787;1880.446578;1879.093089;1880.108206;270
23/10/2022;18:58;1879.995415;1879.995415;1877.62681;1878.980299;307
23/10/2022;18:59;1878.980299;1879.544252;1878.303554;1878.867508;124
23/10/2022;19:00;1878.867508;1879.093089;1875.258205;1876.950066;410
23/10/2022;19:01;1877.175647;1877.852392;1876.160531;1877.288438;235
23/10/2022;19:02;1877.514019;1878.754717;1876.611694;1877.739601;220
23/10/2022;19:03;1877.514019;1877.514019;1876.386112;1877.062857;110
23/10/2022;19:04;1877.175647;1877.175647;1875.822159;1876.498903;91
23/10/2022;19:05;1876.611694;1881.461694;1876.386112;1879.544252;557
23/10/2022;19:06;1878.980299;1879.657043;1878.416345;1878.641926;221
23/10/2022;19:07;1878.416345;1878.641926;1877.852392;1878.641926;95
23/10/2022;19:08;1878.641926;1879.544252;1877.514019;1879.431461;198
23/10/2022;19:09;1879.544252;1879.544252;1878.754717;1879.093089;51
23/10/2022;19:10;1879.318671;1879.431461;1878.416345;1878.529136;69
23/10/2022;19:11;1878.416345;1879.544252;1878.303554;1879.318671;63
23/10/2022;19:12;1879.431461;1879.431461;1877.401229;1877.514019;72
23/10/2022;19:13;1877.514019;1878.416345;1877.175647;1878.190764;108
23/10/2022;19:14;1878.077973;1878.077973;1877.401229;1877.514019;51
23/10/2022;19:15;1877.739601;1877.852392;1877.288438;1877.852392;39
23/10/2022;19:16;1877.965182;1878.303554;1876.160531;1876.498903;129
23/10/2022;19:17;1876.386112;1878.190764;1876.386112;1877.965182;160
23/10/2022;19:18;1877.965182;1878.867508;1877.401229;1877.401229;64
23/10/2022;19:19;1877.62681;1878.190764;1877.62681;1877.965182;19
23/10/2022;19:20;1877.739601;1878.303554;1877.514019;1877.739601;48
23/10/2022;19:21;1877.401229;1877.965182;1877.175647;1877.288438;37
23/10/2022;19:22;1877.175647;1877.288438;1876.950066;1877.062857;35
23/10/2022;19:23;1876.950066;1876.950066;1876.273322;1876.498903;27
23/10/2022;19:24;1876.611694;1877.401229;1876.498903;1876.837275;55
23/10/2022;19:25;1876.837275;1877.062857;1876.160531;1876.724485;61
23/10/2022;19:26;1876.611694;1876.950066;1876.273322;1876.837275;52
23/10/2022;19:27;1876.837275;1877.62681;1876.837275;1877.514019;32
23/10/2022;19:28;1877.401229;1877.514019;1877.175647;1877.175647;20
23/10/2022;19:29;1877.062857;1877.62681;1876.837275;1877.288438;55
23/10/2022;19:30;1877.62681;1877.739601;1876.837275;1877.401229;98
23/10/2022;19:31;1877.288438;1877.852392;1877.062857;1877.062857;56
23/10/2022;19:32;1877.062857;1877.062857;1876.04774;1876.386112;52
23/10/2022;19:33;1876.160531;1876.611694;1876.160531;1876.498903;21
23/10/2022;19:34;1876.611694;1876.611694;1876.160531;1876.160531;15
23/10/2022;19:35;1876.386112;1877.062857;1876.386112;1877.062857;29
23/10/2022;19:36;1877.062857;1879.882624;1876.611694;1877.062857;387
23/10/2022;19:37;1877.062857;1877.062857;1876.273322;1876.498903;60
23/10/2022;19:38;1876.498903;1878.754717;1876.498903;1878.303554;136
23/10/2022;19:39;1878.190764;1878.190764;1877.62681;1878.077973;38
23/10/2022;19:40;1878.077973;1878.641926;1877.288438;1877.401229;59
23/10/2022;19:41;1877.288438;1877.965182;1877.175647;1877.514019;80
23/10/2022;19:42;1877.514019;1877.514019;1876.386112;1876.498903;71
23/10/2022;19:43;1876.498903;1877.062857;1876.386112;1876.498903;81
23/10/2022;19:44;1876.498903;1876.724485;1876.273322;1876.386112;30
23/10/2022;19:45;1876.386112;1876.386112;1875.596578;1876.160531;121
23/10/2022;19:46;1876.160531;1877.062857;1875.93495;1876.273322;75
23/10/2022;19:47;1876.273322;1876.611694;1876.273322;1876.611694;20
23/10/2022;19:48;1876.724485;1876.724485;1875.709368;1876.273322;65
23/10/2022;19:49;1876.273322;1876.273322;1875.032624;1875.370996;109
23/10/2022;19:50;1875.370996;1875.709368;1874.807043;1875.258205;73
23/10/2022;19:51;1875.370996;1875.483787;1874.919833;1875.258205;44
23/10/2022;19:52;1875.258205;1875.370996;1874.807043;1875.370996;27
23/10/2022;19:53;1875.258205;1875.370996;1874.807043;1874.919833;112
23/10/2022;19:54;1874.919833;1874.919833;1873.791926;1874.243089;267
23/10/2022;19:55;1874.35588;1875.145415;1873.791926;1874.581461;183
23/10/2022;19:56;1874.468671;1875.709368;1874.468671;1875.709368;86
23/10/2022;19:57;1875.596578;1875.709368;1875.258205;1875.370996;74
23/10/2022;19:58;1875.370996;1875.370996;1873.791926;1874.243089;77
23/10/2022;19:59;1874.130298;1874.581461;1873.679136;1874.468671;48
23/10/2022;20:00;1874.468671;1874.468671;1871.761694;1872.325647;607
23/10/2022;20:01;1872.551229;1873.679136;1872.551229;1873.453554;241
23/10/2022;20:02;1873.453554;1874.468671;1873.115182;1874.468671;139
23/10/2022;20:03;1874.35588;1874.581461;1873.791926;1873.791926;51
23/10/2022;20:04;1873.791926;1873.791926;1873.340763;1873.453554;62
23/10/2022;20:05;1873.566345;1874.35588;1873.453554;1873.904717;139
23/10/2022;20:06;1873.791926;1874.017508;1873.115182;1873.227973;65
23/10/2022;20:07;1873.453554;1874.017508;1873.340763;1873.453554;65
23/10/2022;20:08;1873.453554;1873.566345;1873.115182;1873.340763;61
23/10/2022;20:09;1873.453554;1873.791926;1873.227973;1873.566345;32
23/10/2022;20:10;1873.679136;1873.791926;1872.889601;1873.002391;51
23/10/2022;20:11;1873.002391;1873.453554;1873.002391;1873.227973;32
23/10/2022;20:12;1873.227973;1873.453554;1872.889601;1873.340763;50
23/10/2022;20:13;1873.453554;1873.904717;1873.227973;1873.227973;79
23/10/2022;20:14;1873.227973;1873.340763;1872.325647;1873.340763;143
23/10/2022;20:15;1873.340763;1873.453554;1872.325647;1872.551229;75
23/10/2022;20:16;1872.438438;1872.438438;1871.874484;1872.212856;117
23/10/2022;20:17;1872.212856;1872.438438;1871.310531;1871.536112;87
23/10/2022;20:18;1871.536112;1871.761694;1871.19774;1871.536112;101
23/10/2022;20:19;1871.423322;1872.212856;1871.423322;1871.874484;90
23/10/2022;20:20;1871.761694;1872.212856;1871.310531;1872.212856;147
23/10/2022;20:21;1872.325647;1873.227973;1871.987275;1872.212856;100
23/10/2022;20:22;1871.874484;1872.325647;1871.19774;1871.987275;106
23/10/2022;20:23;1871.987275;1871.987275;1871.423322;1871.423322;32
23/10/2022;20:24;1871.423322;1872.325647;1871.310531;1872.100066;55
23/10/2022;20:25;1872.100066;1873.227973;1871.987275;1872.889601;114
23/10/2022;20:26;1873.002391;1873.002391;1872.100066;1872.325647;53
23/10/2022;20:27;1872.212856;1872.551229;1871.648903;1871.761694;57
23/10/2022;20:28;1871.761694;1872.551229;1871.761694;1871.761694;69
23/10/2022;20:29;1871.761694;1873.115182;1871.648903;1872.77681;60
23/10/2022;20:30;1872.77681;1873.002391;1872.212856;1872.551229;97
23/10/2022;20:31;1872.325647;1873.679136;1871.987275;1872.889601;78
23/10/2022;20:32;1873.002391;1873.566345;1872.77681;1873.115182;58
23/10/2022;20:33;1872.889601;1873.566345;1872.438438;1872.664019;60
23/10/2022;20:34;1872.77681;1873.115182;1872.438438;1873.115182;81
23/10/2022;20:35;1873.227973;1873.904717;1873.002391;1873.679136;134
23/10/2022;20:36;1873.566345;1873.791926;1873.002391;1873.002391;76
23/10/2022;20:37;1873.002391;1873.904717;1873.002391;1873.453554;54
23/10/2022;20:38;1873.679136;1874.581461;1873.566345;1873.679136;85
23/10/2022;20:39;1873.566345;1873.791926;1873.227973;1873.227973;31
23/10/2022;20:40;1873.340763;1873.791926;1873.002391;1873.566345;74
23/10/2022;20:41;1873.453554;1873.453554;1872.664019;1872.889601;70
23/10/2022;20:42;1873.002391;1873.227973;1872.889601;1873.002391;33
23/10/2022;20:43;1873.002391;1873.002391;1872.438438;1872.438438;56
23/10/2022;20:44;1872.551229;1872.77681;1872.212856;1872.551229;39
23/10/2022;20:45;1872.325647;1872.77681;1872.212856;1872.212856;28
23/10/2022;20:46;1872.212856;1872.551229;1872.212856;1872.212856;24
23/10/2022;20:47;1872.212856;1872.77681;1872.212856;1872.438438;81
23/10/2022;20:48;1872.438438;1872.664019;1871.874484;1871.874484;48
23/10/2022;20:49;1871.761694;1871.761694;1871.19774;1871.536112;66
23/10/2022;20:50;1871.536112;1871.648903;1871.310531;1871.310531;41
23/10/2022;20:51;1871.423322;1871.761694;1871.310531;1871.648903;38
23/10/2022;20:52;1871.648903;1871.874484;1870.972159;1871.19774;54
23/10/2022;20:53;1871.19774;1871.423322;1870.972159;1871.084949;32
23/10/2022;20:54;1871.084949;1871.648903;1871.084949;1871.310531;44
23/10/2022;20:55;1871.310531;1871.423322;1870.859368;1870.859368;52
23/10/2022;20:56;1870.972159;1871.084949;1870.746577;1870.746577;24
23/10/2022;20:57;1870.859368;1871.648903;1870.859368;1871.536112;30
23/10/2022;20:58;1871.423322;1871.761694;1871.084949;1871.310531;66
23/10/2022;20:59;1871.310531;1871.310531;1870.746577;1870.746577;42
23/10/2022;21:00;1870.859368;1870.972159;1870.295415;1870.859368;101
23/10/2022;21:01;1870.859368;1870.859368;1870.182624;1870.182624;45
23/10/2022;21:02;1870.069833;1870.408205;1869.844252;1870.182624;95
23/10/2022;21:03;1870.182624;1870.408205;1869.957042;1869.957042;56
23/10/2022;21:04;1869.844252;1869.844252;1868.490763;1869.393089;302
23/10/2022;21:05;1869.50588;1870.859368;1869.50588;1870.295415;104
23/10/2022;21:06;1870.295415;1870.408205;1869.731461;1869.957042;80
23/10/2022;21:07;1869.957042;1870.295415;1869.731461;1869.844252;75
23/10/2022;21:08;1869.844252;1870.069833;1869.50588;1869.844252;101
23/10/2022;21:09;1869.731461;1870.182624;1869.731461;1869.844252;39
23/10/2022;21:10;1870.069833;1870.408205;1869.957042;1870.408205;48
23/10/2022;21:11;1870.295415;1870.408205;1869.61867;1870.182624;47
23/10/2022;21:12;1870.069833;1870.069833;1869.731461;1869.957042;33
23/10/2022;21:13;1869.957042;1870.182624;1869.61867;1869.731461;45
23/10/2022;21:14;1869.731461;1869.957042;1869.50588;1869.844252;34
23/10/2022;21:15;1869.844252;1869.844252;1869.61867;1869.61867;14
