Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
24/11/2015;00:55;1377.640958;1377.769578;1377.640958;1377.640958;21
24/11/2015;00:56;1377.769578;1377.898197;1377.512339;1377.512339;29
24/11/2015;00:57;1377.38372;1377.898197;1377.38372;1377.640958;82
24/11/2015;00:58;1377.640958;1377.769578;1377.512339;1377.769578;23
24/11/2015;00:59;1377.640958;1377.769578;1377.512339;1377.512339;16
24/11/2015;01:00;1377.640958;1377.769578;1377.512339;1377.640958;56
24/11/2015;01:01;1377.640958;1377.769578;1377.512339;1377.640958;31
24/11/2015;01:02;1377.512339;1377.769578;1377.512339;1377.769578;70
24/11/2015;01:03;1377.640958;1378.026816;1377.640958;1377.898197;52
24/11/2015;01:04;1377.898197;1377.898197;1377.769578;1377.898197;21
24/11/2015;01:05;1378.026816;1378.284055;1378.026816;1378.026816;50
24/11/2015;01:06;1378.026816;1378.155435;1377.769578;1377.769578;26
24/11/2015;01:07;1377.769578;1377.898197;1377.640958;1377.769578;35
24/11/2015;01:08;1377.769578;1377.769578;1377.640958;1377.769578;18
24/11/2015;01:09;1377.769578;1378.026816;1377.769578;1378.026816;25
24/11/2015;01:10;1378.026816;1378.412674;1378.026816;1378.155435;61
24/11/2015;01:11;1378.284055;1378.284055;1378.155435;1378.155435;10
24/11/2015;01:12;1378.284055;1378.669913;1378.284055;1378.541293;68
24/11/2015;01:13;1378.541293;1378.541293;1378.284055;1378.412674;55
24/11/2015;01:14;1378.284055;1378.412674;1378.284055;1378.412674;38
24/11/2015;01:15;1378.412674;1378.927151;1378.412674;1378.669913;119
24/11/2015;01:16;1378.798532;1378.927151;1378.541293;1378.669913;84
24/11/2015;01:17;1378.541293;1378.541293;1378.155435;1378.541293;118
24/11/2015;01:18;1378.541293;1378.541293;1378.412674;1378.412674;9
24/11/2015;01:19;1378.412674;1378.541293;1378.284055;1378.541293;14
24/11/2015;01:20;1378.412674;1378.541293;1378.412674;1378.541293;36
24/11/2015;01:21;1378.541293;1378.669913;1378.541293;1378.669913;29
24/11/2015;01:22;1378.669913;1378.798532;1378.669913;1378.798532;21
24/11/2015;01:23;1378.927151;1379.05577;1378.927151;1378.927151;57
24/11/2015;01:24;1378.798532;1378.927151;1378.798532;1378.927151;22
24/11/2015;01:25;1378.798532;1378.798532;1378.798532;1378.798532;7
24/11/2015;01:26;1378.927151;1379.05577;1378.669913;1379.05577;50
24/11/2015;01:27;1378.927151;1379.313009;1378.927151;1379.05577;131
24/11/2015;01:28;1379.05577;1379.18439;1378.927151;1379.18439;42
24/11/2015;01:29;1379.05577;1379.18439;1378.927151;1379.18439;22
24/11/2015;01:30;1379.18439;1379.18439;1378.927151;1378.927151;23
24/11/2015;01:31;1378.927151;1378.927151;1378.798532;1378.798532;34
24/11/2015;01:32;1378.798532;1378.927151;1378.669913;1378.798532;20
24/11/2015;01:33;1378.798532;1378.927151;1378.669913;1378.798532;38
24/11/2015;01:34;1378.798532;1378.798532;1378.155435;1378.284055;97
24/11/2015;01:35;1378.155435;1378.284055;1377.898197;1378.026816;140
24/11/2015;01:36;1378.026816;1378.026816;1377.769578;1377.769578;23
24/11/2015;01:37;1377.898197;1377.898197;1377.769578;1377.898197;69
24/11/2015;01:38;1377.898197;1378.026816;1377.898197;1378.026816;18
24/11/2015;01:39;1377.898197;1377.898197;1377.640958;1377.898197;32
24/11/2015;01:40;1377.898197;1377.898197;1377.640958;1377.640958;25
24/11/2015;01:41;1377.898197;1377.898197;1377.640958;1377.769578;40
24/11/2015;01:42;1377.898197;1377.898197;1377.640958;1377.640958;44
24/11/2015;01:43;1377.769578;1377.769578;1377.512339;1377.512339;36
24/11/2015;01:44;1377.512339;1377.769578;1377.512339;1377.769578;47
24/11/2015;01:45;1377.640958;1377.640958;1377.38372;1377.38372;20
24/11/2015;01:46;1377.512339;1377.512339;1377.38372;1377.512339;6
24/11/2015;01:47;1377.640958;1377.640958;1377.126481;1377.126481;91
24/11/2015;01:48;1377.255101;1377.512339;1377.255101;1377.38372;52
24/11/2015;01:49;1377.38372;1377.640958;1377.38372;1377.640958;16
24/11/2015;01:50;1377.640958;1378.155435;1377.640958;1378.026816;29
24/11/2015;01:51;1378.026816;1378.026816;1377.769578;1377.898197;31
24/11/2015;01:52;1378.026816;1378.155435;1377.898197;1378.155435;37
24/11/2015;01:53;1378.026816;1378.026816;1377.769578;1377.769578;49
24/11/2015;01:54;1377.898197;1377.898197;1377.38372;1377.512339;60
24/11/2015;01:55;1377.512339;1377.640958;1377.512339;1377.640958;28
24/11/2015;01:56;1377.640958;1377.640958;1377.512339;1377.640958;62
24/11/2015;01:57;1377.640958;1377.640958;1377.38372;1377.640958;28
24/11/2015;01:58;1377.640958;1378.026816;1377.640958;1378.026816;49
24/11/2015;01:59;1377.898197;1377.898197;1377.898197;1377.898197;8
24/11/2015;02:00;1377.769578;1377.898197;1377.38372;1377.38372;68
24/11/2015;02:01;1377.512339;1377.512339;1377.38372;1377.512339;35
24/11/2015;02:02;1377.512339;1377.640958;1377.255101;1377.255101;68
24/11/2015;02:03;1377.512339;1377.640958;1377.38372;1377.640958;36
24/11/2015;02:04;1377.640958;1378.026816;1377.640958;1377.769578;43
24/11/2015;02:05;1377.640958;1377.898197;1377.640958;1377.898197;31
24/11/2015;02:06;1377.898197;1378.155435;1377.898197;1377.898197;83
24/11/2015;02:07;1377.898197;1379.05577;1377.898197;1378.927151;169
24/11/2015;02:08;1378.927151;1378.927151;1378.541293;1378.927151;58
24/11/2015;02:09;1378.669913;1378.927151;1378.669913;1378.927151;73
24/11/2015;02:10;1378.927151;1379.441628;1378.927151;1379.18439;190
24/11/2015;02:11;1379.18439;1379.956105;1379.18439;1379.956105;217
24/11/2015;02:12;1379.827486;1379.956105;1379.698867;1379.698867;76
24/11/2015;02:13;1379.698867;1379.956105;1379.698867;1379.956105;128
24/11/2015;02:14;1379.956105;1380.213344;1379.698867;1379.698867;145
24/11/2015;02:15;1379.698867;1380.213344;1379.570247;1379.698867;108
24/11/2015;02:16;1379.570247;1380.084724;1379.570247;1379.827486;41
24/11/2015;02:17;1379.956105;1380.084724;1379.698867;1379.956105;30
24/11/2015;02:18;1379.956105;1380.084724;1379.956105;1380.084724;40
24/11/2015;02:19;1380.213344;1380.470582;1380.084724;1380.213344;142
24/11/2015;02:20;1380.341963;1380.341963;1379.827486;1379.827486;84
24/11/2015;02:21;1379.956105;1380.470582;1379.827486;1380.341963;70
24/11/2015;02:22;1380.213344;1380.727821;1380.084724;1380.599202;135
24/11/2015;02:23;1380.470582;1380.470582;1380.084724;1380.084724;57
24/11/2015;02:24;1380.084724;1380.213344;1379.956105;1380.084724;25
24/11/2015;02:25;1379.956105;1379.956105;1379.827486;1379.956105;47
24/11/2015;02:26;1379.956105;1379.956105;1379.698867;1379.956105;25
24/11/2015;02:27;1379.827486;1380.084724;1379.827486;1380.084724;14
24/11/2015;02:28;1380.084724;1380.084724;1380.084724;1380.084724;15
24/11/2015;02:29;1380.084724;1380.084724;1379.956105;1379.956105;23
24/11/2015;02:30;1380.084724;1380.084724;1379.956105;1379.956105;22
24/11/2015;02:31;1379.827486;1380.084724;1379.698867;1379.827486;24
24/11/2015;02:32;1379.827486;1379.827486;1379.441628;1379.441628;24
24/11/2015;02:33;1379.313009;1379.441628;1379.18439;1379.18439;58
24/11/2015;02:34;1379.313009;1379.570247;1379.313009;1379.313009;35
24/11/2015;02:35;1379.441628;1379.698867;1379.313009;1379.441628;33
24/11/2015;02:36;1379.441628;1379.570247;1379.313009;1379.313009;25
24/11/2015;02:37;1379.313009;1379.313009;1379.05577;1379.18439;39
24/11/2015;02:38;1379.18439;1379.313009;1379.05577;1379.313009;27
24/11/2015;02:39;1379.441628;1379.441628;1379.313009;1379.441628;12
24/11/2015;02:40;1379.313009;1379.570247;1379.313009;1379.570247;25
24/11/2015;02:41;1379.570247;1379.956105;1379.570247;1379.570247;35
24/11/2015;02:42;1379.698867;1379.698867;1379.441628;1379.441628;14
24/11/2015;02:43;1379.441628;1379.827486;1379.441628;1379.827486;56
24/11/2015;02:44;1379.956105;1380.470582;1379.698867;1380.341963;127
24/11/2015;02:45;1380.470582;1380.85644;1380.213344;1380.470582;176
24/11/2015;02:46;1380.470582;1380.599202;1380.084724;1380.084724;71
24/11/2015;02:47;1380.084724;1380.084724;1379.827486;1379.956105;39
24/11/2015;02:48;1379.956105;1379.956105;1379.698867;1379.827486;32
24/11/2015;02:49;1379.827486;1380.470582;1379.827486;1380.341963;83
24/11/2015;02:50;1380.341963;1382.014013;1380.084724;1381.499536;924
24/11/2015;02:51;1381.499536;1381.499536;1380.084724;1381.242298;547
24/11/2015;02:52;1381.113679;1381.370917;1380.985059;1380.985059;77
24/11/2015;02:53;1380.85644;1381.242298;1380.470582;1380.85644;85
24/11/2015;02:54;1380.85644;1381.242298;1380.727821;1381.242298;50
24/11/2015;02:55;1381.242298;1381.242298;1380.727821;1380.85644;85
24/11/2015;02:56;1380.727821;1381.242298;1380.599202;1380.85644;143
24/11/2015;02:57;1380.85644;1380.85644;1380.599202;1380.727821;59
24/11/2015;02:58;1380.727821;1381.628156;1380.599202;1381.242298;191
24/11/2015;02:59;1381.113679;1381.628156;1381.113679;1381.242298;50
24/11/2015;03:00;1381.370917;1381.499536;1380.727821;1381.370917;172
24/11/2015;03:01;1381.370917;1381.628156;1380.85644;1380.85644;276
24/11/2015;03:02;1380.727821;1380.85644;1380.341963;1380.727821;288
24/11/2015;03:03;1380.727821;1380.985059;1380.599202;1380.727821;57
24/11/2015;03:04;1380.85644;1380.85644;1380.599202;1380.599202;38
24/11/2015;03:05;1380.599202;1380.727821;1379.698867;1379.827486;459
24/11/2015;03:06;1379.956105;1380.084724;1379.827486;1379.956105;74
24/11/2015;03:07;1379.827486;1380.084724;1379.827486;1379.956105;52
24/11/2015;03:08;1379.956105;1380.213344;1379.956105;1380.084724;62
24/11/2015;03:09;1380.084724;1380.341963;1379.956105;1380.084724;102
24/11/2015;03:10;1380.084724;1380.341963;1380.084724;1380.341963;14
24/11/2015;03:11;1380.470582;1380.470582;1380.213344;1380.341963;49
24/11/2015;03:12;1380.341963;1380.341963;1380.213344;1380.341963;15
24/11/2015;03:13;1380.213344;1380.341963;1379.956105;1379.956105;56
24/11/2015;03:14;1379.827486;1380.213344;1379.827486;1379.956105;48
24/11/2015;03:15;1380.084724;1380.213344;1380.084724;1380.213344;28
24/11/2015;03:16;1380.213344;1380.213344;1380.084724;1380.084724;4
24/11/2015;03:17;1380.213344;1380.213344;1379.827486;1380.213344;64
24/11/2015;03:18;1380.084724;1380.341963;1380.084724;1380.341963;73
24/11/2015;03:19;1380.341963;1380.470582;1380.213344;1380.341963;11
24/11/2015;03:20;1380.341963;1380.470582;1380.341963;1380.341963;32
24/11/2015;03:21;1380.341963;1380.599202;1380.341963;1380.470582;37
24/11/2015;03:22;1380.341963;1380.599202;1380.341963;1380.470582;38
24/11/2015;03:23;1380.599202;1380.599202;1380.213344;1380.213344;73
24/11/2015;03:24;1380.213344;1380.341963;1379.956105;1380.213344;73
24/11/2015;03:25;1380.213344;1380.213344;1379.956105;1379.956105;25
24/11/2015;03:26;1379.956105;1379.956105;1379.827486;1379.827486;31
24/11/2015;03:27;1379.827486;1379.827486;1379.570247;1379.698867;34
24/11/2015;03:28;1379.698867;1379.698867;1379.570247;1379.570247;13
24/11/2015;03:29;1379.698867;1379.698867;1379.570247;1379.570247;77
24/11/2015;03:30;1379.698867;1379.827486;1379.570247;1379.827486;52
24/11/2015;03:31;1379.956105;1380.341963;1379.827486;1380.084724;192
24/11/2015;03:32;1379.956105;1380.084724;1379.956105;1380.084724;34
24/11/2015;03:33;1380.084724;1380.213344;1380.084724;1380.084724;23
24/11/2015;03:34;1380.084724;1380.213344;1380.084724;1380.213344;5
24/11/2015;03:35;1380.213344;1380.341963;1380.213344;1380.213344;8
24/11/2015;03:36;1380.341963;1380.599202;1380.213344;1380.599202;43
24/11/2015;03:37;1380.470582;1380.470582;1380.213344;1380.213344;44
24/11/2015;03:38;1380.084724;1380.084724;1380.084724;1380.084724;18
24/11/2015;03:39;1379.956105;1379.956105;1379.956105;1379.956105;11
24/11/2015;03:40;1379.827486;1379.956105;1379.827486;1379.956105;11
24/11/2015;03:41;1379.956105;1379.956105;1379.827486;1379.956105;10
24/11/2015;03:42;1379.956105;1380.084724;1379.827486;1380.084724;10
24/11/2015;03:43;1379.956105;1380.341963;1379.956105;1380.341963;118
24/11/2015;03:44;1380.341963;1380.470582;1380.213344;1380.470582;27
24/11/2015;03:45;1380.470582;1380.727821;1380.470582;1380.470582;107
24/11/2015;03:46;1380.599202;1380.985059;1380.599202;1380.85644;58
24/11/2015;03:47;1380.727821;1380.85644;1380.727821;1380.727821;26
24/11/2015;03:48;1380.727821;1380.85644;1380.599202;1380.599202;24
24/11/2015;03:49;1380.470582;1380.85644;1380.470582;1380.85644;18
24/11/2015;03:50;1380.727821;1380.985059;1380.727821;1380.85644;43
24/11/2015;03:51;1380.85644;1380.985059;1380.599202;1380.85644;81
24/11/2015;03:52;1380.85644;1380.85644;1380.727821;1380.727821;6
24/11/2015;03:53;1380.727821;1380.727821;1380.213344;1380.341963;42
24/11/2015;03:54;1380.470582;1380.599202;1380.341963;1380.341963;28
24/11/2015;03:55;1380.470582;1380.599202;1380.341963;1380.341963;23
24/11/2015;03:56;1380.341963;1380.470582;1380.341963;1380.470582;5
24/11/2015;03:57;1380.470582;1380.599202;1380.470582;1380.470582;13
24/11/2015;03:58;1380.599202;1380.599202;1380.470582;1380.470582;22
24/11/2015;03:59;1380.470582;1380.599202;1380.341963;1380.599202;13
24/11/2015;04:00;1380.470582;1380.470582;1380.341963;1380.341963;12
24/11/2015;04:01;1380.341963;1380.341963;1380.341963;1380.341963;8
24/11/2015;04:02;1380.341963;1380.341963;1380.084724;1380.213344;41
24/11/2015;04:03;1380.213344;1380.341963;1380.213344;1380.341963;27
24/11/2015;04:04;1380.341963;1380.470582;1380.213344;1380.213344;13
24/11/2015;04:05;1380.341963;1380.341963;1380.213344;1380.213344;9
24/11/2015;04:06;1380.213344;1380.470582;1380.084724;1380.470582;42
24/11/2015;04:07;1380.599202;1380.599202;1380.470582;1380.599202;22
24/11/2015;04:08;1380.599202;1380.599202;1380.470582;1380.470582;6
24/11/2015;04:09;1380.470582;1380.470582;1380.084724;1380.213344;43
24/11/2015;04:10;1380.084724;1380.213344;1380.084724;1380.213344;4
24/11/2015;04:11;1380.084724;1380.084724;1379.956105;1379.956105;66
24/11/2015;04:12;1379.956105;1379.956105;1379.313009;1379.313009;214
24/11/2015;04:13;1379.570247;1379.698867;1379.18439;1379.313009;199
24/11/2015;04:14;1379.313009;1379.570247;1379.05577;1379.441628;149
24/11/2015;04:15;1379.441628;1379.441628;1379.18439;1379.18439;61
24/11/2015;04:16;1379.18439;1379.313009;1379.05577;1379.18439;30
24/11/2015;04:17;1379.313009;1379.441628;1379.18439;1379.441628;10
24/11/2015;04:18;1379.313009;1379.441628;1379.18439;1379.441628;28
24/11/2015;04:19;1379.313009;1379.313009;1379.18439;1379.313009;25
24/11/2015;04:20;1379.18439;1379.18439;1379.05577;1379.18439;20
24/11/2015;04:21;1379.18439;1379.18439;1379.05577;1379.18439;23
24/11/2015;04:22;1379.05577;1379.18439;1379.05577;1379.05577;25
24/11/2015;04:23;1379.18439;1379.18439;1378.798532;1378.798532;143
24/11/2015;04:24;1378.798532;1379.05577;1378.798532;1379.05577;27
24/11/2015;04:25;1379.05577;1379.18439;1378.927151;1379.05577;61
24/11/2015;04:26;1379.05577;1379.18439;1378.798532;1378.798532;83
24/11/2015;04:27;1378.927151;1378.927151;1378.927151;1378.927151;30
24/11/2015;04:28;1379.05577;1379.05577;1378.927151;1378.927151;16
24/11/2015;04:29;1379.05577;1379.05577;1379.05577;1379.05577;23
24/11/2015;04:30;1379.05577;1379.313009;1379.05577;1379.18439;147
24/11/2015;04:31;1379.05577;1379.827486;1379.05577;1379.698867;186
24/11/2015;04:32;1379.827486;1380.727821;1379.827486;1380.470582;258
24/11/2015;04:33;1380.599202;1380.727821;1380.470582;1380.599202;74
24/11/2015;04:34;1380.599202;1380.599202;1380.470582;1380.599202;24
24/11/2015;04:35;1380.727821;1380.727821;1380.341963;1380.470582;90
24/11/2015;04:36;1380.470582;1380.727821;1380.470582;1380.470582;24
24/11/2015;04:37;1380.470582;1380.599202;1380.470582;1380.470582;16
24/11/2015;04:38;1380.470582;1380.599202;1380.341963;1380.470582;29
24/11/2015;04:39;1380.599202;1380.599202;1380.341963;1380.599202;30
24/11/2015;04:40;1380.341963;1380.470582;1380.341963;1380.470582;31
24/11/2015;04:41;1380.341963;1380.599202;1380.341963;1380.599202;20
24/11/2015;04:42;1380.599202;1380.599202;1380.470582;1380.599202;15
24/11/2015;04:43;1380.727821;1381.370917;1380.599202;1381.113679;181
24/11/2015;04:44;1381.113679;1381.242298;1380.85644;1381.113679;38
24/11/2015;04:45;1381.113679;1381.242298;1380.85644;1380.85644;55
24/11/2015;04:46;1380.985059;1380.985059;1380.85644;1380.85644;22
24/11/2015;04:47;1380.727821;1380.85644;1380.599202;1380.599202;43
24/11/2015;04:48;1380.727821;1380.727821;1380.599202;1380.599202;33
24/11/2015;04:49;1380.599202;1380.599202;1380.599202;1380.599202;31
24/11/2015;04:50;1380.599202;1380.599202;1380.470582;1380.470582;32
24/11/2015;04:51;1380.470582;1380.599202;1380.470582;1380.599202;42
24/11/2015;04:52;1380.599202;1380.727821;1380.599202;1380.599202;47
24/11/2015;04:53;1380.599202;1380.727821;1380.470582;1380.599202;57
24/11/2015;04:54;1380.470582;1380.727821;1380.470582;1380.727821;92
24/11/2015;04:55;1380.727821;1380.985059;1380.727821;1380.985059;66
24/11/2015;04:56;1380.985059;1381.113679;1380.85644;1380.985059;31
24/11/2015;04:57;1381.113679;1381.113679;1380.85644;1380.985059;25
24/11/2015;04:58;1381.113679;1381.242298;1380.985059;1381.242298;51
24/11/2015;04:59;1381.113679;1381.113679;1380.985059;1381.113679;39
24/11/2015;05:00;1381.113679;1381.370917;1381.113679;1381.370917;74
24/11/2015;05:01;1381.370917;1381.370917;1380.985059;1381.113679;73
24/11/2015;05:02;1381.113679;1381.113679;1380.470582;1380.599202;79
24/11/2015;05:03;1380.599202;1380.985059;1380.599202;1380.985059;62
24/11/2015;05:04;1381.113679;1381.242298;1381.113679;1381.113679;49
24/11/2015;05:05;1381.113679;1381.499536;1381.113679;1381.370917;59
24/11/2015;05:06;1381.242298;1381.242298;1381.113679;1381.242298;22
24/11/2015;05:07;1381.370917;1381.370917;1381.242298;1381.242298;28
24/11/2015;05:08;1381.370917;1381.499536;1381.242298;1381.499536;37
24/11/2015;05:09;1381.499536;1381.756775;1381.370917;1381.370917;83
24/11/2015;05:10;1381.370917;1381.370917;1381.242298;1381.242298;30
24/11/2015;05:11;1381.113679;1381.242298;1380.985059;1380.985059;40
24/11/2015;05:12;1380.985059;1381.242298;1380.985059;1381.242298;14
24/11/2015;05:13;1381.113679;1381.370917;1381.113679;1381.113679;20
24/11/2015;05:14;1381.113679;1381.370917;1381.113679;1381.242298;45
24/11/2015;05:15;1381.242298;1381.370917;1381.242298;1381.370917;16
24/11/2015;05:16;1381.370917;1381.628156;1381.370917;1381.370917;61
24/11/2015;05:17;1381.499536;1381.756775;1381.499536;1381.628156;45
24/11/2015;05:18;1381.756775;1382.52849;1381.756775;1382.142633;334
24/11/2015;05:19;1382.014013;1382.271252;1381.756775;1382.271252;105
24/11/2015;05:20;1382.271252;1382.399871;1382.014013;1382.271252;114
24/11/2015;05:21;1382.271252;1382.52849;1382.271252;1382.271252;70
24/11/2015;05:22;1382.271252;1382.399871;1382.271252;1382.399871;33
24/11/2015;05:23;1382.271252;1383.171587;1382.271252;1382.785729;326
24/11/2015;05:24;1382.785729;1382.914348;1382.65711;1382.785729;64
24/11/2015;05:25;1382.785729;1382.914348;1382.271252;1382.399871;96
24/11/2015;05:26;1382.271252;1382.785729;1382.271252;1382.65711;77
24/11/2015;05:27;1382.65711;1382.914348;1382.52849;1382.914348;56
24/11/2015;05:28;1382.785729;1382.914348;1382.52849;1382.65711;63
24/11/2015;05:29;1382.52849;1382.785729;1382.52849;1382.65711;13
24/11/2015;05:30;1382.52849;1382.52849;1382.52849;1382.52849;15
24/11/2015;05:31;1382.52849;1382.52849;1381.885394;1382.142633;111
24/11/2015;05:32;1382.271252;1382.271252;1381.885394;1381.885394;43
24/11/2015;05:33;1381.885394;1382.014013;1381.885394;1381.885394;13
24/11/2015;05:34;1381.756775;1381.885394;1381.499536;1381.499536;73
24/11/2015;05:35;1381.628156;1381.628156;1381.370917;1381.499536;71
24/11/2015;05:36;1381.499536;1381.628156;1381.499536;1381.628156;37
24/11/2015;05:37;1381.499536;1381.628156;1381.499536;1381.499536;15
24/11/2015;05:38;1381.756775;1381.756775;1381.628156;1381.756775;12
24/11/2015;05:39;1381.756775;1381.885394;1381.756775;1381.885394;7
24/11/2015;05:40;1381.756775;1381.885394;1381.628156;1381.756775;53
24/11/2015;05:41;1381.885394;1381.885394;1381.756775;1381.756775;19
24/11/2015;05:42;1381.885394;1381.885394;1381.756775;1381.756775;24
24/11/2015;05:43;1381.756775;1381.885394;1381.756775;1381.885394;17
24/11/2015;05:44;1381.756775;1381.756775;1381.628156;1381.628156;30
24/11/2015;05:45;1381.499536;1381.628156;1381.499536;1381.499536;4
24/11/2015;05:46;1381.499536;1381.499536;1380.85644;1380.85644;203
24/11/2015;05:47;1380.85644;1381.242298;1380.85644;1381.242298;70
24/11/2015;05:48;1381.242298;1381.499536;1381.242298;1381.242298;40
24/11/2015;05:49;1381.242298;1381.242298;1381.113679;1381.242298;41
24/11/2015;05:50;1381.242298;1381.370917;1381.242298;1381.370917;46
24/11/2015;05:51;1381.499536;1381.499536;1381.242298;1381.499536;59
24/11/2015;05:52;1381.499536;1381.756775;1381.499536;1381.756775;21
24/11/2015;05:53;1381.628156;1381.756775;1381.499536;1381.499536;38
24/11/2015;05:54;1381.499536;1382.014013;1381.499536;1382.014013;66
24/11/2015;05:55;1381.885394;1382.399871;1381.885394;1382.014013;150
24/11/2015;05:56;1381.885394;1383.171587;1381.628156;1381.756775;376
24/11/2015;05:57;1381.628156;1381.628156;1381.499536;1381.628156;21
24/11/2015;05:58;1381.499536;1381.885394;1381.499536;1381.756775;47
24/11/2015;05:59;1381.628156;1381.756775;1381.499536;1381.628156;31
24/11/2015;06:00;1381.756775;1382.014013;1381.499536;1381.628156;76
24/11/2015;06:01;1381.499536;1381.756775;1381.499536;1381.756775;21
24/11/2015;06:02;1381.756775;1382.142633;1381.756775;1382.142633;47
24/11/2015;06:03;1382.271252;1382.914348;1381.756775;1381.885394;283
24/11/2015;06:04;1382.014013;1382.014013;1381.628156;1381.756775;19
24/11/2015;06:05;1381.628156;1381.885394;1381.628156;1381.756775;82
24/11/2015;06:06;1381.628156;1381.628156;1381.499536;1381.499536;7
24/11/2015;06:07;1381.499536;1381.499536;1381.242298;1381.499536;96
24/11/2015;06:08;1381.370917;1381.370917;1381.113679;1381.113679;32
24/11/2015;06:09;1381.113679;1381.113679;1380.599202;1380.85644;226
24/11/2015;06:10;1380.985059;1380.985059;1380.599202;1380.85644;38
24/11/2015;06:11;1380.85644;1380.985059;1380.599202;1380.727821;31
24/11/2015;06:12;1380.85644;1381.113679;1380.85644;1380.985059;52
24/11/2015;06:13;1380.985059;1381.113679;1380.985059;1381.113679;11
24/11/2015;06:14;1381.113679;1381.242298;1380.85644;1380.985059;45
24/11/2015;06:15;1380.985059;1381.113679;1380.727821;1380.985059;53
24/11/2015;06:16;1380.85644;1380.985059;1380.727821;1380.85644;28
24/11/2015;06:17;1380.727821;1380.985059;1380.727821;1380.985059;30
24/11/2015;06:18;1380.985059;1380.985059;1380.727821;1380.985059;39
24/11/2015;06:19;1380.985059;1380.985059;1380.727821;1380.727821;15
24/11/2015;06:20;1380.85644;1381.242298;1380.727821;1380.85644;60
24/11/2015;06:21;1380.985059;1381.113679;1380.599202;1380.599202;57
24/11/2015;06:22;1380.599202;1380.985059;1380.599202;1380.85644;34
24/11/2015;06:23;1380.985059;1380.985059;1380.599202;1380.727821;53
24/11/2015;06:24;1380.985059;1380.985059;1380.727821;1380.85644;29
24/11/2015;06:25;1380.985059;1380.985059;1380.727821;1380.85644;37
24/11/2015;06:26;1380.727821;1381.370917;1380.727821;1381.242298;64
24/11/2015;06:27;1381.370917;1381.370917;1380.985059;1380.985059;59
24/11/2015;06:28;1381.113679;1381.242298;1380.85644;1380.85644;33
24/11/2015;06:29;1381.113679;1381.113679;1380.985059;1380.985059;3
24/11/2015;06:30;1380.85644;1380.85644;1380.85644;1380.85644;5
24/11/2015;06:31;1380.727821;1380.727821;1379.956105;1380.084724;208
24/11/2015;06:32;1380.084724;1380.084724;1379.698867;1379.827486;123
24/11/2015;06:33;1379.698867;1379.827486;1379.570247;1379.570247;68
24/11/2015;06:34;1379.570247;1379.956105;1379.570247;1379.956105;35
24/11/2015;06:35;1379.827486;1380.084724;1379.827486;1379.827486;27
24/11/2015;06:36;1379.827486;1379.827486;1379.570247;1379.698867;35
24/11/2015;06:37;1379.698867;1379.956105;1379.698867;1379.827486;22
24/11/2015;06:38;1379.956105;1380.213344;1379.956105;1380.084724;62
24/11/2015;06:39;1380.084724;1380.084724;1379.698867;1379.827486;31
24/11/2015;06:40;1379.827486;1379.827486;1379.698867;1379.698867;33
24/11/2015;06:41;1379.570247;1379.570247;1379.18439;1379.441628;72
24/11/2015;06:42;1379.441628;1379.570247;1379.441628;1379.441628;64
24/11/2015;06:43;1379.441628;1379.441628;1379.18439;1379.18439;34
24/11/2015;06:44;1379.313009;1379.570247;1379.313009;1379.570247;17
24/11/2015;06:45;1379.570247;1379.698867;1379.570247;1379.570247;22
24/11/2015;06:46;1379.570247;1379.698867;1379.570247;1379.698867;11
24/11/2015;06:47;1379.698867;1379.827486;1379.570247;1379.570247;33
24/11/2015;06:48;1379.570247;1379.698867;1379.441628;1379.698867;53
24/11/2015;06:49;1379.698867;1379.956105;1379.570247;1379.956105;38
24/11/2015;06:50;1379.956105;1380.341963;1379.956105;1380.341963;88
24/11/2015;06:51;1380.341963;1380.470582;1380.341963;1380.341963;28
24/11/2015;06:52;1380.470582;1380.985059;1380.470582;1380.985059;74
24/11/2015;06:53;1380.985059;1382.271252;1380.985059;1382.142633;267
24/11/2015;06:54;1382.142633;1384.32916;1381.885394;1384.071922;771
24/11/2015;06:55;1384.200541;1384.32916;1382.785729;1382.785729;358
24/11/2015;06:56;1382.785729;1382.785729;1382.52849;1382.65711;91
24/11/2015;06:57;1382.52849;1382.65711;1382.271252;1382.65711;73
24/11/2015;06:58;1382.52849;1382.65711;1382.271252;1382.65711;60
24/11/2015;06:59;1382.65711;1382.914348;1382.52849;1382.785729;64
24/11/2015;07:00;1382.914348;1385.229495;1382.65711;1384.972257;835
24/11/2015;07:01;1384.843637;1387.673261;1384.586399;1386.258449;1815
24/11/2015;07:02;1386.258449;1386.644307;1385.486734;1385.872591;415
24/11/2015;07:03;1385.615353;1386.001211;1385.358114;1385.615353;252
24/11/2015;07:04;1385.615353;1386.772926;1384.972257;1386.772926;465
24/11/2015;07:05;1386.772926;1388.444977;1386.644307;1388.444977;879
24/11/2015;07:06;1388.444977;1389.088073;1387.544642;1387.9305;1203
24/11/2015;07:07;1387.9305;1388.702215;1387.80188;1388.059119;479
24/11/2015;07:08;1388.059119;1389.731169;1387.9305;1388.573596;889
24/11/2015;07:09;1388.573596;1389.088073;1388.316357;1388.959454;347
24/11/2015;07:10;1388.959454;1389.473931;1388.187738;1388.573596;356
24/11/2015;07:11;1388.573596;1388.573596;1387.544642;1387.80188;340
