Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
20/03/2013;13:38;1623.972972;1624.234313;1623.45029;1623.972972;2748
20/03/2013;13:39;1623.972972;1625.018336;1623.711631;1625.018336;4031
20/03/2013;13:40;1624.756995;1625.279677;1624.495654;1625.018336;3584
20/03/2013;13:41;1625.018336;1625.018336;1624.756995;1625.018336;746
20/03/2013;13:42;1624.756995;1625.018336;1624.234313;1624.234313;1717
20/03/2013;13:43;1624.495654;1624.495654;1623.972972;1624.234313;2941
20/03/2013;13:44;1624.495654;1624.756995;1624.234313;1624.495654;1760
20/03/2013;13:45;1624.495654;1624.756995;1623.972972;1624.234313;2614
20/03/2013;13:46;1624.495654;1624.756995;1624.234313;1624.495654;1035
20/03/2013;13:47;1624.756995;1625.541018;1624.495654;1624.756995;5034
20/03/2013;13:48;1624.495654;1624.756995;1623.711631;1623.972972;5783
20/03/2013;13:49;1623.972972;1624.234313;1623.972972;1624.234313;707
20/03/2013;13:50;1624.234313;1624.756995;1623.711631;1624.756995;2972
20/03/2013;13:51;1624.756995;1625.018336;1623.972972;1623.972972;3550
20/03/2013;13:52;1623.972972;1624.495654;1623.711631;1624.495654;1586
20/03/2013;13:53;1624.234313;1624.495654;1623.972972;1624.234313;1854
20/03/2013;13:54;1624.234313;1624.495654;1623.972972;1624.234313;631
20/03/2013;13:55;1624.234313;1624.234313;1623.711631;1623.972972;1734
20/03/2013;13:56;1623.972972;1624.234313;1623.711631;1623.972972;1395
20/03/2013;13:57;1623.972972;1623.972972;1623.188949;1623.188949;2393
20/03/2013;13:58;1623.188949;1623.45029;1622.927608;1623.188949;4055
20/03/2013;13:59;1623.188949;1623.711631;1622.927608;1623.45029;2809
20/03/2013;14:00;1623.188949;1623.45029;1621.882244;1621.882244;6114
20/03/2013;14:01;1622.143585;1622.927608;1621.882244;1622.927608;6704
20/03/2013;14:02;1622.666267;1623.188949;1622.404926;1622.404926;2538
20/03/2013;14:03;1622.404926;1622.666267;1622.143585;1622.666267;4810
20/03/2013;14:04;1622.404926;1622.666267;1622.143585;1622.404926;737
20/03/2013;14:05;1622.143585;1622.927608;1622.143585;1622.927608;1011
20/03/2013;14:06;1622.927608;1623.45029;1622.666267;1622.927608;2846
20/03/2013;14:07;1622.927608;1623.188949;1622.666267;1622.927608;590
20/03/2013;14:08;1622.927608;1622.927608;1622.404926;1622.927608;1201
20/03/2013;14:09;1622.666267;1623.45029;1622.666267;1623.188949;2517
20/03/2013;14:10;1623.188949;1623.711631;1622.927608;1623.711631;2935
20/03/2013;14:11;1623.711631;1623.972972;1623.45029;1623.972972;980
20/03/2013;14:12;1623.711631;1623.972972;1623.45029;1623.45029;1467
20/03/2013;14:13;1623.45029;1624.234313;1623.45029;1623.711631;2029
20/03/2013;14:14;1623.711631;1624.234313;1623.711631;1623.711631;1612
20/03/2013;14:15;1623.711631;1623.972972;1623.45029;1623.711631;2805
20/03/2013;14:16;1623.711631;1623.972972;1623.45029;1623.45029;988
20/03/2013;14:17;1623.45029;1623.711631;1623.45029;1623.45029;707
20/03/2013;14:18;1623.45029;1624.234313;1623.45029;1623.972972;1922
20/03/2013;14:19;1623.972972;1624.234313;1623.711631;1624.234313;1913
20/03/2013;14:20;1623.972972;1624.234313;1623.711631;1623.972972;1007
20/03/2013;14:21;1623.711631;1623.972972;1623.188949;1623.188949;2053
20/03/2013;14:22;1623.188949;1623.972972;1623.188949;1623.45029;1785
20/03/2013;14:23;1623.45029;1623.711631;1623.188949;1623.188949;990
20/03/2013;14:24;1623.188949;1623.45029;1623.188949;1623.188949;766
20/03/2013;14:25;1623.45029;1623.711631;1623.45029;1623.711631;1059
20/03/2013;14:26;1623.45029;1623.711631;1623.45029;1623.45029;321
20/03/2013;14:27;1623.188949;1623.45029;1622.404926;1622.666267;4466
20/03/2013;14:28;1622.666267;1623.45029;1622.404926;1623.188949;3112
20/03/2013;14:29;1623.188949;1623.45029;1622.927608;1622.927608;1569
20/03/2013;14:30;1623.188949;1623.188949;1622.143585;1622.404926;2998
20/03/2013;14:31;1622.666267;1622.927608;1622.404926;1622.927608;2359
20/03/2013;14:32;1622.666267;1623.188949;1622.666267;1622.666267;655
20/03/2013;14:33;1622.666267;1622.927608;1621.882244;1622.404926;2268
20/03/2013;14:34;1622.404926;1622.927608;1622.404926;1622.666267;2538
20/03/2013;14:35;1622.666267;1622.927608;1622.404926;1622.927608;1948
20/03/2013;14:36;1622.666267;1623.188949;1622.666267;1623.188949;2568
20/03/2013;14:37;1623.188949;1623.45029;1622.927608;1623.188949;1623
20/03/2013;14:38;1623.188949;1623.45029;1623.188949;1623.188949;545
20/03/2013;14:39;1623.188949;1623.711631;1623.188949;1623.711631;3312
20/03/2013;14:40;1623.711631;1624.234313;1623.45029;1624.234313;1839
20/03/2013;14:41;1624.234313;1624.756995;1623.972972;1624.756995;11127
20/03/2013;14:42;1624.756995;1624.756995;1624.495654;1624.495654;1266
20/03/2013;14:43;1624.756995;1625.279677;1624.495654;1625.018336;4661
20/03/2013;14:44;1625.018336;1626.0637;1625.018336;1625.802359;7268
20/03/2013;14:45;1625.802359;1626.325041;1625.018336;1625.541018;9400
20/03/2013;14:46;1625.541018;1625.802359;1625.279677;1625.541018;2280
20/03/2013;14:47;1625.279677;1625.541018;1625.018336;1625.018336;2240
20/03/2013;14:48;1625.018336;1625.541018;1625.018336;1625.279677;4510
20/03/2013;14:49;1625.279677;1626.0637;1625.279677;1625.802359;2487
20/03/2013;14:50;1625.541018;1625.802359;1623.972972;1623.972972;12856
20/03/2013;14:51;1623.972972;1624.234313;1623.188949;1623.972972;8250
20/03/2013;14:52;1623.711631;1623.972972;1623.188949;1623.45029;3681
20/03/2013;14:53;1623.188949;1623.45029;1622.666267;1623.188949;7409
20/03/2013;14:54;1622.927608;1623.188949;1622.404926;1622.666267;7084
20/03/2013;14:55;1622.404926;1622.666267;1621.620903;1622.404926;8952
20/03/2013;14:56;1622.404926;1622.404926;1621.098221;1621.882244;7749
20/03/2013;14:57;1621.620903;1622.143585;1621.359562;1622.143585;8251
20/03/2013;14:58;1622.404926;1622.666267;1622.143585;1622.666267;5015
20/03/2013;14:59;1622.666267;1623.711631;1622.404926;1622.927608;35561
20/03/2013;15:00;1622.927608;1623.188949;1619.791516;1620.575539;41326
20/03/2013;15:01;1620.83688;1620.83688;1619.530175;1620.575539;12070
20/03/2013;15:02;1620.314198;1620.575539;1619.791516;1620.052857;7596
20/03/2013;15:03;1619.791516;1620.052857;1619.268834;1619.530175;5109
20/03/2013;15:04;1619.268834;1620.052857;1619.007493;1619.791516;6540
20/03/2013;15:05;1619.791516;1619.791516;1618.484811;1618.484811;5211
20/03/2013;15:06;1618.484811;1619.268834;1618.22347;1619.268834;7079
20/03/2013;15:07;1619.268834;1619.530175;1618.484811;1618.746152;4444
20/03/2013;15:08;1618.746152;1619.007493;1618.484811;1618.746152;4008
20/03/2013;15:09;1618.746152;1619.268834;1618.746152;1618.746152;4243
20/03/2013;15:10;1619.007493;1619.530175;1618.746152;1619.268834;5048
20/03/2013;15:11;1619.268834;1619.530175;1618.746152;1619.268834;2916
20/03/2013;15:12;1619.007493;1619.268834;1618.484811;1619.007493;2845
20/03/2013;15:13;1618.746152;1619.007493;1618.484811;1619.007493;1897
20/03/2013;15:14;1618.746152;1620.052857;1618.746152;1619.530175;15437
20/03/2013;15:30;1620.052857;1620.83688;1620.052857;1620.314198;3360
20/03/2013;15:31;1620.314198;1620.314198;1619.791516;1620.052857;693
20/03/2013;15:32;1620.052857;1620.314198;1619.791516;1620.052857;233
20/03/2013;15:33;1619.791516;1620.052857;1619.791516;1619.791516;96
20/03/2013;15:34;1620.052857;1620.314198;1620.052857;1620.052857;235
20/03/2013;15:35;1620.052857;1620.314198;1620.052857;1620.314198;430
20/03/2013;15:36;1620.052857;1620.314198;1620.052857;1620.052857;131
20/03/2013;15:37;1619.791516;1620.052857;1619.791516;1620.052857;186
20/03/2013;15:38;1620.052857;1620.052857;1619.791516;1620.052857;102
20/03/2013;15:39;1619.791516;1620.314198;1619.791516;1620.314198;421
20/03/2013;15:40;1620.052857;1620.314198;1620.052857;1620.052857;262
20/03/2013;15:41;1620.314198;1620.314198;1619.791516;1620.052857;66
20/03/2013;15:42;1620.052857;1620.052857;1619.791516;1620.052857;30
20/03/2013;15:43;1620.052857;1620.575539;1619.791516;1620.314198;533
20/03/2013;15:44;1620.314198;1620.314198;1620.052857;1620.052857;27
20/03/2013;15:45;1620.052857;1620.052857;1620.052857;1620.052857;219
20/03/2013;15:46;1620.052857;1620.314198;1619.791516;1620.314198;105
20/03/2013;15:47;1620.052857;1620.052857;1620.052857;1620.052857;24
20/03/2013;15:48;1620.052857;1620.314198;1619.791516;1620.052857;135
20/03/2013;15:49;1620.314198;1620.314198;1620.314198;1620.314198;121
20/03/2013;15:50;1620.314198;1620.575539;1620.314198;1620.314198;112
20/03/2013;15:51;1620.314198;1620.575539;1620.314198;1620.314198;134
20/03/2013;15:52;1620.314198;1620.575539;1620.314198;1620.314198;54
20/03/2013;15:53;1620.575539;1620.575539;1620.575539;1620.575539;220
20/03/2013;15:54;1620.575539;1620.83688;1620.314198;1620.83688;807
20/03/2013;15:55;1620.83688;1621.098221;1620.575539;1620.83688;635
20/03/2013;15:56;1620.83688;1620.83688;1620.575539;1620.83688;98
20/03/2013;15:57;1620.83688;1620.83688;1620.575539;1620.575539;15
20/03/2013;15:58;1620.575539;1620.83688;1620.575539;1620.575539;41
20/03/2013;15:59;1620.575539;1620.83688;1620.575539;1620.575539;57
20/03/2013;16:00;1620.575539;1620.83688;1620.575539;1620.83688;47
20/03/2013;16:01;1620.83688;1620.83688;1620.575539;1620.83688;213
20/03/2013;16:02;1620.83688;1621.098221;1620.83688;1621.098221;198
20/03/2013;16:03;1621.098221;1621.098221;1620.83688;1621.098221;13
20/03/2013;16:04;1620.83688;1621.098221;1620.83688;1621.098221;61
20/03/2013;16:05;1621.098221;1621.098221;1620.83688;1621.098221;36
20/03/2013;16:06;1620.83688;1621.098221;1620.83688;1620.83688;210
20/03/2013;16:07;1620.575539;1620.83688;1620.575539;1620.83688;129
20/03/2013;16:08;1620.83688;1621.098221;1620.83688;1620.83688;59
20/03/2013;16:09;1620.83688;1620.83688;1620.575539;1620.83688;24
20/03/2013;16:10;1620.575539;1620.83688;1620.575539;1620.83688;31
20/03/2013;16:11;1620.575539;1621.098221;1620.575539;1620.83688;167
20/03/2013;16:12;1620.83688;1621.098221;1620.83688;1620.83688;156
20/03/2013;16:13;1620.83688;1621.098221;1620.83688;1621.098221;557
20/03/2013;16:14;1621.098221;1621.098221;1620.575539;1620.83688;603
20/03/2013;17:00;1619.791516;1620.314198;1619.530175;1620.314198;1021
20/03/2013;17:01;1620.052857;1620.052857;1619.530175;1620.052857;680
20/03/2013;17:02;1620.052857;1620.314198;1619.268834;1619.268834;633
20/03/2013;17:03;1619.268834;1619.791516;1619.268834;1619.530175;474
20/03/2013;17:04;1619.791516;1619.791516;1619.530175;1619.791516;36
20/03/2013;17:05;1619.791516;1620.052857;1619.268834;1619.268834;579
20/03/2013;17:06;1619.268834;1619.791516;1619.007493;1619.007493;390
20/03/2013;17:07;1619.007493;1619.530175;1618.746152;1619.530175;360
20/03/2013;17:08;1619.268834;1619.791516;1619.268834;1619.791516;320
20/03/2013;17:09;1619.791516;1619.791516;1619.007493;1619.530175;419
20/03/2013;17:10;1619.268834;1619.530175;1619.007493;1619.268834;109
20/03/2013;17:11;1619.268834;1619.530175;1619.268834;1619.530175;314
20/03/2013;17:12;1619.530175;1619.791516;1619.530175;1619.530175;108
20/03/2013;17:13;1619.530175;1619.791516;1619.530175;1619.530175;19
20/03/2013;17:14;1619.791516;1619.791516;1619.530175;1619.530175;36
20/03/2013;17:15;1619.791516;1619.791516;1619.530175;1619.791516;24
20/03/2013;17:16;1619.791516;1619.791516;1619.530175;1619.530175;178
20/03/2013;17:17;1619.530175;1620.052857;1619.530175;1619.791516;255
20/03/2013;17:18;1619.791516;1619.791516;1619.791516;1619.791516;1
20/03/2013;17:19;1619.791516;1620.314198;1619.791516;1620.314198;169
20/03/2013;17:20;1620.314198;1620.314198;1620.052857;1620.052857;57
20/03/2013;17:21;1620.052857;1620.314198;1620.052857;1620.052857;207
20/03/2013;17:22;1620.052857;1620.052857;1620.052857;1620.052857;62
20/03/2013;17:23;1620.314198;1620.314198;1620.052857;1620.314198;206
20/03/2013;17:24;1620.314198;1620.314198;1620.052857;1620.052857;22
20/03/2013;17:25;1620.052857;1620.052857;1620.052857;1620.052857;79
20/03/2013;17:26;1620.052857;1620.052857;1619.791516;1620.052857;50
20/03/2013;17:27;1620.052857;1620.314198;1619.791516;1620.314198;17
20/03/2013;17:28;1620.052857;1620.314198;1620.052857;1620.314198;3
20/03/2013;17:29;1620.314198;1620.314198;1620.052857;1620.314198;25
20/03/2013;17:30;1620.314198;1620.314198;1620.052857;1620.052857;20
20/03/2013;17:31;1620.052857;1620.314198;1620.052857;1620.052857;15
20/03/2013;17:32;1620.052857;1620.314198;1620.052857;1620.052857;16
20/03/2013;17:33;1620.052857;1620.052857;1620.052857;1620.052857;9
20/03/2013;17:34;1620.052857;1620.314198;1620.052857;1620.314198;13
20/03/2013;17:35;1620.314198;1620.314198;1620.052857;1620.052857;5
20/03/2013;17:36;1620.314198;1620.314198;1620.314198;1620.314198;6
20/03/2013;17:37;1620.314198;1620.314198;1620.314198;1620.314198;1
20/03/2013;17:39;1620.052857;1620.314198;1620.052857;1620.314198;3
20/03/2013;17:40;1620.052857;1620.314198;1620.052857;1620.314198;12
20/03/2013;17:41;1620.314198;1620.314198;1620.052857;1620.314198;27
20/03/2013;17:42;1620.314198;1620.314198;1620.314198;1620.314198;11
20/03/2013;17:43;1620.314198;1620.314198;1620.314198;1620.314198;1
20/03/2013;17:44;1620.314198;1620.314198;1620.052857;1620.052857;7
20/03/2013;17:45;1620.052857;1620.314198;1620.052857;1620.314198;10
20/03/2013;17:46;1620.314198;1620.314198;1620.052857;1620.314198;112
20/03/2013;17:47;1620.314198;1620.314198;1620.052857;1620.314198;15
20/03/2013;17:48;1620.052857;1620.314198;1620.052857;1620.052857;4
20/03/2013;17:49;1620.314198;1620.314198;1620.052857;1620.314198;43
20/03/2013;17:50;1620.314198;1620.83688;1620.314198;1620.575539;184
20/03/2013;17:51;1620.575539;1620.575539;1620.314198;1620.575539;39
20/03/2013;17:52;1620.575539;1620.575539;1620.575539;1620.575539;38
20/03/2013;17:53;1620.575539;1620.575539;1620.314198;1620.314198;161
20/03/2013;17:54;1620.314198;1620.314198;1620.314198;1620.314198;3
20/03/2013;17:55;1620.314198;1620.575539;1620.314198;1620.314198;73
20/03/2013;17:56;1620.314198;1620.314198;1620.314198;1620.314198;32
20/03/2013;17:57;1620.314198;1620.575539;1620.314198;1620.575539;6
20/03/2013;17:58;1620.314198;1620.314198;1620.052857;1620.052857;47
20/03/2013;17:59;1620.314198;1620.314198;1620.052857;1620.052857;61
20/03/2013;18:00;1620.052857;1620.052857;1620.052857;1620.052857;12
20/03/2013;18:01;1620.052857;1620.052857;1620.052857;1620.052857;6
20/03/2013;18:02;1620.314198;1620.314198;1620.052857;1620.052857;3
20/03/2013;18:03;1620.052857;1620.314198;1620.052857;1620.314198;7
20/03/2013;18:04;1620.052857;1620.314198;1620.052857;1620.314198;14
20/03/2013;18:05;1620.052857;1620.314198;1620.052857;1620.052857;21
20/03/2013;18:06;1620.052857;1620.314198;1620.052857;1620.314198;26
20/03/2013;18:07;1620.314198;1620.314198;1620.314198;1620.314198;2
20/03/2013;18:08;1620.314198;1620.314198;1619.791516;1619.791516;105
20/03/2013;18:09;1619.791516;1620.052857;1619.791516;1620.052857;227
20/03/2013;18:10;1620.052857;1620.052857;1619.791516;1619.791516;68
20/03/2013;18:11;1619.791516;1620.052857;1619.530175;1620.052857;40
20/03/2013;18:12;1619.791516;1619.791516;1619.791516;1619.791516;3
20/03/2013;18:13;1619.791516;1619.791516;1619.530175;1619.791516;25
20/03/2013;18:14;1619.791516;1619.791516;1619.530175;1619.791516;13
20/03/2013;18:15;1619.791516;1619.791516;1619.530175;1619.530175;17
20/03/2013;18:16;1619.530175;1619.791516;1619.530175;1619.530175;22
20/03/2013;18:17;1619.791516;1619.791516;1619.530175;1619.530175;20
20/03/2013;18:18;1619.530175;1619.791516;1619.530175;1619.791516;18
20/03/2013;18:19;1619.530175;1619.791516;1619.530175;1619.791516;8
20/03/2013;18:20;1619.530175;1619.530175;1619.268834;1619.268834;232
20/03/2013;18:21;1619.268834;1619.530175;1619.268834;1619.530175;7
20/03/2013;18:22;1619.530175;1619.530175;1619.530175;1619.530175;23
20/03/2013;18:23;1619.268834;1619.530175;1619.268834;1619.530175;193
20/03/2013;18:24;1619.530175;1619.530175;1619.530175;1619.530175;3
20/03/2013;18:25;1619.530175;1619.530175;1619.268834;1619.530175;165
20/03/2013;18:26;1619.530175;1619.791516;1619.530175;1619.530175;57
20/03/2013;18:27;1619.530175;1619.530175;1619.530175;1619.530175;3
20/03/2013;18:28;1619.530175;1619.530175;1619.530175;1619.530175;1
20/03/2013;18:29;1619.791516;1619.791516;1619.530175;1619.791516;54
20/03/2013;18:30;1619.791516;1620.052857;1619.791516;1620.052857;122
20/03/2013;18:31;1619.791516;1620.052857;1619.791516;1620.052857;57
20/03/2013;18:32;1619.791516;1620.052857;1619.791516;1620.052857;70
20/03/2013;18:33;1620.052857;1620.314198;1620.052857;1620.314198;35
20/03/2013;18:34;1620.052857;1620.052857;1620.052857;1620.052857;4
20/03/2013;18:35;1620.052857;1620.314198;1620.052857;1620.052857;12
20/03/2013;18:36;1620.314198;1620.575539;1620.314198;1620.575539;36
20/03/2013;18:37;1620.314198;1620.314198;1620.052857;1620.052857;18
20/03/2013;18:38;1620.052857;1620.314198;1620.052857;1620.052857;8
20/03/2013;18:39;1620.052857;1620.052857;1620.052857;1620.052857;1
20/03/2013;18:41;1620.314198;1620.314198;1620.314198;1620.314198;7
20/03/2013;18:42;1620.314198;1620.314198;1620.314198;1620.314198;68
20/03/2013;18:43;1620.052857;1620.052857;1619.530175;1619.791516;192
20/03/2013;18:44;1619.530175;1620.052857;1619.530175;1620.052857;77
20/03/2013;18:45;1620.052857;1620.052857;1619.791516;1620.052857;33
20/03/2013;18:46;1620.052857;1620.052857;1620.052857;1620.052857;6
20/03/2013;18:47;1620.314198;1620.314198;1620.052857;1620.052857;68
20/03/2013;18:48;1620.052857;1620.052857;1620.052857;1620.052857;9
20/03/2013;18:49;1620.052857;1620.052857;1620.052857;1620.052857;1
20/03/2013;18:50;1620.052857;1620.314198;1619.791516;1619.791516;86
20/03/2013;18:51;1620.052857;1620.052857;1620.052857;1620.052857;52
20/03/2013;18:52;1620.052857;1620.052857;1620.052857;1620.052857;9
20/03/2013;18:53;1620.052857;1620.314198;1620.052857;1620.052857;100
20/03/2013;18:54;1620.052857;1620.052857;1619.791516;1619.791516;177
20/03/2013;18:55;1619.530175;1619.791516;1619.530175;1619.791516;30
20/03/2013;18:56;1619.530175;1619.791516;1619.530175;1619.530175;27
20/03/2013;18:57;1619.530175;1619.791516;1619.530175;1619.530175;135
20/03/2013;18:58;1619.530175;1619.791516;1619.268834;1619.530175;25
20/03/2013;18:59;1619.268834;1619.791516;1619.268834;1619.791516;55
20/03/2013;19:00;1619.791516;1619.791516;1619.268834;1619.530175;129
20/03/2013;19:01;1619.791516;1619.791516;1619.530175;1619.530175;22
20/03/2013;19:02;1619.791516;1619.791516;1619.530175;1619.791516;15
20/03/2013;19:03;1619.530175;1619.791516;1619.530175;1619.530175;12
20/03/2013;19:04;1619.791516;1619.791516;1619.530175;1619.530175;264
20/03/2013;19:05;1619.530175;1619.791516;1619.530175;1619.530175;17
20/03/2013;19:06;1619.530175;1619.791516;1619.530175;1619.530175;13
20/03/2013;19:07;1619.530175;1619.791516;1619.530175;1619.791516;62
20/03/2013;19:08;1619.791516;1620.052857;1619.791516;1620.052857;170
20/03/2013;19:09;1620.314198;1620.314198;1619.791516;1620.052857;169
20/03/2013;19:10;1620.052857;1620.052857;1620.052857;1620.052857;4
20/03/2013;19:11;1620.052857;1620.052857;1619.791516;1620.052857;90
20/03/2013;19:12;1620.314198;1620.314198;1620.052857;1620.314198;7
20/03/2013;19:13;1620.314198;1620.575539;1620.052857;1620.052857;289
20/03/2013;19:14;1620.052857;1620.052857;1619.791516;1620.052857;108
20/03/2013;19:15;1620.052857;1620.052857;1620.052857;1620.052857;106
20/03/2013;19:16;1620.052857;1620.052857;1620.052857;1620.052857;1
20/03/2013;19:17;1620.052857;1620.052857;1620.052857;1620.052857;158
20/03/2013;19:18;1620.052857;1620.314198;1620.052857;1620.314198;33
20/03/2013;19:19;1620.052857;1620.314198;1620.052857;1620.314198;6
20/03/2013;19:20;1620.314198;1620.314198;1620.052857;1620.052857;7
20/03/2013;19:21;1620.314198;1620.314198;1620.052857;1620.052857;13
20/03/2013;19:22;1620.052857;1620.052857;1620.052857;1620.052857;100
20/03/2013;19:23;1619.791516;1620.052857;1619.791516;1620.052857;126
20/03/2013;19:24;1620.052857;1620.052857;1619.791516;1619.791516;44
20/03/2013;19:25;1619.791516;1620.052857;1619.791516;1620.052857;36
20/03/2013;19:26;1620.052857;1620.052857;1619.791516;1619.791516;8
20/03/2013;19:27;1620.052857;1620.052857;1619.791516;1619.791516;26
20/03/2013;19:28;1619.791516;1619.791516;1619.530175;1619.530175;73
20/03/2013;19:29;1619.791516;1620.052857;1619.791516;1619.791516;109
20/03/2013;19:30;1619.791516;1620.052857;1619.791516;1620.052857;18
20/03/2013;19:31;1620.052857;1620.052857;1620.052857;1620.052857;61
20/03/2013;19:32;1619.791516;1620.052857;1619.791516;1620.052857;44
20/03/2013;19:33;1620.052857;1620.052857;1619.530175;1619.530175;123
20/03/2013;19:34;1619.530175;1619.530175;1619.268834;1619.530175;328
20/03/2013;19:35;1619.530175;1619.530175;1619.268834;1619.268834;454
20/03/2013;19:36;1619.268834;1619.268834;1619.007493;1619.007493;14
20/03/2013;19:37;1619.268834;1619.530175;1619.268834;1619.268834;118
20/03/2013;19:38;1619.268834;1619.268834;1619.007493;1619.268834;107
20/03/2013;19:39;1619.268834;1619.268834;1619.268834;1619.268834;159
20/03/2013;19:40;1619.268834;1619.268834;1619.007493;1619.268834;53
20/03/2013;19:41;1619.268834;1619.268834;1619.007493;1619.268834;126
20/03/2013;19:42;1619.268834;1619.268834;1619.268834;1619.268834;175
20/03/2013;19:43;1619.268834;1619.268834;1619.268834;1619.268834;5
20/03/2013;19:44;1619.268834;1619.268834;1619.007493;1619.268834;34
20/03/2013;19:45;1619.268834;1619.268834;1619.268834;1619.268834;82
20/03/2013;19:46;1619.007493;1619.268834;1619.007493;1619.268834;12
20/03/2013;19:47;1619.268834;1619.268834;1619.007493;1619.007493;110
20/03/2013;19:48;1619.007493;1619.007493;1618.746152;1619.007493;165
20/03/2013;19:49;1619.007493;1619.007493;1618.484811;1618.746152;476
20/03/2013;19:50;1618.746152;1618.746152;1618.484811;1618.484811;40
20/03/2013;19:51;1618.484811;1618.746152;1618.484811;1618.746152;17
20/03/2013;19:52;1618.746152;1618.746152;1618.22347;1618.484811;481
20/03/2013;19:53;1618.484811;1618.484811;1618.22347;1618.484811;284
20/03/2013;19:54;1618.484811;1618.484811;1618.484811;1618.484811;7
20/03/2013;19:55;1618.22347;1618.746152;1618.22347;1618.746152;398
20/03/2013;19:56;1618.746152;1618.746152;1618.484811;1618.746152;33
20/03/2013;19:57;1618.746152;1618.746152;1618.484811;1618.484811;7
20/03/2013;19:58;1618.746152;1618.746152;1618.22347;1618.22347;173
20/03/2013;19:59;1618.22347;1618.484811;1618.22347;1618.22347;17
20/03/2013;20:00;1618.22347;1618.484811;1618.22347;1618.22347;46
20/03/2013;20:01;1618.22347;1618.746152;1618.22347;1618.746152;238
20/03/2013;20:02;1618.746152;1618.746152;1618.746152;1618.746152;10
20/03/2013;20:03;1618.746152;1618.746152;1618.746152;1618.746152;24
20/03/2013;20:04;1618.746152;1619.007493;1618.746152;1619.007493;221
20/03/2013;20:05;1619.007493;1619.007493;1618.746152;1619.007493;79
20/03/2013;20:06;1619.007493;1619.007493;1618.746152;1619.007493;9
20/03/2013;20:07;1618.746152;1619.007493;1618.746152;1619.007493;11
20/03/2013;20:08;1619.007493;1619.007493;1618.746152;1619.007493;21
20/03/2013;20:09;1618.746152;1618.746152;1618.746152;1618.746152;5
20/03/2013;20:10;1619.007493;1619.007493;1618.746152;1618.746152;7
20/03/2013;20:11;1619.007493;1619.007493;1619.007493;1619.007493;48
20/03/2013;20:12;1619.007493;1619.007493;1619.007493;1619.007493;80
20/03/2013;20:13;1619.007493;1619.007493;1618.746152;1618.746152;108
20/03/2013;20:14;1618.484811;1618.746152;1618.484811;1618.484811;34
20/03/2013;20:15;1618.484811;1618.746152;1618.484811;1618.484811;31
20/03/2013;20:16;1618.484811;1618.746152;1618.484811;1618.484811;12
20/03/2013;20:17;1618.484811;1618.746152;1618.484811;1618.484811;58
20/03/2013;20:18;1618.484811;1618.484811;1618.484811;1618.484811;2
20/03/2013;20:19;1618.484811;1618.484811;1618.484811;1618.484811;4
20/03/2013;20:20;1618.746152;1618.746152;1618.484811;1618.746152;32
20/03/2013;20:21;1618.746152;1618.746152;1618.484811;1618.484811;2
20/03/2013;20:22;1618.484811;1618.746152;1618.484811;1618.484811;16
20/03/2013;20:23;1618.746152;1618.746152;1618.484811;1618.746152;22
20/03/2013;20:24;1618.484811;1619.007493;1618.484811;1619.007493;160
20/03/2013;20:25;1618.746152;1618.746152;1618.746152;1618.746152;231
20/03/2013;20:26;1618.746152;1618.746152;1618.746152;1618.746152;58
20/03/2013;20:27;1618.746152;1618.746152;1618.484811;1618.484811;27
20/03/2013;20:28;1618.484811;1618.484811;1617.962129;1617.962129;833
20/03/2013;20:29;1617.962129;1618.22347;1617.962129;1618.22347;10
20/03/2013;20:30;1618.22347;1618.22347;1617.700788;1617.700788;348
20/03/2013;20:31;1617.962129;1618.22347;1617.700788;1618.22347;146
20/03/2013;20:32;1617.962129;1618.22347;1617.700788;1618.22347;271
20/03/2013;20:33;1618.22347;1618.22347;1617.962129;1617.962129;4
20/03/2013;20:34;1618.22347;1618.22347;1617.962129;1617.962129;108
20/03/2013;20:35;1618.22347;1618.22347;1617.962129;1618.22347;133
20/03/2013;20:36;1618.22347;1618.22347;1617.700788;1618.22347;270
20/03/2013;20:37;1617.962129;1618.22347;1617.962129;1617.962129;55
20/03/2013;20:38;1618.22347;1618.22347;1617.962129;1617.962129;9
20/03/2013;20:39;1618.22347;1618.22347;1617.962129;1618.22347;16
20/03/2013;20:40;1618.22347;1618.22347;1617.962129;1617.962129;22
20/03/2013;20:41;1618.22347;1618.484811;1618.22347;1618.484811;41
20/03/2013;20:42;1618.484811;1618.746152;1618.484811;1618.746152;154
20/03/2013;20:43;1618.746152;1618.746152;1618.484811;1618.746152;105
20/03/2013;20:44;1618.746152;1618.746152;1618.484811;1618.746152;118
20/03/2013;20:45;1618.746152;1620.052857;1618.746152;1619.530175;1368
20/03/2013;20:46;1619.530175;1620.052857;1619.530175;1620.052857;211
20/03/2013;20:47;1619.791516;1620.052857;1619.791516;1619.791516;211
20/03/2013;20:48;1619.791516;1620.052857;1619.530175;1619.530175;562
20/03/2013;20:49;1619.530175;1619.791516;1619.530175;1619.791516;203
20/03/2013;20:50;1619.530175;1619.791516;1619.530175;1619.791516;7
20/03/2013;20:51;1619.791516;1619.791516;1619.530175;1619.791516;96
20/03/2013;20:52;1619.530175;1619.530175;1619.268834;1619.268834;103
20/03/2013;20:53;1619.268834;1619.530175;1619.268834;1619.530175;138
20/03/2013;20:54;1619.791516;1620.314198;1619.791516;1620.052857;205
